bg_ts,value
21/11/2023 00:49,13.4
21/11/2023 00:54,13.4
21/11/2023 00:59,13.2
21/11/2023 01:04,12.9
21/11/2023 01:09,12.8
21/11/2023 01:14,12.7
21/11/2023 01:19,12.6
21/11/2023 01:24,12.3
21/11/2023 01:29,12.2
21/11/2023 01:34,12.2
21/11/2023 01:39,12
21/11/2023 01:44,12.1
21/11/2023 01:49,12.3
21/11/2023 01:54,12.4
21/11/2023 01:59,12.5
21/11/2023 02:04,12.7
21/11/2023 02:09,12.7
21/11/2023 02:14,12.6
21/11/2023 02:19,12.5
21/11/2023 02:24,12.2
21/11/2023 02:29,11.7
21/11/2023 02:34,11.4
21/11/2023 02:39,11.5
21/11/2023 02:44,11.4
21/11/2023 02:49,11.2
21/11/2023 02:54,10.9
21/11/2023 02:59,10.7
21/11/2023 03:04,10.2
21/11/2023 03:09,10
21/11/2023 03:14,9.8
21/11/2023 03:19,9.6
21/11/2023 03:24,9.5
21/11/2023 03:29,9.3
21/11/2023 03:34,9.1
21/11/2023 03:39,9
21/11/2023 03:44,8.9
21/11/2023 03:49,8.8
21/11/2023 03:54,8.7
21/11/2023 03:59,8.5
21/11/2023 04:04,8.4
21/11/2023 04:09,8.3
21/11/2023 04:14,8.3
21/11/2023 04:19,8.3
21/11/2023 04:24,8.3
21/11/2023 04:29,8.3
21/11/2023 04:34,8.2
21/11/2023 04:39,8.2
21/11/2023 04:44,8.2
21/11/2023 04:49,8
21/11/2023 04:54,7.8
21/11/2023 04:59,7.9
21/11/2023 05:04,7.8
21/11/2023 05:09,7.8
21/11/2023 05:14,7.8
21/11/2023 05:19,7.7
21/11/2023 05:24,7.6
21/11/2023 05:29,7.5
21/11/2023 05:34,7.4
21/11/2023 05:39,7.2
21/11/2023 05:44,7
21/11/2023 05:49,7
21/11/2023 05:54,7
21/11/2023 05:59,6.9
21/11/2023 06:04,6.9
21/11/2023 06:09,6.8
21/11/2023 06:14,6.8
21/11/2023 06:19,6.5
21/11/2023 06:24,6.3
21/11/2023 06:29,6.4
21/11/2023 06:34,6.6
21/11/2023 06:39,6.5
21/11/2023 06:44,6.4
21/11/2023 06:49,6.3
21/11/2023 06:54,6.3
21/11/2023 06:59,6.2
21/11/2023 07:04,6.2
21/11/2023 07:09,6.2
21/11/2023 07:14,6.1
21/11/2023 07:19,6.1
21/11/2023 07:24,6
21/11/2023 07:29,6.1
21/11/2023 07:34,6.2
21/11/2023 07:39,6.4
21/11/2023 07:44,6.5
21/11/2023 07:49,6.5
21/11/2023 07:54,6.7
21/11/2023 07:59,6.7
21/11/2023 08:04,6.6
21/11/2023 08:09,6.6
21/11/2023 08:14,6.5
21/11/2023 08:19,6.6
21/11/2023 08:24,6.7
21/11/2023 08:29,6.8
21/11/2023 08:34,6.8
21/11/2023 08:39,7.1
21/11/2023 08:44,7.4
21/11/2023 08:49,7.9
21/11/2023 08:54,8.8
21/11/2023 08:59,9.8
21/11/2023 09:04,10.3
21/11/2023 09:09,10.3
21/11/2023 09:14,9.8
21/11/2023 09:19,9
21/11/2023 09:24,8.6
21/11/2023 09:29,8.6
21/11/2023 09:34,8.3
21/11/2023 09:39,7.9
21/11/2023 09:44,7.4
21/11/2023 09:49,6.9
21/11/2023 09:54,6.3
21/11/2023 09:59,5.8
21/11/2023 10:04,5.6
21/11/2023 10:09,5.5
21/11/2023 10:14,5.4
21/11/2023 10:19,5.3
21/11/2023 10:24,5.3
21/11/2023 10:29,5.4
21/11/2023 10:34,5.6
21/11/2023 10:39,5.8
21/11/2023 10:44,6
21/11/2023 10:49,6.3
21/11/2023 10:54,6.4
21/11/2023 10:59,6.4
21/11/2023 11:04,6.5
21/11/2023 11:09,6.7
21/11/2023 11:14,6.9
21/11/2023 11:19,7.1
21/11/2023 11:24,7.2
21/11/2023 11:29,7.2
21/11/2023 11:34,7
21/11/2023 11:39,7.1
21/11/2023 11:44,7.2
21/11/2023 11:49,7.1
21/11/2023 11:54,7.1
21/11/2023 11:59,7.1
21/11/2023 12:04,7.3
21/11/2023 12:09,7.5
21/11/2023 12:14,7.6
21/11/2023 12:19,7.9
21/11/2023 12:24,8
21/11/2023 12:29,8.3
21/11/2023 12:34,8.2
21/11/2023 12:39,8.2
21/11/2023 12:44,8.3
21/11/2023 12:49,8.4
21/11/2023 12:54,8.7
21/11/2023 12:59,9.2
21/11/2023 13:04,9.8
21/11/2023 13:09,10.2
21/11/2023 13:14,10.5
21/11/2023 13:19,10.9
21/11/2023 13:24,10.8
21/11/2023 13:29,10.9
21/11/2023 13:34,10.8
21/11/2023 13:39,10.6
21/11/2023 13:44,10.5
21/11/2023 13:49,10.4
21/11/2023 13:54,10.2
21/11/2023 13:59,10.2
21/11/2023 14:04,10
21/11/2023 14:09,9.8
21/11/2023 14:14,9.5
21/11/2023 14:19,9.6
21/11/2023 14:24,9.3
21/11/2023 14:29,9.4
21/11/2023 14:34,9.9
21/11/2023 14:39,10.7
21/11/2023 14:44,11.2
21/11/2023 14:49,11.4
21/11/2023 14:54,11.4
21/11/2023 14:59,11.3
21/11/2023 15:04,11.2
21/11/2023 15:09,11
21/11/2023 15:14,10.9
21/11/2023 15:19,10.9
21/11/2023 15:24,11.2
21/11/2023 15:29,11.6
21/11/2023 15:34,11.9
21/11/2023 15:39,12.5
21/11/2023 15:44,13.5
21/11/2023 15:49,14
21/11/2023 15:54,14.2
21/11/2023 15:59,14.6
21/11/2023 16:04,14.8
21/11/2023 16:09,15.2
21/11/2023 16:14,16
21/11/2023 16:19,16.8
21/11/2023 16:24,17.2
21/11/2023 16:29,17.8
21/11/2023 16:34,18.3
21/11/2023 16:39,18.8
21/11/2023 16:44,19.2
21/11/2023 16:49,19.3
21/11/2023 16:54,19.2
21/11/2023 16:59,18.7
21/11/2023 17:04,18.1
21/11/2023 17:09,17.9
21/11/2023 17:14,17.9
21/11/2023 17:19,17.8
21/11/2023 17:24,17.9
21/11/2023 17:29,17.5
21/11/2023 17:34,17.5
21/11/2023 17:39,16.8
21/11/2023 17:44,15.9
21/11/2023 17:49,14.5
21/11/2023 17:54,13.7
21/11/2023 17:59,13.2
21/11/2023 18:04,12.9
21/11/2023 18:09,12.5
21/11/2023 18:14,12.7
21/11/2023 18:19,12.6
21/11/2023 18:24,12.3
21/11/2023 18:29,12.2
21/11/2023 18:34,11.9
21/11/2023 18:39,11.9
21/11/2023 18:44,11.8
21/11/2023 18:49,12
21/11/2023 18:54,12.9
21/11/2023 18:59,14
21/11/2023 19:04,14.8
21/11/2023 19:09,15
21/11/2023 19:14,14.8
21/11/2023 19:19,14.5
21/11/2023 19:24,14
21/11/2023 19:29,13.2
21/11/2023 19:34,12.7
21/11/2023 19:39,12.3
21/11/2023 19:44,11.9
21/11/2023 19:49,11.5
21/11/2023 19:54,11.1
21/11/2023 19:59,10.7
21/11/2023 20:04,10.4
21/11/2023 20:09,10.3
21/11/2023 20:14,9.7
21/11/2023 20:19,8.7
21/11/2023 20:24,8
21/11/2023 20:29,7.2
21/11/2023 20:34,6.8
21/11/2023 20:39,7.2
21/11/2023 20:44,7.8
21/11/2023 20:49,8.2
21/11/2023 20:54,8.9
21/11/2023 20:59,9.9
21/11/2023 21:04,10.4
21/11/2023 21:09,10.5
21/11/2023 21:14,10.7
21/11/2023 21:19,11.2
21/11/2023 21:24,11.5
21/11/2023 21:29,11.7
21/11/2023 21:34,11.9
21/11/2023 21:39,12.3
21/11/2023 21:44,12.7
21/11/2023 21:49,12.8
21/11/2023 21:54,12.7
21/11/2023 21:59,12.7
21/11/2023 22:04,12.5
21/11/2023 22:09,11.9
21/11/2023 22:14,11.4
21/11/2023 22:19,10.9
21/11/2023 22:24,10.2
21/11/2023 22:29,9.6
21/11/2023 22:34,8.9
21/11/2023 22:39,8.3
21/11/2023 22:44,7.9
21/11/2023 22:49,7.8
21/11/2023 22:54,7.7
21/11/2023 22:59,7.7
21/11/2023 23:04,7.7
21/11/2023 23:09,7.8
21/11/2023 23:14,7.8
21/11/2023 23:19,7.8
21/11/2023 23:24,7.8
21/11/2023 23:29,7.7
21/11/2023 23:34,7.7
21/11/2023 23:39,7.5
21/11/2023 23:44,7.2
21/11/2023 23:49,7.1
21/11/2023 23:54,7.2
21/11/2023 23:59,7.2
22/11/2023 00:04,7.4
22/11/2023 00:09,7.6
22/11/2023 00:14,7.8
22/11/2023 00:19,7.8
22/11/2023 00:24,7.8
22/11/2023 00:29,7.5
22/11/2023 00:34,7.2
22/11/2023 00:39,7.2
22/11/2023 00:44,7.3
22/11/2023 00:49,7.4
22/11/2023 00:54,7.3
22/11/2023 00:59,7.2
22/11/2023 01:04,7.1
22/11/2023 01:09,7
22/11/2023 01:14,6.9
22/11/2023 01:19,6.8
22/11/2023 01:24,6.7
22/11/2023 01:29,6.6
22/11/2023 01:34,6.6
22/11/2023 01:39,6.6
22/11/2023 01:44,6.5
22/11/2023 01:49,6.4
22/11/2023 01:54,6.4
22/11/2023 01:59,6.4
22/11/2023 02:04,6.4
22/11/2023 02:09,6.4
22/11/2023 02:14,6.3
22/11/2023 02:19,6.2
22/11/2023 02:24,6.1
22/11/2023 02:29,6.2
22/11/2023 02:34,6.3
22/11/2023 02:39,6.4
22/11/2023 02:44,6.5
22/11/2023 02:49,6.5
22/11/2023 02:54,6.5
22/11/2023 02:59,6.5
22/11/2023 03:04,6.3
22/11/2023 03:09,6.3
22/11/2023 03:14,6.4
22/11/2023 03:19,6.4
22/11/2023 03:24,6.5
22/11/2023 03:29,6.6
22/11/2023 03:34,6.6
22/11/2023 03:39,6.2
22/11/2023 03:44,5.9
22/11/2023 03:49,5.9
22/11/2023 03:54,6
22/11/2023 03:59,6
22/11/2023 04:04,6.2
22/11/2023 04:09,6.2
22/11/2023 04:14,6.3
22/11/2023 04:19,6.5
22/11/2023 04:24,6.6
22/11/2023 04:29,6.7
22/11/2023 04:34,6.8
22/11/2023 04:39,6.7
22/11/2023 04:44,6.7
22/11/2023 04:49,6.7
22/11/2023 04:54,6.9
22/11/2023 04:59,7
22/11/2023 05:04,7
22/11/2023 05:09,7.1
22/11/2023 05:14,7.2
22/11/2023 05:19,7.2
22/11/2023 05:24,7.2
22/11/2023 05:29,7.2
22/11/2023 05:34,7
22/11/2023 05:39,6.4
22/11/2023 05:44,6.2
22/11/2023 05:49,6.4
22/11/2023 05:54,6.5
22/11/2023 05:59,6.6
22/11/2023 06:04,6.5
22/11/2023 06:09,6.4
22/11/2023 06:14,6.3
22/11/2023 06:19,6.1
22/11/2023 06:24,6.1
22/11/2023 06:29,6.4
22/11/2023 06:34,6.6
22/11/2023 06:39,6.5
22/11/2023 06:44,6.4
22/11/2023 06:49,6.5
22/11/2023 06:54,6.7
22/11/2023 06:59,6.8
22/11/2023 07:04,6.9
22/11/2023 07:09,6.8
22/11/2023 07:14,6.8
22/11/2023 07:19,6.8
22/11/2023 07:24,6.8
22/11/2023 07:29,6.9
22/11/2023 07:34,6.8
22/11/2023 07:39,6.8
22/11/2023 07:44,6.7
22/11/2023 07:49,6.7
22/11/2023 07:54,6.7
22/11/2023 07:59,6.8
22/11/2023 08:04,6.8
22/11/2023 08:09,7
22/11/2023 08:14,7
22/11/2023 08:19,6.9
22/11/2023 08:24,6.9
22/11/2023 08:29,6.9
22/11/2023 08:34,6.9
22/11/2023 08:39,6.9
22/11/2023 08:44,6.9
22/11/2023 08:49,6.9
22/11/2023 08:54,7
22/11/2023 08:59,7.2
22/11/2023 09:04,7.6
22/11/2023 09:09,7.5
22/11/2023 09:14,7.4
22/11/2023 09:19,7.6
22/11/2023 09:24,7.4
22/11/2023 09:29,7.2
22/11/2023 09:34,7
22/11/2023 09:39,6.8
22/11/2023 09:44,6.9
22/11/2023 09:49,7
22/11/2023 09:54,7.2
22/11/2023 09:59,7.3
22/11/2023 10:04,7.3
22/11/2023 10:09,7.3
22/11/2023 10:14,7.3
22/11/2023 10:19,7.4
22/11/2023 10:24,7.6
22/11/2023 10:29,7.7
22/11/2023 10:34,7.8
22/11/2023 10:39,8
22/11/2023 10:44,8.4
22/11/2023 10:49,8.8
22/11/2023 10:54,9.1
22/11/2023 10:59,9.2
22/11/2023 11:04,9.5
22/11/2023 11:09,9.5
22/11/2023 11:14,9.5
22/11/2023 11:19,9.6
22/11/2023 11:24,9.9
22/11/2023 11:29,10
22/11/2023 11:34,9.9
22/11/2023 11:39,9.8
22/11/2023 11:44,9.6
22/11/2023 11:49,9.3
22/11/2023 11:54,9.3
22/11/2023 11:59,9
22/11/2023 12:04,9.2
22/11/2023 12:09,9.3
22/11/2023 12:14,9.4
22/11/2023 12:19,9.7
22/11/2023 12:24,10.2
22/11/2023 12:29,11.1
22/11/2023 12:34,12.7
22/11/2023 12:39,13.4
22/11/2023 12:44,13.5
22/11/2023 12:49,13.6
22/11/2023 12:54,14.2
22/11/2023 12:59,14.7
22/11/2023 13:04,14.8
22/11/2023 13:09,15
22/11/2023 13:14,15.2
22/11/2023 13:19,15
22/11/2023 13:24,15.2
22/11/2023 13:29,15
22/11/2023 13:34,15
22/11/2023 13:39,15.5
22/11/2023 13:44,15.9
22/11/2023 13:49,16.2
22/11/2023 13:54,15.9
22/11/2023 13:59,16.4
22/11/2023 14:04,16.8
22/11/2023 14:09,16.9
22/11/2023 14:14,17.6
22/11/2023 14:19,17.6
22/11/2023 14:24,18.3
22/11/2023 14:29,18.8
22/11/2023 14:34,19.1
22/11/2023 14:39,19.1
22/11/2023 14:44,18.9
22/11/2023 14:49,18.6
22/11/2023 14:54,18.2
22/11/2023 14:59,18
22/11/2023 15:04,18
22/11/2023 15:09,17.9
22/11/2023 15:14,17.7
22/11/2023 15:19,17.5
22/11/2023 15:24,17.2
22/11/2023 15:29,17.1
22/11/2023 15:34,16.9
22/11/2023 15:39,16.9
22/11/2023 15:44,16.9
22/11/2023 15:49,16.7
22/11/2023 15:54,16.7
22/11/2023 15:59,16.9
22/11/2023 16:04,16.8
22/11/2023 16:09,16.7
22/11/2023 16:14,17.1
22/11/2023 16:19,17.7
22/11/2023 16:24,17.8
22/11/2023 16:29,17.6
22/11/2023 16:34,17.4
22/11/2023 16:39,17.1
22/11/2023 16:44,17.2
22/11/2023 16:49,17.1
22/11/2023 16:54,17.3
22/11/2023 16:59,17
22/11/2023 17:04,16.8
22/11/2023 17:09,16.8
22/11/2023 17:14,16.9
22/11/2023 17:19,16.8
22/11/2023 17:24,16.3
22/11/2023 17:29,15.9
22/11/2023 17:34,16
22/11/2023 17:39,15.9
22/11/2023 17:44,15.8
22/11/2023 17:49,15.6
22/11/2023 17:54,15
22/11/2023 17:59,14.5
22/11/2023 18:04,14.2
22/11/2023 18:09,14.8
22/11/2023 18:14,15.8
22/11/2023 18:19,17.3
22/11/2023 18:24,18.4
22/11/2023 18:29,19
22/11/2023 18:34,18.9
22/11/2023 18:39,17.8
22/11/2023 18:44,17
22/11/2023 18:49,16.4
22/11/2023 18:54,15.7
22/11/2023 18:59,14.8
22/11/2023 19:04,13.3
22/11/2023 19:09,12.3
22/11/2023 19:14,11.4
22/11/2023 19:19,10.8
22/11/2023 19:24,9.9
22/11/2023 19:29,9.3
22/11/2023 19:34,9.4
22/11/2023 19:39,9.8
22/11/2023 19:44,10.1
22/11/2023 19:49,10.1
22/11/2023 19:54,10.3
22/11/2023 19:59,10.3
22/11/2023 20:04,10.5
22/11/2023 20:09,11.1
22/11/2023 20:14,11.8
22/11/2023 20:19,12.5
22/11/2023 20:24,13.5
22/11/2023 20:29,14
22/11/2023 20:34,15.1
22/11/2023 20:39,15.8
22/11/2023 20:44,16
22/11/2023 20:49,15.9
22/11/2023 20:54,16.2
22/11/2023 20:59,15.9
22/11/2023 21:04,15.4
22/11/2023 21:09,15.1
22/11/2023 21:14,15.3
22/11/2023 21:19,15.4
22/11/2023 21:24,15.4
22/11/2023 21:29,15.5
22/11/2023 21:34,14.9
22/11/2023 21:39,14.3
22/11/2023 21:44,14.2
22/11/2023 21:49,14.7
22/11/2023 21:54,14.9
22/11/2023 21:59,15.3
22/11/2023 22:04,14.8
22/11/2023 22:09,13.9
22/11/2023 22:14,13.5
22/11/2023 22:19,13.2
22/11/2023 22:24,13
22/11/2023 22:29,12.7
22/11/2023 22:34,12.5
22/11/2023 22:39,12.6
22/11/2023 22:44,12.7
22/11/2023 22:49,12.8
22/11/2023 22:54,12.5
22/11/2023 22:59,12.1
22/11/2023 23:04,11.9
22/11/2023 23:09,11.7
22/11/2023 23:14,11.4
22/11/2023 23:19,11.1
22/11/2023 23:24,10.8
22/11/2023 23:29,10.5
22/11/2023 23:34,10.3
22/11/2023 23:39,10
22/11/2023 23:44,9.8
22/11/2023 23:49,9.7
22/11/2023 23:54,9.5
22/11/2023 23:59,9.4
23/11/2023 00:04,9.1
23/11/2023 00:09,8.9
23/11/2023 00:14,8.8
23/11/2023 00:19,8.6
23/11/2023 00:24,8.5
23/11/2023 00:29,8.4
23/11/2023 00:34,8.3
23/11/2023 00:39,8.2
23/11/2023 00:44,7.9
23/11/2023 00:49,7.8
23/11/2023 00:54,7.7
23/11/2023 00:59,7.5
23/11/2023 01:04,7.4
23/11/2023 01:09,7.3
23/11/2023 01:14,7.2
23/11/2023 01:19,6.9
23/11/2023 01:24,6.9
23/11/2023 01:29,6.9
23/11/2023 01:34,6.9
23/11/2023 01:39,6.9
23/11/2023 01:44,6.9
23/11/2023 01:49,6.7
23/11/2023 01:54,6.6
23/11/2023 01:59,6.5
23/11/2023 02:04,6.5
23/11/2023 02:09,6.6
23/11/2023 02:14,6.7
23/11/2023 02:19,6.8
23/11/2023 02:24,6.8
23/11/2023 02:29,6.5
23/11/2023 02:34,6.5
23/11/2023 02:39,6.5
23/11/2023 02:44,6.5
23/11/2023 02:49,6.6
23/11/2023 02:54,6.7
23/11/2023 02:59,6.7
23/11/2023 03:04,6.7
23/11/2023 03:09,6.8
23/11/2023 03:14,6.9
23/11/2023 03:19,6.9
23/11/2023 03:24,6.9
23/11/2023 03:29,6.8
23/11/2023 03:34,6.7
23/11/2023 03:39,6.8
23/11/2023 03:44,6.8
23/11/2023 03:49,6.9
23/11/2023 03:54,6.9
23/11/2023 03:59,6.9
23/11/2023 04:04,6.9
23/11/2023 04:09,6.6
23/11/2023 04:14,6.7
23/11/2023 04:19,7
23/11/2023 04:24,7.1
23/11/2023 04:29,6.9
23/11/2023 04:34,6.6
23/11/2023 04:39,6.5
23/11/2023 04:44,6.8
23/11/2023 04:49,6.9
23/11/2023 04:54,7
23/11/2023 04:59,7
23/11/2023 05:04,7.2
23/11/2023 05:09,7.3
23/11/2023 05:14,7.4
23/11/2023 05:19,7.5
23/11/2023 05:24,7.5
23/11/2023 05:29,7.6
23/11/2023 05:34,7.7
23/11/2023 05:39,7.8
23/11/2023 05:44,7.9
23/11/2023 05:49,8
23/11/2023 05:54,7.9
23/11/2023 05:59,7.7
23/11/2023 06:04,7.6
23/11/2023 06:09,7.5
23/11/2023 06:14,7.4
23/11/2023 06:19,7.3
23/11/2023 06:24,7.2
23/11/2023 06:29,7
23/11/2023 06:34,6.9
23/11/2023 06:39,6.9
23/11/2023 06:44,6.6
23/11/2023 06:49,6.5
23/11/2023 06:54,6.6
23/11/2023 06:59,6.6
23/11/2023 07:04,6.6
23/11/2023 07:09,6.6
23/11/2023 07:14,6.6
23/11/2023 07:19,6.6
23/11/2023 07:24,6.6
23/11/2023 07:29,6.8
23/11/2023 07:34,6.7
23/11/2023 07:39,6.8
23/11/2023 07:44,7
23/11/2023 07:49,7.2
23/11/2023 07:54,7.2
23/11/2023 07:59,7
23/11/2023 08:04,6.9
23/11/2023 08:09,6.9
23/11/2023 08:14,7
23/11/2023 08:19,7.2
23/11/2023 08:24,7.2
23/11/2023 08:29,7
23/11/2023 08:34,7
23/11/2023 08:39,7.1
23/11/2023 08:44,7
23/11/2023 08:49,7.2
23/11/2023 08:54,7.4
23/11/2023 08:59,8.3
23/11/2023 09:04,10
23/11/2023 09:09,11.8
23/11/2023 09:14,12.7
23/11/2023 09:19,13.7
23/11/2023 09:24,14.5
23/11/2023 09:29,15.2
23/11/2023 09:34,16.3
23/11/2023 09:39,16.6
23/11/2023 09:44,16.6
23/11/2023 09:49,16.1
23/11/2023 09:54,15.5
23/11/2023 09:59,14.6
23/11/2023 10:04,13
23/11/2023 10:09,11.6
23/11/2023 10:14,10.4
23/11/2023 10:19,9.8
23/11/2023 10:24,9.4
23/11/2023 10:29,8.8
23/11/2023 10:34,7.9
23/11/2023 10:39,7
23/11/2023 10:44,6.5
23/11/2023 10:49,6.3
23/11/2023 10:54,6
23/11/2023 10:59,5.5
23/11/2023 11:04,5.2
23/11/2023 11:09,5.3
23/11/2023 11:14,5.7
23/11/2023 11:19,6.9
23/11/2023 11:24,8.8
23/11/2023 11:29,10
23/11/2023 11:34,11
23/11/2023 11:39,12.2
23/11/2023 11:44,12.7
23/11/2023 11:49,13
23/11/2023 11:54,13.2
23/11/2023 11:59,13.1
23/11/2023 12:04,13
23/11/2023 12:09,13
23/11/2023 12:14,13
23/11/2023 12:19,13
23/11/2023 12:24,12.9
23/11/2023 12:29,12.5
23/11/2023 12:34,12.2
23/11/2023 12:39,11.8
23/11/2023 12:44,11.5
23/11/2023 12:49,11
23/11/2023 12:54,10.8
23/11/2023 12:59,10.6
23/11/2023 13:04,10.2
23/11/2023 13:09,9.7
23/11/2023 13:14,9.4
23/11/2023 13:19,8.9
23/11/2023 13:24,8.5
23/11/2023 13:29,8.2
23/11/2023 13:34,7.9
23/11/2023 13:39,8.1
23/11/2023 13:44,8.3
23/11/2023 13:49,8.6
23/11/2023 13:54,8.7
23/11/2023 13:59,8.6
23/11/2023 14:04,8.5
23/11/2023 14:09,8.2
23/11/2023 14:14,8
23/11/2023 14:19,8
23/11/2023 14:24,8.2
23/11/2023 14:29,7.8
23/11/2023 14:34,7.8
23/11/2023 14:39,7.4
23/11/2023 14:44,7.2
23/11/2023 14:49,6.8
23/11/2023 14:54,6.4
23/11/2023 14:59,6
23/11/2023 15:04,5.7
23/11/2023 15:09,5.8
23/11/2023 15:14,5.9
23/11/2023 15:19,6.3
23/11/2023 15:24,6.8
23/11/2023 15:29,7.3
23/11/2023 15:34,8
23/11/2023 15:39,8.4
23/11/2023 15:44,8.5
23/11/2023 15:49,8.8
23/11/2023 15:54,9
23/11/2023 15:59,9.1
23/11/2023 16:04,8.9
23/11/2023 16:09,8.4
23/11/2023 16:14,7.6
23/11/2023 16:19,6.9
23/11/2023 16:24,6.5
23/11/2023 16:29,6.1
23/11/2023 16:34,5.7
23/11/2023 16:39,5.7
23/11/2023 16:44,5.9
23/11/2023 16:49,6.7
23/11/2023 16:54,7.4
23/11/2023 16:59,8.6
23/11/2023 17:04,9.5
23/11/2023 17:09,10.1
23/11/2023 17:14,10.7
23/11/2023 17:19,10.5
23/11/2023 17:24,10.8
23/11/2023 17:29,11.1
23/11/2023 17:34,11.4
23/11/2023 17:39,11.3
23/11/2023 17:44,11.1
23/11/2023 17:49,11.2
23/11/2023 17:54,11.9
23/11/2023 17:59,12.5
23/11/2023 18:04,12.3
23/11/2023 18:09,11.4
23/11/2023 18:14,10.6
23/11/2023 18:19,10
23/11/2023 18:24,9.7
23/11/2023 18:29,9.8
23/11/2023 18:34,9.6
23/11/2023 18:39,8.7
23/11/2023 18:44,7.9
23/11/2023 18:49,7.5
23/11/2023 18:54,7.9
23/11/2023 18:59,9
23/11/2023 19:04,9.8
23/11/2023 19:09,10.4
23/11/2023 19:14,11
23/11/2023 19:19,11.5
23/11/2023 19:24,12.4
23/11/2023 19:29,13.5
23/11/2023 19:34,14.5
23/11/2023 19:39,15.2
23/11/2023 19:44,15.8
23/11/2023 19:49,16.5
23/11/2023 19:54,16.9
23/11/2023 19:59,17.3
23/11/2023 20:04,17.3
23/11/2023 20:09,17
23/11/2023 20:14,16.8
23/11/2023 20:19,16.4
23/11/2023 20:24,15.7
23/11/2023 20:29,15
23/11/2023 20:34,14.3
23/11/2023 20:39,13.3
23/11/2023 20:44,12.5
23/11/2023 20:49,12.5
23/11/2023 20:54,12.8
23/11/2023 20:59,12.8
23/11/2023 21:04,12.2
23/11/2023 21:09,11.4
23/11/2023 21:14,10.6
23/11/2023 21:19,9.7
23/11/2023 21:24,8.9
23/11/2023 21:29,8.3
23/11/2023 21:34,7.5
23/11/2023 21:39,6.7
23/11/2023 21:44,6
23/11/2023 21:49,5.4
23/11/2023 21:54,4.9
23/11/2023 21:59,4.8
23/11/2023 22:04,4.7
23/11/2023 22:09,4.6
23/11/2023 22:14,4.6
23/11/2023 22:19,4.7
23/11/2023 22:24,4.8
23/11/2023 22:29,5
23/11/2023 22:34,5.3
23/11/2023 22:39,5.9
23/11/2023 22:44,6.7
23/11/2023 22:49,7.4
23/11/2023 22:54,8
23/11/2023 22:59,8.7
23/11/2023 23:04,9
23/11/2023 23:09,9.4
23/11/2023 23:14,9.7
23/11/2023 23:19,10
23/11/2023 23:24,10.2
23/11/2023 23:29,10
23/11/2023 23:34,10
23/11/2023 23:39,9.8
23/11/2023 23:44,10
23/11/2023 23:49,10.3
23/11/2023 23:54,10.5
23/11/2023 23:59,10.5
24/11/2023 00:04,10.2
24/11/2023 00:09,9.8
24/11/2023 00:14,9.5
24/11/2023 00:19,9.3
24/11/2023 00:24,9.1
24/11/2023 00:29,9
24/11/2023 00:34,8.8
24/11/2023 00:39,8.7
24/11/2023 00:44,8.3
24/11/2023 00:49,8.2
24/11/2023 00:54,8
24/11/2023 00:59,7.8
24/11/2023 01:04,7.7
24/11/2023 01:09,7.4
24/11/2023 01:14,7.4
24/11/2023 01:19,7.4
24/11/2023 01:24,7.4
24/11/2023 01:29,7.4
24/11/2023 01:34,7.4
24/11/2023 01:39,7.3
24/11/2023 01:44,7.3
24/11/2023 01:49,7.3
24/11/2023 01:54,7.2
24/11/2023 01:59,7.2
24/11/2023 02:04,7.1
24/11/2023 02:09,6.9
24/11/2023 02:14,6.8
24/11/2023 02:19,6.9
24/11/2023 02:24,6.9
24/11/2023 02:29,6.7
24/11/2023 02:34,6.6
24/11/2023 02:39,6.4
24/11/2023 02:44,6.2
24/11/2023 02:49,6.2
24/11/2023 02:54,6.2
24/11/2023 02:59,6.2
24/11/2023 03:04,6.2
24/11/2023 03:09,6.3
24/11/2023 03:14,6.3
24/11/2023 03:19,6.2
24/11/2023 03:24,6.2
24/11/2023 03:29,6.3
24/11/2023 03:34,6.2
24/11/2023 03:39,6.3
24/11/2023 03:44,6.4
24/11/2023 03:49,6.7
24/11/2023 03:54,6.8
24/11/2023 03:59,6.7
24/11/2023 04:04,6.7
24/11/2023 04:09,6.6
24/11/2023 04:14,6.3
24/11/2023 04:19,6.2
24/11/2023 04:24,6.3
24/11/2023 04:29,6.4
24/11/2023 04:34,6.4
24/11/2023 04:39,6.4
24/11/2023 04:44,6.4
24/11/2023 04:49,6.4
24/11/2023 04:54,6.5
24/11/2023 04:59,6.6
24/11/2023 05:04,6.5
24/11/2023 05:09,6.6
24/11/2023 05:14,6.7
24/11/2023 05:19,6.7
24/11/2023 05:24,6.8
24/11/2023 05:29,6.8
24/11/2023 05:34,6.8
24/11/2023 05:39,6.8
24/11/2023 05:44,6.8
24/11/2023 05:49,6.7
24/11/2023 05:54,6.6
24/11/2023 05:59,6.5
24/11/2023 06:04,6.4
24/11/2023 06:09,6.4
24/11/2023 06:14,6.3
24/11/2023 06:19,6.3
24/11/2023 06:24,6.3
24/11/2023 06:29,6.2
24/11/2023 06:34,6.2
24/11/2023 06:39,6.2
24/11/2023 06:44,6.2
24/11/2023 06:49,6.3
24/11/2023 06:54,6.3
24/11/2023 06:59,6.3
24/11/2023 07:04,6.2
24/11/2023 07:09,6.1
24/11/2023 07:14,6.1
24/11/2023 07:19,6.1
24/11/2023 07:24,6.2
24/11/2023 07:29,6.4
