bg_ts,value
30/12/2023 02:29,5.3
30/12/2023 02:32,5.4
30/12/2023 02:34,5.4
30/12/2023 02:34,5.4
30/12/2023 02:37,5.5
30/12/2023 02:39,5.6
30/12/2023 02:39,5.5
30/12/2023 02:42,5.6
30/12/2023 02:44,5.6
30/12/2023 02:44,5.6
30/12/2023 02:47,5.8
30/12/2023 02:49,5.8
30/12/2023 02:49,5.8
30/12/2023 02:52,5.9
30/12/2023 02:54,5.9
30/12/2023 02:54,5.9
30/12/2023 02:57,6.1
30/12/2023 02:59,6.1
30/12/2023 02:59,6.1
30/12/2023 03:02,6.2
30/12/2023 03:04,6.2
30/12/2023 03:04,6.2
30/12/2023 03:07,6.2
30/12/2023 03:09,6.2
30/12/2023 03:09,6.2
30/12/2023 03:12,6.3
30/12/2023 03:14,6.3
30/12/2023 03:14,6.3
30/12/2023 03:17,6.3
30/12/2023 03:19,6.3
30/12/2023 03:19,6.3
30/12/2023 03:22,6.2
30/12/2023 03:24,6.2
30/12/2023 03:24,6.2
30/12/2023 03:27,6.2
30/12/2023 03:29,6.2
30/12/2023 03:29,6.2
30/12/2023 03:32,6.2
30/12/2023 03:34,6.2
30/12/2023 03:34,6.2
30/12/2023 03:37,6.1
30/12/2023 03:39,6.1
30/12/2023 03:39,6.1
30/12/2023 03:42,6
30/12/2023 03:44,6.1
30/12/2023 03:44,6
30/12/2023 03:47,6
30/12/2023 03:49,6
30/12/2023 03:49,6
30/12/2023 03:52,5.9
30/12/2023 03:54,5.9
30/12/2023 03:54,5.9
30/12/2023 03:57,5.9
30/12/2023 03:59,5.9
30/12/2023 03:59,5.9
30/12/2023 04:02,5.8
30/12/2023 04:04,5.8
30/12/2023 04:04,5.8
30/12/2023 04:07,5.9
30/12/2023 04:09,5.9
30/12/2023 04:09,5.9
30/12/2023 04:12,5.9
30/12/2023 04:14,5.9
30/12/2023 04:14,5.9
30/12/2023 04:17,5.9
30/12/2023 04:19,5.9
30/12/2023 04:19,5.9
30/12/2023 04:22,5.9
30/12/2023 04:24,5.9
30/12/2023 04:24,5.9
30/12/2023 04:27,5.9
30/12/2023 04:29,5.9
30/12/2023 04:29,5.9
30/12/2023 04:32,5.9
30/12/2023 04:34,5.9
30/12/2023 04:34,5.9
30/12/2023 04:37,5.8
30/12/2023 04:39,5.8
30/12/2023 04:39,5.8
30/12/2023 04:42,5.8
30/12/2023 04:44,5.8
30/12/2023 04:44,5.8
30/12/2023 04:47,5.8
30/12/2023 04:49,5.8
30/12/2023 04:49,5.8
30/12/2023 04:52,5.7
30/12/2023 04:54,5.7
30/12/2023 04:54,5.7
30/12/2023 04:57,5.6
30/12/2023 04:59,5.6
30/12/2023 04:59,5.6
30/12/2023 05:02,5.6
30/12/2023 05:04,5.6
30/12/2023 05:04,5.6
30/12/2023 05:07,5.5
30/12/2023 05:09,5.5
30/12/2023 05:09,5.5
30/12/2023 05:12,5.4
30/12/2023 05:14,5.4
30/12/2023 05:14,5.4
30/12/2023 05:17,5.4
30/12/2023 05:19,5.4
30/12/2023 05:19,5.4
30/12/2023 05:22,5.5
30/12/2023 05:24,5.5
30/12/2023 05:24,5.5
30/12/2023 05:27,5.5
30/12/2023 05:29,5.5
30/12/2023 05:29,5.5
30/12/2023 05:32,5.5
30/12/2023 05:34,5.5
30/12/2023 05:34,5.5
30/12/2023 05:37,5.5
30/12/2023 05:39,5.5
30/12/2023 05:39,5.5
30/12/2023 05:42,5.5
30/12/2023 05:44,5.6
30/12/2023 05:44,5.5
30/12/2023 05:47,5.8
30/12/2023 05:49,5.8
30/12/2023 05:49,5.8
30/12/2023 05:52,5.8
30/12/2023 05:54,5.8
30/12/2023 05:54,5.8
30/12/2023 05:57,5.9
30/12/2023 05:59,5.9
30/12/2023 05:59,5.9
30/12/2023 06:02,5.9
30/12/2023 06:04,5.9
30/12/2023 06:04,5.9
30/12/2023 06:07,6
30/12/2023 06:09,6
30/12/2023 06:09,6
30/12/2023 06:12,6
30/12/2023 06:14,6
30/12/2023 06:14,6
30/12/2023 06:17,6
30/12/2023 06:19,6
30/12/2023 06:19,6
30/12/2023 06:22,5.9
30/12/2023 06:24,5.9
30/12/2023 06:24,5.9
30/12/2023 06:27,5.9
30/12/2023 06:29,5.9
30/12/2023 06:29,5.9
30/12/2023 06:32,5.8
30/12/2023 06:34,5.8
30/12/2023 06:34,5.8
30/12/2023 06:37,5.8
30/12/2023 06:39,5.8
30/12/2023 06:39,5.8
30/12/2023 06:42,5.7
30/12/2023 06:44,5.7
30/12/2023 06:44,5.7
30/12/2023 06:47,5.7
30/12/2023 06:49,5.7
30/12/2023 06:49,5.7
30/12/2023 06:52,5.7
30/12/2023 06:54,5.7
30/12/2023 06:54,5.7
30/12/2023 06:57,5.7
30/12/2023 06:59,5.7
30/12/2023 06:59,5.7
30/12/2023 07:02,5.7
30/12/2023 07:04,5.7
30/12/2023 07:04,5.7
30/12/2023 07:07,5.6
30/12/2023 07:09,5.6
30/12/2023 07:09,5.6
30/12/2023 07:12,5.6
30/12/2023 07:14,5.6
30/12/2023 07:14,5.6
30/12/2023 07:17,5.7
30/12/2023 07:19,5.7
30/12/2023 07:19,5.7
30/12/2023 07:22,5.8
30/12/2023 07:24,5.8
30/12/2023 07:24,5.8
30/12/2023 07:27,5.8
30/12/2023 07:29,5.8
30/12/2023 07:29,5.8
30/12/2023 07:32,6
30/12/2023 07:34,6.1
30/12/2023 07:34,6
30/12/2023 07:37,6.2
30/12/2023 07:39,6.2
30/12/2023 07:39,6.2
30/12/2023 07:42,6.4
30/12/2023 07:44,6.4
30/12/2023 07:44,6.4
30/12/2023 07:47,6.4
30/12/2023 07:49,6.4
30/12/2023 07:49,6.4
30/12/2023 07:52,6.4
30/12/2023 07:54,6.4
30/12/2023 07:54,6.4
30/12/2023 07:57,6.3
30/12/2023 07:59,6.3
30/12/2023 07:59,6.3
30/12/2023 08:02,6.3
30/12/2023 08:04,6.3
30/12/2023 08:04,6.3
30/12/2023 08:07,6
30/12/2023 08:09,6.1
30/12/2023 08:09,6
30/12/2023 08:12,5.8
30/12/2023 08:14,5.8
30/12/2023 08:14,5.8
30/12/2023 08:17,5.8
30/12/2023 08:19,5.8
30/12/2023 08:19,5.8
30/12/2023 08:22,5.7
30/12/2023 08:24,5.7
30/12/2023 08:24,5.7
30/12/2023 08:27,5.7
30/12/2023 08:29,5.7
30/12/2023 08:29,5.7
30/12/2023 08:32,5.9
30/12/2023 08:34,5.9
30/12/2023 08:34,5.9
30/12/2023 08:37,6
30/12/2023 08:39,6.1
30/12/2023 08:39,6
30/12/2023 08:42,6.1
30/12/2023 08:44,6.1
30/12/2023 08:44,6.1
30/12/2023 08:47,6.2
30/12/2023 08:49,6.2
30/12/2023 08:49,6.2
30/12/2023 08:52,6.3
30/12/2023 08:54,6.3
30/12/2023 08:54,6.3
30/12/2023 08:57,6.5
30/12/2023 08:59,6.5
30/12/2023 08:59,6.5
30/12/2023 09:02,6.7
30/12/2023 09:04,6.7
30/12/2023 09:04,6.7
30/12/2023 09:07,6.8
30/12/2023 09:09,6.8
30/12/2023 09:09,6.8
30/12/2023 09:12,6.8
30/12/2023 09:14,6.8
30/12/2023 09:14,6.8
30/12/2023 09:17,6.9
30/12/2023 09:19,6.9
30/12/2023 09:19,6.9
30/12/2023 09:22,7
30/12/2023 09:24,7
30/12/2023 09:24,7
30/12/2023 09:27,6.9
30/12/2023 09:29,6.9
30/12/2023 09:29,6.9
30/12/2023 09:32,6.9
30/12/2023 09:34,6.9
30/12/2023 09:34,6.9
30/12/2023 09:37,7.2
30/12/2023 09:39,7.2
30/12/2023 09:39,7.2
30/12/2023 09:42,7.2
30/12/2023 09:44,7.2
30/12/2023 09:44,7.2
30/12/2023 09:47,7.3
30/12/2023 09:49,7.3
30/12/2023 09:49,7.3
30/12/2023 09:52,7.1
30/12/2023 09:54,7.1
30/12/2023 09:54,7.1
30/12/2023 09:57,7.2
30/12/2023 09:59,7.2
30/12/2023 09:59,7.2
30/12/2023 10:02,7.1
30/12/2023 10:04,7.1
30/12/2023 10:04,7.1
30/12/2023 10:07,7
30/12/2023 10:09,7
30/12/2023 10:09,7
30/12/2023 10:12,7
30/12/2023 10:14,7
30/12/2023 10:14,7
30/12/2023 10:17,7.4
30/12/2023 10:19,7.4
30/12/2023 10:19,7.4
30/12/2023 10:22,7.6
30/12/2023 10:24,7.6
30/12/2023 10:24,7.6
30/12/2023 10:27,7.6
30/12/2023 10:29,7.6
30/12/2023 10:29,7.6
30/12/2023 10:32,7.1
30/12/2023 10:34,7.1
30/12/2023 10:34,7.1
30/12/2023 10:37,7.4
30/12/2023 10:39,7.4
30/12/2023 10:39,7.4
30/12/2023 10:42,6.8
30/12/2023 10:44,6.8
30/12/2023 10:44,6.8
30/12/2023 10:47,7.3
30/12/2023 10:49,7.3
30/12/2023 10:49,7.3
30/12/2023 10:52,7.3
30/12/2023 10:54,7.3
30/12/2023 10:54,7.3
30/12/2023 10:57,7.3
30/12/2023 10:59,7.3
30/12/2023 10:59,7.3
30/12/2023 11:02,7.3
30/12/2023 11:04,7.3
30/12/2023 11:04,7.3
30/12/2023 11:07,7.2
30/12/2023 11:09,7.2
30/12/2023 11:09,7.2
30/12/2023 11:12,6.9
30/12/2023 11:14,6.9
30/12/2023 11:14,6.9
30/12/2023 11:17,6.7
30/12/2023 11:19,6.7
30/12/2023 11:19,6.7
30/12/2023 11:22,6.4
30/12/2023 11:24,6.4
30/12/2023 11:24,6.4
30/12/2023 11:27,6.4
30/12/2023 11:29,6.4
30/12/2023 11:29,6.4
30/12/2023 11:32,6.4
30/12/2023 11:34,6.4
30/12/2023 11:34,6.4
30/12/2023 11:37,6.4
30/12/2023 11:39,6.4
30/12/2023 11:39,6.4
30/12/2023 11:42,6.3
30/12/2023 11:44,6.3
30/12/2023 11:44,6.3
30/12/2023 11:47,6
30/12/2023 11:49,6
30/12/2023 11:49,6
30/12/2023 11:52,6
30/12/2023 11:54,6.1
30/12/2023 11:54,6
30/12/2023 11:57,6
30/12/2023 11:59,6.1
30/12/2023 11:59,6
30/12/2023 12:02,6.1
30/12/2023 12:04,6.1
30/12/2023 12:04,6.1
30/12/2023 12:07,6.2
30/12/2023 12:09,6.2
30/12/2023 12:09,6.2
30/12/2023 12:12,6.3
30/12/2023 12:14,6.3
30/12/2023 12:14,6.3
30/12/2023 12:17,6.4
30/12/2023 12:19,6.4
30/12/2023 12:19,6.4
30/12/2023 12:22,6.5
30/12/2023 12:24,6.5
30/12/2023 12:24,6.5
30/12/2023 12:27,6.5
30/12/2023 12:29,6.5
30/12/2023 12:29,6.5
30/12/2023 12:32,6.3
30/12/2023 12:34,6.3
30/12/2023 12:34,6.3
30/12/2023 12:37,6.5
30/12/2023 12:39,6.5
30/12/2023 12:39,6.5
30/12/2023 12:42,6.7
30/12/2023 12:44,6.7
30/12/2023 12:44,6.7
30/12/2023 12:47,7.1
30/12/2023 12:49,7.1
30/12/2023 12:49,7.1
30/12/2023 12:52,7.4
30/12/2023 12:54,7.4
30/12/2023 12:54,7.4
30/12/2023 12:57,8.3
30/12/2023 12:59,8.3
30/12/2023 12:59,8.3
30/12/2023 13:02,9.2
30/12/2023 13:04,9.2
30/12/2023 13:04,9.2
30/12/2023 13:07,9.9
30/12/2023 13:09,9.9
30/12/2023 13:09,9.9
30/12/2023 13:12,10.7
30/12/2023 13:14,10.7
30/12/2023 13:14,10.7
30/12/2023 13:17,11.4
30/12/2023 13:19,11.4
30/12/2023 13:19,11.4
30/12/2023 13:22,12
30/12/2023 13:24,12
30/12/2023 13:24,12
30/12/2023 13:27,12.5
30/12/2023 13:29,12.5
30/12/2023 13:29,12.5
30/12/2023 13:32,13.3
30/12/2023 13:34,13.3
30/12/2023 13:34,13.3
30/12/2023 13:37,14
30/12/2023 13:39,14
30/12/2023 13:39,14
30/12/2023 13:42,14.5
30/12/2023 13:44,14.5
30/12/2023 13:44,14.5
30/12/2023 13:47,14.3
30/12/2023 13:49,14.3
30/12/2023 13:49,14.3
30/12/2023 13:52,14.4
30/12/2023 13:54,14.4
30/12/2023 13:54,14.4
30/12/2023 13:57,14.9
30/12/2023 13:59,14.9
30/12/2023 13:59,14.9
30/12/2023 14:02,14.9
30/12/2023 14:04,14.9
30/12/2023 14:04,14.9
30/12/2023 14:07,14.9
30/12/2023 14:09,14.9
30/12/2023 14:09,14.9
30/12/2023 14:12,14.9
30/12/2023 14:14,14.9
30/12/2023 14:14,14.9
30/12/2023 14:17,15
30/12/2023 14:19,15
30/12/2023 14:19,15
30/12/2023 14:22,14.9
30/12/2023 14:24,14.9
30/12/2023 14:24,14.9
30/12/2023 14:27,15
30/12/2023 14:29,15
30/12/2023 14:29,15
30/12/2023 14:32,14.9
30/12/2023 14:34,14.9
30/12/2023 14:34,14.9
30/12/2023 14:37,14.4
30/12/2023 14:39,14.4
30/12/2023 14:39,14.4
30/12/2023 14:42,14
30/12/2023 14:44,13.9
30/12/2023 14:44,13.9
30/12/2023 14:47,13.3
30/12/2023 14:49,13.3
30/12/2023 14:49,13.3
30/12/2023 14:52,12.5
30/12/2023 14:54,12.5
30/12/2023 14:54,12.5
30/12/2023 14:57,11.3
30/12/2023 14:59,11.3
30/12/2023 14:59,11.3
30/12/2023 15:02,10.5
30/12/2023 15:04,10.5
30/12/2023 15:04,10.5
30/12/2023 15:07,9.9
30/12/2023 15:09,9.9
30/12/2023 15:09,9.9
30/12/2023 15:12,9.4
30/12/2023 15:14,9.4
30/12/2023 15:14,9.4
30/12/2023 15:17,9.4
30/12/2023 15:19,9.4
30/12/2023 15:19,9.4
30/12/2023 15:22,9.3
30/12/2023 15:24,9.3
30/12/2023 15:24,9.3
30/12/2023 15:27,9
30/12/2023 15:29,9
30/12/2023 15:29,9
30/12/2023 15:32,9
30/12/2023 15:34,9
30/12/2023 15:34,9
30/12/2023 15:37,9.1
30/12/2023 15:39,9.1
30/12/2023 15:39,9.1
30/12/2023 15:42,9.4
30/12/2023 15:44,9.4
30/12/2023 15:44,9.4
30/12/2023 15:47,9.8
30/12/2023 15:49,9.8
30/12/2023 15:49,9.8
30/12/2023 15:52,9.9
30/12/2023 15:54,9.9
30/12/2023 15:54,9.9
30/12/2023 15:57,10
30/12/2023 15:59,10
30/12/2023 15:59,10
30/12/2023 16:02,9.8
30/12/2023 16:04,9.8
30/12/2023 16:04,9.8
30/12/2023 16:07,9.3
30/12/2023 16:09,9.3
30/12/2023 16:09,9.3
30/12/2023 16:12,8.9
30/12/2023 16:14,8.9
30/12/2023 16:14,8.9
30/12/2023 16:17,8.4
30/12/2023 16:19,8.4
30/12/2023 16:19,8.4
30/12/2023 16:22,7.9
30/12/2023 16:24,7.9
30/12/2023 16:24,7.9
30/12/2023 16:27,8.2
30/12/2023 16:29,8.2
30/12/2023 16:29,8.2
30/12/2023 16:32,8.2
30/12/2023 16:34,8.2
30/12/2023 16:34,8.2
30/12/2023 16:37,8.2
30/12/2023 16:39,8.2
30/12/2023 16:39,8.2
30/12/2023 16:42,8.3
30/12/2023 16:44,8.3
30/12/2023 16:44,8.3
30/12/2023 16:47,8.4
30/12/2023 16:49,8.4
30/12/2023 16:49,8.4
30/12/2023 16:52,8.4
30/12/2023 16:54,8.4
30/12/2023 16:54,8.4
30/12/2023 16:57,8.4
30/12/2023 16:59,8.4
30/12/2023 16:59,8.4
30/12/2023 17:02,8.7
30/12/2023 17:04,8.7
30/12/2023 17:04,8.7
30/12/2023 17:07,8.5
30/12/2023 17:09,8.5
30/12/2023 17:09,8.5
30/12/2023 17:12,8.2
30/12/2023 17:14,8.2
30/12/2023 17:14,8.2
30/12/2023 17:17,8
30/12/2023 17:19,8
30/12/2023 17:19,8
30/12/2023 17:22,8
30/12/2023 17:24,8
30/12/2023 17:24,8
30/12/2023 17:27,8.2
30/12/2023 17:29,8.2
30/12/2023 17:29,8.2
30/12/2023 17:32,8.3
30/12/2023 17:34,8.3
30/12/2023 17:34,8.3
30/12/2023 17:37,8.5
30/12/2023 17:39,8.5
30/12/2023 17:39,8.5
30/12/2023 17:42,8.2
30/12/2023 17:44,8.2
30/12/2023 17:44,8.2
30/12/2023 17:47,8.2
30/12/2023 17:49,8.2
30/12/2023 17:49,8.2
30/12/2023 17:52,8
30/12/2023 17:54,8
30/12/2023 17:54,8
30/12/2023 17:57,7.9
30/12/2023 17:59,7.9
30/12/2023 17:59,7.9
30/12/2023 18:02,7.8
30/12/2023 18:04,7.8
30/12/2023 18:04,7.8
30/12/2023 18:07,7.7
30/12/2023 18:09,7.7
30/12/2023 18:09,7.7
30/12/2023 18:12,7.8
30/12/2023 18:14,7.8
30/12/2023 18:14,7.8
30/12/2023 18:17,7.6
30/12/2023 18:19,7.6
30/12/2023 18:19,7.6
30/12/2023 18:22,7.5
30/12/2023 18:24,7.5
30/12/2023 18:24,7.5
30/12/2023 18:27,7.2
30/12/2023 18:29,7.2
30/12/2023 18:29,7.2
30/12/2023 18:32,6.8
30/12/2023 18:34,6.8
30/12/2023 18:34,6.8
30/12/2023 18:37,6.5
30/12/2023 18:39,6.5
30/12/2023 18:39,6.5
30/12/2023 18:42,6.1
30/12/2023 18:44,6.1
30/12/2023 18:44,6.1
30/12/2023 18:47,5.8
30/12/2023 18:49,5.8
30/12/2023 18:49,5.8
30/12/2023 18:52,5.1
30/12/2023 18:54,5.1
30/12/2023 18:54,5.1
30/12/2023 18:57,4.9
30/12/2023 18:59,4.9
30/12/2023 18:59,4.9
30/12/2023 19:02,5.2
30/12/2023 19:04,5.2
30/12/2023 19:04,5.2
30/12/2023 19:07,5.1
30/12/2023 19:09,5.1
30/12/2023 19:09,5.1
30/12/2023 19:12,5
30/12/2023 19:14,5
30/12/2023 19:14,5
30/12/2023 19:17,5.1
30/12/2023 19:19,5.1
30/12/2023 19:19,5
30/12/2023 19:22,5.1
30/12/2023 19:24,5.1
30/12/2023 19:24,5.1
30/12/2023 19:27,5.2
30/12/2023 19:29,5.2
30/12/2023 19:29,5.2
30/12/2023 19:32,5.2
30/12/2023 19:34,5.2
30/12/2023 19:34,5.2
30/12/2023 19:37,5.3
30/12/2023 19:39,5.3
30/12/2023 19:39,5.3
30/12/2023 19:42,5.5
30/12/2023 19:44,5.5
30/12/2023 19:44,5.5
30/12/2023 19:47,5.5
30/12/2023 19:49,5.6
30/12/2023 19:49,5.5
30/12/2023 19:52,5.6
30/12/2023 19:54,5.6
30/12/2023 19:54,5.6
30/12/2023 19:57,5.6
30/12/2023 19:59,5.6
30/12/2023 19:59,5.6
30/12/2023 20:02,5.7
30/12/2023 20:04,5.7
30/12/2023 20:04,5.7
30/12/2023 20:07,5.7
30/12/2023 20:09,5.7
30/12/2023 20:09,5.7
30/12/2023 20:12,5.6
30/12/2023 20:14,5.6
30/12/2023 20:14,5.6
30/12/2023 20:17,5.7
30/12/2023 20:19,5.7
30/12/2023 20:19,5.7
30/12/2023 20:22,5.8
30/12/2023 20:24,5.8
30/12/2023 20:24,5.8
30/12/2023 20:27,5.5
30/12/2023 20:29,5.5
30/12/2023 20:29,5.5
30/12/2023 20:32,5.6
30/12/2023 20:34,5.6
30/12/2023 20:34,5.6
30/12/2023 20:37,5.7
30/12/2023 20:39,5.7
30/12/2023 20:39,5.7
30/12/2023 20:42,5.8
30/12/2023 20:44,5.8
30/12/2023 20:44,5.8
30/12/2023 20:47,5.8
30/12/2023 20:49,5.8
30/12/2023 20:49,5.8
30/12/2023 20:52,6
30/12/2023 20:54,6.1
30/12/2023 20:54,6
30/12/2023 20:57,6.2
30/12/2023 20:59,6.2
30/12/2023 20:59,6.2
30/12/2023 21:02,6.3
30/12/2023 21:04,6.3
30/12/2023 21:04,6.3
30/12/2023 21:07,6.5
30/12/2023 21:09,6.5
30/12/2023 21:09,6.5
30/12/2023 21:12,6.9
30/12/2023 21:14,6.9
30/12/2023 21:14,6.9
30/12/2023 21:17,7.6
30/12/2023 21:19,7.6
30/12/2023 21:19,7.6
30/12/2023 21:22,8.8
30/12/2023 21:24,8.8
30/12/2023 21:24,8.8
30/12/2023 21:27,9.2
30/12/2023 21:29,9.2
30/12/2023 21:29,9.2
30/12/2023 21:32,9.2
30/12/2023 21:34,9.2
30/12/2023 21:34,9.2
30/12/2023 21:37,9.2
30/12/2023 21:39,9.2
30/12/2023 21:39,9.2
30/12/2023 21:42,9.2
30/12/2023 21:44,9.2
30/12/2023 21:44,9.2
30/12/2023 21:47,9.3
30/12/2023 21:49,9.3
30/12/2023 21:49,9.3
30/12/2023 21:52,8.9
30/12/2023 21:54,8.9
30/12/2023 21:54,8.9
30/12/2023 21:57,8.6
30/12/2023 21:59,8.6
30/12/2023 21:59,8.6
30/12/2023 22:02,8.4
30/12/2023 22:04,8.4
30/12/2023 22:04,8.4
30/12/2023 22:07,7.5
30/12/2023 22:09,7.5
30/12/2023 22:09,7.5
30/12/2023 22:12,7.2
30/12/2023 22:14,7.2
30/12/2023 22:14,7.2
30/12/2023 22:17,6.7
30/12/2023 22:19,6.7
30/12/2023 22:19,6.7
30/12/2023 22:22,6.3
30/12/2023 22:24,6.3
30/12/2023 22:24,6.3
30/12/2023 22:27,5.4
30/12/2023 22:29,5.4
30/12/2023 22:29,5.4
30/12/2023 22:32,5.3
30/12/2023 22:34,5.3
30/12/2023 22:34,5.3
30/12/2023 22:37,5.7
30/12/2023 22:39,5.7
30/12/2023 22:39,5.7
30/12/2023 22:42,6.1
30/12/2023 22:44,6.1
30/12/2023 22:44,6.1
30/12/2023 22:47,6.5
30/12/2023 22:49,6.5
30/12/2023 22:49,6.5
30/12/2023 22:52,6.9
30/12/2023 22:54,6.9
30/12/2023 22:54,6.9
30/12/2023 22:57,7.1
30/12/2023 22:59,7.1
30/12/2023 22:59,7.1
30/12/2023 23:02,7.3
30/12/2023 23:04,7.3
30/12/2023 23:04,7.3
30/12/2023 23:07,7.2
30/12/2023 23:09,7.2
30/12/2023 23:09,7.2
30/12/2023 23:12,7.2
30/12/2023 23:14,7.2
30/12/2023 23:14,7.2
30/12/2023 23:17,7.1
30/12/2023 23:19,7.1
30/12/2023 23:19,7.1
30/12/2023 23:22,6.8
30/12/2023 23:24,6.8
30/12/2023 23:24,6.8
30/12/2023 23:27,6.7
30/12/2023 23:29,6.7
30/12/2023 23:29,6.7
30/12/2023 23:32,6.5
30/12/2023 23:34,6.5
30/12/2023 23:34,6.5
30/12/2023 23:37,6.2
30/12/2023 23:39,6.2
30/12/2023 23:39,6.2
30/12/2023 23:42,6.1
30/12/2023 23:44,6.1
30/12/2023 23:44,6.1
30/12/2023 23:47,6
30/12/2023 23:49,6.1
30/12/2023 23:49,6
30/12/2023 23:52,6.1
30/12/2023 23:54,6.1
30/12/2023 23:54,6.1
30/12/2023 23:57,6.3
30/12/2023 23:59,6.3
30/12/2023 23:59,6.3
31/12/2023 00:02,6.4
31/12/2023 00:04,6.4
31/12/2023 00:04,6.4
31/12/2023 00:07,6.6
31/12/2023 00:09,6.6
31/12/2023 00:09,6.6
31/12/2023 00:12,6.8
31/12/2023 00:14,6.8
31/12/2023 00:14,6.8
31/12/2023 00:17,7
31/12/2023 00:19,7
31/12/2023 00:19,7
31/12/2023 00:22,7.4
31/12/2023 00:24,7.4
31/12/2023 00:24,7.4
31/12/2023 00:27,7.6
31/12/2023 00:29,7.6
31/12/2023 00:29,7.6
31/12/2023 00:32,7.7
31/12/2023 00:34,7.7
31/12/2023 00:34,7.7
31/12/2023 00:37,7.7
31/12/2023 00:39,7.7
31/12/2023 00:39,7.7
31/12/2023 00:42,7.8
31/12/2023 00:44,7.8
31/12/2023 00:44,7.8
31/12/2023 00:47,7.9
31/12/2023 00:49,7.9
31/12/2023 00:49,7.9
31/12/2023 00:52,8
31/12/2023 00:54,8
31/12/2023 00:54,8
31/12/2023 00:57,7.9
31/12/2023 00:59,7.9
31/12/2023 00:59,7.9
31/12/2023 01:02,7.9
31/12/2023 01:04,7.9
31/12/2023 01:04,7.9
31/12/2023 01:07,7.8
31/12/2023 01:09,7.8
31/12/2023 01:09,7.8
31/12/2023 01:12,7.6
31/12/2023 01:14,7.6
31/12/2023 01:14,7.6
31/12/2023 01:17,7.6
31/12/2023 01:19,7.6
31/12/2023 01:19,7.6
31/12/2023 01:22,7.6
31/12/2023 01:24,7.6
31/12/2023 01:24,7.6
31/12/2023 01:27,7.7
31/12/2023 01:29,7.7
31/12/2023 01:29,7.7
31/12/2023 01:32,7.8
31/12/2023 01:34,7.8
31/12/2023 01:34,7.8
31/12/2023 01:37,7.8
31/12/2023 01:39,7.8
31/12/2023 01:39,7.8
31/12/2023 01:42,7.9
31/12/2023 01:44,7.9
31/12/2023 01:44,7.9
31/12/2023 01:47,7.9
31/12/2023 01:49,7.9
31/12/2023 01:49,7.9
31/12/2023 01:52,7.8
31/12/2023 01:54,7.8
31/12/2023 01:54,7.8
31/12/2023 01:57,7.8
31/12/2023 01:59,7.8
31/12/2023 01:59,7.8
31/12/2023 02:02,7.9
31/12/2023 02:04,7.9
31/12/2023 02:04,7.9
31/12/2023 02:07,7.5
31/12/2023 02:09,7.5
31/12/2023 02:09,7.5
31/12/2023 02:12,7.3
31/12/2023 02:14,7.3
31/12/2023 02:14,7.3
31/12/2023 02:17,7.4
31/12/2023 02:19,7.4
31/12/2023 02:19,7.4
31/12/2023 02:22,7.5
31/12/2023 02:24,7.5
31/12/2023 02:24,7.5
31/12/2023 02:27,7.7
31/12/2023 02:29,7.7
31/12/2023 02:29,7.7
31/12/2023 02:32,7.8
31/12/2023 02:34,7.8
31/12/2023 02:34,7.8
31/12/2023 02:37,7.9
31/12/2023 02:39,7.9
31/12/2023 02:39,7.9
31/12/2023 02:42,7.9
31/12/2023 02:44,7.9
31/12/2023 02:44,7.9
31/12/2023 02:47,7.9
31/12/2023 02:49,7.9
31/12/2023 02:49,7.9
31/12/2023 02:52,7.8
31/12/2023 02:54,7.8
31/12/2023 02:54,7.8
31/12/2023 02:57,8
31/12/2023 02:59,8
31/12/2023 02:59,8
31/12/2023 03:02,7.7
31/12/2023 03:04,7.7
31/12/2023 03:04,7.7
31/12/2023 03:07,7.7
31/12/2023 03:09,7.7
31/12/2023 03:09,7.7
31/12/2023 03:12,7.7
31/12/2023 03:14,7.7
31/12/2023 03:14,7.7
31/12/2023 03:17,7.6
31/12/2023 03:19,7.6
31/12/2023 03:19,7.6
31/12/2023 03:22,7.5
31/12/2023 03:24,7.5
31/12/2023 03:24,7.5
31/12/2023 03:27,7.2
31/12/2023 03:29,7.2
31/12/2023 03:29,7.2
31/12/2023 03:32,6.9
31/12/2023 03:34,6.9
31/12/2023 03:34,6.9
31/12/2023 03:37,6.9
31/12/2023 03:39,6.9
31/12/2023 03:39,6.9
31/12/2023 03:42,6.9
31/12/2023 03:44,6.9
31/12/2023 03:44,6.9
31/12/2023 03:47,6.9
31/12/2023 03:49,6.9
31/12/2023 03:49,6.9
31/12/2023 03:52,6.9
31/12/2023 03:54,6.9
31/12/2023 03:54,6.9
31/12/2023 03:57,6.9
31/12/2023 03:59,6.9
31/12/2023 03:59,6.9
31/12/2023 04:02,6.9
31/12/2023 04:04,6.9
31/12/2023 04:04,6.9
31/12/2023 04:07,6.9
31/12/2023 04:09,6.9
31/12/2023 04:09,6.9
31/12/2023 04:12,7
31/12/2023 04:14,7
31/12/2023 04:14,7
31/12/2023 04:17,7
31/12/2023 04:19,7
31/12/2023 04:19,7
31/12/2023 04:22,7
31/12/2023 04:24,7
31/12/2023 04:24,7
31/12/2023 04:27,6.9
31/12/2023 04:29,6.9
31/12/2023 04:29,6.9
31/12/2023 04:32,6.9
31/12/2023 04:34,6.9
31/12/2023 04:34,6.9
31/12/2023 04:37,6.8
31/12/2023 04:39,6.8
31/12/2023 04:39,6.8
31/12/2023 04:42,6.8
31/12/2023 04:44,6.8
