bg_ts,value
21/11/2023 04:02,13.2
21/11/2023 04:17,12.8
21/11/2023 04:32,12.9
21/11/2023 04:47,13.4
21/11/2023 05:02,13.8
21/11/2023 05:17,13.9
21/11/2023 05:32,13.5
21/11/2023 05:47,13.2
21/11/2023 06:02,13.3
21/11/2023 06:17,13
21/11/2023 06:32,12.7
21/11/2023 06:47,12.8
21/11/2023 07:02,12.5
21/11/2023 07:17,12.5
21/11/2023 07:32,12.9
21/11/2023 07:47,13
21/11/2023 07:55,13
21/11/2023 08:02,12.6
21/11/2023 08:10,12.4
21/11/2023 08:17,11.7
21/11/2023 08:32,11
21/11/2023 08:37,11.8
21/11/2023 08:47,10
21/11/2023 09:03,7.8
21/11/2023 09:10,6.4
21/11/2023 09:18,7.3
21/11/2023 09:33,7.4
21/11/2023 09:48,7.3
21/11/2023 10:02,6
21/11/2023 10:08,5.4
21/11/2023 10:17,5.6
21/11/2023 10:32,5.3
21/11/2023 10:47,5.2
21/11/2023 11:02,5.3
21/11/2023 11:17,5.1
21/11/2023 11:32,5
21/11/2023 11:48,4.8
21/11/2023 12:01,4.1
21/11/2023 12:03,4.3
21/11/2023 12:18,4.4
21/11/2023 12:33,5.3
21/11/2023 12:48,5.8
21/11/2023 13:03,6
21/11/2023 13:18,6.4
21/11/2023 13:22,6.5
21/11/2023 13:30,6.3
21/11/2023 13:32,6.3
21/11/2023 13:42,6.4
21/11/2023 13:43,6.4
21/11/2023 13:47,6.2
21/11/2023 14:02,6.5
21/11/2023 14:17,7.2
21/11/2023 14:32,7.4
21/11/2023 14:47,7.3
21/11/2023 15:03,7
21/11/2023 15:13,6.7
21/11/2023 15:18,6.9
21/11/2023 15:27,6.3
21/11/2023 15:33,6.5
21/11/2023 15:43,6.2
21/11/2023 15:48,5.8
21/11/2023 16:03,4.7
21/11/2023 16:18,4
21/11/2023 16:33,4.1
21/11/2023 16:49,4.6
21/11/2023 16:55,4.9
21/11/2023 17:04,4.8
21/11/2023 17:19,5.7
21/11/2023 17:34,6.8
21/11/2023 17:49,7.5
21/11/2023 18:04,8
21/11/2023 18:19,6.7
21/11/2023 18:34,6.3
21/11/2023 18:49,6.2
21/11/2023 19:04,5.8
21/11/2023 19:19,5.5
21/11/2023 19:34,5.4
21/11/2023 19:49,5.4
21/11/2023 20:04,5.5
21/11/2023 20:17,5.1
21/11/2023 20:19,5.2
21/11/2023 20:34,5.1
21/11/2023 20:48,5.2
21/11/2023 20:53,5.5
21/11/2023 21:03,5.4
21/11/2023 21:19,6
21/11/2023 21:25,7.3
21/11/2023 21:28,7.4
21/11/2023 21:34,8
21/11/2023 21:49,9
21/11/2023 22:04,9.1
21/11/2023 22:19,8.7
21/11/2023 22:34,8.4
21/11/2023 22:49,9.2
21/11/2023 22:58,9.2
21/11/2023 23:01,9.5
21/11/2023 23:04,10.2
21/11/2023 23:19,10.3
21/11/2023 23:34,10.5
21/11/2023 23:49,12.2
22/11/2023 00:05,10.9
22/11/2023 00:20,10.8
22/11/2023 00:35,10.7
22/11/2023 00:50,10.4
22/11/2023 01:05,10
22/11/2023 01:20,10
22/11/2023 01:35,10.2
22/11/2023 01:50,9.9
22/11/2023 02:05,9.3
22/11/2023 02:20,9.2
22/11/2023 02:35,9.2
22/11/2023 02:50,8.8
22/11/2023 03:05,8.6
22/11/2023 03:20,8.3
22/11/2023 03:35,8
22/11/2023 03:50,8
22/11/2023 04:05,8.2
22/11/2023 04:20,8
22/11/2023 04:35,7.7
22/11/2023 04:50,7.6
22/11/2023 05:05,7.6
22/11/2023 05:20,7.3
22/11/2023 05:35,7
22/11/2023 05:50,6.7
22/11/2023 06:05,6.3
22/11/2023 06:20,6.3
22/11/2023 06:35,6.2
22/11/2023 06:50,6.1
22/11/2023 07:05,6.1
22/11/2023 07:20,6
22/11/2023 07:35,5.9
22/11/2023 07:50,5.9
22/11/2023 07:55,6.1
22/11/2023 08:05,5.8
22/11/2023 08:20,5.4
22/11/2023 08:35,5.1
22/11/2023 08:50,4.9
22/11/2023 09:06,4.2
22/11/2023 09:15,3.3
22/11/2023 09:21,3.9
22/11/2023 09:35,4.8
22/11/2023 09:50,5
22/11/2023 10:05,5.1
22/11/2023 10:20,5.5
22/11/2023 10:35,6.3
22/11/2023 10:50,6.8
22/11/2023 11:05,6.8
22/11/2023 11:20,6.5
22/11/2023 11:36,6.6
22/11/2023 11:38,5.9
22/11/2023 11:51,6.8
22/11/2023 12:06,7.6
22/11/2023 12:18,9.5
22/11/2023 12:21,9.1
22/11/2023 12:36,9.1
22/11/2023 12:51,8.6
22/11/2023 13:06,8.1
22/11/2023 13:21,6.9
22/11/2023 13:36,5.8
22/11/2023 13:51,5.1
22/11/2023 14:06,4.8
22/11/2023 14:21,4.6
22/11/2023 14:36,4.3
22/11/2023 14:43,3.9
22/11/2023 14:51,4.1
22/11/2023 15:06,4.3
22/11/2023 15:15,4.6
22/11/2023 15:21,4.7
22/11/2023 15:33,5.1
22/11/2023 15:36,5.8
22/11/2023 15:51,7
22/11/2023 16:06,7.3
22/11/2023 16:21,7.2
22/11/2023 16:36,7.3
22/11/2023 16:46,7.9
22/11/2023 16:51,8.2
22/11/2023 16:57,9.3
22/11/2023 17:06,8.7
22/11/2023 17:21,9.5
22/11/2023 17:36,9.7
22/11/2023 17:51,9.5
22/11/2023 18:06,9.2
22/11/2023 18:21,9
22/11/2023 18:36,9.1
22/11/2023 18:51,8.9
22/11/2023 19:07,9
22/11/2023 19:22,8.6
22/11/2023 19:36,7.5
22/11/2023 19:50,8
22/11/2023 19:51,7.5
22/11/2023 20:07,9.5
22/11/2023 20:08,10.4
22/11/2023 20:22,10.7
22/11/2023 20:37,10
22/11/2023 20:52,8.3
22/11/2023 20:56,8
22/11/2023 21:07,6.7
22/11/2023 21:21,5.8
22/11/2023 21:34,5.6
22/11/2023 21:37,5.8
22/11/2023 21:38,5.6
22/11/2023 21:52,5.3
22/11/2023 22:07,4.6
22/11/2023 22:22,4.5
22/11/2023 22:37,5.3
22/11/2023 22:52,5.8
22/11/2023 23:07,5.7
22/11/2023 23:22,5.6
22/11/2023 23:37,5.7
22/11/2023 23:43,5.5
22/11/2023 23:52,6.2
22/11/2023 23:54,6.1
22/11/2023 23:56,6.4
23/11/2023 00:08,5.8
23/11/2023 00:11,5.8
23/11/2023 00:23,5.6
23/11/2023 00:38,5.8
23/11/2023 00:53,5.9
23/11/2023 01:08,6.3
23/11/2023 01:23,7.1
23/11/2023 01:38,7.6
23/11/2023 01:53,7.7
23/11/2023 02:08,7.9
23/11/2023 02:23,7.9
23/11/2023 02:38,7.8
23/11/2023 02:53,7.9
23/11/2023 03:08,7.9
23/11/2023 03:23,7.8
23/11/2023 03:38,7.8
23/11/2023 03:53,7.8
23/11/2023 04:08,7.9
23/11/2023 04:23,7.9
23/11/2023 04:38,7.7
23/11/2023 04:53,7.7
23/11/2023 05:08,7.9
23/11/2023 05:23,7.8
23/11/2023 05:38,7.7
23/11/2023 05:53,7.5
23/11/2023 06:08,7.4
23/11/2023 06:23,7.3
23/11/2023 06:38,7
23/11/2023 06:53,6.8
23/11/2023 07:08,6.8
23/11/2023 07:23,6.7
23/11/2023 07:38,6.6
23/11/2023 07:53,7.1
23/11/2023 07:55,7
23/11/2023 08:04,7.7
23/11/2023 08:08,7.1
23/11/2023 08:23,6.9
23/11/2023 08:38,6.8
23/11/2023 08:53,6
23/11/2023 09:08,4.7
23/11/2023 09:14,3.9
23/11/2023 09:23,5
23/11/2023 09:38,5.8
23/11/2023 09:53,6.3
23/11/2023 09:54,6.2
23/11/2023 10:09,6
23/11/2023 10:24,5.5
23/11/2023 10:39,5.3
23/11/2023 10:54,5.3
23/11/2023 11:04,5.5
23/11/2023 11:05,5.5
23/11/2023 11:09,5.5
23/11/2023 11:24,6.7
23/11/2023 11:39,7.7
23/11/2023 11:53,8.6
23/11/2023 12:01,10
23/11/2023 12:08,9.9
23/11/2023 12:23,11.7
23/11/2023 12:24,10.8
23/11/2023 12:39,10.3
23/11/2023 12:54,9.3
23/11/2023 12:59,8.9
23/11/2023 13:09,9
23/11/2023 13:22,8.3
23/11/2023 13:24,8
23/11/2023 13:39,6.7
23/11/2023 13:54,5.8
23/11/2023 14:09,5.2
23/11/2023 14:24,4.6
23/11/2023 14:39,4
23/11/2023 14:41,3.5
23/11/2023 14:44,3.6
23/11/2023 14:45,3.7
23/11/2023 14:54,3.9
23/11/2023 15:01,3.9
23/11/2023 15:09,4.1
23/11/2023 15:24,5.1
23/11/2023 15:39,6.4
23/11/2023 15:54,6.9
23/11/2023 16:09,6.9
23/11/2023 16:25,6.9
23/11/2023 16:32,6.7
23/11/2023 16:40,7.3
23/11/2023 16:55,7.9
23/11/2023 17:10,8.8
23/11/2023 17:25,9.7
23/11/2023 17:40,9.9
23/11/2023 17:55,9.5
23/11/2023 18:08,9.3
23/11/2023 18:10,9.3
23/11/2023 18:25,9
23/11/2023 18:40,8.7
23/11/2023 18:55,8.3
23/11/2023 19:06,7.9
23/11/2023 19:10,7.8
23/11/2023 19:25,7.3
23/11/2023 19:40,6.8
23/11/2023 19:55,6.5
23/11/2023 20:10,6.2
23/11/2023 20:25,5.7
23/11/2023 20:40,5.5
23/11/2023 20:55,5.7
23/11/2023 21:10,5.7
23/11/2023 21:21,5.7
23/11/2023 21:25,5.4
23/11/2023 21:40,5.5
23/11/2023 21:47,5.8
23/11/2023 21:55,6.5
23/11/2023 22:10,7.1
23/11/2023 22:25,7
23/11/2023 22:40,7
23/11/2023 22:55,6.4
23/11/2023 23:10,5.7
23/11/2023 23:25,5.3
23/11/2023 23:40,5.1
23/11/2023 23:54,4.4
23/11/2023 23:55,4.9
23/11/2023 23:59,4.7
24/11/2023 00:10,3.9
24/11/2023 00:25,4.5
24/11/2023 00:33,5.1
24/11/2023 00:40,4.9
24/11/2023 00:55,5.3
24/11/2023 01:10,5.9
24/11/2023 01:25,6.5
24/11/2023 01:40,7.2
24/11/2023 01:55,7.7
24/11/2023 02:10,8
24/11/2023 02:25,8.3
24/11/2023 02:40,8.5
24/11/2023 02:55,8.5
24/11/2023 03:11,9
24/11/2023 03:20,9.5
24/11/2023 03:26,9.4
24/11/2023 03:41,9.2
24/11/2023 03:56,8.6
24/11/2023 04:11,8.4
24/11/2023 04:26,8.7
24/11/2023 04:41,9.2
24/11/2023 04:56,9.4
24/11/2023 05:11,9.4
24/11/2023 05:26,9.4
24/11/2023 05:41,9.6
24/11/2023 05:56,9.6
24/11/2023 06:11,9.2
24/11/2023 06:26,8.9
24/11/2023 06:41,8.8
24/11/2023 06:56,8.6
24/11/2023 07:11,8.5
24/11/2023 07:26,8.4
24/11/2023 07:42,8.9
24/11/2023 07:55,9.4
24/11/2023 07:56,9.3
24/11/2023 08:00,9.8
24/11/2023 08:11,8.3
24/11/2023 08:21,7.8
24/11/2023 08:26,7.8
24/11/2023 08:42,8.8
24/11/2023 08:44,10
24/11/2023 08:57,7.6
24/11/2023 09:12,6
24/11/2023 09:27,5.9
24/11/2023 09:38,6.2
24/11/2023 09:42,5.7
24/11/2023 09:57,4.6
24/11/2023 10:11,3.9
24/11/2023 10:17,3.6
24/11/2023 10:26,4.1
24/11/2023 10:41,4.5
24/11/2023 10:56,4.5
24/11/2023 11:11,4.2
24/11/2023 11:26,4
24/11/2023 11:27,4.1
24/11/2023 11:42,4.1
24/11/2023 11:57,4.9
24/11/2023 12:12,6
24/11/2023 12:27,6.3
24/11/2023 12:42,6
24/11/2023 12:57,6.2
24/11/2023 13:12,6.2
24/11/2023 13:27,5.9
24/11/2023 13:42,5.8
24/11/2023 13:57,5.8
24/11/2023 14:01,5.9
24/11/2023 14:08,5.8
24/11/2023 14:12,5.6
24/11/2023 14:27,5.9
24/11/2023 14:42,7.3
24/11/2023 14:57,8.8
24/11/2023 15:12,9.3
24/11/2023 15:27,9.6
24/11/2023 15:43,10
24/11/2023 15:46,10.4
24/11/2023 15:57,9.9
24/11/2023 16:12,9.7
24/11/2023 16:27,8.9
24/11/2023 16:42,8.5
24/11/2023 16:57,8.2
24/11/2023 17:02,8.3
24/11/2023 17:12,9.2
24/11/2023 17:27,10.4
24/11/2023 17:42,10.3
24/11/2023 17:57,9.6
24/11/2023 18:12,8.9
24/11/2023 18:27,8.4
24/11/2023 18:42,8.2
24/11/2023 18:57,8.3
24/11/2023 19:06,7.9
24/11/2023 19:12,8
24/11/2023 19:27,7.9
24/11/2023 19:42,8.7
24/11/2023 19:57,9.9
24/11/2023 20:13,10.2
24/11/2023 20:19,10.8
24/11/2023 20:28,9
24/11/2023 20:43,7.7
24/11/2023 20:58,6.4
24/11/2023 21:05,5.2
24/11/2023 21:12,4.6
24/11/2023 21:26,3.2
24/11/2023 21:27,3.7
24/11/2023 21:32,3.3
24/11/2023 21:43,3.2
24/11/2023 21:53,3
24/11/2023 21:58,3.3
24/11/2023 22:13,5
24/11/2023 22:22,6
24/11/2023 22:28,5.7
24/11/2023 22:43,5.1
24/11/2023 22:58,4.9
24/11/2023 23:13,5.8
24/11/2023 23:17,6.2
24/11/2023 23:28,5.8
24/11/2023 23:43,5.4
24/11/2023 23:58,5.2
25/11/2023 00:13,4.7
25/11/2023 00:16,4.6
25/11/2023 00:28,4.9
25/11/2023 00:29,5
25/11/2023 00:42,4.9
25/11/2023 00:44,5.7
25/11/2023 00:56,6.5
25/11/2023 00:59,6.9
25/11/2023 01:14,8.3
25/11/2023 01:29,9.4
25/11/2023 01:44,9.9
25/11/2023 01:59,10
25/11/2023 02:14,9.5
25/11/2023 02:29,9.3
25/11/2023 02:44,9.2
25/11/2023 02:59,9
25/11/2023 03:14,9
25/11/2023 03:29,9.1
25/11/2023 03:44,9.3
25/11/2023 03:59,9.6
25/11/2023 04:14,9.9
25/11/2023 04:29,10.2
25/11/2023 04:44,10.4
25/11/2023 04:59,10.5
25/11/2023 05:14,10.9
25/11/2023 05:29,11.3
25/11/2023 05:44,11.7
25/11/2023 05:59,11.9
25/11/2023 06:14,12.1
25/11/2023 06:29,12.4
25/11/2023 06:44,12.7
25/11/2023 06:59,12.8
25/11/2023 07:14,13
25/11/2023 07:29,13.4
25/11/2023 07:44,13.5
25/11/2023 07:59,13.2
25/11/2023 08:14,13.2
25/11/2023 08:30,14
25/11/2023 08:37,15.4
25/11/2023 08:45,13.6
25/11/2023 08:50,14.1
25/11/2023 09:00,14.3
25/11/2023 09:01,13.4
25/11/2023 09:15,14.4
25/11/2023 09:24,13
25/11/2023 09:30,13.3
25/11/2023 09:45,11.9
25/11/2023 10:00,11
25/11/2023 10:08,10.7
25/11/2023 10:15,11.4
25/11/2023 10:30,11.5
25/11/2023 10:39,11.5
25/11/2023 10:45,11.4
25/11/2023 11:00,11.5
25/11/2023 11:15,11.2
25/11/2023 11:30,10
25/11/2023 11:43,9.9
25/11/2023 11:45,9.2
25/11/2023 12:00,8.3
25/11/2023 12:05,7.9
25/11/2023 12:14,7.2
25/11/2023 12:20,6.7
25/11/2023 12:29,6
25/11/2023 12:33,5.7
25/11/2023 12:45,5.5
25/11/2023 12:53,5
25/11/2023 13:00,5.5
25/11/2023 13:15,5.5
25/11/2023 13:30,5.1
25/11/2023 13:45,4.6
25/11/2023 14:00,4.6
25/11/2023 14:15,4.4
25/11/2023 14:19,4.3
25/11/2023 14:30,3.8
25/11/2023 14:45,3.4
25/11/2023 15:00,3.3
25/11/2023 15:08,3.3
25/11/2023 15:15,3.8
25/11/2023 15:19,3.5
25/11/2023 15:30,4.7
25/11/2023 15:45,5.2
25/11/2023 15:54,5.4
25/11/2023 16:00,5.1
25/11/2023 16:15,5.1
25/11/2023 16:30,5.2
25/11/2023 16:45,4.5
25/11/2023 17:01,4.6
25/11/2023 17:03,4.7
25/11/2023 17:16,5.3
25/11/2023 17:30,6.4
25/11/2023 17:35,6.6
25/11/2023 17:45,6.7
25/11/2023 18:00,6
25/11/2023 18:15,5
25/11/2023 18:30,4.2
25/11/2023 18:45,3.7
25/11/2023 19:01,3.4
25/11/2023 19:03,3.3
25/11/2023 19:15,3.3
25/11/2023 19:24,3.3
25/11/2023 19:30,3.6
25/11/2023 19:46,3.9
25/11/2023 19:49,4.1
25/11/2023 20:01,4.7
25/11/2023 20:15,5.4
25/11/2023 20:28,5.9
25/11/2023 20:30,6.5
25/11/2023 20:45,9
25/11/2023 20:46,8.2
25/11/2023 20:51,9.1
25/11/2023 21:01,8.5
25/11/2023 21:11,9.5
25/11/2023 21:16,8
25/11/2023 21:31,7.5
25/11/2023 21:46,7.5
25/11/2023 22:01,7.3
25/11/2023 22:03,6.5
25/11/2023 22:16,7.1
25/11/2023 22:31,6.7
25/11/2023 22:46,6.4
25/11/2023 23:01,6.3
25/11/2023 23:16,6.8
25/11/2023 23:29,6.7
25/11/2023 23:31,7
25/11/2023 23:46,6.4
26/11/2023 00:01,6
26/11/2023 00:14,6.3
26/11/2023 00:22,7.2
26/11/2023 01:33,8.6
26/11/2023 01:48,8.3
26/11/2023 02:03,7.6
26/11/2023 02:18,7.1
26/11/2023 02:33,6.9
26/11/2023 02:48,7
26/11/2023 03:03,7.2
26/11/2023 03:18,7.3
26/11/2023 03:33,7.4
26/11/2023 03:48,7.4
26/11/2023 04:03,7.2
26/11/2023 04:18,7.1
26/11/2023 04:33,7
26/11/2023 04:48,6.8
26/11/2023 05:03,6.5
26/11/2023 05:18,6.3
26/11/2023 05:33,6.3
26/11/2023 05:48,6.1
26/11/2023 06:03,5.8
26/11/2023 06:18,5.6
26/11/2023 06:33,5.5
26/11/2023 06:48,5.4
26/11/2023 07:03,5.4
26/11/2023 07:18,5.4
26/11/2023 07:33,5.5
26/11/2023 07:48,5.7
26/11/2023 08:03,5.8
26/11/2023 08:18,5.9
26/11/2023 08:33,6.2
26/11/2023 08:48,6.4
26/11/2023 09:03,6.4
26/11/2023 09:18,6.9
26/11/2023 09:19,6.8
26/11/2023 09:26,7.2
26/11/2023 09:32,7
26/11/2023 09:33,6.9
26/11/2023 09:48,7.6
26/11/2023 10:03,9.4
26/11/2023 10:18,10.4
26/11/2023 10:33,8.5
26/11/2023 10:46,6.3
26/11/2023 10:48,6.5
26/11/2023 11:03,6.1
26/11/2023 11:18,5.9
26/11/2023 11:33,5.3
26/11/2023 11:48,4.8
26/11/2023 12:03,4.2
26/11/2023 12:09,4
26/11/2023 12:18,3.9
26/11/2023 12:33,4.1
26/11/2023 12:48,4.3
26/11/2023 13:03,4.5
26/11/2023 13:18,4.9
26/11/2023 13:33,5.3
26/11/2023 13:48,4.8
26/11/2023 13:51,4.6
26/11/2023 14:03,4.7
26/11/2023 14:18,4.9
26/11/2023 14:33,5
26/11/2023 14:48,5
26/11/2023 15:03,5.1
26/11/2023 15:18,5.5
26/11/2023 15:24,5.7
26/11/2023 15:33,6.2
26/11/2023 15:48,6.9
26/11/2023 16:03,6.8
26/11/2023 16:19,6.9
26/11/2023 16:30,7.4
26/11/2023 16:34,7.3
26/11/2023 16:49,7.6
26/11/2023 17:04,8.9
26/11/2023 17:19,10.9
26/11/2023 17:34,12.4
26/11/2023 17:49,13.3
26/11/2023 18:04,13
26/11/2023 18:09,12.8
26/11/2023 18:19,12.3
26/11/2023 18:34,11.3
26/11/2023 18:49,10.4
26/11/2023 19:04,9.8
26/11/2023 19:19,8.7
26/11/2023 19:34,7
26/11/2023 19:47,6.3
26/11/2023 19:49,6.6
26/11/2023 20:04,6.7
26/11/2023 20:19,6.8
26/11/2023 20:35,7.3
26/11/2023 20:49,7.5
26/11/2023 21:03,7.7
26/11/2023 21:04,6.8
26/11/2023 21:19,5.2
26/11/2023 21:34,4.2
26/11/2023 21:42,3.6
26/11/2023 21:49,4.3
26/11/2023 22:14,5.2
26/11/2023 23:22,7.7
26/11/2023 23:37,8.5
26/11/2023 23:38,9
26/11/2023 23:39,9
26/11/2023 23:53,9.6
27/11/2023 00:08,8.9
27/11/2023 00:23,7.9
27/11/2023 00:38,6.7
27/11/2023 00:53,5.7
27/11/2023 01:08,5.2
27/11/2023 01:23,5.1
27/11/2023 01:38,5.2
27/11/2023 01:53,4.9
27/11/2023 02:08,5.3
27/11/2023 02:23,5.8
27/11/2023 02:38,5.6
27/11/2023 02:53,5.1
27/11/2023 03:08,4.8
27/11/2023 03:23,4.5
27/11/2023 03:38,4.6
27/11/2023 03:53,4.9
27/11/2023 04:08,4.6
27/11/2023 04:23,4.3
27/11/2023 04:38,4.3
27/11/2023 04:53,4.4
27/11/2023 05:08,4.3
27/11/2023 05:25,4.4
27/11/2023 05:32,3.7
27/11/2023 05:40,4.4
27/11/2023 05:55,4.5
27/11/2023 06:10,4.8
27/11/2023 06:25,4.8
27/11/2023 06:40,4.4
27/11/2023 06:55,4.3
27/11/2023 07:10,3.8
27/11/2023 07:25,3.9
27/11/2023 07:40,4.6
27/11/2023 07:54,5.1
27/11/2023 07:59,5.7
27/11/2023 08:10,5.2
27/11/2023 08:13,5.7
27/11/2023 08:25,5.2
27/11/2023 08:40,5.1
27/11/2023 08:55,4.9
27/11/2023 09:05,4
27/11/2023 09:10,4.9
27/11/2023 09:25,5.5
27/11/2023 09:40,5.9
27/11/2023 09:56,5.5
27/11/2023 10:08,4.9
27/11/2023 10:11,5
27/11/2023 10:26,5.1
27/11/2023 10:41,5.8
27/11/2023 10:56,6.3
27/11/2023 11:11,6
27/11/2023 11:26,5.7
27/11/2023 11:41,5.5
27/11/2023 11:50,5.5
27/11/2023 11:56,5.5
27/11/2023 12:11,5.5
27/11/2023 12:18,6
27/11/2023 12:26,5.5
27/11/2023 12:41,5.7
27/11/2023 12:56,6.1
27/11/2023 13:06,6.5
27/11/2023 13:11,6.8
27/11/2023 13:26,7.8
27/11/2023 13:41,9.2
27/11/2023 13:56,9.5
27/11/2023 14:11,8.4
27/11/2023 14:26,7
27/11/2023 14:41,6.7
27/11/2023 14:56,6.6
27/11/2023 15:11,6.3
27/11/2023 15:26,6.3
27/11/2023 15:42,6.2
27/11/2023 15:51,6.2
27/11/2023 15:56,6.2
27/11/2023 15:57,6
27/11/2023 16:12,5.6
27/11/2023 16:27,4.8
27/11/2023 16:38,3.8
27/11/2023 16:43,3.6
27/11/2023 16:51,2.9
27/11/2023 16:58,3.3
27/11/2023 17:13,3.9
27/11/2023 17:28,5.2
27/11/2023 17:43,6
27/11/2023 17:58,6.5
27/11/2023 18:13,7.3
27/11/2023 18:28,7.9
27/11/2023 18:43,7.8
27/11/2023 18:58,7.7
27/11/2023 19:14,7.7
27/11/2023 19:21,7.8
27/11/2023 19:24,7.8
27/11/2023 19:29,7.5
27/11/2023 19:44,7.4
27/11/2023 19:59,7.3
27/11/2023 20:13,7.2
27/11/2023 20:20,7.1
27/11/2023 20:28,7
27/11/2023 20:43,7.2
27/11/2023 20:58,7.5
27/11/2023 21:04,7.9
27/11/2023 21:13,7.9
27/11/2023 21:29,7.9
27/11/2023 21:39,7.5
27/11/2023 21:44,7.4
27/11/2023 21:46,7.4
27/11/2023 21:59,7.3
27/11/2023 22:14,7.5
27/11/2023 22:29,8.6
27/11/2023 22:32,9.7
27/11/2023 22:44,9.2
27/11/2023 22:59,9.5
27/11/2023 23:14,10.2
27/11/2023 23:27,10.3
27/11/2023 23:29,10.3
27/11/2023 23:42,9.2
27/11/2023 23:44,9.8
27/11/2023 23:49,9.4
28/11/2023 00:00,9.1
28/11/2023 00:09,7.7
28/11/2023 00:15,8.4
28/11/2023 00:30,7.9
28/11/2023 00:45,8
28/11/2023 01:00,8.4
28/11/2023 01:15,8.8
28/11/2023 01:30,9.5
28/11/2023 01:32,9.6
28/11/2023 01:47,10.7
28/11/2023 02:02,11.8
28/11/2023 02:17,12.3
28/11/2023 02:32,11.5
28/11/2023 02:47,12
28/11/2023 03:02,13
28/11/2023 03:17,12.4
28/11/2023 03:32,12.1
28/11/2023 03:47,12.8
28/11/2023 04:02,12.5
28/11/2023 04:17,11.6
28/11/2023 04:32,11.1
28/11/2023 04:47,11.1
28/11/2023 05:02,11.2
28/11/2023 05:17,11.4
28/11/2023 05:32,11.6
28/11/2023 05:47,11.3
28/11/2023 06:02,10.9
28/11/2023 06:17,10.7
28/11/2023 06:32,10.6
28/11/2023 06:47,10.4
28/11/2023 07:02,10.3
28/11/2023 07:17,10.3
28/11/2023 07:32,10.6
28/11/2023 07:47,11.3
28/11/2023 07:49,12.8
28/11/2023 08:02,11.2
28/11/2023 08:17,10.3
28/11/2023 08:20,10
28/11/2023 08:31,8.3
28/11/2023 08:32,9.9
28/11/2023 08:47,9.7
28/11/2023 09:03,8.6
28/11/2023 09:08,7.3
28/11/2023 09:18,7.4
28/11/2023 09:33,7.1
28/11/2023 09:48,7.4
28/11/2023 10:03,7.7
28/11/2023 10:18,6.9
28/11/2023 10:31,6.7
28/11/2023 10:33,6.6
28/11/2023 10:48,6.4
28/11/2023 11:03,6.3
28/11/2023 11:18,6.8
28/11/2023 11:23,6.9
28/11/2023 11:33,6.8
28/11/2023 11:42,7
28/11/2023 11:48,6.9
28/11/2023 12:03,7
28/11/2023 12:18,7
28/11/2023 12:34,6.8
28/11/2023 12:44,6.4
28/11/2023 12:49,7
28/11/2023 13:04,7.7
28/11/2023 13:18,8.2
28/11/2023 13:28,8.3
28/11/2023 13:32,8.1
28/11/2023 13:33,7.9
28/11/2023 13:43,7.5
28/11/2023 13:49,8.6
28/11/2023 13:56,9.6
28/11/2023 14:04,9.5
28/11/2023 14:19,8.8
28/11/2023 14:34,6.8
28/11/2023 14:46,5
28/11/2023 14:49,5
28/11/2023 14:55,4.7
28/11/2023 15:04,4.1
28/11/2023 15:19,3.2
28/11/2023 15:20,2.9
28/11/2023 15:34,3.9
28/11/2023 15:46,5.1
28/11/2023 15:49,5.7
28/11/2023 16:04,7
28/11/2023 16:19,4.2
28/11/2023 16:34,3.4
28/11/2023 16:50,4.4
28/11/2023 16:51,4.9
28/11/2023 16:57,5.1
28/11/2023 17:06,5.3
28/11/2023 17:18,6.4
28/11/2023 17:21,6.5
28/11/2023 17:36,8
28/11/2023 17:51,9.3
28/11/2023 18:05,10.4
28/11/2023 18:12,10.8
28/11/2023 18:20,10.9
28/11/2023 18:35,11.2
28/11/2023 18:50,11.3
28/11/2023 19:06,11.1
28/11/2023 19:13,10.9
28/11/2023 19:21,10.5
28/11/2023 19:36,9.9
28/11/2023 19:51,9.5
28/11/2023 20:06,9
28/11/2023 20:21,8.6
28/11/2023 20:36,8.3
28/11/2023 20:51,8
28/11/2023 21:06,7.8
28/11/2023 21:21,7.8
28/11/2023 21:27,7.7
28/11/2023 21:37,7.5
28/11/2023 21:48,7.2
28/11/2023 21:50,7.2
28/11/2023 21:52,7.1
28/11/2023 22:07,6.8
28/11/2023 22:22,6.9
28/11/2023 22:37,7.5
28/11/2023 22:52,8.5
28/11/2023 23:07,9.2
28/11/2023 23:22,9
28/11/2023 23:23,9.4
28/11/2023 23:38,8.9
28/11/2023 23:44,10.3
28/11/2023 23:53,8.8
29/11/2023 00:08,9.2
29/11/2023 00:23,10
29/11/2023 00:38,10.7
29/11/2023 00:53,10.8
29/11/2023 01:08,10.8
29/11/2023 01:23,10.8
29/11/2023 01:38,10.5
29/11/2023 01:53,10.2
29/11/2023 02:08,9.4
29/11/2023 02:23,8.9
29/11/2023 02:38,8.6
29/11/2023 02:55,8.4
29/11/2023 03:05,10
29/11/2023 03:10,8
29/11/2023 03:25,7.5
29/11/2023 03:40,7.2
29/11/2023 03:55,7.2
29/11/2023 04:10,7.4
29/11/2023 04:25,7.7
29/11/2023 04:40,7.6
29/11/2023 04:55,7.4
29/11/2023 05:10,6.8
29/11/2023 05:25,6.5
29/11/2023 05:40,6.4
29/11/2023 05:55,5.7
29/11/2023 06:10,5.5
29/11/2023 06:25,5.8
29/11/2023 06:40,5.9
29/11/2023 06:55,6
29/11/2023 07:10,6.5
