bg_ts,value
06/01/2024 03:21,7.8
06/01/2024 03:26,7.5
06/01/2024 03:31,7.4
06/01/2024 03:36,7.1
06/01/2024 03:41,7.1
06/01/2024 03:46,6.8
06/01/2024 03:51,6.5
06/01/2024 03:56,6.4
06/01/2024 04:01,6.2
06/01/2024 04:06,6.1
06/01/2024 04:11,5.9
06/01/2024 04:16,5.7
06/01/2024 04:21,5.6
06/01/2024 04:26,5.4
06/01/2024 04:31,5.3
06/01/2024 04:36,5.2
06/01/2024 04:41,5.3
06/01/2024 04:46,5.2
06/01/2024 04:51,5.1
06/01/2024 04:56,4.9
06/01/2024 05:01,4.8
06/01/2024 05:06,4.6
06/01/2024 05:11,4.4
06/01/2024 05:16,4.2
06/01/2024 05:21,4.1
06/01/2024 05:26,3.9
06/01/2024 05:31,3.7
06/01/2024 05:36,3.6
06/01/2024 05:41,3.4
06/01/2024 05:46,3.3
06/01/2024 05:51,3.3
06/01/2024 05:56,3.2
06/01/2024 06:01,3.2
06/01/2024 06:06,3.1
06/01/2024 06:11,3.1
06/01/2024 06:16,3
06/01/2024 06:21,2.9
06/01/2024 06:26,2.9
06/01/2024 06:31,2.9
06/01/2024 06:36,2.9
06/01/2024 06:41,2.9
06/01/2024 06:46,2.9
06/01/2024 06:48,2.9
06/01/2024 06:49,2.9
06/01/2024 06:50,2.9
06/01/2024 06:51,2.9
06/01/2024 06:56,2.9
06/01/2024 07:01,2.9
06/01/2024 07:06,2.9
06/01/2024 07:11,2.9
06/01/2024 07:16,2.9
06/01/2024 07:21,3.1
06/01/2024 07:26,3.3
06/01/2024 07:31,3.7
06/01/2024 07:36,4.3
06/01/2024 07:41,4.8
06/01/2024 07:44,5.5
06/01/2024 07:46,5.1
06/01/2024 07:51,5.3
06/01/2024 07:56,5.3
06/01/2024 08:01,5.4
06/01/2024 08:06,5.5
06/01/2024 08:11,5.3
06/01/2024 08:16,5.2
06/01/2024 08:21,5.1
06/01/2024 08:26,4.8
06/01/2024 08:31,4.6
06/01/2024 08:36,4.4
06/01/2024 08:41,4.3
06/01/2024 08:46,4.2
06/01/2024 08:51,4.1
06/01/2024 08:56,4.1
06/01/2024 09:01,4.1
06/01/2024 09:06,4.1
06/01/2024 09:11,4.1
06/01/2024 09:16,4.2
06/01/2024 09:21,4.1
06/01/2024 09:26,4.1
06/01/2024 09:31,3.9
06/01/2024 09:36,3.8
06/01/2024 09:41,3.7
06/01/2024 09:46,3.7
06/01/2024 09:51,3.7
06/01/2024 09:56,3.7
06/01/2024 10:01,3.7
06/01/2024 10:06,3.8
06/01/2024 10:11,4
06/01/2024 10:16,4.1
06/01/2024 10:21,4.1
06/01/2024 10:26,4.1
06/01/2024 10:31,4
06/01/2024 10:36,3.8
06/01/2024 10:41,3.6
06/01/2024 10:46,3.6
06/01/2024 10:51,3.3
06/01/2024 10:56,3.3
06/01/2024 11:01,3.3
06/01/2024 11:06,3.2
06/01/2024 11:11,3.2
06/01/2024 11:16,3.2
06/01/2024 11:21,3.2
06/01/2024 11:26,3.1
06/01/2024 11:31,3.1
06/01/2024 11:36,3.1
06/01/2024 11:41,3.1
06/01/2024 11:46,3.1
06/01/2024 11:51,3.1
06/01/2024 11:55,3
06/01/2024 11:56,3.05
06/01/2024 12:01,3.1
06/01/2024 12:06,3.2
06/01/2024 12:11,3.3
06/01/2024 12:16,3.4
06/01/2024 12:19,3.3
06/01/2024 12:21,3.7
06/01/2024 12:26,3.9
06/01/2024 12:30,3.9
06/01/2024 12:31,4.6
06/01/2024 12:36,5.4
06/01/2024 12:39,5.9
06/01/2024 12:41,6.25
06/01/2024 12:43,6.9
06/01/2024 12:44,7.3
06/01/2024 12:45,7.6
06/01/2024 12:46,7.4
06/01/2024 12:47,7.9
06/01/2024 12:48,8.1
06/01/2024 12:49,8.2
06/01/2024 12:50,8.2
06/01/2024 12:51,7.75
06/01/2024 12:56,7.7
06/01/2024 13:01,7.9
06/01/2024 13:06,8.2
06/01/2024 13:11,8.5
06/01/2024 13:16,8.8
06/01/2024 13:21,9.2
06/01/2024 13:26,9.4
06/01/2024 13:31,9.7
06/01/2024 13:36,9.9
06/01/2024 13:41,9.7
06/01/2024 13:46,9.6
06/01/2024 13:51,9.8
06/01/2024 13:56,9.8
06/01/2024 14:01,9.8
06/01/2024 14:06,9.8
06/01/2024 14:11,9.9
06/01/2024 14:16,9.8
06/01/2024 14:21,9.8
06/01/2024 14:26,9.8
06/01/2024 14:31,9.6
06/01/2024 14:36,9.4
06/01/2024 14:41,9.4
06/01/2024 14:46,9.2
06/01/2024 14:51,9.1
06/01/2024 14:56,8.9
06/01/2024 15:01,8.8
06/01/2024 15:06,8.8
06/01/2024 15:09,8.7
06/01/2024 15:11,8.7
06/01/2024 15:16,8.8
06/01/2024 15:21,8.9
06/01/2024 15:26,9
06/01/2024 15:31,8.9
06/01/2024 15:36,8.7
06/01/2024 15:41,8.7
06/01/2024 15:46,8.7
06/01/2024 15:51,8.5
06/01/2024 15:56,8.3
06/01/2024 16:01,8.1
06/01/2024 16:06,8.2
06/01/2024 16:11,8.1
06/01/2024 16:16,7.9
06/01/2024 16:20,7.7
06/01/2024 16:21,7.9
06/01/2024 16:26,7.6
06/01/2024 16:31,7.8
06/01/2024 16:36,7.9
06/01/2024 16:41,8.1
06/01/2024 16:46,8.2
06/01/2024 16:51,8.1
06/01/2024 16:56,8.2
06/01/2024 17:01,8.2
06/01/2024 17:06,8.1
06/01/2024 17:11,8.1
06/01/2024 17:16,7.9
06/01/2024 17:21,8.1
06/01/2024 17:26,8
06/01/2024 17:31,8.1
06/01/2024 17:36,8.4
06/01/2024 17:41,8.5
06/01/2024 17:46,8.6
06/01/2024 17:51,8.9
06/01/2024 17:56,8.9
06/01/2024 18:01,8.9
06/01/2024 18:06,9.2
06/01/2024 18:11,9.2
06/01/2024 18:16,9.3
06/01/2024 18:21,9.6
06/01/2024 18:26,9.8
06/01/2024 18:31,10.1
06/01/2024 18:36,10.3
06/01/2024 18:41,10.5
06/01/2024 18:45,10.8
06/01/2024 18:46,10.75
06/01/2024 18:47,10.8
06/01/2024 18:51,10.9
06/01/2024 18:56,11.2
06/01/2024 19:01,11.3
06/01/2024 19:06,11.4
06/01/2024 19:11,11.3
06/01/2024 19:14,11.6
06/01/2024 19:15,11.6
06/01/2024 19:16,11.2
06/01/2024 19:21,11
06/01/2024 19:26,10.8
06/01/2024 19:31,10.7
06/01/2024 19:36,10.8
06/01/2024 19:41,11.2
06/01/2024 19:46,11.3
06/01/2024 19:51,11.7
06/01/2024 19:56,12
06/01/2024 20:01,11.8
06/01/2024 20:06,11.3
06/01/2024 20:11,11.1
06/01/2024 20:16,10.9
06/01/2024 20:21,10.6
06/01/2024 20:26,10.3
06/01/2024 20:31,10.3
06/01/2024 20:36,10.1
06/01/2024 20:41,9.6
06/01/2024 20:46,9.4
06/01/2024 20:51,8.4
06/01/2024 20:56,7.8
06/01/2024 21:01,7.3
06/01/2024 21:06,6.8
06/01/2024 21:11,6.6
06/01/2024 21:16,6.1
06/01/2024 21:21,5.7
06/01/2024 21:26,5.6
06/01/2024 21:31,5.6
06/01/2024 21:36,5.6
06/01/2024 21:41,5.6
06/01/2024 21:46,5.6
06/01/2024 21:51,5.6
06/01/2024 21:56,5.5
06/01/2024 22:01,5.4
06/01/2024 22:06,5.4
06/01/2024 22:11,5.4
06/01/2024 22:16,5.4
06/01/2024 22:21,5.5
06/01/2024 22:26,5.5
06/01/2024 22:31,5.5
06/01/2024 22:36,5.6
06/01/2024 22:41,5.7
06/01/2024 22:46,5.8
06/01/2024 22:51,6.1
06/01/2024 22:56,6.2
06/01/2024 23:01,6.3
06/01/2024 23:06,6.4
06/01/2024 23:11,6.5
06/01/2024 23:16,6.6
06/01/2024 23:21,6.6
06/01/2024 23:26,6.8
06/01/2024 23:31,7.1
06/01/2024 23:32,7
06/01/2024 23:36,7.3
06/01/2024 23:41,7.8
06/01/2024 23:46,8.3
06/01/2024 23:51,8.8
06/01/2024 23:56,9.7
07/01/2024 00:01,10
07/01/2024 00:06,10.4
07/01/2024 00:11,11
07/01/2024 00:16,11.2
07/01/2024 00:21,11.4
07/01/2024 00:26,11.7
07/01/2024 00:31,11.9
07/01/2024 00:36,12.1
07/01/2024 00:41,11.8
07/01/2024 00:43,11.8
07/01/2024 00:46,12
07/01/2024 00:51,12.2
07/01/2024 00:56,12.4
07/01/2024 01:01,13
07/01/2024 01:06,13.4
07/01/2024 01:11,14.2
07/01/2024 01:16,14.7
07/01/2024 01:21,15.3
07/01/2024 01:26,15.9
07/01/2024 01:31,16.1
07/01/2024 01:36,16.2
07/01/2024 01:41,16.2
07/01/2024 01:46,16.2
07/01/2024 01:51,16.4
07/01/2024 01:56,17
07/01/2024 02:01,17.6
07/01/2024 02:06,17.9
07/01/2024 02:11,18.1
07/01/2024 02:16,18
07/01/2024 02:21,17.6
07/01/2024 02:26,17.5
07/01/2024 02:31,17.6
07/01/2024 02:36,17.4
07/01/2024 02:41,17.5
07/01/2024 02:46,17.9
07/01/2024 02:51,18.4
07/01/2024 02:56,18.9
07/01/2024 03:01,19.8
07/01/2024 03:06,20.2
07/01/2024 03:11,20.6
07/01/2024 03:16,21.3
07/01/2024 03:21,21.4
07/01/2024 03:26,21.2
07/01/2024 03:31,21.4
07/01/2024 03:36,21.2
07/01/2024 03:41,20.9
07/01/2024 03:46,20.9
07/01/2024 03:51,20.8
07/01/2024 03:56,20.6
07/01/2024 04:01,20.6
07/01/2024 04:06,20.8
07/01/2024 04:11,20.6
07/01/2024 04:16,21
07/01/2024 04:21,21.2
07/01/2024 04:26,21
07/01/2024 04:31,21.1
07/01/2024 04:36,21.6
07/01/2024 04:41,21.7
07/01/2024 04:46,21.7
07/01/2024 04:51,21.4
07/01/2024 04:56,21.2
07/01/2024 05:01,21
07/01/2024 05:06,21.4
07/01/2024 05:11,21.2
07/01/2024 05:16,21
07/01/2024 05:21,21.2
07/01/2024 05:26,21
07/01/2024 05:31,20.6
07/01/2024 05:36,19.9
07/01/2024 05:41,19.5
07/01/2024 05:46,19.2
07/01/2024 05:51,19.1
07/01/2024 05:56,19.6
07/01/2024 06:01,19.6
07/01/2024 06:06,19.9
07/01/2024 06:07,19.4
07/01/2024 06:08,19.8
07/01/2024 06:09,20.2
07/01/2024 06:11,20.1
07/01/2024 06:16,19.4
07/01/2024 06:21,19.7
07/01/2024 06:26,20.1
07/01/2024 06:31,20.1
07/01/2024 06:36,20.2
07/01/2024 06:41,20.4
07/01/2024 06:46,20.8
07/01/2024 06:51,20.6
07/01/2024 06:56,20.3
07/01/2024 07:01,19.8
07/01/2024 07:06,19.2
07/01/2024 07:11,18.8
07/01/2024 07:16,18.3
07/01/2024 07:21,17.9
07/01/2024 07:26,17.3
07/01/2024 07:31,16.7
07/01/2024 07:36,16.2
07/01/2024 07:41,15.7
07/01/2024 07:46,15.4
07/01/2024 07:51,15.3
07/01/2024 07:56,15.3
07/01/2024 08:01,15.2
07/01/2024 08:06,14.9
07/01/2024 08:11,15.1
07/01/2024 08:16,14.8
07/01/2024 08:21,14.3
07/01/2024 08:26,14.3
07/01/2024 08:31,13.9
07/01/2024 08:36,13.7
07/01/2024 08:41,14.1
07/01/2024 08:46,14
07/01/2024 08:51,13.6
07/01/2024 08:56,13.4
07/01/2024 09:01,13.1
07/01/2024 09:06,12.9
07/01/2024 09:11,13
07/01/2024 09:16,12.9
07/01/2024 09:21,12.9
07/01/2024 09:26,12.8
07/01/2024 09:31,12.7
07/01/2024 09:36,12.7
07/01/2024 09:41,12.7
07/01/2024 09:46,12.8
07/01/2024 09:51,12.9
07/01/2024 09:56,13.6
07/01/2024 10:01,13.9
07/01/2024 10:06,13.9
07/01/2024 10:11,14
07/01/2024 10:16,14.1
07/01/2024 10:21,14
07/01/2024 10:26,13.8
07/01/2024 10:31,13.6
07/01/2024 10:36,13.8
07/01/2024 10:41,13.8
07/01/2024 10:46,13.8
07/01/2024 10:51,14.2
07/01/2024 10:56,14.2
07/01/2024 11:01,14.1
07/01/2024 11:06,13.9
07/01/2024 11:11,13.9
07/01/2024 11:16,13.8
07/01/2024 11:21,13.4
07/01/2024 11:26,13.4
07/01/2024 11:31,13.6
07/01/2024 11:36,13.6
07/01/2024 11:41,13.8
07/01/2024 11:46,14.2
07/01/2024 11:51,14.4
07/01/2024 11:56,14.8
07/01/2024 12:01,15.2
07/01/2024 12:06,15.6
07/01/2024 12:07,15.3
07/01/2024 12:11,15.7
07/01/2024 12:16,15.2
07/01/2024 12:21,15
07/01/2024 12:26,15.4
07/01/2024 12:27,15.7
07/01/2024 12:31,15.1
07/01/2024 12:36,15.2
07/01/2024 12:41,15.6
07/01/2024 12:46,15.7
07/01/2024 12:51,15.9
07/01/2024 12:56,16
07/01/2024 13:01,15.9
07/01/2024 13:06,15.9
07/01/2024 13:11,15.9
07/01/2024 13:16,15.9
07/01/2024 13:21,15.7
07/01/2024 13:26,16.2
07/01/2024 13:31,16.4
07/01/2024 13:36,16.7
07/01/2024 13:41,17.2
07/01/2024 13:46,16.8
07/01/2024 13:51,16.8
07/01/2024 13:56,16.9
07/01/2024 14:01,17.3
07/01/2024 14:06,17.6
07/01/2024 14:11,18.1
07/01/2024 14:16,18.3
07/01/2024 14:21,18.1
07/01/2024 14:26,18.3
07/01/2024 14:31,17.9
07/01/2024 14:36,17.1
07/01/2024 14:41,16.7
07/01/2024 14:46,16.6
07/01/2024 14:51,16.6
07/01/2024 14:56,16.2
07/01/2024 15:01,15.9
07/01/2024 15:06,16
07/01/2024 15:11,16
07/01/2024 15:16,16.1
07/01/2024 15:21,16.2
07/01/2024 15:26,16.1
07/01/2024 15:31,16.1
07/01/2024 15:36,16.3
07/01/2024 15:41,16.6
07/01/2024 15:46,16.7
07/01/2024 15:51,16
07/01/2024 15:56,15.7
07/01/2024 16:01,15.8
07/01/2024 16:06,15.4
07/01/2024 16:11,15.2
07/01/2024 16:16,14.8
07/01/2024 16:21,14.5
07/01/2024 16:26,14.3
07/01/2024 16:31,14.6
07/01/2024 16:36,14.6
07/01/2024 16:41,14.6
07/01/2024 16:46,14.8
07/01/2024 16:51,15
07/01/2024 16:56,14.9
07/01/2024 17:01,14.9
07/01/2024 17:06,14.9
07/01/2024 17:11,14.8
07/01/2024 17:16,14.6
07/01/2024 17:21,14.2
07/01/2024 17:26,14.1
07/01/2024 17:31,14.1
07/01/2024 17:36,13.7
07/01/2024 17:41,13.6
07/01/2024 17:46,13.4
07/01/2024 17:51,13.2
07/01/2024 17:56,13.3
07/01/2024 18:01,13.3
07/01/2024 18:06,13.4
07/01/2024 18:11,13.7
07/01/2024 18:16,13.8
07/01/2024 18:21,13.9
07/01/2024 18:26,13.9
07/01/2024 18:31,13.9
07/01/2024 18:36,13.7
07/01/2024 18:41,13.6
07/01/2024 18:46,13.3
07/01/2024 18:51,13.1
07/01/2024 18:56,12.9
07/01/2024 19:01,12.9
07/01/2024 19:06,12.7
07/01/2024 19:11,12.7
07/01/2024 19:16,12.8
07/01/2024 19:20,12.3
07/01/2024 19:21,12.8
07/01/2024 19:23,12.4
07/01/2024 19:24,12.5
07/01/2024 19:25,12.6
07/01/2024 19:26,12.9
07/01/2024 19:31,13
07/01/2024 19:36,12.8
07/01/2024 19:41,12.7
07/01/2024 19:46,12.9
07/01/2024 19:51,12.9
07/01/2024 19:52,12.9
07/01/2024 19:56,12.9
07/01/2024 20:01,12.9
07/01/2024 20:06,12.9
07/01/2024 20:11,12.7
07/01/2024 20:16,12.3
07/01/2024 20:21,12.2
07/01/2024 20:26,12
07/01/2024 20:31,12.3
07/01/2024 20:36,12.3
07/01/2024 20:41,11.8
07/01/2024 20:45,11.7
07/01/2024 20:46,11.3
07/01/2024 20:49,11.5
07/01/2024 20:51,11.3
07/01/2024 20:56,11.3
07/01/2024 21:01,10.9
07/01/2024 21:06,10.7
07/01/2024 21:11,10.7
07/01/2024 21:16,10.3
07/01/2024 21:21,9.9
07/01/2024 21:26,9.3
07/01/2024 21:31,8.8
07/01/2024 21:36,8.2
07/01/2024 21:41,7.6
07/01/2024 21:46,7
07/01/2024 21:51,6.3
07/01/2024 21:52,6.1
07/01/2024 21:56,6.1
07/01/2024 22:01,5.8
07/01/2024 22:03,5.1
07/01/2024 22:06,5.7
07/01/2024 22:11,5.9
07/01/2024 22:16,6.1
07/01/2024 22:21,6.7
07/01/2024 22:26,7.1
07/01/2024 22:31,7.6
07/01/2024 22:36,8
07/01/2024 22:41,8.6
07/01/2024 22:46,9.1
07/01/2024 22:51,9.4
07/01/2024 22:56,9.8
07/01/2024 23:01,9.6
07/01/2024 23:06,9.1
07/01/2024 23:11,8.3
07/01/2024 23:16,7.8
07/01/2024 23:21,7
07/01/2024 23:26,6.2
07/01/2024 23:28,5.3
07/01/2024 23:31,6.2
07/01/2024 23:35,5.6
07/01/2024 23:36,6.1
07/01/2024 23:39,5.3
07/01/2024 23:41,5.9
07/01/2024 23:43,5.2
07/01/2024 23:44,5.3
07/01/2024 23:46,6.2
07/01/2024 23:51,6.6
07/01/2024 23:56,7.3
07/01/2024 23:59,7.6
08/01/2024 00:00,7.8
08/01/2024 00:01,7.9
08/01/2024 00:06,8.6
08/01/2024 00:08,9.1
08/01/2024 00:11,9.2
08/01/2024 00:16,9.3
08/01/2024 00:21,9.4
08/01/2024 00:22,9.7
08/01/2024 00:26,9.5
08/01/2024 00:31,9.4
08/01/2024 00:36,9.1
08/01/2024 00:41,8.8
08/01/2024 00:46,8.8
08/01/2024 00:51,9.1
08/01/2024 00:56,9.3
08/01/2024 01:01,9.6
08/01/2024 01:06,9.6
08/01/2024 01:11,9.1
08/01/2024 01:16,9.1
08/01/2024 01:21,8.9
08/01/2024 01:26,8.8
08/01/2024 01:31,8.9
08/01/2024 01:36,9.5
08/01/2024 01:41,9.9
08/01/2024 01:46,10.7
08/01/2024 01:51,11.3
08/01/2024 01:56,11.65
08/01/2024 01:58,12.1
08/01/2024 02:01,12.1
08/01/2024 02:06,12.6
08/01/2024 02:11,13.5
08/01/2024 02:16,14.2
08/01/2024 02:21,14.7
08/01/2024 02:26,15.7
08/01/2024 02:31,16.1
08/01/2024 02:36,16.2
08/01/2024 02:41,16.3
08/01/2024 02:46,16.5
08/01/2024 02:51,16.2
08/01/2024 02:56,15.7
08/01/2024 03:01,15.3
08/01/2024 03:06,15.1
08/01/2024 03:11,14.9
08/01/2024 03:16,14.7
08/01/2024 03:21,14.8
08/01/2024 03:26,15.1
08/01/2024 03:31,15.4
08/01/2024 03:36,15.8
08/01/2024 03:41,16.1
08/01/2024 03:46,16.3
08/01/2024 03:51,16.3
08/01/2024 03:56,16.3
08/01/2024 04:01,16.4
08/01/2024 04:06,16.4
08/01/2024 04:11,16.6
08/01/2024 04:16,17.1
08/01/2024 04:21,17.3
08/01/2024 04:26,17.6
08/01/2024 04:31,18.1
08/01/2024 04:36,18.1
08/01/2024 04:41,17.9
08/01/2024 04:46,17.8
08/01/2024 04:51,17.6
08/01/2024 04:56,17.1
08/01/2024 05:01,16.6
08/01/2024 05:06,16.4
08/01/2024 05:11,16
08/01/2024 05:16,15.7
08/01/2024 05:21,15.8
08/01/2024 05:26,16.3
08/01/2024 05:31,16.4
08/01/2024 05:36,16.7
08/01/2024 05:41,16.9
08/01/2024 05:46,16.7
08/01/2024 05:51,16.5
08/01/2024 05:56,16.2
08/01/2024 06:01,15.9
08/01/2024 06:06,15.6
08/01/2024 06:11,15.1
08/01/2024 06:16,15.1
08/01/2024 06:21,14.8
08/01/2024 06:26,14.8
08/01/2024 06:31,15.2
08/01/2024 06:36,15.3
08/01/2024 06:41,15.8
08/01/2024 06:46,15.6
08/01/2024 06:51,15.4
08/01/2024 06:56,15.2
08/01/2024 07:01,14.7
08/01/2024 07:06,14.4
08/01/2024 07:11,14.1
08/01/2024 07:16,14.1
08/01/2024 07:21,13.8
08/01/2024 07:26,13.8
08/01/2024 07:31,13.7
08/01/2024 07:36,13.4
08/01/2024 07:41,13.4
08/01/2024 07:46,13.3
08/01/2024 07:51,13.4
08/01/2024 07:56,13.1
08/01/2024 08:01,12.9
08/01/2024 08:06,12.9
08/01/2024 08:11,12.9
08/01/2024 08:16,12.9
08/01/2024 08:21,12.8
08/01/2024 08:26,12.7
08/01/2024 08:31,12.6
08/01/2024 08:36,12.2
08/01/2024 08:41,12
08/01/2024 08:46,12.1
08/01/2024 08:51,11.9
08/01/2024 08:56,12
08/01/2024 09:01,12.3
08/01/2024 09:06,12.2
08/01/2024 09:11,12.2
08/01/2024 09:16,12.3
08/01/2024 09:21,12.2
08/01/2024 09:26,11.9
08/01/2024 09:31,11.7
08/01/2024 09:36,11.4
08/01/2024 09:41,11.3
08/01/2024 09:46,11.3
08/01/2024 09:51,11.4
08/01/2024 09:56,11.3
08/01/2024 10:01,11.3
08/01/2024 10:06,11.4
08/01/2024 10:11,11.4
08/01/2024 10:16,11.2
08/01/2024 10:21,11.2
08/01/2024 10:26,11
08/01/2024 10:31,10.9
08/01/2024 10:36,10.9
08/01/2024 10:41,10.8
08/01/2024 10:46,10.8
08/01/2024 10:51,10.7
08/01/2024 10:56,10.6
08/01/2024 11:01,10.5
08/01/2024 11:06,10.4
08/01/2024 11:11,10.4
08/01/2024 11:16,10.4
08/01/2024 11:21,10.3
08/01/2024 11:25,10.1
08/01/2024 11:26,10.3
08/01/2024 11:31,10.3
08/01/2024 11:36,10.2
08/01/2024 11:41,10.2
08/01/2024 11:46,10.1
08/01/2024 11:51,9.9
08/01/2024 11:56,9.8
08/01/2024 12:01,9.8
08/01/2024 12:06,9.8
08/01/2024 12:11,9.7
08/01/2024 12:16,9.7
08/01/2024 12:21,9.6
08/01/2024 12:26,9.6
08/01/2024 12:31,9.8
08/01/2024 12:36,9.7
08/01/2024 12:41,9.6
08/01/2024 12:46,9.6
08/01/2024 12:51,9.6
08/01/2024 12:56,9.6
08/01/2024 13:01,9.6
08/01/2024 13:06,9.7
08/01/2024 13:11,9.8
08/01/2024 13:16,9.9
08/01/2024 13:21,10
08/01/2024 13:26,9.8
08/01/2024 13:31,9.6
08/01/2024 13:36,9.7
08/01/2024 13:41,9.8
08/01/2024 13:46,9.9
08/01/2024 13:51,10
08/01/2024 13:56,9.8
08/01/2024 14:01,9.8
08/01/2024 14:06,10
08/01/2024 14:11,10.1
08/01/2024 14:16,10.6
08/01/2024 14:21,10.8
08/01/2024 14:26,10.3
08/01/2024 14:30,10.2
08/01/2024 14:31,10.5
08/01/2024 14:36,10.2
08/01/2024 14:41,10.1
08/01/2024 14:46,10.4
08/01/2024 14:51,10.6
08/01/2024 14:56,10.9
08/01/2024 15:01,10.8
08/01/2024 15:06,10.3
08/01/2024 15:11,10
08/01/2024 15:16,9.6
08/01/2024 15:21,9.2
08/01/2024 15:26,8.9
08/01/2024 15:29,8.8
08/01/2024 15:31,8.65
08/01/2024 15:36,8.2
08/01/2024 15:41,7.7
08/01/2024 15:46,7.6
08/01/2024 15:51,7.3
08/01/2024 15:55,6.8
08/01/2024 15:56,6.9
08/01/2024 16:01,6.9
08/01/2024 16:06,6.8
08/01/2024 16:11,6.7
08/01/2024 16:16,6.5
08/01/2024 16:21,6.4
08/01/2024 16:25,6.2
08/01/2024 16:26,6.1
08/01/2024 16:27,6
08/01/2024 16:31,5.9
08/01/2024 16:36,5.8
08/01/2024 16:41,5.8
08/01/2024 16:46,5.6
08/01/2024 16:50,5.5
08/01/2024 16:51,5.6
08/01/2024 16:54,5.5
08/01/2024 16:56,5.5
08/01/2024 17:01,5.6
08/01/2024 17:06,5.6
08/01/2024 17:11,5.7
08/01/2024 17:16,5.8
08/01/2024 17:21,5.9
08/01/2024 17:26,6.2
08/01/2024 17:31,6.4
08/01/2024 17:33,6.5
08/01/2024 17:36,6.7
08/01/2024 17:41,7.2
08/01/2024 17:46,7.8
08/01/2024 17:51,8.2
08/01/2024 17:56,8.5
08/01/2024 18:01,8.9
08/01/2024 18:03,9.4
08/01/2024 18:06,9.4
08/01/2024 18:07,9.6
08/01/2024 18:11,9.5
08/01/2024 18:16,9.7
08/01/2024 18:21,10.2
08/01/2024 18:26,10.3
08/01/2024 18:31,10.7
08/01/2024 18:36,10.9
08/01/2024 18:41,11.2
08/01/2024 18:46,12
08/01/2024 18:51,11.9
08/01/2024 18:56,11.8
08/01/2024 19:01,11.9
08/01/2024 19:06,11.9
08/01/2024 19:10,12.1
08/01/2024 19:11,11.8
08/01/2024 19:16,11.6
08/01/2024 19:21,11.4
08/01/2024 19:26,11.4
08/01/2024 19:31,11.3
08/01/2024 19:36,10.9
08/01/2024 19:41,10.9
08/01/2024 19:46,10.7
08/01/2024 19:51,10.3
08/01/2024 19:56,10.1
08/01/2024 20:01,9.7
08/01/2024 20:06,9.3
08/01/2024 20:11,8.8
08/01/2024 20:16,8.6
08/01/2024 20:21,8.4
08/01/2024 20:26,8.1
08/01/2024 20:31,8.1
08/01/2024 20:36,8.1
08/01/2024 20:41,8.1
08/01/2024 20:46,8.1
08/01/2024 20:47,7.9
08/01/2024 20:51,8.1
08/01/2024 20:54,8.1
08/01/2024 20:56,8
08/01/2024 21:01,8
08/01/2024 21:06,7.8
08/01/2024 21:11,7.5
08/01/2024 21:16,7.25
08/01/2024 21:21,7
08/01/2024 21:26,6.7
08/01/2024 21:31,6.4
08/01/2024 21:36,6.2
08/01/2024 21:41,5.9
08/01/2024 21:46,5.7
08/01/2024 21:51,5.7
08/01/2024 21:56,5.7
08/01/2024 22:01,5.8
08/01/2024 22:06,6.1
08/01/2024 22:11,6.5
08/01/2024 22:13,6.5
08/01/2024 22:16,7
08/01/2024 22:21,7.4
08/01/2024 22:26,8.1
08/01/2024 22:31,8.3
08/01/2024 22:36,8.6
08/01/2024 22:41,8.8
08/01/2024 22:46,9.1
08/01/2024 22:51,9.2
08/01/2024 22:56,9
08/01/2024 23:01,8.9
08/01/2024 23:06,8.9
08/01/2024 23:11,8.9
08/01/2024 23:16,8.9
08/01/2024 23:21,8.8
08/01/2024 23:22,8.7
08/01/2024 23:26,8.8
08/01/2024 23:31,8.8
08/01/2024 23:36,8.7
08/01/2024 23:41,8.7
08/01/2024 23:46,8.8
08/01/2024 23:48,8.8
08/01/2024 23:49,8.9
08/01/2024 23:51,8.4
08/01/2024 23:56,8.3
08/01/2024 23:57,8.2
08/01/2024 23:58,8
09/01/2024 00:01,8.3
09/01/2024 00:06,7.9
09/01/2024 00:11,7.9
09/01/2024 00:16,7.6
09/01/2024 00:21,7.4
09/01/2024 00:26,7.2
09/01/2024 00:31,6.7
09/01/2024 00:36,6.7
09/01/2024 00:41,6.5
09/01/2024 00:46,6.5
09/01/2024 00:51,6.5
09/01/2024 00:56,6.4
09/01/2024 01:01,6.4
09/01/2024 01:06,6.4
09/01/2024 01:11,6.4
09/01/2024 01:16,6.2
09/01/2024 01:21,6.2
09/01/2024 01:26,6.05
09/01/2024 01:31,5.6
09/01/2024 01:32,5.9
09/01/2024 01:36,5
09/01/2024 01:41,4.3
09/01/2024 01:46,3.8
09/01/2024 01:51,3.6
09/01/2024 01:56,3.4
09/01/2024 02:01,3.3
09/01/2024 02:06,3.2
09/01/2024 02:09,3.1
09/01/2024 02:11,3.1
09/01/2024 02:16,2.9
09/01/2024 02:21,2.9
09/01/2024 02:26,2.9
09/01/2024 02:29,2.6
09/01/2024 02:31,2.9
09/01/2024 02:36,2.9
09/01/2024 02:41,2.9
09/01/2024 02:46,2.9
09/01/2024 02:51,3
09/01/2024 02:56,3.1
09/01/2024 03:01,3.3
09/01/2024 03:06,3.5
09/01/2024 03:11,3.5
09/01/2024 03:16,3.4
09/01/2024 03:17,3.8
09/01/2024 03:21,3.3
09/01/2024 03:26,3.2
09/01/2024 03:31,3.1
09/01/2024 03:36,3
09/01/2024 03:41,2.9
