bg_ts,value
17/01/2024 03:01,6.8
17/01/2024 03:06,6.9
17/01/2024 03:11,7.5
17/01/2024 03:16,7.5
17/01/2024 03:21,6.7
17/01/2024 03:26,6.9
17/01/2024 03:31,6.5
17/01/2024 03:36,6.2
17/01/2024 03:41,6
17/01/2024 03:46,6
17/01/2024 03:51,5.9
17/01/2024 03:56,5.7
17/01/2024 04:01,5.8
17/01/2024 04:06,6.2
17/01/2024 04:11,7.5
17/01/2024 04:16,7.4
17/01/2024 04:21,7.6
17/01/2024 04:26,6.9
17/01/2024 04:31,6.7
17/01/2024 04:36,6.8
17/01/2024 04:41,7.1
17/01/2024 04:46,7.7
17/01/2024 04:51,7.8
17/01/2024 04:56,7.7
17/01/2024 05:01,7.6
17/01/2024 05:06,7.3
17/01/2024 05:11,7.2
17/01/2024 05:16,7.3
17/01/2024 05:21,7.5
17/01/2024 05:26,7
17/01/2024 05:31,6.7
17/01/2024 05:36,6.5
17/01/2024 05:41,6.2
17/01/2024 05:46,6.4
17/01/2024 05:51,6.5
17/01/2024 05:56,6.5
17/01/2024 06:01,6.7
17/01/2024 06:06,6.7
17/01/2024 06:11,6.4
17/01/2024 06:16,6
17/01/2024 06:21,5.8
17/01/2024 06:26,5.7
17/01/2024 06:31,5.7
17/01/2024 06:36,5.2
17/01/2024 06:41,4.8
17/01/2024 06:46,5
17/01/2024 06:51,5.3
17/01/2024 06:56,5.5
17/01/2024 07:01,6.4
17/01/2024 07:06,8.7
17/01/2024 07:11,8.8
17/01/2024 07:16,8.6
17/01/2024 07:21,8
17/01/2024 07:26,7.7
17/01/2024 07:31,6.8
17/01/2024 07:36,6
17/01/2024 07:41,5.6
17/01/2024 07:46,5.8
17/01/2024 07:51,5.4
17/01/2024 07:56,4.3
17/01/2024 08:01,4.4
17/01/2024 08:06,4.2
17/01/2024 08:11,4.7
17/01/2024 08:16,4.9
17/01/2024 08:21,4.8
17/01/2024 08:26,4.8
17/01/2024 08:31,4.4
17/01/2024 08:36,4.4
17/01/2024 08:41,4.4
17/01/2024 08:46,4.6
17/01/2024 08:51,4.7
17/01/2024 08:56,4.9
17/01/2024 09:01,5
17/01/2024 09:06,5
17/01/2024 09:11,4.9
17/01/2024 09:16,4.9
17/01/2024 09:21,4.8
17/01/2024 09:26,5
17/01/2024 09:31,5.1
17/01/2024 09:36,5.5
17/01/2024 09:41,6.8
17/01/2024 09:46,6.5
17/01/2024 09:51,6.8
17/01/2024 09:56,7
17/01/2024 10:01,7.2
17/01/2024 10:06,7.3
17/01/2024 10:11,7.5
17/01/2024 10:16,7.8
17/01/2024 10:21,7.9
17/01/2024 10:26,7.9
17/01/2024 10:31,8.4
17/01/2024 10:36,9.4
17/01/2024 10:41,9.5
17/01/2024 10:46,10.2
17/01/2024 10:51,10.1
17/01/2024 10:56,9.7
17/01/2024 11:01,9.8
17/01/2024 11:06,10.3
17/01/2024 11:11,10.3
17/01/2024 11:16,10.5
17/01/2024 11:21,10.6
17/01/2024 11:26,10.7
17/01/2024 11:31,10.9
17/01/2024 11:36,10.9
17/01/2024 11:41,10.7
17/01/2024 11:46,10.4
17/01/2024 11:51,10.2
17/01/2024 11:56,10.2
17/01/2024 12:01,10.3
17/01/2024 12:06,10
17/01/2024 12:11,10.2
17/01/2024 12:16,10.2
17/01/2024 12:21,10.2
17/01/2024 12:26,10.3
17/01/2024 12:31,10.2
17/01/2024 12:36,9.9
17/01/2024 12:41,10
17/01/2024 12:46,10.7
17/01/2024 12:51,10.7
17/01/2024 12:56,10.7
17/01/2024 13:01,10.5
17/01/2024 13:06,10.4
17/01/2024 13:11,10.4
17/01/2024 13:16,10.4
17/01/2024 13:21,9.8
17/01/2024 13:26,9.8
17/01/2024 13:31,10.1
17/01/2024 13:36,10.1
17/01/2024 13:41,10.1
17/01/2024 13:46,10
17/01/2024 13:51,9.9
17/01/2024 13:56,9.5
17/01/2024 14:01,8.7
17/01/2024 14:06,7.7
17/01/2024 14:11,6.8
17/01/2024 14:16,6
17/01/2024 14:21,5.4
17/01/2024 14:26,4.8
17/01/2024 14:31,4.4
17/01/2024 14:36,3.9
17/01/2024 14:41,3.6
17/01/2024 14:46,3.6
17/01/2024 14:51,3.6
17/01/2024 14:56,3.9
17/01/2024 15:01,4.2
17/01/2024 15:06,4.5
17/01/2024 15:11,5.1
17/01/2024 15:16,5.5
17/01/2024 15:21,5.7
17/01/2024 15:26,6
17/01/2024 15:31,6.1
17/01/2024 15:36,6.4
17/01/2024 15:41,6.7
17/01/2024 15:46,6.9
17/01/2024 15:51,7.3
17/01/2024 15:56,7.5
17/01/2024 16:01,7.8
17/01/2024 16:06,8.2
17/01/2024 16:11,8.5
17/01/2024 16:16,8.7
17/01/2024 16:21,9.1
17/01/2024 16:26,9.3
17/01/2024 16:31,9.3
17/01/2024 16:36,9
17/01/2024 16:41,8.8
17/01/2024 16:46,8.4
17/01/2024 16:51,7.6
17/01/2024 16:56,6.8
17/01/2024 17:01,6.9
17/01/2024 17:06,7.2
17/01/2024 17:11,7.5
17/01/2024 17:16,7.5
17/01/2024 17:21,7.6
17/01/2024 17:26,7.4
17/01/2024 17:31,7.2
17/01/2024 17:36,6.8
17/01/2024 17:41,6.2
17/01/2024 17:46,6.1
17/01/2024 17:51,6.3
17/01/2024 17:56,6.3
17/01/2024 18:01,6.5
17/01/2024 18:06,6.5
17/01/2024 18:11,6.8
17/01/2024 18:16,6.7
17/01/2024 18:21,6.7
17/01/2024 18:26,6.8
17/01/2024 18:31,6.5
17/01/2024 18:36,6.4
17/01/2024 18:41,6.4
17/01/2024 18:46,6.6
17/01/2024 18:51,6.7
17/01/2024 18:56,6.8
17/01/2024 19:01,6.7
17/01/2024 19:06,6.8
17/01/2024 19:11,6.7
17/01/2024 19:16,6.7
17/01/2024 19:21,6.4
17/01/2024 19:26,6.4
17/01/2024 19:31,6.3
17/01/2024 19:36,6.2
17/01/2024 19:41,6
17/01/2024 19:46,6.2
17/01/2024 19:51,6.3
17/01/2024 19:56,6.4
17/01/2024 20:01,6.4
17/01/2024 20:06,6.4
17/01/2024 20:11,6.4
17/01/2024 20:16,6.4
17/01/2024 20:21,6.3
17/01/2024 20:26,6.3
17/01/2024 20:31,6.4
17/01/2024 20:36,6.5
17/01/2024 20:41,6.6
17/01/2024 20:46,6.7
17/01/2024 20:51,6.8
17/01/2024 20:56,6.8
17/01/2024 21:01,6.9
17/01/2024 21:06,7.3
17/01/2024 21:11,7.6
17/01/2024 21:16,7.7
17/01/2024 21:21,8
17/01/2024 21:26,8.3
17/01/2024 21:31,8.6
17/01/2024 21:36,8.7
17/01/2024 21:41,8.4
17/01/2024 21:46,8.2
17/01/2024 21:51,8
17/01/2024 21:56,7.9
17/01/2024 22:01,7.7
17/01/2024 22:06,7.7
17/01/2024 22:11,7.7
17/01/2024 22:16,7.7
17/01/2024 22:21,7.7
17/01/2024 22:26,7.8
17/01/2024 22:31,7.8
17/01/2024 22:36,7.9
17/01/2024 22:41,8.1
17/01/2024 22:46,8.3
17/01/2024 22:51,8.3
17/01/2024 22:56,8.4
17/01/2024 23:01,8.4
17/01/2024 23:06,8.2
17/01/2024 23:11,7.9
17/01/2024 23:16,7.4
17/01/2024 23:21,6.9
17/01/2024 23:26,6.4
17/01/2024 23:31,6.2
17/01/2024 23:36,6.1
17/01/2024 23:41,5.9
17/01/2024 23:46,5.9
17/01/2024 23:51,5.8
17/01/2024 23:56,5.9
18/01/2024 00:01,5.8
18/01/2024 00:06,5.6
18/01/2024 00:11,5.4
18/01/2024 00:16,5.4
18/01/2024 00:21,5.4
18/01/2024 00:26,5.3
18/01/2024 00:31,5.5
18/01/2024 00:36,5.9
18/01/2024 00:41,6.4
18/01/2024 00:46,6.5
18/01/2024 00:51,6.9
18/01/2024 00:56,7.3
18/01/2024 01:01,7.6
18/01/2024 01:06,7.9
18/01/2024 01:11,8.2
18/01/2024 01:16,8.1
18/01/2024 01:21,7.8
18/01/2024 01:26,7.7
18/01/2024 01:31,7.5
18/01/2024 01:36,7.3
18/01/2024 01:41,7.2
18/01/2024 01:46,7.2
18/01/2024 01:51,7.1
18/01/2024 01:56,6.9
18/01/2024 02:01,6.8
18/01/2024 02:06,6.8
18/01/2024 02:11,6.8
18/01/2024 02:16,6.9
18/01/2024 02:21,6.9
18/01/2024 02:26,7
18/01/2024 02:31,7.2
18/01/2024 02:36,7.4
18/01/2024 02:41,7.5
18/01/2024 02:46,7.3
18/01/2024 02:51,7.1
18/01/2024 02:56,6.9
18/01/2024 03:01,6.7
18/01/2024 03:06,6.9
18/01/2024 03:11,7.2
18/01/2024 03:16,7.3
18/01/2024 03:21,7.4
18/01/2024 03:26,7.3
18/01/2024 03:31,7.3
18/01/2024 03:36,7.2
18/01/2024 03:41,7.2
18/01/2024 03:46,7.2
18/01/2024 03:51,7
18/01/2024 03:56,6.9
18/01/2024 04:01,6.9
18/01/2024 04:06,6.9
18/01/2024 04:11,6.8
18/01/2024 04:16,6.4
18/01/2024 04:21,6.6
18/01/2024 04:26,6.4
18/01/2024 04:31,6.2
18/01/2024 04:36,6.4
18/01/2024 04:41,6.4
18/01/2024 04:46,6.5
18/01/2024 04:51,6.7
18/01/2024 04:56,6.7
18/01/2024 05:01,6.4
18/01/2024 05:06,6.4
18/01/2024 05:11,6.5
18/01/2024 05:16,6.7
18/01/2024 05:21,7.2
18/01/2024 05:26,8
18/01/2024 05:31,8.7
18/01/2024 05:36,9.5
18/01/2024 05:41,10
18/01/2024 05:46,10
18/01/2024 05:51,10.2
18/01/2024 05:56,10.5
18/01/2024 06:01,10.5
18/01/2024 06:06,10.4
18/01/2024 06:11,10.3
18/01/2024 06:16,10
18/01/2024 06:21,9.7
18/01/2024 06:26,8.8
18/01/2024 06:31,7.2
18/01/2024 06:36,6.8
18/01/2024 06:41,6.5
18/01/2024 06:46,7.1
18/01/2024 06:51,7.1
18/01/2024 06:56,6.9
18/01/2024 07:01,6.7
18/01/2024 07:06,6.8
18/01/2024 07:11,6.5
18/01/2024 07:16,6.3
18/01/2024 07:21,6
18/01/2024 07:26,5.9
18/01/2024 07:31,5.8
18/01/2024 07:36,5.7
18/01/2024 07:41,5.7
18/01/2024 07:46,5.9
18/01/2024 07:51,6.3
18/01/2024 07:56,6.3
18/01/2024 08:01,6.4
18/01/2024 08:06,6.4
18/01/2024 08:11,6.4
18/01/2024 08:16,6.4
18/01/2024 08:21,6.3
18/01/2024 08:26,6
18/01/2024 08:31,5.8
18/01/2024 08:36,5.7
18/01/2024 08:41,5.5
18/01/2024 08:46,6
18/01/2024 08:51,6.8
18/01/2024 08:56,6.8
18/01/2024 09:01,6.8
18/01/2024 09:06,6.8
18/01/2024 09:11,6.8
18/01/2024 09:16,6.7
18/01/2024 09:21,6.8
18/01/2024 09:26,6.7
18/01/2024 09:31,6.3
18/01/2024 09:36,6.7
18/01/2024 09:41,7
18/01/2024 09:46,7.3
18/01/2024 09:51,7.4
18/01/2024 09:56,7.4
18/01/2024 10:01,7.4
18/01/2024 10:06,7.7
18/01/2024 10:11,8
18/01/2024 10:16,8.3
18/01/2024 10:21,8.8
18/01/2024 10:26,9.7
18/01/2024 10:31,10
18/01/2024 10:36,10.4
18/01/2024 10:41,10
18/01/2024 10:46,9.9
18/01/2024 10:51,10.1
18/01/2024 10:56,10.1
18/01/2024 11:01,10
18/01/2024 11:06,10.1
18/01/2024 11:11,10.2
18/01/2024 11:16,10.4
18/01/2024 11:21,10.5
18/01/2024 11:26,10.5
18/01/2024 11:31,10.4
18/01/2024 11:36,10.1
18/01/2024 11:41,9.8
18/01/2024 11:46,9.5
18/01/2024 11:51,9
18/01/2024 11:56,8.6
18/01/2024 12:01,8.2
18/01/2024 12:06,8
18/01/2024 12:11,7.9
18/01/2024 12:16,7.4
18/01/2024 12:21,6.9
18/01/2024 12:26,6.5
18/01/2024 12:31,6.2
18/01/2024 12:36,5.8
18/01/2024 12:41,5.5
18/01/2024 12:46,4.8
18/01/2024 12:51,4.5
18/01/2024 12:56,4.4
18/01/2024 13:01,4.4
18/01/2024 13:06,4.2
18/01/2024 13:11,4.3
18/01/2024 13:16,4.3
18/01/2024 13:21,4.4
18/01/2024 13:26,4.6
18/01/2024 13:31,4.7
18/01/2024 13:36,5
18/01/2024 13:41,5.4
18/01/2024 13:46,5.5
18/01/2024 13:51,5.5
18/01/2024 13:56,5.3
18/01/2024 14:01,5.2
18/01/2024 14:06,5.1
18/01/2024 14:11,5.1
18/01/2024 14:16,5.1
18/01/2024 14:21,5.2
18/01/2024 14:26,5.2
18/01/2024 14:31,5.4
18/01/2024 14:36,5.5
18/01/2024 14:41,5.7
18/01/2024 14:46,6
18/01/2024 14:51,6.2
18/01/2024 14:56,6.2
18/01/2024 15:01,6.4
18/01/2024 15:06,6.8
18/01/2024 15:11,7.2
18/01/2024 15:16,7.7
18/01/2024 15:21,8.1
18/01/2024 15:26,8
18/01/2024 15:31,7.8
18/01/2024 15:36,7.8
18/01/2024 15:41,8
18/01/2024 15:46,7.9
18/01/2024 15:51,8
18/01/2024 15:56,8.3
18/01/2024 16:01,8.2
18/01/2024 16:06,8.2
18/01/2024 16:11,8
18/01/2024 16:16,7.9
18/01/2024 16:21,7.7
18/01/2024 16:26,7.6
18/01/2024 16:31,7.7
18/01/2024 16:36,7.8
18/01/2024 16:41,7.9
18/01/2024 16:46,8.2
18/01/2024 16:51,8.3
18/01/2024 16:56,8.3
18/01/2024 17:01,8.3
18/01/2024 17:06,8.5
18/01/2024 17:11,8.5
18/01/2024 17:16,8.4
18/01/2024 17:21,8.4
18/01/2024 17:26,8.4
18/01/2024 17:31,8.4
18/01/2024 17:36,8.2
18/01/2024 17:41,8.2
18/01/2024 17:46,8.2
18/01/2024 17:51,8.2
18/01/2024 17:56,8.2
18/01/2024 18:01,8.2
18/01/2024 18:06,8.3
18/01/2024 18:11,8.3
18/01/2024 18:16,8.1
18/01/2024 18:21,7.9
18/01/2024 18:26,7.9
18/01/2024 18:31,7.7
18/01/2024 18:36,7.6
18/01/2024 18:41,7.6
18/01/2024 18:46,7.6
18/01/2024 18:51,7.5
18/01/2024 18:56,7.4
18/01/2024 19:01,7.4
18/01/2024 19:06,7.5
18/01/2024 19:11,7.7
18/01/2024 19:16,7.8
18/01/2024 19:21,7.7
18/01/2024 19:26,7.8
18/01/2024 19:31,7.9
18/01/2024 19:36,7.9
18/01/2024 19:41,7.7
18/01/2024 19:46,7.4
18/01/2024 19:51,7.4
18/01/2024 19:56,7.2
18/01/2024 20:01,7.2
18/01/2024 20:06,7.2
18/01/2024 20:11,6.9
18/01/2024 20:16,6.3
18/01/2024 20:21,5.8
18/01/2024 20:26,5.9
18/01/2024 20:31,6
18/01/2024 20:36,6.3
18/01/2024 20:41,6.4
18/01/2024 20:46,6.7
18/01/2024 20:51,7.2
18/01/2024 20:56,7.7
18/01/2024 21:01,7.9
18/01/2024 21:06,8.3
18/01/2024 21:11,8.8
18/01/2024 21:16,9.2
18/01/2024 21:21,9.5
18/01/2024 21:26,9.8
18/01/2024 21:31,9.7
18/01/2024 21:36,9.8
18/01/2024 21:41,10.1
18/01/2024 21:46,10.5
18/01/2024 21:51,10.7
18/01/2024 21:56,10.9
18/01/2024 22:01,11.2
18/01/2024 22:06,11.6
18/01/2024 22:11,12.2
18/01/2024 22:16,11.9
18/01/2024 22:21,11.7
18/01/2024 22:26,11.6
18/01/2024 22:31,11.5
18/01/2024 22:36,11.7
18/01/2024 22:41,11.8
18/01/2024 22:46,12
18/01/2024 22:51,12.1
18/01/2024 22:56,11.9
18/01/2024 23:01,10.9
18/01/2024 23:06,10.2
18/01/2024 23:11,9.7
18/01/2024 23:16,9.5
18/01/2024 23:21,9.2
18/01/2024 23:26,8.6
18/01/2024 23:31,7.9
18/01/2024 23:36,7.7
18/01/2024 23:41,7
18/01/2024 23:46,6.4
18/01/2024 23:51,6.2
18/01/2024 23:56,6.3
19/01/2024 00:01,5.9
19/01/2024 00:06,5.3
19/01/2024 00:11,5.2
19/01/2024 00:16,5
19/01/2024 00:21,4.4
19/01/2024 00:26,4.2
19/01/2024 00:31,4.3
19/01/2024 00:36,4.6
19/01/2024 00:41,4.6
19/01/2024 00:46,4.7
19/01/2024 00:51,4.9
19/01/2024 00:56,5.2
19/01/2024 01:01,5.4
19/01/2024 01:06,5.5
19/01/2024 01:11,5.7
19/01/2024 01:16,5.9
19/01/2024 01:21,6
19/01/2024 01:26,5.9
19/01/2024 01:31,5.9
19/01/2024 01:36,5.9
19/01/2024 01:41,5.9
19/01/2024 01:46,6
19/01/2024 01:51,6.1
19/01/2024 01:56,6
19/01/2024 02:01,5.9
19/01/2024 02:06,6
19/01/2024 02:11,6.3
19/01/2024 02:16,6.3
19/01/2024 02:21,6.3
19/01/2024 02:26,6.3
19/01/2024 02:31,6.2
19/01/2024 02:36,6.1
19/01/2024 02:41,6
19/01/2024 02:46,6
19/01/2024 02:51,6.2
19/01/2024 02:56,6.4
19/01/2024 03:01,6.7
19/01/2024 03:06,7.1
19/01/2024 03:11,6.9
19/01/2024 03:16,6.8
19/01/2024 03:21,6.7
19/01/2024 03:26,6.5
19/01/2024 03:31,6.7
19/01/2024 03:36,6.7
19/01/2024 03:41,6.7
19/01/2024 03:46,6.5
19/01/2024 03:51,6.4
19/01/2024 03:56,6.4
19/01/2024 04:01,6.4
19/01/2024 04:06,6.5
19/01/2024 04:11,6.5
19/01/2024 04:16,6.4
19/01/2024 04:21,6.6
19/01/2024 04:26,6.8
19/01/2024 04:31,6.7
19/01/2024 04:36,6.5
19/01/2024 04:41,6.4
19/01/2024 04:46,6.3
19/01/2024 04:51,6.3
19/01/2024 04:56,6.4
19/01/2024 05:01,6.5
19/01/2024 05:06,6.5
19/01/2024 05:11,6.3
19/01/2024 05:16,6
19/01/2024 05:21,5.5
19/01/2024 05:26,5.4
19/01/2024 05:31,5.3
19/01/2024 05:36,5.3
19/01/2024 05:41,5.3
19/01/2024 05:46,5.2
19/01/2024 05:51,5
19/01/2024 05:56,5
19/01/2024 06:01,4.9
19/01/2024 06:06,4.9
19/01/2024 06:11,4.9
19/01/2024 06:16,5
19/01/2024 06:21,4.8
19/01/2024 06:26,4.9
19/01/2024 06:31,4.9
19/01/2024 06:36,4.8
19/01/2024 06:41,4.8
19/01/2024 06:46,4.8
19/01/2024 06:51,4.9
19/01/2024 06:56,5
19/01/2024 07:01,5.1
19/01/2024 07:06,5.2
19/01/2024 07:11,5.2
19/01/2024 07:16,5.4
19/01/2024 07:21,5.4
19/01/2024 07:26,5.5
19/01/2024 07:31,5.5
19/01/2024 07:36,5.6
19/01/2024 07:41,5.7
19/01/2024 07:46,5.9
19/01/2024 07:51,6
19/01/2024 07:56,5.9
19/01/2024 08:01,5.8
19/01/2024 08:06,5.6
19/01/2024 08:11,5.5
19/01/2024 08:16,5.5
19/01/2024 08:21,5.4
19/01/2024 08:26,5.5
19/01/2024 08:31,5.7
19/01/2024 08:36,6.3
19/01/2024 08:41,6.4
19/01/2024 08:46,6
19/01/2024 08:51,6
19/01/2024 08:56,5.9
19/01/2024 09:01,6
19/01/2024 09:06,6.3
19/01/2024 09:11,6.3
19/01/2024 09:16,6
19/01/2024 09:21,5.9
19/01/2024 09:26,6
19/01/2024 09:31,6
19/01/2024 09:36,6.3
19/01/2024 09:41,6.6
19/01/2024 09:46,7
19/01/2024 09:51,7.5
19/01/2024 09:56,7.8
19/01/2024 10:01,8.2
19/01/2024 10:06,8.2
19/01/2024 10:11,8.3
19/01/2024 10:16,8.5
19/01/2024 10:21,8.5
19/01/2024 10:26,8.4
19/01/2024 10:31,8.3
19/01/2024 10:36,8.2
19/01/2024 10:41,8
19/01/2024 10:46,7.6
19/01/2024 10:51,6.9
19/01/2024 10:56,6.2
19/01/2024 11:01,5.4
19/01/2024 11:06,5.2
19/01/2024 11:11,5.1
19/01/2024 11:16,5.3
19/01/2024 11:21,5.4
19/01/2024 11:26,5.2
19/01/2024 11:31,5
19/01/2024 11:36,4.8
19/01/2024 11:41,4.4
19/01/2024 11:46,4.1
19/01/2024 11:51,4.2
19/01/2024 11:56,4.4
19/01/2024 12:01,4.7
19/01/2024 12:06,5.1
19/01/2024 12:11,5.6
19/01/2024 12:16,6.1
19/01/2024 12:21,6.4
19/01/2024 12:26,6.3
19/01/2024 12:31,6.3
19/01/2024 12:36,6.1
19/01/2024 12:41,5.9
19/01/2024 12:46,5.8
19/01/2024 12:51,5.7
19/01/2024 12:56,5.7
19/01/2024 13:01,5.7
19/01/2024 13:06,5.8
19/01/2024 13:11,5.9
19/01/2024 13:16,6
19/01/2024 13:21,6.2
19/01/2024 13:26,6.4
19/01/2024 13:31,6.7
19/01/2024 13:36,6.6
19/01/2024 13:41,6.4
19/01/2024 13:46,6.5
19/01/2024 13:51,6.6
19/01/2024 13:56,6.8
19/01/2024 14:01,6.9
19/01/2024 14:06,7.2
19/01/2024 14:11,7.4
19/01/2024 14:16,7.5
19/01/2024 14:21,7.8
19/01/2024 14:26,8.3
19/01/2024 14:31,8.7
19/01/2024 14:36,8.8
19/01/2024 14:41,9.3
19/01/2024 14:46,9.4
19/01/2024 14:51,9.8
19/01/2024 14:56,9.9
19/01/2024 15:01,9.7
19/01/2024 15:06,9.5
19/01/2024 15:11,9.3
19/01/2024 15:16,9.5
19/01/2024 15:21,9.6
19/01/2024 15:26,9.6
19/01/2024 15:31,9.6
19/01/2024 15:36,9.5
19/01/2024 15:41,9.5
19/01/2024 15:46,9.7
19/01/2024 15:51,9.8
19/01/2024 15:56,9.7
19/01/2024 16:01,9.8
19/01/2024 16:06,9.7
19/01/2024 16:11,9.5
19/01/2024 16:16,8.8
19/01/2024 16:21,8.6
19/01/2024 16:26,8.6
19/01/2024 16:31,8.8
19/01/2024 16:36,9.1
19/01/2024 16:41,9.5
19/01/2024 16:46,10
19/01/2024 16:51,10.3
19/01/2024 16:56,10.5
19/01/2024 17:01,10.5
19/01/2024 17:06,10.5
19/01/2024 17:11,10.5
19/01/2024 17:16,10.4
19/01/2024 17:21,10.3
19/01/2024 17:26,10.3
19/01/2024 17:31,10.2
19/01/2024 17:36,9.9
19/01/2024 17:41,9
19/01/2024 17:46,9
19/01/2024 17:51,8.9
19/01/2024 17:56,9
19/01/2024 18:01,9
19/01/2024 18:06,9.3
19/01/2024 18:11,9.4
19/01/2024 18:16,9.7
19/01/2024 18:21,9.9
19/01/2024 18:26,9.9
19/01/2024 18:31,10
19/01/2024 18:36,9.9
19/01/2024 18:41,9.7
19/01/2024 18:46,9.2
19/01/2024 18:51,7.7
19/01/2024 18:56,6.9
19/01/2024 19:01,6.4
19/01/2024 19:06,6
19/01/2024 19:11,5.8
19/01/2024 19:16,5.5
19/01/2024 19:21,5.5
19/01/2024 19:26,5.5
19/01/2024 19:31,5.5
19/01/2024 19:36,5.5
19/01/2024 19:41,5.5
19/01/2024 19:46,5.5
19/01/2024 19:51,5.5
19/01/2024 19:56,5.7
19/01/2024 20:01,5.5
19/01/2024 20:06,5.2
19/01/2024 20:11,4.9
19/01/2024 20:16,4.9
19/01/2024 20:21,4.8
19/01/2024 20:26,4.6
19/01/2024 20:31,4.7
19/01/2024 20:36,4.6
19/01/2024 20:41,4.6
19/01/2024 20:46,4.1
19/01/2024 20:51,4.1
19/01/2024 20:56,4.1
19/01/2024 21:01,4.2
19/01/2024 21:06,4
19/01/2024 21:11,4.1
19/01/2024 21:16,4.5
19/01/2024 21:21,4.7
19/01/2024 21:26,4.8
19/01/2024 21:31,4.7
19/01/2024 21:36,4.8
19/01/2024 21:41,4.9
19/01/2024 21:46,5
19/01/2024 21:51,5.4
19/01/2024 21:56,5.6
19/01/2024 22:01,5.8
19/01/2024 22:06,5.9
19/01/2024 22:11,5.9
19/01/2024 22:16,6
19/01/2024 22:21,6.2
19/01/2024 22:26,6.3
19/01/2024 22:31,6.5
19/01/2024 22:36,6.7
19/01/2024 22:41,6.8
19/01/2024 22:46,6.8
19/01/2024 22:51,6.9
19/01/2024 22:56,7.2
19/01/2024 23:01,7.7
19/01/2024 23:06,7.9
19/01/2024 23:11,7.8
19/01/2024 23:16,7.7
19/01/2024 23:21,7.8
19/01/2024 23:26,7.9
19/01/2024 23:31,7.9
19/01/2024 23:36,7.8
19/01/2024 23:41,7.5
19/01/2024 23:46,7.6
19/01/2024 23:51,7.7
19/01/2024 23:56,7.7
20/01/2024 00:01,7.7
20/01/2024 00:06,7.7
20/01/2024 00:11,7.6
20/01/2024 00:16,7.6
20/01/2024 00:21,7.5
20/01/2024 00:26,7.7
20/01/2024 00:31,7.8
20/01/2024 00:36,7.7
20/01/2024 00:41,7.4
20/01/2024 00:46,7.5
20/01/2024 00:51,7.5
20/01/2024 00:56,7.7
20/01/2024 01:01,7.7
20/01/2024 01:06,7.5
20/01/2024 01:11,7.3
20/01/2024 01:16,7.3
20/01/2024 01:21,7.2
20/01/2024 01:26,6.9
20/01/2024 01:31,6
20/01/2024 01:36,5.9
20/01/2024 01:41,5.8
20/01/2024 01:46,5.9
20/01/2024 01:51,5.8
20/01/2024 01:56,5.7
20/01/2024 02:01,5.5
20/01/2024 02:06,5.4
20/01/2024 02:11,5.4
20/01/2024 02:16,5.3
20/01/2024 02:21,5.2
20/01/2024 02:26,4.8
20/01/2024 02:31,4.2
20/01/2024 02:36,4.3
20/01/2024 02:41,4.7
20/01/2024 02:46,5.3
20/01/2024 02:51,5.8
20/01/2024 02:56,6.2
20/01/2024 03:01,6.5
20/01/2024 03:06,6.9
20/01/2024 03:11,7.4
20/01/2024 03:16,7.7
20/01/2024 03:21,8.1
20/01/2024 03:26,8.5
20/01/2024 03:31,8.9
20/01/2024 03:36,9
20/01/2024 03:41,8.9
20/01/2024 03:46,9
20/01/2024 03:51,9.1
20/01/2024 03:56,9.1
20/01/2024 04:01,9.2
20/01/2024 04:06,9.3
20/01/2024 04:11,9.2
20/01/2024 04:16,9.2
20/01/2024 04:21,9.1
20/01/2024 04:26,9
20/01/2024 04:31,8.8
20/01/2024 04:36,8.5
20/01/2024 04:41,8.3
20/01/2024 04:46,8
20/01/2024 04:51,7.9
20/01/2024 04:56,7.8
20/01/2024 05:01,7.7
20/01/2024 05:06,7.5
20/01/2024 05:11,7.2
20/01/2024 05:16,6.9
20/01/2024 05:21,6.8
20/01/2024 05:26,6.7
20/01/2024 05:31,6.5
20/01/2024 05:36,6.4
20/01/2024 05:41,6.3
20/01/2024 05:46,6.3
20/01/2024 05:51,6.3
20/01/2024 05:56,6.3
20/01/2024 06:01,6.3
20/01/2024 06:06,6.2
20/01/2024 06:11,6
20/01/2024 06:16,6.1
20/01/2024 06:21,6.2
20/01/2024 06:26,6.2
20/01/2024 06:31,6.3
20/01/2024 06:36,6.3
20/01/2024 06:41,6.4
20/01/2024 06:46,6.4
20/01/2024 06:51,6.4
20/01/2024 06:56,6.3
20/01/2024 07:01,6.3
20/01/2024 07:06,6.3
20/01/2024 07:11,6.3
20/01/2024 07:16,6.3
20/01/2024 07:21,6
20/01/2024 07:26,5
20/01/2024 07:31,4.4
20/01/2024 07:36,3.9
20/01/2024 07:41,3.8
20/01/2024 07:46,4.3
20/01/2024 07:51,4.6
20/01/2024 07:56,5.3
20/01/2024 08:01,6.9
20/01/2024 08:06,7.2
20/01/2024 08:11,7.4
20/01/2024 08:16,6.4
20/01/2024 08:21,6.3
20/01/2024 08:26,6.2
20/01/2024 08:31,5.9
20/01/2024 08:36,5.8
20/01/2024 08:41,5.7
20/01/2024 08:46,5.5
20/01/2024 08:51,5.7
20/01/2024 08:56,5.9
20/01/2024 09:01,6.3
20/01/2024 09:06,6.8
20/01/2024 09:11,7.3
20/01/2024 09:16,8
20/01/2024 09:21,8.3
20/01/2024 09:26,8.4
20/01/2024 09:31,8.1
20/01/2024 09:36,7.9
