bg_ts,value
03/01/2024 04:40,6.1
03/01/2024 04:45,6.3
03/01/2024 04:45,6.3
03/01/2024 04:50,6.3
03/01/2024 04:50,6.3
03/01/2024 04:55,6.3
03/01/2024 04:55,6.3
03/01/2024 05:00,6
03/01/2024 05:00,6
03/01/2024 05:05,5.8
03/01/2024 05:05,5.8
03/01/2024 05:10,5.8
03/01/2024 05:10,5.8
03/01/2024 05:15,5.8
03/01/2024 05:15,5.8
03/01/2024 05:20,5.7
03/01/2024 05:20,5.7
03/01/2024 05:25,5.7
03/01/2024 05:25,5.7
03/01/2024 05:30,5.7
03/01/2024 05:30,5.7
03/01/2024 05:35,5.7
03/01/2024 05:35,5.7
03/01/2024 05:40,5.7
03/01/2024 05:40,5.7
03/01/2024 05:45,5.7
03/01/2024 05:45,5.7
03/01/2024 05:50,5.7
03/01/2024 05:50,5.7
03/01/2024 05:55,5.8
03/01/2024 05:55,5.8
03/01/2024 06:00,5.7
03/01/2024 06:00,5.7
03/01/2024 06:05,5.8
03/01/2024 06:05,5.8
03/01/2024 06:10,5.7
03/01/2024 06:10,5.7
03/01/2024 06:15,5.7
03/01/2024 06:15,5.7
03/01/2024 06:20,5.7
03/01/2024 06:20,5.7
03/01/2024 06:25,5.6
03/01/2024 06:25,5.6
03/01/2024 06:30,5.5
03/01/2024 06:30,5.5
03/01/2024 06:35,5.4
03/01/2024 06:35,5.4
03/01/2024 06:40,5.4
03/01/2024 06:40,5.4
03/01/2024 06:45,5.4
03/01/2024 06:45,5.4
03/01/2024 06:50,5.4
03/01/2024 06:50,5.4
03/01/2024 06:55,5.3
03/01/2024 06:55,5.3
03/01/2024 07:00,5.2
03/01/2024 07:00,5.2
03/01/2024 07:05,5
03/01/2024 07:05,5
03/01/2024 07:10,4.8
03/01/2024 07:10,4.8
03/01/2024 07:15,4.7
03/01/2024 07:15,4.7
03/01/2024 07:20,4.7
03/01/2024 07:20,4.7
03/01/2024 07:25,4.6
03/01/2024 07:25,4.6
03/01/2024 07:30,4.7
03/01/2024 07:30,4.7
03/01/2024 07:35,4.8
03/01/2024 07:35,4.8
03/01/2024 07:40,4.8
03/01/2024 07:40,4.8
03/01/2024 07:45,4.7
03/01/2024 07:45,4.7
03/01/2024 07:50,4.8
03/01/2024 07:50,4.8
03/01/2024 07:55,4.8
03/01/2024 07:55,4.8
03/01/2024 08:00,4.7
03/01/2024 08:00,4.7
03/01/2024 08:05,4.6
03/01/2024 08:05,4.6
03/01/2024 08:10,4.7
03/01/2024 08:10,4.7
03/01/2024 08:15,5
03/01/2024 08:15,5
03/01/2024 08:20,5.4
03/01/2024 08:20,5.4
03/01/2024 08:25,5.7
03/01/2024 08:25,5.7
03/01/2024 08:30,6
03/01/2024 08:30,6
03/01/2024 08:35,6.4
03/01/2024 08:35,6.4
03/01/2024 08:40,6.7
03/01/2024 08:40,6.7
03/01/2024 08:45,6.8
03/01/2024 08:45,6.8
03/01/2024 08:50,6.8
03/01/2024 08:50,6.8
03/01/2024 08:55,6.9
03/01/2024 08:55,6.9
03/01/2024 09:00,6.5
03/01/2024 09:00,6.5
03/01/2024 09:05,6.5
03/01/2024 09:05,6.5
03/01/2024 09:10,6.5
03/01/2024 09:10,6.5
03/01/2024 09:15,6.5
03/01/2024 09:15,6.5
03/01/2024 09:20,6.5
03/01/2024 09:20,6.5
03/01/2024 09:25,6.5
03/01/2024 09:25,6.5
03/01/2024 09:30,6.6
03/01/2024 09:30,6.6
03/01/2024 09:35,6.7
03/01/2024 09:35,6.7
03/01/2024 09:40,7
03/01/2024 09:40,7
03/01/2024 09:45,7.3
03/01/2024 09:45,7.3
03/01/2024 09:50,7.4
03/01/2024 09:50,7.4
03/01/2024 09:55,7.4
03/01/2024 09:55,7.4
03/01/2024 10:00,7.2
03/01/2024 10:00,7.2
03/01/2024 10:05,7.2
03/01/2024 10:05,7.2
03/01/2024 10:10,6.9
03/01/2024 10:10,6.9
03/01/2024 10:15,6.8
03/01/2024 10:15,6.8
03/01/2024 10:20,6.6
03/01/2024 10:20,6.6
03/01/2024 10:25,6.4
03/01/2024 10:25,6.4
03/01/2024 10:30,6.4
03/01/2024 10:30,6.4
03/01/2024 10:35,6.3
03/01/2024 10:35,6.3
03/01/2024 10:40,5.8
03/01/2024 10:40,5.8
03/01/2024 10:45,5.7
03/01/2024 10:45,5.7
03/01/2024 10:50,5.6
03/01/2024 10:50,5.6
03/01/2024 10:55,5.8
03/01/2024 10:55,5.8
03/01/2024 11:00,5.8
03/01/2024 11:00,5.8
03/01/2024 11:05,5.8
03/01/2024 11:05,5.8
03/01/2024 11:10,5.7
03/01/2024 11:10,5.7
03/01/2024 11:15,5.7
03/01/2024 11:15,5.7
03/01/2024 11:20,5.7
03/01/2024 11:20,5.7
03/01/2024 11:25,5.7
03/01/2024 11:25,5.7
03/01/2024 11:30,6
03/01/2024 11:30,6
03/01/2024 11:35,6.4
03/01/2024 11:35,6.4
03/01/2024 11:40,6.8
03/01/2024 11:40,6.8
03/01/2024 11:45,7.8
03/01/2024 11:45,7.8
03/01/2024 11:50,8.4
03/01/2024 11:50,8.4
03/01/2024 11:55,9.1
03/01/2024 11:55,9.1
03/01/2024 12:00,9.8
03/01/2024 12:00,9.8
03/01/2024 12:05,10.4
03/01/2024 12:05,10.4
03/01/2024 12:10,10.8
03/01/2024 12:10,10.8
03/01/2024 12:15,11
03/01/2024 12:15,11
03/01/2024 12:20,10.7
03/01/2024 12:20,10.7
03/01/2024 12:25,10.4
03/01/2024 12:25,10.4
03/01/2024 12:30,9.8
03/01/2024 12:30,9.8
03/01/2024 12:35,8.7
03/01/2024 12:35,8.7
03/01/2024 12:40,8
03/01/2024 12:40,8
03/01/2024 12:45,7.5
03/01/2024 12:45,7.5
03/01/2024 12:50,7.4
03/01/2024 12:50,7.4
03/01/2024 12:55,7.7
03/01/2024 12:55,7.7
03/01/2024 13:00,8.2
03/01/2024 13:00,8.2
03/01/2024 13:05,8.8
03/01/2024 13:05,8.8
03/01/2024 13:10,9.2
03/01/2024 13:10,9.2
03/01/2024 13:15,9.5
03/01/2024 13:15,9.5
03/01/2024 13:20,9.7
03/01/2024 13:20,9.7
03/01/2024 13:25,10.1
03/01/2024 13:25,10.1
03/01/2024 13:30,10.7
03/01/2024 13:30,10.7
03/01/2024 13:35,11.5
03/01/2024 13:35,11.5
03/01/2024 13:40,11.8
03/01/2024 13:40,11.8
03/01/2024 13:45,12.3
03/01/2024 13:45,12.3
03/01/2024 13:50,12.2
03/01/2024 13:50,12.2
03/01/2024 13:55,12.7
03/01/2024 13:55,12.7
03/01/2024 14:00,13.2
03/01/2024 14:00,13.2
03/01/2024 14:05,13.5
03/01/2024 14:05,13.5
03/01/2024 14:10,13.2
03/01/2024 14:10,13.2
03/01/2024 14:15,12.8
03/01/2024 14:15,12.8
03/01/2024 14:20,12.5
03/01/2024 14:20,12.5
03/01/2024 14:25,12.2
03/01/2024 14:25,12.2
03/01/2024 14:30,11.7
03/01/2024 14:30,11.7
03/01/2024 14:35,11.3
03/01/2024 14:35,11.3
03/01/2024 14:40,11
03/01/2024 14:40,11
03/01/2024 14:45,11
03/01/2024 14:45,11
03/01/2024 14:50,10.8
03/01/2024 14:50,10.8
03/01/2024 14:55,10.8
03/01/2024 14:55,10.8
03/01/2024 15:00,10.5
03/01/2024 15:00,10.5
03/01/2024 15:05,10
03/01/2024 15:05,10
03/01/2024 15:10,9.3
03/01/2024 15:10,9.3
03/01/2024 15:15,9
03/01/2024 15:15,9
03/01/2024 15:20,9.2
03/01/2024 15:20,9.2
03/01/2024 15:25,8.8
03/01/2024 15:25,8.8
03/01/2024 15:30,8.3
03/01/2024 15:30,8.3
03/01/2024 15:35,7.3
03/01/2024 15:35,7.3
03/01/2024 15:40,6.7
03/01/2024 15:40,6.7
03/01/2024 15:45,6.2
03/01/2024 15:45,6.2
03/01/2024 15:50,6
03/01/2024 15:50,6
03/01/2024 15:55,6
03/01/2024 15:55,6
03/01/2024 16:00,6.1
03/01/2024 16:00,6.1
03/01/2024 16:05,6.1
03/01/2024 16:05,6.1
03/01/2024 16:10,6
03/01/2024 16:10,6
03/01/2024 16:15,5.6
03/01/2024 16:15,5.6
03/01/2024 16:20,5.4
03/01/2024 16:20,5.4
03/01/2024 16:25,5.3
03/01/2024 16:25,5.3
03/01/2024 16:30,5.3
03/01/2024 16:30,5.3
03/01/2024 16:35,5.2
03/01/2024 16:35,5.2
03/01/2024 16:40,5
03/01/2024 16:40,5
03/01/2024 16:45,4.7
03/01/2024 16:45,4.7
03/01/2024 16:50,4.7
03/01/2024 16:50,4.7
03/01/2024 16:55,4.6
03/01/2024 16:55,4.6
03/01/2024 17:00,4.4
03/01/2024 17:00,4.4
03/01/2024 17:05,4.2
03/01/2024 17:05,4.2
03/01/2024 17:10,4.3
03/01/2024 17:10,4.3
03/01/2024 17:15,4.3
03/01/2024 17:15,4.3
03/01/2024 17:20,4.2
03/01/2024 17:20,4.2
03/01/2024 17:25,4.2
03/01/2024 17:25,4.2
03/01/2024 17:30,4.2
03/01/2024 17:30,4.2
03/01/2024 17:35,4.2
03/01/2024 17:35,4.2
03/01/2024 17:40,3.9
03/01/2024 17:40,3.9
03/01/2024 17:45,3.3
03/01/2024 17:45,3.3
03/01/2024 17:50,3.4
03/01/2024 17:50,3.4
03/01/2024 17:55,3.5
03/01/2024 17:55,3.5
03/01/2024 18:00,3.7
03/01/2024 18:00,3.7
03/01/2024 18:05,3.9
03/01/2024 18:05,3.9
03/01/2024 18:10,3.9
03/01/2024 18:10,3.9
03/01/2024 18:15,4.2
03/01/2024 18:15,4.2
03/01/2024 18:20,4.4
03/01/2024 18:20,4.4
03/01/2024 18:25,4.8
03/01/2024 18:25,4.8
03/01/2024 18:30,4.8
03/01/2024 18:30,4.8
03/01/2024 18:35,4.8
03/01/2024 18:35,4.8
03/01/2024 18:40,4.9
03/01/2024 18:40,4.9
03/01/2024 18:45,5.3
03/01/2024 18:45,5.3
03/01/2024 18:50,5.8
03/01/2024 18:50,5.8
03/01/2024 18:55,6.1
03/01/2024 18:55,6.1
03/01/2024 19:00,6.6
03/01/2024 19:00,6.6
03/01/2024 19:05,7.2
03/01/2024 19:05,7.2
03/01/2024 19:10,8.3
03/01/2024 19:10,8.3
03/01/2024 19:15,9.3
03/01/2024 19:15,9.3
03/01/2024 19:20,10.2
03/01/2024 19:20,10.2
03/01/2024 19:25,11.1
03/01/2024 19:25,11.1
03/01/2024 19:30,11.9
03/01/2024 19:30,11.9
03/01/2024 19:35,12.5
03/01/2024 19:35,12.5
03/01/2024 19:40,13.2
03/01/2024 19:40,13.2
03/01/2024 19:45,13.7
03/01/2024 19:45,13.7
03/01/2024 19:50,14.3
03/01/2024 19:50,14.3
03/01/2024 19:55,14.9
03/01/2024 19:55,14.9
03/01/2024 20:00,14.5
03/01/2024 20:00,14.5
03/01/2024 20:05,13.9
03/01/2024 20:05,13.9
03/01/2024 20:10,13.8
03/01/2024 20:10,13.8
03/01/2024 20:15,13.3
03/01/2024 20:15,13.3
03/01/2024 20:20,11.8
03/01/2024 20:20,11.8
03/01/2024 20:25,11.6
03/01/2024 20:25,11.6
03/01/2024 20:30,11.3
03/01/2024 20:30,11.3
03/01/2024 20:35,11
03/01/2024 20:35,11
03/01/2024 20:40,10.8
03/01/2024 20:40,10.8
03/01/2024 20:45,10.8
03/01/2024 20:45,10.8
03/01/2024 20:50,10.9
03/01/2024 20:50,10.9
03/01/2024 20:55,10.8
03/01/2024 20:55,10.8
03/01/2024 21:00,10.6
03/01/2024 21:00,10.6
03/01/2024 21:05,10.9
03/01/2024 21:05,10.9
03/01/2024 21:10,11
03/01/2024 21:10,11
03/01/2024 21:15,11.3
03/01/2024 21:15,11.3
03/01/2024 21:20,11.4
03/01/2024 21:20,11.4
03/01/2024 21:25,11.3
03/01/2024 21:25,11.3
03/01/2024 21:30,10.9
03/01/2024 21:30,10.9
03/01/2024 21:35,10
03/01/2024 21:35,10
03/01/2024 21:40,9.4
03/01/2024 21:40,9.4
03/01/2024 21:45,9
03/01/2024 21:45,9
03/01/2024 21:50,8.8
03/01/2024 21:50,8.8
03/01/2024 21:55,8.6
03/01/2024 21:55,8.6
03/01/2024 22:00,8.7
03/01/2024 22:00,8.7
03/01/2024 22:05,8.7
03/01/2024 22:05,8.7
03/01/2024 22:10,8.4
03/01/2024 22:10,8.4
03/01/2024 22:15,8.1
03/01/2024 22:15,8.1
03/01/2024 22:20,7.8
03/01/2024 22:20,7.8
03/01/2024 22:25,7.6
03/01/2024 22:25,7.6
03/01/2024 22:30,7.2
03/01/2024 22:30,7.2
03/01/2024 22:35,6.7
03/01/2024 22:35,6.7
03/01/2024 22:40,6.4
03/01/2024 22:40,6.4
03/01/2024 22:45,6.4
03/01/2024 22:45,6.4
03/01/2024 22:50,6.8
03/01/2024 22:50,6.8
03/01/2024 22:55,7
03/01/2024 22:55,7
03/01/2024 23:00,7.1
03/01/2024 23:00,7.1
03/01/2024 23:05,7.3
03/01/2024 23:05,7.3
03/01/2024 23:10,7.5
03/01/2024 23:10,7.5
03/01/2024 23:15,7.5
03/01/2024 23:15,7.5
03/01/2024 23:20,7.4
03/01/2024 23:20,7.4
03/01/2024 23:25,7.3
03/01/2024 23:25,7.3
03/01/2024 23:30,7.3
03/01/2024 23:30,7.3
03/01/2024 23:35,7.4
03/01/2024 23:35,7.4
03/01/2024 23:40,7.4
03/01/2024 23:40,7.4
03/01/2024 23:45,7.5
03/01/2024 23:45,7.5
03/01/2024 23:50,7.6
03/01/2024 23:50,7.6
03/01/2024 23:55,7.6
03/01/2024 23:55,7.6
04/01/2024 00:00,7.7
04/01/2024 00:00,7.7
04/01/2024 00:05,7.8
04/01/2024 00:05,7.8
04/01/2024 00:10,7.8
04/01/2024 00:10,7.8
04/01/2024 00:15,7.8
04/01/2024 00:15,7.8
04/01/2024 00:20,7.7
04/01/2024 00:20,7.7
04/01/2024 00:25,7.6
04/01/2024 00:25,7.6
04/01/2024 00:30,7.5
04/01/2024 00:30,7.5
04/01/2024 00:35,7.4
04/01/2024 00:35,7.4
04/01/2024 00:40,7.3
04/01/2024 00:40,7.3
04/01/2024 00:45,7.3
04/01/2024 00:45,7.3
04/01/2024 00:50,7.1
04/01/2024 00:50,7.1
04/01/2024 00:55,6.9
04/01/2024 00:55,6.9
04/01/2024 01:00,6.8
04/01/2024 01:00,6.8
04/01/2024 01:05,6.8
04/01/2024 01:05,6.8
04/01/2024 01:10,6.7
04/01/2024 01:10,6.7
04/01/2024 01:15,6.5
04/01/2024 01:15,6.5
04/01/2024 01:20,6.4
04/01/2024 01:20,6.4
04/01/2024 01:25,6.3
04/01/2024 01:25,6.3
04/01/2024 01:30,6.2
04/01/2024 01:30,6.2
04/01/2024 01:35,6.2
04/01/2024 01:35,6.2
04/01/2024 01:40,6
04/01/2024 01:40,6
04/01/2024 01:45,5.9
04/01/2024 01:45,5.9
04/01/2024 01:50,5.8
04/01/2024 01:50,5.8
04/01/2024 01:55,5.8
04/01/2024 01:55,5.8
04/01/2024 02:00,5.7
04/01/2024 02:00,5.7
04/01/2024 02:05,5.6
04/01/2024 02:05,5.6
04/01/2024 02:10,5.5
04/01/2024 02:10,5.5
04/01/2024 02:15,5.5
04/01/2024 02:15,5.5
04/01/2024 02:20,5.5
04/01/2024 02:20,5.5
04/01/2024 02:25,5.4
04/01/2024 02:25,5.4
04/01/2024 02:30,5.4
04/01/2024 02:30,5.4
04/01/2024 02:35,5.4
04/01/2024 02:35,5.4
04/01/2024 02:40,5.4
04/01/2024 02:40,5.4
04/01/2024 02:45,5.5
04/01/2024 02:45,5.5
04/01/2024 02:50,5.7
04/01/2024 02:50,5.7
04/01/2024 02:55,5.8
04/01/2024 02:55,5.8
04/01/2024 03:00,6
04/01/2024 03:00,6
04/01/2024 03:05,6.3
04/01/2024 03:05,6.3
04/01/2024 03:10,6.4
04/01/2024 03:10,6.4
04/01/2024 03:15,6.5
04/01/2024 03:15,6.5
04/01/2024 03:20,6.5
04/01/2024 03:20,6.5
04/01/2024 03:25,6.5
04/01/2024 03:25,6.5
04/01/2024 03:30,6.5
04/01/2024 03:30,6.5
04/01/2024 03:35,6.5
04/01/2024 03:35,6.5
04/01/2024 03:40,6.5
04/01/2024 03:40,6.5
04/01/2024 03:45,6.5
04/01/2024 03:45,6.5
04/01/2024 03:50,6.4
04/01/2024 03:50,6.4
04/01/2024 03:55,6.4
04/01/2024 03:55,6.4
04/01/2024 04:00,6.3
04/01/2024 04:00,6.3
04/01/2024 04:05,6.2
04/01/2024 04:05,6.2
04/01/2024 04:10,6.2
04/01/2024 04:10,6.2
04/01/2024 04:15,6
04/01/2024 04:15,6
04/01/2024 04:20,6
04/01/2024 04:20,6
04/01/2024 04:25,5.9
04/01/2024 04:25,5.9
04/01/2024 04:30,5.9
04/01/2024 04:30,5.9
04/01/2024 04:35,5.9
04/01/2024 04:35,5.9
04/01/2024 04:40,5.8
04/01/2024 04:40,5.8
04/01/2024 04:45,5.7
04/01/2024 04:45,5.7
04/01/2024 04:50,5.6
04/01/2024 04:50,5.6
04/01/2024 04:55,5.5
04/01/2024 04:55,5.5
04/01/2024 05:00,5.4
04/01/2024 05:00,5.4
04/01/2024 05:05,5.4
04/01/2024 05:05,5.4
04/01/2024 05:10,5.4
04/01/2024 05:10,5.4
04/01/2024 05:15,5.3
04/01/2024 05:15,5.3
04/01/2024 05:20,5.3
04/01/2024 05:20,5.3
04/01/2024 05:25,5.3
04/01/2024 05:25,5.3
04/01/2024 05:30,5.2
04/01/2024 05:30,5.2
04/01/2024 05:35,5.2
04/01/2024 05:35,5.2
04/01/2024 05:40,5.2
04/01/2024 05:40,5.2
04/01/2024 05:45,5.2
04/01/2024 05:45,5.2
04/01/2024 05:50,5.2
04/01/2024 05:50,5.2
04/01/2024 05:55,5.2
04/01/2024 05:55,5.2
04/01/2024 06:00,5.2
04/01/2024 06:00,5.2
04/01/2024 06:05,5.2
04/01/2024 06:05,5.2
04/01/2024 06:10,5.2
04/01/2024 06:10,5.2
04/01/2024 06:15,5.2
04/01/2024 06:15,5.2
04/01/2024 06:20,5.2
04/01/2024 06:20,5.2
04/01/2024 06:25,5.3
04/01/2024 06:25,5.3
04/01/2024 06:30,5.3
04/01/2024 06:30,5.3
04/01/2024 06:35,5.4
04/01/2024 06:35,5.4
04/01/2024 06:40,5.4
04/01/2024 06:40,5.4
04/01/2024 06:45,5.4
04/01/2024 06:45,5.4
04/01/2024 06:50,5.4
04/01/2024 06:50,5.4
04/01/2024 06:55,5.4
04/01/2024 06:55,5.4
04/01/2024 07:00,5.4
04/01/2024 07:00,5.4
04/01/2024 07:05,5.3
04/01/2024 07:05,5.3
04/01/2024 07:10,5.3
04/01/2024 07:10,5.3
04/01/2024 07:15,5.2
04/01/2024 07:15,5.2
04/01/2024 07:20,5
04/01/2024 07:20,5
04/01/2024 07:25,4.9
04/01/2024 07:25,4.9
04/01/2024 07:30,4.8
04/01/2024 07:30,4.8
04/01/2024 07:35,4.7
04/01/2024 07:35,4.7
04/01/2024 07:40,4.7
04/01/2024 07:40,4.7
04/01/2024 07:45,4.6
04/01/2024 07:45,4.6
04/01/2024 07:50,4.6
04/01/2024 07:50,4.6
04/01/2024 07:55,4.5
04/01/2024 07:55,4.5
04/01/2024 08:00,4.4
04/01/2024 08:00,4.4
04/01/2024 08:05,4.4
04/01/2024 08:05,4.4
04/01/2024 08:10,4.3
04/01/2024 08:10,4.3
04/01/2024 08:15,4.3
04/01/2024 08:15,4.3
04/01/2024 08:20,4.4
04/01/2024 08:20,4.4
04/01/2024 08:25,4.4
04/01/2024 08:25,4.4
04/01/2024 08:30,4.5
04/01/2024 08:30,4.5
04/01/2024 08:35,4.6
04/01/2024 08:35,4.6
04/01/2024 08:40,4.8
04/01/2024 08:40,4.8
04/01/2024 08:45,5
04/01/2024 08:45,5
04/01/2024 08:50,5.1
04/01/2024 08:50,5.1
04/01/2024 08:55,5
04/01/2024 08:55,5
04/01/2024 09:00,5
04/01/2024 09:00,5
04/01/2024 09:05,5.4
04/01/2024 09:05,5.4
04/01/2024 09:10,6.4
04/01/2024 09:10,6.4
04/01/2024 09:15,7.2
04/01/2024 09:15,7.2
04/01/2024 09:20,7.7
04/01/2024 09:20,7.7
04/01/2024 09:25,8
04/01/2024 09:25,8
04/01/2024 09:30,8.2
04/01/2024 09:30,8.2
04/01/2024 09:35,7.9
04/01/2024 09:35,7.9
04/01/2024 09:40,7.9
04/01/2024 09:40,7.9
04/01/2024 09:45,8
04/01/2024 09:45,8
04/01/2024 09:50,8.3
04/01/2024 09:50,8.3
04/01/2024 09:55,8.8
04/01/2024 09:55,8.8
04/01/2024 10:00,9.3
04/01/2024 10:00,9.3
04/01/2024 10:05,10
04/01/2024 10:05,10
04/01/2024 10:10,10.7
04/01/2024 10:10,10.7
04/01/2024 10:15,11.2
04/01/2024 10:15,11.2
04/01/2024 10:20,11.5
04/01/2024 10:20,11.5
04/01/2024 10:25,11.9
04/01/2024 10:25,11.9
04/01/2024 10:30,11.8
04/01/2024 10:30,11.8
04/01/2024 10:35,11.5
04/01/2024 10:35,11.5
04/01/2024 10:40,11.3
04/01/2024 10:40,11.3
04/01/2024 10:45,11
04/01/2024 10:45,11
04/01/2024 10:50,10.5
04/01/2024 10:50,10.5
04/01/2024 10:55,10.3
04/01/2024 10:55,10.3
04/01/2024 11:00,10
04/01/2024 11:00,10
04/01/2024 11:05,9.7
04/01/2024 11:05,9.7
04/01/2024 11:10,9.5
04/01/2024 11:10,9.5
04/01/2024 11:15,9.3
04/01/2024 11:15,9.3
04/01/2024 11:20,9.2
04/01/2024 11:20,9.2
04/01/2024 11:25,9
04/01/2024 11:25,9
04/01/2024 11:30,8.8
04/01/2024 11:30,8.8
04/01/2024 11:35,8.8
04/01/2024 11:35,8.8
04/01/2024 11:40,8.8
04/01/2024 11:40,8.8
04/01/2024 11:45,8.4
04/01/2024 11:45,8.4
04/01/2024 11:50,7.9
04/01/2024 11:50,7.9
04/01/2024 11:55,7.6
04/01/2024 11:55,7.6
04/01/2024 12:00,7.8
04/01/2024 12:00,7.8
04/01/2024 12:05,7.9
04/01/2024 12:05,7.9
04/01/2024 12:10,7.6
04/01/2024 12:10,7.6
04/01/2024 12:15,7.3
04/01/2024 12:15,7.3
04/01/2024 12:20,7.1
04/01/2024 12:20,7.1
04/01/2024 12:25,6.7
04/01/2024 12:25,6.7
04/01/2024 12:30,6.5
04/01/2024 12:30,6.5
04/01/2024 12:35,6.4
04/01/2024 12:35,6.4
04/01/2024 12:40,6.2
04/01/2024 12:40,6.2
04/01/2024 12:45,6
04/01/2024 12:45,6
04/01/2024 12:50,5.8
04/01/2024 12:50,5.8
04/01/2024 12:55,5.5
04/01/2024 12:55,5.5
04/01/2024 13:00,5.9
04/01/2024 13:00,5.9
04/01/2024 13:05,5.9
04/01/2024 13:05,5.9
04/01/2024 13:10,5.7
04/01/2024 13:10,5.7
04/01/2024 13:15,5.5
04/01/2024 13:15,5.5
04/01/2024 13:20,5.5
04/01/2024 13:20,5.5
04/01/2024 13:25,5.4
04/01/2024 13:25,5.4
04/01/2024 13:30,5.2
04/01/2024 13:30,5.2
04/01/2024 13:35,5
04/01/2024 13:35,5
04/01/2024 13:40,5.2
04/01/2024 13:40,5.2
04/01/2024 13:45,5.4
04/01/2024 13:45,5.4
04/01/2024 13:50,5.5
04/01/2024 13:50,5.5
04/01/2024 13:55,5.5
04/01/2024 13:55,5.5
04/01/2024 14:00,5.4
04/01/2024 14:00,5.4
04/01/2024 14:05,5.4
04/01/2024 14:05,5.4
04/01/2024 14:10,5.4
04/01/2024 14:10,5.4
04/01/2024 14:15,5.4
04/01/2024 14:15,5.4
04/01/2024 14:20,5.5
04/01/2024 14:20,5.5
04/01/2024 14:25,5.8
04/01/2024 14:25,5.8
04/01/2024 14:30,5.9
04/01/2024 14:30,5.9
04/01/2024 14:35,6.2
04/01/2024 14:35,6.2
04/01/2024 14:40,6.5
04/01/2024 14:40,6.5
04/01/2024 14:45,7.4
04/01/2024 14:45,7.4
04/01/2024 14:50,8
04/01/2024 14:50,8
04/01/2024 14:55,8.6
04/01/2024 14:55,8.6
04/01/2024 15:00,9.5
04/01/2024 15:00,9.5
04/01/2024 15:05,10.2
04/01/2024 15:05,10.2
04/01/2024 15:10,10.7
04/01/2024 15:10,10.7
04/01/2024 15:15,11
04/01/2024 15:15,11
04/01/2024 15:20,11.4
04/01/2024 15:20,11.4
04/01/2024 15:25,11.7
04/01/2024 15:25,11.7
04/01/2024 15:30,12.3
04/01/2024 15:30,12.3
04/01/2024 15:35,12.7
04/01/2024 15:35,12.7
04/01/2024 15:40,13.1
04/01/2024 15:40,13.1
04/01/2024 15:45,13.4
04/01/2024 15:45,13.4
04/01/2024 15:50,13.7
04/01/2024 15:50,13.7
04/01/2024 15:55,14
04/01/2024 15:55,14
04/01/2024 16:00,14.2
04/01/2024 16:00,14.2
04/01/2024 16:05,14.2
04/01/2024 16:05,14.2
04/01/2024 16:10,14.2
04/01/2024 16:10,14.2
04/01/2024 16:15,14.1
04/01/2024 16:15,14.1
04/01/2024 16:20,14.2
04/01/2024 16:20,14.2
04/01/2024 16:25,14.3
04/01/2024 16:25,14.3
04/01/2024 16:30,14.3
04/01/2024 16:30,14.3
04/01/2024 16:35,14.3
04/01/2024 16:35,14.3
04/01/2024 16:40,14.1
04/01/2024 16:40,14.1
04/01/2024 16:45,14
04/01/2024 16:45,14
04/01/2024 16:50,14.1
04/01/2024 16:50,14.1
04/01/2024 16:55,14.3
04/01/2024 16:55,14.3
04/01/2024 17:00,14.4
04/01/2024 17:00,14.4
04/01/2024 17:05,14.5
04/01/2024 17:05,14.5
04/01/2024 17:10,14.6
04/01/2024 17:10,14.6
04/01/2024 17:15,14.8
04/01/2024 17:15,14.8
04/01/2024 17:20,14.9
04/01/2024 17:20,14.9
04/01/2024 17:25,14.9
04/01/2024 17:25,14.9
04/01/2024 17:30,14.7
04/01/2024 17:30,14.7
04/01/2024 17:35,14.6
04/01/2024 17:35,14.6
04/01/2024 17:40,14.5
04/01/2024 17:40,14.5
04/01/2024 17:45,14.3
04/01/2024 17:45,14.3
04/01/2024 17:50,14.2
04/01/2024 17:50,14.2
04/01/2024 17:55,13.9
04/01/2024 17:55,13.9
04/01/2024 18:00,13.8
04/01/2024 18:00,13.8
04/01/2024 18:05,13.4
04/01/2024 18:05,13.4
04/01/2024 18:10,13
04/01/2024 18:10,13
04/01/2024 18:15,12.6
04/01/2024 18:15,12.6
04/01/2024 18:20,12.4
04/01/2024 18:20,12.4
04/01/2024 18:25,12.5
04/01/2024 18:25,12.5
04/01/2024 18:30,12.4
04/01/2024 18:30,12.4
04/01/2024 18:35,12.3
04/01/2024 18:35,12.3
04/01/2024 18:40,12.1
04/01/2024 18:40,12.1
04/01/2024 18:45,11.7
04/01/2024 18:45,11.7
04/01/2024 18:50,10.8
04/01/2024 18:50,10.8
04/01/2024 18:55,10.6
04/01/2024 18:55,10.6
04/01/2024 19:00,10.2
04/01/2024 19:00,10.2
04/01/2024 19:05,9.7
04/01/2024 19:05,9.7
04/01/2024 19:10,9.1
04/01/2024 19:10,9.1
04/01/2024 19:15,8.8
04/01/2024 19:15,8.8
04/01/2024 19:20,8.5
04/01/2024 19:20,8.5
04/01/2024 19:25,8.1
04/01/2024 19:25,8.1
04/01/2024 19:30,7.8
04/01/2024 19:30,7.8
04/01/2024 19:35,7.3
04/01/2024 19:35,7.3
04/01/2024 19:40,6.7
04/01/2024 19:40,6.7
04/01/2024 19:45,6
04/01/2024 19:45,6
04/01/2024 19:50,6.4
04/01/2024 19:50,6.4
04/01/2024 19:55,6.3
04/01/2024 19:55,6.3
04/01/2024 20:00,6.1
