bg_ts,value
28/11/2023 21:05,9.6
28/11/2023 21:20,10
28/11/2023 21:35,10.4
28/11/2023 22:02,11.2
29/11/2023 00:11,8.2
29/11/2023 00:26,8.2
29/11/2023 00:41,8.2
29/11/2023 00:56,8.4
29/11/2023 01:11,8.4
29/11/2023 01:26,7.7
29/11/2023 01:41,7
29/11/2023 01:56,6.9
29/11/2023 02:11,6.8
29/11/2023 02:26,6.6
29/11/2023 02:41,6.7
29/11/2023 02:56,6.7
29/11/2023 03:11,6.9
29/11/2023 03:26,7.2
29/11/2023 03:41,7.3
29/11/2023 03:56,7.4
29/11/2023 04:11,7.4
29/11/2023 04:26,7.5
29/11/2023 04:41,8.1
29/11/2023 04:56,7.8
29/11/2023 05:11,7.3
29/11/2023 05:26,7.4
29/11/2023 05:41,7.2
29/11/2023 05:56,6.9
29/11/2023 06:11,7.3
29/11/2023 06:26,7.8
29/11/2023 06:41,7.8
29/11/2023 06:56,7.9
29/11/2023 07:11,8.2
29/11/2023 07:26,8.2
29/11/2023 07:41,8.2
29/11/2023 08:00,8.6
29/11/2023 10:31,6.4
29/11/2023 10:46,6.2
29/11/2023 11:01,6.1
29/11/2023 11:16,6.1
29/11/2023 11:31,6.1
29/11/2023 11:46,5.9
29/11/2023 12:01,6.2
29/11/2023 12:16,6.7
29/11/2023 12:31,7.7
29/11/2023 12:46,8.9
29/11/2023 13:01,10.1
29/11/2023 13:16,10.4
29/11/2023 13:31,10.3
29/11/2023 13:46,9.6
29/11/2023 14:01,8.3
29/11/2023 14:16,7.4
29/11/2023 14:31,6.9
29/11/2023 14:46,6.5
29/11/2023 15:01,6.2
29/11/2023 15:16,6.1
29/11/2023 15:31,6.2
29/11/2023 15:46,5.8
29/11/2023 16:01,5.3
29/11/2023 16:16,5
29/11/2023 16:31,5.1
29/11/2023 16:46,5.3
29/11/2023 17:01,5.6
29/11/2023 17:16,5.8
29/11/2023 17:31,6.2
29/11/2023 17:46,6.7
29/11/2023 18:02,9.95
29/11/2023 18:17,10.9
29/11/2023 18:32,11.1
29/11/2023 18:47,10.1
29/11/2023 19:02,8.5
29/11/2023 19:17,8.2
29/11/2023 19:32,8.2
29/11/2023 19:47,8.2
29/11/2023 20:02,9
29/11/2023 20:17,10.1
29/11/2023 20:32,10.5
29/11/2023 20:47,9.7
29/11/2023 21:03,6.3
29/11/2023 21:04,6.2
29/11/2023 21:18,5
29/11/2023 21:33,6
29/11/2023 21:48,6.6
29/11/2023 22:03,6.4
29/11/2023 22:18,6.4
29/11/2023 22:33,5.9
29/11/2023 22:55,5.1
29/11/2023 23:53,8.3
30/11/2023 00:08,8.6
30/11/2023 00:23,8.9
30/11/2023 00:38,9.3
30/11/2023 00:53,9.3
30/11/2023 01:08,8.7
30/11/2023 01:23,8
30/11/2023 01:38,8.4
30/11/2023 01:53,9.6
30/11/2023 02:08,9.9
30/11/2023 02:23,9.8
30/11/2023 02:38,9.4
30/11/2023 02:53,9.2
30/11/2023 03:08,9.3
30/11/2023 03:23,9
30/11/2023 03:38,8.1
30/11/2023 03:53,7.7
30/11/2023 04:08,7.7
30/11/2023 04:23,7.6
30/11/2023 04:38,7.6
30/11/2023 04:53,7.6
30/11/2023 05:08,7.4
30/11/2023 05:23,7.2
30/11/2023 05:38,7.1
30/11/2023 05:53,6.8
30/11/2023 06:08,6.7
30/11/2023 06:23,7
30/11/2023 06:38,7.4
30/11/2023 06:53,7.4
30/11/2023 07:08,7.1
30/11/2023 07:23,6.9
30/11/2023 07:40,6.5
30/11/2023 10:29,6.6
30/11/2023 10:44,5.9
30/11/2023 10:59,5.9
30/11/2023 11:14,6.6
30/11/2023 11:29,6.6
30/11/2023 11:44,6.3
30/11/2023 11:59,6.2
30/11/2023 12:14,6
30/11/2023 12:29,5.9
30/11/2023 12:44,5.9
30/11/2023 12:59,6.3
30/11/2023 13:14,8
30/11/2023 13:29,9.6
30/11/2023 13:44,9.7
30/11/2023 13:59,9.4
30/11/2023 14:14,9.1
30/11/2023 14:29,9.1
30/11/2023 14:44,8.8
30/11/2023 14:59,7.9
30/11/2023 15:14,7.3
30/11/2023 15:29,6.8
30/11/2023 15:44,6.4
30/11/2023 15:59,5.8
30/11/2023 16:14,5.2
30/11/2023 16:29,4.7
30/11/2023 16:44,5.3
30/11/2023 16:59,6.6
30/11/2023 17:14,7.2
30/11/2023 17:29,7.2
30/11/2023 17:44,7.5
30/11/2023 17:59,7.7
30/11/2023 18:14,7.4
30/11/2023 18:20,7.1
30/11/2023 18:29,7.4
30/11/2023 18:44,8.3
30/11/2023 19:00,9.9
30/11/2023 19:08,11
30/11/2023 19:15,10.2
30/11/2023 19:30,9.4
30/11/2023 19:45,8.1
30/11/2023 20:00,6.5
30/11/2023 20:15,6.6
30/11/2023 20:30,7.7
30/11/2023 20:45,8.3
30/11/2023 21:02,8.7
01/12/2023 03:54,6.7
01/12/2023 04:09,6.9
01/12/2023 04:24,7.3
01/12/2023 04:39,7.6
01/12/2023 04:54,7.3
01/12/2023 05:09,6.8
01/12/2023 05:24,6.8
01/12/2023 05:39,7.3
01/12/2023 05:54,7.8
01/12/2023 06:09,7.9
01/12/2023 06:24,7.6
01/12/2023 06:39,7.5
01/12/2023 06:54,7.2
01/12/2023 07:09,6.8
01/12/2023 07:24,6.9
01/12/2023 07:39,7.1
01/12/2023 07:54,7.3
01/12/2023 08:09,7.6
01/12/2023 08:24,7.5
01/12/2023 08:39,7
01/12/2023 08:54,7.2
01/12/2023 09:09,7.4
01/12/2023 09:24,7.6
01/12/2023 09:39,7.8
01/12/2023 09:54,7.9
01/12/2023 10:09,7.7
01/12/2023 10:24,7.5
01/12/2023 10:39,7.3
01/12/2023 10:54,7.3
01/12/2023 11:09,7.3
01/12/2023 11:24,7.4
01/12/2023 11:40,7.6
01/12/2023 11:46,7.4
01/12/2023 11:55,7.7
01/12/2023 12:10,8.3
01/12/2023 12:25,10.5
01/12/2023 12:40,12.9
01/12/2023 12:55,13.4
01/12/2023 13:10,13.6
01/12/2023 13:25,13.6
01/12/2023 13:40,12.6
01/12/2023 13:55,11.1
01/12/2023 14:06,10.6
01/12/2023 14:15,9.2
01/12/2023 15:46,6.3
01/12/2023 16:01,6.3
01/12/2023 16:16,6.5
01/12/2023 16:31,6.4
01/12/2023 16:46,5.8
01/12/2023 17:01,5.5
01/12/2023 17:16,5.5
01/12/2023 17:31,5.6
01/12/2023 17:46,5.4
01/12/2023 18:01,5.1
01/12/2023 18:16,5
01/12/2023 18:31,5
01/12/2023 18:46,5.2
01/12/2023 19:01,5.4
01/12/2023 19:16,5.3
01/12/2023 19:31,5.2
01/12/2023 19:46,5.3
01/12/2023 20:01,5.4
01/12/2023 20:16,5.6
01/12/2023 20:31,5.9
01/12/2023 20:46,6.8
01/12/2023 21:01,7.3
01/12/2023 21:16,6.7
01/12/2023 21:31,5.9
01/12/2023 21:46,6
01/12/2023 22:01,6.6
01/12/2023 22:16,7.2
01/12/2023 22:31,7.5
01/12/2023 22:46,7.1
01/12/2023 23:01,6.4
01/12/2023 23:16,6.1
01/12/2023 23:41,7.6
02/12/2023 04:53,9.3
02/12/2023 05:08,9.4
02/12/2023 05:23,9.3
02/12/2023 05:38,9.4
02/12/2023 05:53,9.5
02/12/2023 06:08,9.1
02/12/2023 06:23,8.9
02/12/2023 06:38,8.9
02/12/2023 06:53,8.6
02/12/2023 07:08,8.1
02/12/2023 07:23,7.5
02/12/2023 07:38,7.1
02/12/2023 07:53,6.8
02/12/2023 08:08,6.4
02/12/2023 08:23,6.4
02/12/2023 08:38,6.7
02/12/2023 08:53,6.6
02/12/2023 09:08,6.4
02/12/2023 09:23,6.3
02/12/2023 09:38,6.7
02/12/2023 09:53,6.8
02/12/2023 10:08,6.3
02/12/2023 10:23,6.2
02/12/2023 10:38,6.9
02/12/2023 10:53,8.4
02/12/2023 11:08,9.4
02/12/2023 11:23,8.8
02/12/2023 11:38,6.8
02/12/2023 11:53,5.8
02/12/2023 12:08,5.4
02/12/2023 12:23,5.1
02/12/2023 12:38,4.8
02/12/2023 12:46,4.4
02/12/2023 12:53,5.3
02/12/2023 13:08,6.1
02/12/2023 13:23,6.3
02/12/2023 13:38,5.5
02/12/2023 13:53,4.7
02/12/2023 14:08,4.6
02/12/2023 14:09,4.7
02/12/2023 14:24,4.8
02/12/2023 14:40,4.6
02/12/2023 14:47,4.7
02/12/2023 14:55,4.5
02/12/2023 15:10,4.8
02/12/2023 15:25,5.2
02/12/2023 15:43,5.2
02/12/2023 15:52,4.5
02/12/2023 15:58,4.5
02/12/2023 16:13,4.5
02/12/2023 16:28,4.5
02/12/2023 16:43,4.2
02/12/2023 16:58,4.2
02/12/2023 17:13,4.2
02/12/2023 17:28,4.2
02/12/2023 17:43,4.2
02/12/2023 17:58,4.2
02/12/2023 18:13,4.1
02/12/2023 18:28,4.1
02/12/2023 18:43,4.2
02/12/2023 18:58,4.8
02/12/2023 19:13,5.1
02/12/2023 19:28,4.9
02/12/2023 19:43,5
02/12/2023 19:58,5.3
02/12/2023 20:13,4.9
02/12/2023 20:28,4.6
02/12/2023 20:48,6.3
03/12/2023 10:10,4.3
03/12/2023 10:25,4.4
03/12/2023 10:40,4.7
03/12/2023 10:55,4.6
03/12/2023 11:10,5.1
03/12/2023 11:25,5.6
03/12/2023 11:40,5.2
03/12/2023 11:55,4.4
03/12/2023 12:10,3.9
03/12/2023 12:25,4.2
03/12/2023 12:40,5.6
03/12/2023 12:55,6.9
03/12/2023 13:10,7.4
03/12/2023 13:25,7.2
03/12/2023 13:40,6.6
03/12/2023 13:55,6
03/12/2023 14:10,5.8
03/12/2023 14:25,5.7
03/12/2023 14:40,5.4
03/12/2023 14:55,5.3
03/12/2023 15:10,5.4
03/12/2023 15:25,5.7
03/12/2023 15:40,5.8
03/12/2023 15:55,6.1
03/12/2023 16:10,6.6
03/12/2023 16:25,6.4
03/12/2023 16:40,5.9
03/12/2023 16:55,5.9
03/12/2023 17:10,6.2
03/12/2023 17:25,6.3
03/12/2023 17:40,6.3
03/12/2023 17:56,6.5
03/12/2023 17:59,6.3
03/12/2023 18:14,5.9
03/12/2023 18:29,6.1
03/12/2023 18:44,6.4
03/12/2023 18:59,6.2
03/12/2023 19:14,5.7
03/12/2023 19:29,5.6
03/12/2023 19:44,5.6
03/12/2023 19:59,5.8
03/12/2023 20:14,6.3
03/12/2023 20:29,7.3
03/12/2023 20:44,8.5
03/12/2023 20:59,9.4
03/12/2023 21:14,9.7
03/12/2023 21:29,9.4
03/12/2023 21:44,9.1
03/12/2023 21:59,9.4
03/12/2023 22:14,9.9
03/12/2023 22:29,9.4
03/12/2023 22:44,8.4
03/12/2023 22:59,8.4
03/12/2023 23:14,8.9
03/12/2023 23:29,9
03/12/2023 23:44,8.7
04/12/2023 00:13,6.7
04/12/2023 03:35,4
04/12/2023 03:50,3.7
04/12/2023 04:05,4
04/12/2023 04:20,4.2
04/12/2023 04:35,4.2
04/12/2023 04:50,4.2
04/12/2023 05:05,4.4
04/12/2023 05:20,4.6
04/12/2023 05:35,4.6
04/12/2023 05:50,4.5
04/12/2023 06:05,4.6
04/12/2023 06:20,4.7
04/12/2023 06:35,4.7
04/12/2023 06:50,4.7
04/12/2023 07:05,5
04/12/2023 07:20,5.3
04/12/2023 07:35,5.1
04/12/2023 07:50,5
04/12/2023 08:05,5.2
04/12/2023 08:20,5.2
04/12/2023 08:35,5.4
04/12/2023 08:50,5.8
04/12/2023 09:05,6.3
04/12/2023 09:20,6.9
04/12/2023 09:35,6.9
04/12/2023 09:50,6.4
04/12/2023 10:05,5.8
04/12/2023 10:20,5.3
04/12/2023 10:35,5
04/12/2023 10:50,4.9
04/12/2023 11:05,4.8
04/12/2023 11:22,4.9
04/12/2023 11:32,5.1
04/12/2023 11:37,5.2
04/12/2023 11:52,5.2
04/12/2023 12:07,5.2
04/12/2023 12:22,5.2
04/12/2023 12:37,5.2
04/12/2023 12:52,5.2
04/12/2023 13:07,5.4
04/12/2023 13:22,5.6
04/12/2023 13:37,5.8
04/12/2023 13:52,6.3
04/12/2023 14:07,7.5
04/12/2023 14:22,8.2
04/12/2023 14:37,7.9
04/12/2023 14:52,7.3
04/12/2023 15:08,7.5
04/12/2023 15:21,7.7
04/12/2023 15:23,7.9
04/12/2023 15:38,8.1
04/12/2023 15:53,8
04/12/2023 16:08,7.8
04/12/2023 16:23,7.7
04/12/2023 16:38,7.9
04/12/2023 16:53,8.6
04/12/2023 17:08,8.9
04/12/2023 17:23,8.8
04/12/2023 17:39,8.8
04/12/2023 17:40,8.6
04/12/2023 17:55,8.6
04/12/2023 18:10,8.8
04/12/2023 18:25,8.7
04/12/2023 18:40,8.6
04/12/2023 18:55,9.6
04/12/2023 19:10,11.4
04/12/2023 19:25,12.8
04/12/2023 19:40,13.6
04/12/2023 19:55,13.8
04/12/2023 20:10,13.6
04/12/2023 20:25,12.9
04/12/2023 20:41,12.85
04/12/2023 20:56,13.4
04/12/2023 21:11,13.2
04/12/2023 21:26,12.1
04/12/2023 21:41,10.9
04/12/2023 21:57,9.5
04/12/2023 22:02,9.1
04/12/2023 22:12,8.4
04/12/2023 22:27,7.6
04/12/2023 22:42,6.3
04/12/2023 22:57,5.2
04/12/2023 23:26,3.8
05/12/2023 10:53,5.9
05/12/2023 11:08,6
05/12/2023 11:23,6.1
05/12/2023 11:38,6
05/12/2023 11:53,5.9
05/12/2023 12:08,6.1
05/12/2023 12:23,6.1
05/12/2023 12:38,6.1
05/12/2023 12:53,6.1
05/12/2023 13:08,6.2
05/12/2023 13:23,6.3
05/12/2023 13:38,6.7
05/12/2023 13:53,7.4
05/12/2023 14:08,7.9
05/12/2023 14:23,8.6
05/12/2023 14:38,9
05/12/2023 14:53,9.2
05/12/2023 15:08,9.3
05/12/2023 15:23,8.7
05/12/2023 15:38,7.8
05/12/2023 15:53,7.8
05/12/2023 16:08,8.8
05/12/2023 16:23,9.7
05/12/2023 16:38,9.4
05/12/2023 16:53,8.4
05/12/2023 17:08,8.7
05/12/2023 17:23,10.4
05/12/2023 17:38,11.3
05/12/2023 17:53,11.8
05/12/2023 18:08,12.6
05/12/2023 18:23,12
05/12/2023 18:38,9.1
05/12/2023 18:43,7.8
05/12/2023 18:53,7.7
05/12/2023 19:08,8.4
05/12/2023 19:24,10.7
05/12/2023 19:37,12.7
05/12/2023 19:39,12.6
05/12/2023 19:54,13.7
05/12/2023 20:09,13.2
05/12/2023 20:24,11.2
05/12/2023 20:39,9.4
05/12/2023 20:54,8.4
05/12/2023 21:10,7.8
05/12/2023 21:13,7.7
05/12/2023 21:25,7.8
05/12/2023 21:40,7.8
05/12/2023 21:55,8.2
05/12/2023 21:58,8.6
05/12/2023 22:10,7.9
05/12/2023 22:20,7.7
05/12/2023 22:25,7.8
05/12/2023 22:40,7.9
05/12/2023 23:01,7.7
06/12/2023 00:00,6.5
06/12/2023 00:15,6.8
06/12/2023 00:30,6.1
06/12/2023 00:45,5.9
06/12/2023 01:00,6.7
06/12/2023 01:15,6.9
06/12/2023 01:30,7.1
06/12/2023 01:45,7.4
06/12/2023 02:00,7.4
06/12/2023 02:15,7.2
06/12/2023 02:30,7.3
06/12/2023 02:45,8
06/12/2023 03:00,8
06/12/2023 03:15,7.6
06/12/2023 03:30,7.7
06/12/2023 03:45,8.4
06/12/2023 04:00,9.1
06/12/2023 04:15,9.1
06/12/2023 04:30,8.7
06/12/2023 04:45,8.4
06/12/2023 05:00,8.7
06/12/2023 05:15,9.5
06/12/2023 05:30,9.7
06/12/2023 05:45,9.4
06/12/2023 06:00,9.3
06/12/2023 06:15,9.4
06/12/2023 06:30,9.1
06/12/2023 06:45,9.1
06/12/2023 07:00,9.9
06/12/2023 07:15,10.4
06/12/2023 07:30,10.4
06/12/2023 07:48,9.8
06/12/2023 08:03,11.3
06/12/2023 08:18,12.3
06/12/2023 08:33,11.7
06/12/2023 08:48,10.4
06/12/2023 09:03,9.1
06/12/2023 09:18,8.1
06/12/2023 09:33,7.8
06/12/2023 09:48,7.9
06/12/2023 10:03,7.9
06/12/2023 10:18,7.7
06/12/2023 10:33,7.7
06/12/2023 10:48,7.6
06/12/2023 11:03,7.6
06/12/2023 11:18,7.7
06/12/2023 11:33,8.6
06/12/2023 11:48,9.8
06/12/2023 12:02,11.6
06/12/2023 12:03,10.5
06/12/2023 12:19,11.1
06/12/2023 12:24,9.8
06/12/2023 12:34,10.9
06/12/2023 12:49,11.3
06/12/2023 13:04,12.2
06/12/2023 13:19,12.7
06/12/2023 13:34,11.9
06/12/2023 13:49,11.1
06/12/2023 14:04,10.4
06/12/2023 14:19,9.3
06/12/2023 14:34,7.9
06/12/2023 14:49,7.2
06/12/2023 15:06,7.6
06/12/2023 15:10,8.2
06/12/2023 15:21,7.9
06/12/2023 15:36,7.4
06/12/2023 15:51,6.6
06/12/2023 16:06,5.9
06/12/2023 16:21,5.7
06/12/2023 16:36,5.6
06/12/2023 16:51,5.2
06/12/2023 17:06,5.7
06/12/2023 17:21,7.4
06/12/2023 17:36,8.5
06/12/2023 17:52,8.7
06/12/2023 17:54,8.4
06/12/2023 18:07,8.1
06/12/2023 18:22,7.4
06/12/2023 18:37,7
06/12/2023 18:52,5.8
06/12/2023 19:07,5.3
06/12/2023 19:22,5.4
06/12/2023 19:37,5.8
06/12/2023 19:52,6.4
06/12/2023 20:08,6.7
06/12/2023 20:09,6.4
06/12/2023 20:24,6.5
06/12/2023 20:39,7.4
06/12/2023 20:54,7.3
06/12/2023 21:09,5.3
06/12/2023 21:24,4.6
06/12/2023 21:39,4.9
06/12/2023 21:54,4.7
06/12/2023 22:09,4.6
06/12/2023 22:24,4.7
06/12/2023 22:39,4.9
06/12/2023 22:54,5.1
06/12/2023 23:12,5.1
07/12/2023 07:03,7.2
07/12/2023 07:18,7
07/12/2023 07:33,6.8
07/12/2023 07:48,6.8
07/12/2023 08:03,7
07/12/2023 08:18,7.3
07/12/2023 08:33,7.4
07/12/2023 08:48,7.7
07/12/2023 09:03,7.9
07/12/2023 09:18,8.3
07/12/2023 09:33,8.8
07/12/2023 09:48,9.1
07/12/2023 10:03,8.9
07/12/2023 10:18,8.4
07/12/2023 10:33,7.1
07/12/2023 10:48,6.1
07/12/2023 11:03,6.1
07/12/2023 11:18,6.2
07/12/2023 11:33,6.1
07/12/2023 11:48,6
07/12/2023 12:03,6.2
07/12/2023 12:18,6.2
07/12/2023 12:33,6.8
07/12/2023 12:48,7.6
07/12/2023 13:03,7.4
07/12/2023 13:18,7.2
07/12/2023 13:33,7.7
07/12/2023 13:48,8.3
07/12/2023 14:03,8.1
07/12/2023 14:18,7.8
07/12/2023 14:33,8.4
07/12/2023 14:49,10.5
07/12/2023 15:02,11.6
07/12/2023 15:04,11.2
07/12/2023 15:19,10.2
07/12/2023 15:34,9.8
07/12/2023 15:49,9.7
07/12/2023 16:05,9.1
07/12/2023 16:09,9.4
07/12/2023 16:20,8.7
07/12/2023 16:35,8.9
07/12/2023 16:50,9.3
07/12/2023 17:05,9.8
07/12/2023 17:20,9.8
07/12/2023 17:35,9.2
07/12/2023 17:52,8.6
07/12/2023 17:54,8.4
07/12/2023 18:07,8.5
07/12/2023 18:22,8.3
07/12/2023 18:37,7.9
07/12/2023 18:52,7.4
07/12/2023 19:07,7.4
07/12/2023 19:22,8.8
07/12/2023 19:37,10.7
07/12/2023 19:52,10.9
07/12/2023 20:07,9.6
07/12/2023 20:22,8.3
07/12/2023 20:37,7.8
07/12/2023 20:52,7.2
07/12/2023 21:07,6.2
07/12/2023 21:22,5.3
07/12/2023 21:37,4.7
07/12/2023 21:52,4.9
07/12/2023 22:07,5.8
07/12/2023 22:23,6.5
08/12/2023 10:49,7.1
08/12/2023 11:04,7.8
08/12/2023 11:19,8.8
08/12/2023 11:34,9.1
08/12/2023 11:49,8.4
08/12/2023 12:04,8.1
08/12/2023 12:19,7.9
08/12/2023 12:34,7.7
08/12/2023 12:49,7.5
08/12/2023 13:04,7.5
08/12/2023 13:19,7.5
08/12/2023 13:34,7.4
08/12/2023 13:49,7.4
08/12/2023 14:04,7.3
08/12/2023 14:19,7.1
08/12/2023 14:34,6.9
08/12/2023 14:49,7
08/12/2023 15:04,7.8
08/12/2023 15:19,8.4
08/12/2023 15:34,7.8
08/12/2023 15:49,7.6
08/12/2023 16:04,7.9
08/12/2023 16:19,7.9
08/12/2023 16:34,7.5
08/12/2023 16:49,7.4
08/12/2023 17:04,7.3
08/12/2023 17:19,6.8
08/12/2023 17:34,6.1
08/12/2023 17:49,5.4
08/12/2023 18:04,4.9
08/12/2023 18:19,4.6
08/12/2023 18:34,4.4
08/12/2023 18:36,4.7
08/12/2023 18:51,5.9
08/12/2023 19:06,7.6
08/12/2023 19:21,8.3
08/12/2023 19:36,8.2
08/12/2023 19:51,7.8
08/12/2023 20:06,6.9
08/12/2023 20:21,6.1
08/12/2023 20:36,5.9
08/12/2023 20:51,5.7
08/12/2023 21:06,4.9
08/12/2023 21:21,4.1
08/12/2023 21:36,3.9
08/12/2023 21:51,4.6
08/12/2023 22:07,5.3
08/12/2023 22:10,5.8
08/12/2023 22:22,5.6
08/12/2023 22:37,5.9
08/12/2023 22:52,5.9
08/12/2023 23:07,5.7
08/12/2023 23:22,6.1
08/12/2023 23:37,7
08/12/2023 23:52,8.1
08/12/2023 23:58,8.9
09/12/2023 00:07,8.6
09/12/2023 00:22,8.7
09/12/2023 00:37,8.1
09/12/2023 00:57,5.3
09/12/2023 08:17,5.2
09/12/2023 08:32,5.2
09/12/2023 08:47,4.9
09/12/2023 09:02,4.8
09/12/2023 09:17,5.3
09/12/2023 09:32,5.4
09/12/2023 09:47,5.1
09/12/2023 10:02,4.8
09/12/2023 10:17,5.1
09/12/2023 10:32,5.2
09/12/2023 10:47,4.9
09/12/2023 11:02,5
09/12/2023 11:17,4.8
09/12/2023 11:32,4.7
09/12/2023 11:47,4.8
09/12/2023 12:02,5.1
09/12/2023 12:17,5.4
09/12/2023 12:32,5.9
09/12/2023 12:47,6.2
09/12/2023 13:02,6.6
09/12/2023 13:17,7
09/12/2023 13:32,6.5
09/12/2023 13:47,5.9
09/12/2023 14:02,6.2
09/12/2023 14:17,6.1
09/12/2023 14:32,5.8
09/12/2023 14:47,5.7
09/12/2023 15:02,6.3
09/12/2023 15:17,7.2
09/12/2023 15:32,7.2
09/12/2023 15:47,7.2
09/12/2023 16:04,7.4
09/12/2023 16:15,7.3
09/12/2023 16:19,7.7
09/12/2023 16:34,8.8
09/12/2023 16:49,8.9
09/12/2023 17:04,7.8
09/12/2023 17:19,7.7
09/12/2023 17:34,7.9
09/12/2023 17:49,8
09/12/2023 18:04,8.1
09/12/2023 18:19,7.8
09/12/2023 18:34,7.7
09/12/2023 18:49,8.3
09/12/2023 19:04,9.1
09/12/2023 19:19,9.2
09/12/2023 19:34,9.2
09/12/2023 19:49,9.8
09/12/2023 20:05,11.4
09/12/2023 20:14,12.2
09/12/2023 20:20,12.1
09/12/2023 20:35,12.4
09/12/2023 20:50,12.6
09/12/2023 21:05,12.2
09/12/2023 21:20,11.3
09/12/2023 21:35,9.2
09/12/2023 21:50,7.2
09/12/2023 22:05,5.8
09/12/2023 22:08,5.3
09/12/2023 22:20,5.2
09/12/2023 22:36,5.4
09/12/2023 22:41,5.8
09/12/2023 22:51,5.4
09/12/2023 23:06,5.6
09/12/2023 23:21,5.7
09/12/2023 23:36,6.1
09/12/2023 23:51,6.4
10/12/2023 00:17,7.8
10/12/2023 04:12,7.7
10/12/2023 04:27,8.1
10/12/2023 04:42,8.1
10/12/2023 04:57,7.7
10/12/2023 05:12,7.4
10/12/2023 05:27,7.6
10/12/2023 05:42,7.9
10/12/2023 05:57,8.1
10/12/2023 06:12,8.4
10/12/2023 06:27,8.7
10/12/2023 06:42,8.5
10/12/2023 06:57,8.1
10/12/2023 07:12,7.4
10/12/2023 07:27,7.1
10/12/2023 07:42,7.4
10/12/2023 07:57,7.3
10/12/2023 08:12,7.2
10/12/2023 08:27,7.1
10/12/2023 08:42,6.9
10/12/2023 08:57,7.2
10/12/2023 09:12,7.3
10/12/2023 09:27,7.1
10/12/2023 09:42,7.1
10/12/2023 09:57,7
10/12/2023 10:12,7.2
10/12/2023 10:27,7.7
10/12/2023 10:42,7.6
10/12/2023 10:57,7.4
10/12/2023 11:12,7.6
10/12/2023 11:27,7.6
10/12/2023 11:42,7.4
10/12/2023 11:59,8.1
10/12/2023 12:04,8.8
10/12/2023 12:14,9.6
10/12/2023 12:29,10.7
10/12/2023 12:44,11
10/12/2023 12:59,10.8
10/12/2023 13:16,10.2
10/12/2023 13:20,9.9
10/12/2023 13:31,9.4
10/12/2023 13:46,9.5
10/12/2023 14:01,10.7
10/12/2023 14:16,11.1
10/12/2023 14:31,9.7
10/12/2023 14:46,8.5
10/12/2023 15:01,8.6
10/12/2023 15:16,8.6
10/12/2023 15:31,8
10/12/2023 15:46,7.3
10/12/2023 16:01,6.8
10/12/2023 16:16,6.8
10/12/2023 16:32,6.3
10/12/2023 16:45,5.6
10/12/2023 16:47,5.8
10/12/2023 17:02,5.9
10/12/2023 17:17,6.8
10/12/2023 17:32,8.2
10/12/2023 17:47,8.6
10/12/2023 18:02,7.9
10/12/2023 18:17,7.6
10/12/2023 18:32,7.5
10/12/2023 18:47,7.3
10/12/2023 19:02,7.2
10/12/2023 19:17,6.9
10/12/2023 19:32,6.7
10/12/2023 19:47,6.6
10/12/2023 20:02,6.2
10/12/2023 20:22,5.2
11/12/2023 10:30,7.7
11/12/2023 10:45,7.8
11/12/2023 11:00,8.2
11/12/2023 11:15,8.7
11/12/2023 11:30,8.9
11/12/2023 11:45,8.9
11/12/2023 12:00,8.8
11/12/2023 12:15,8.9
11/12/2023 12:30,9.5
11/12/2023 12:45,9.8
11/12/2023 13:00,9.7
11/12/2023 13:15,9.6
11/12/2023 13:30,9.3
11/12/2023 13:45,8.6
11/12/2023 14:00,7.7
11/12/2023 14:15,8.1
11/12/2023 14:30,9
11/12/2023 14:45,8.2
11/12/2023 15:00,7.4
11/12/2023 15:15,9
11/12/2023 15:30,11.1
11/12/2023 15:45,12.3
11/12/2023 16:00,12.9
11/12/2023 16:15,12.8
11/12/2023 16:30,11.5
11/12/2023 16:45,10
11/12/2023 17:00,9.1
11/12/2023 17:15,8.6
11/12/2023 17:30,8.3
11/12/2023 17:45,7.9
11/12/2023 18:00,7.4
11/12/2023 18:26,6.5
12/12/2023 01:08,7.7
12/12/2023 01:23,8.6
12/12/2023 01:38,9.7
12/12/2023 01:53,9.7
12/12/2023 02:08,8.7
12/12/2023 02:23,8.9
12/12/2023 02:38,9.4
12/12/2023 02:53,9.8
12/12/2023 03:08,10
12/12/2023 03:23,9.8
12/12/2023 03:38,9.7
12/12/2023 03:53,9.2
12/12/2023 04:08,9.2
12/12/2023 04:23,9.1
12/12/2023 04:38,8.9
12/12/2023 04:53,9
12/12/2023 05:08,9.3
12/12/2023 05:23,9.6
12/12/2023 05:38,8.9
12/12/2023 05:53,8.4
12/12/2023 06:08,8.5
12/12/2023 06:23,8.6
12/12/2023 06:38,8.5
12/12/2023 06:53,8.7
12/12/2023 07:08,9
12/12/2023 07:23,9
12/12/2023 07:38,8.6
12/12/2023 07:53,8.8
12/12/2023 08:08,8.9
12/12/2023 08:23,8.8
12/12/2023 08:38,9.2
12/12/2023 08:55,10.1
12/12/2023 08:58,9.4
12/12/2023 09:13,9.9
12/12/2023 09:28,10.7
12/12/2023 09:43,11
12/12/2023 09:58,10.7
12/12/2023 10:13,9.7
12/12/2023 10:28,8.6
12/12/2023 10:43,8.8
12/12/2023 10:58,8.9
12/12/2023 11:13,8.7
12/12/2023 11:28,8.9
12/12/2023 11:43,9.1
12/12/2023 11:58,8.9
12/12/2023 12:13,8.8
