activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max
20/11/2023 15:15,SEDENTARY,0,0,0,900,540,1700489700,3600,1,SEDENTARY,0.0,6
20/11/2023 15:30,WALKING,1,30,22.03,900,60,1700490600,3600,1.9405617,ACTIVE,2.0,2
20/11/2023 15:30,SEDENTARY,0,0,0,900,840,1700490600,3600,1,SEDENTARY,0.0,6
20/11/2023 15:45,WALKING,11,167,122.61,900,260,1700491500,3600,3.38758,ACTIVE,2.1,3
20/11/2023 15:45,SEDENTARY,0,0,0.04,900,640,1700491500,3600,1,SEDENTARY,0.0,6
20/11/2023 16:00,SEDENTARY,0,0,0,900,660,1700492400,3600,1,SEDENTARY,0.0,5
20/11/2023 16:00,WALKING,5,102,74.89,900,240,1700492400,3600,2.175702,ACTIVE,2.8,3
20/11/2023 16:15,SEDENTARY,0,0,0,900,900,1700493300,3600,1,SEDENTARY,0.0,4
20/11/2023 16:30,SEDENTARY,0,0,0,900,900,1700494200,3600,1,SEDENTARY,0.0,4
20/11/2023 16:45,WALKING,0,25,18.35,900,30,1700495100,3600,1,ACTIVE,3.0,3
20/11/2023 16:45,SEDENTARY,0,0,0,900,870,1700495100,3600,1,SEDENTARY,0.0,6
20/11/2023 17:00,WALKING,1,19,13.95,900,15,1700496000,3600,4.762247,ACTIVE,2.0,2
20/11/2023 17:00,SEDENTARY,0,0,0,900,885,1700496000,3600,1,SEDENTARY,0.0,4
20/11/2023 17:15,SEDENTARY,0,0,0,900,900,1700496900,3600,1,SEDENTARY,0.0,4
20/11/2023 17:30,SEDENTARY,0,0,0,900,900,1700497800,3600,1,SEDENTARY,0.0,4
20/11/2023 17:45,SEDENTARY,0,0,0,900,900,1700498700,3600,1,SEDENTARY,0.0,4
20/11/2023 18:00,SEDENTARY,0,0,0,900,810,1700499600,3600,1,SEDENTARY,0.0,5
20/11/2023 18:00,WALKING,1,84,61.68,900,90,1700499600,3600,1.6270411,ACTIVE,2.8,3
20/11/2023 18:15,SEDENTARY,0,0,0,900,900,1700500500,3600,1,SEDENTARY,0.0,4
20/11/2023 18:30,WALKING,0,55,40.38,900,60,1700501400,3600,1,ACTIVE,3.0,5
20/11/2023 18:30,SEDENTARY,0,0,0,900,840,1700501400,3600,1,SEDENTARY,0.0,4
20/11/2023 18:45,WALKING,0,13,9.54,900,15,1700502300,3600,1,ACTIVE,4.0,4
20/11/2023 18:45,SEDENTARY,0,0,0,900,885,1700502300,3600,1,SEDENTARY,0.0,4
20/11/2023 19:00,WALKING,7,191,140.23,900,180,1700503200,3600,3.194644,ACTIVE,2.0,2
20/11/2023 19:00,SEDENTARY,0,0,0,900,720,1700503200,3600,1,SEDENTARY,0.0,6
20/11/2023 19:15,WALKING,2,32,23.5,900,60,1700504100,3600,2.8811235,ACTIVE,1.8,2
20/11/2023 19:15,SEDENTARY,0,0,0,900,840,1700504100,3600,1,SEDENTARY,0.0,5
20/11/2023 19:30,WALKING,1,70,51.39,900,60,1700505000,3600,1.9405617,ACTIVE,2.8,3
20/11/2023 19:30,SEDENTARY,0,0,0,900,840,1700505000,3600,1,SEDENTARY,0.0,5
20/11/2023 19:45,WALKING,2,68,49.93,900,90,1700505900,3600,2.2540822,ACTIVE,2.3,3
20/11/2023 19:45,SEDENTARY,0,0,0,900,810,1700505900,3600,1,SEDENTARY,0.0,5
20/11/2023 20:00,SEDENTARY,0,0,0,900,825,1700506800,3600,1,SEDENTARY,0.0,4
20/11/2023 20:00,WALKING,0,35,25.69,900,75,1700506800,3600,1,ACTIVE,0.6,1
20/11/2023 20:15,WALKING,0,24,17.63,900,30,1700507700,3600,1,ACTIVE,1.0,2
20/11/2023 20:15,SEDENTARY,0,0,0,900,870,1700507700,3600,1,SEDENTARY,0.0,5
20/11/2023 20:30,WALKING,1,20,14.68,900,45,1700508600,3600,2.2540822,ACTIVE,2.0,2
20/11/2023 20:30,SEDENTARY,0,0,0,900,855,1700508600,3600,1,SEDENTARY,0.0,5
20/11/2023 20:45,WALKING,0,70,51.39,900,105,1700509500,3600,1,ACTIVE,1.7,2
20/11/2023 20:45,SEDENTARY,0,0,0,900,795,1700509500,3600,1,SEDENTARY,0.0,5
20/11/2023 21:00,WALKING,0,22,16.16,900,30,1700510400,3600,1,ACTIVE,1.5,2
20/11/2023 21:00,SEDENTARY,0,0,0,900,870,1700510400,3600,1,SEDENTARY,0.0,4
20/11/2023 21:15,SEDENTARY,0,0,0,900,885,1700511300,3600,1,SEDENTARY,0.0,4
20/11/2023 21:15,WALKING,1,7,5.14,900,15,1700511300,3600,4.762247,ACTIVE,1.0,1
20/11/2023 21:30,SEDENTARY,0,0,0,900,900,1700512200,3600,1,SEDENTARY,0.0,4
20/11/2023 21:45,SEDENTARY,0,0,0,900,900,1700513100,3600,1,SEDENTARY,0.0,4
20/11/2023 22:00,SEDENTARY,0,0,0,900,900,1700514000,3600,1,SEDENTARY,0.0,4
20/11/2023 22:15,SEDENTARY,0,0,0,900,900,1700514900,3600,1,SEDENTARY,0.0,3
20/11/2023 22:30,SEDENTARY,0,0,0,900,900,1700515800,3600,1,SEDENTARY,0.0,3
20/11/2023 22:45,SEDENTARY,0,0,0,900,900,1700516700,3600,1,SEDENTARY,0.0,0
20/11/2023 23:00,SEDENTARY,0,0,0,900,900,1700517600,3600,1,SEDENTARY,0.0,4
20/11/2023 23:15,WALKING,6,65,47.72,900,240,1700518500,3600,2.4108427,ACTIVE,2.0,2
20/11/2023 23:15,SEDENTARY,0,0,0,900,660,1700518500,3600,1,SEDENTARY,0.0,5
20/11/2023 23:30,SEDENTARY,0,0,0,900,900,1700519400,3600,1,SEDENTARY,0.0,4
20/11/2023 23:45,SEDENTARY,0,0,0,900,900,1700520300,3600,1,SEDENTARY,0.0,0
21/11/2023 00:00,SEDENTARY,0,0,0,900,900,1700521200,3600,1,SEDENTARY,0.0,0
21/11/2023 00:15,SEDENTARY,0,0,0,900,900,1700522100,3600,1,SEDENTARY,0.0,0
21/11/2023 00:30,SEDENTARY,0,0,0,900,900,1700523000,3600,1,SEDENTARY,0.0,3
21/11/2023 00:45,SEDENTARY,0,0,0,900,900,1700523900,3600,1,SEDENTARY,0.0,3
21/11/2023 01:00,SEDENTARY,0,0,0,900,900,1700524800,3600,1,SEDENTARY,0.0,2
21/11/2023 01:15,SEDENTARY,0,0,0,900,900,1700525700,3600,1,SEDENTARY,0.0,4
21/11/2023 01:30,SEDENTARY,0,0,0,900,900,1700526600,3600,1,SEDENTARY,0.0,1
21/11/2023 01:45,SEDENTARY,0,0,0,900,900,1700527500,3600,1,SEDENTARY,0.0,0
21/11/2023 02:00,SEDENTARY,0,0,0,900,900,1700528400,3600,1,SEDENTARY,0.0,4
21/11/2023 02:15,SEDENTARY,0,0,0,900,900,1700529300,3600,1,SEDENTARY,0.0,0
21/11/2023 02:30,SEDENTARY,0,0,0,900,900,1700530200,3600,1,SEDENTARY,0.0,0
21/11/2023 02:45,SEDENTARY,0,0,0,900,900,1700531100,3600,1,SEDENTARY,0.0,4
21/11/2023 03:00,SEDENTARY,0,0,0,900,900,1700532000,3600,1,SEDENTARY,0.0,2
21/11/2023 03:15,SEDENTARY,0,0,0,900,900,1700532900,3600,1,SEDENTARY,0.0,0
21/11/2023 03:30,SEDENTARY,0,0,0,900,900,1700533800,3600,1,SEDENTARY,0.0,4
21/11/2023 03:45,SEDENTARY,0,0,0,900,900,1700534700,3600,1,SEDENTARY,0.0,1
21/11/2023 04:00,SEDENTARY,0,0,0,900,900,1700535600,3600,1,SEDENTARY,0.0,4
21/11/2023 04:15,SEDENTARY,0,0,0,900,900,1700536500,3600,1,SEDENTARY,0.0,3
21/11/2023 04:30,SEDENTARY,0,0,0,900,900,1700537400,3600,1,SEDENTARY,0.0,3
21/11/2023 04:45,SEDENTARY,0,0,0,900,900,1700538300,3600,1,SEDENTARY,0.0,3
21/11/2023 05:00,SEDENTARY,0,0,0,900,900,1700539200,3600,1,SEDENTARY,0.0,4
21/11/2023 05:15,SEDENTARY,0,0,0,900,900,1700540100,3600,1,SEDENTARY,0.0,0
21/11/2023 05:30,SEDENTARY,0,0,0,900,900,1700541000,3600,1,SEDENTARY,0.0,3
21/11/2023 05:45,SEDENTARY,0,0,0,900,900,1700541900,3600,1,SEDENTARY,0.0,0
21/11/2023 06:00,SEDENTARY,0,0,0,900,900,1700542800,3600,1,SEDENTARY,0.0,3
21/11/2023 06:15,SEDENTARY,0,0,0,900,900,1700543700,3600,1,SEDENTARY,0.0,5
21/11/2023 06:30,SEDENTARY,0,0,0,900,900,1700544600,3600,1,SEDENTARY,0.0,0
21/11/2023 06:45,WALKING,1,15,11.01,900,60,1700545500,3600,1.9405617,ACTIVE,2.0,2
21/11/2023 06:45,SEDENTARY,0,0,0,900,840,1700545500,3600,1,SEDENTARY,0.0,6
21/11/2023 07:00,WALKING,4,178,130.69,900,420,1700546400,3600,1.5374639,ACTIVE,2.7,3
21/11/2023 07:00,SEDENTARY,0,0,0,900,480,1700546400,3600,1,SEDENTARY,0.0,5
21/11/2023 07:15,WALKING,0,17,12.48,900,60,1700547300,3600,1,ACTIVE,2.0,2
21/11/2023 07:15,SEDENTARY,0,0,0,900,840,1700547300,3600,1,SEDENTARY,0.0,5
21/11/2023 07:30,GENERIC,3,0,0,900,0,1700548200,3600,1,SEDENTARY,0.0,6
21/11/2023 07:30,SEDENTARY,0,0,0,900,300,1700548200,3600,1,SEDENTARY,0.0,7
21/11/2023 07:30,WALKING,36,703,654.31,900,600,1700548200,3600,4.386022,ACTIVE,2.6,3
21/11/2023 07:45,WALKING,72,1840,1460.15,900,900,1700549100,3600,5.514696,HIGHLY_ACTIVE,3.0,3
21/11/2023 08:00,WALKING,37,545,552.49,900,542,1700550000,3600,4.852485,ACTIVE,1.8,2
21/11/2023 08:00,GENERIC,10,0,89.72,900,0,1700550000,3600,1,SEDENTARY,0.0,5
21/11/2023 08:00,SEDENTARY,0,0,0,900,358,1700550000,3600,1,SEDENTARY,0.0,5
21/11/2023 08:15,WALKING,16,246,180.61,900,420,1700550900,3600,3.1498554,ACTIVE,2.0,2
21/11/2023 08:15,SEDENTARY,0,0,0,900,480,1700550900,3600,1,SEDENTARY,0.0,5
21/11/2023 08:30,WALKING,1,121,88.84,900,180,1700551800,3600,1.3135206,ACTIVE,3.0,3
21/11/2023 08:30,SEDENTARY,0,0,0,900,720,1700551800,3600,1,SEDENTARY,0.0,5
21/11/2023 08:45,SEDENTARY,0,0,0,900,420,1700552700,3600,1,SEDENTARY,0.0,7
21/11/2023 08:45,WALKING,22,208,152.71,900,480,1700552700,3600,3.5865448,ACTIVE,2.9,4
21/11/2023 09:00,SEDENTARY,0,0,0,900,360,1700553600,3600,1,SEDENTARY,0.0,6
21/11/2023 09:00,WALKING,13,321,235.68,900,540,1700553600,3600,2.3585892,ACTIVE,2.8,4
21/11/2023 09:15,WALKING,20,669,491.18,900,420,1700554500,3600,3.6873193,ACTIVE,2.0,2
21/11/2023 09:15,SEDENTARY,0,0,0,900,480,1700554500,3600,1,SEDENTARY,0.0,4
21/11/2023 09:30,SEDENTARY,0,0,0,900,900,1700555400,3600,1,SEDENTARY,0.0,4
21/11/2023 09:45,SEDENTARY,0,0,0,900,900,1700556300,3600,1,SEDENTARY,0.0,4
21/11/2023 10:00,WALKING,2,9,6.61,900,60,1700557200,3600,2.8811235,ACTIVE,3.0,3
21/11/2023 10:00,SEDENTARY,0,0,0,900,840,1700557200,3600,1,SEDENTARY,0.0,5
21/11/2023 10:15,WALKING,4,132,96.91,900,180,1700558100,3600,2.2540822,ACTIVE,1.0,1
21/11/2023 10:15,SEDENTARY,0,0,0,900,720,1700558100,3600,1,SEDENTARY,0.0,5
21/11/2023 10:30,WALKING,22,940,690.15,900,840,1700559000,3600,2.4780254,ACTIVE,2.0,2
21/11/2023 10:30,SEDENTARY,0,0,0,900,60,1700559000,3600,1,SEDENTARY,0.0,3
21/11/2023 10:45,GENERIC,5,0,0,900,0,1700559900,3600,1,SEDENTARY,0.0,6
21/11/2023 10:45,WALKING,38,1194,876.63,900,780,1700559900,3600,3.749334,ACTIVE,2.7,3
21/11/2023 11:00,WALKING,10,175,128.49,900,540,1700560800,3600,2.0450685,ACTIVE,2.2,3
21/11/2023 11:00,SEDENTARY,0,0,0,900,360,1700560800,3600,1,SEDENTARY,0.0,6
21/11/2023 11:15,WALKING,3,110,80.76,900,240,1700561700,3600,1.7054213,ACTIVE,1.5,3
21/11/2023 11:15,SEDENTARY,0,0,0,900,660,1700561700,3600,1,SEDENTARY,0.0,6
21/11/2023 11:30,WALKING,1,56,41.12,900,180,1700562600,3600,1.3135206,ACTIVE,2.0,2
21/11/2023 11:30,SEDENTARY,0,0,0,900,720,1700562600,3600,1,SEDENTARY,0.0,4
21/11/2023 11:45,WALKING,15,156,114.53,900,420,1700563500,3600,3.0154893,ACTIVE,2.0,2
21/11/2023 11:45,SEDENTARY,0,0,0,900,480,1700563500,3600,1,SEDENTARY,0.0,6
21/11/2023 12:00,WALKING,0,19,13.95,29700,30,1700564400,3600,1,ACTIVE,2.0,2
21/11/2023 12:00,SEDENTARY,0,0,0.06,29700,29670,1700564400,3600,1,SEDENTARY,0.0,1
21/11/2023 20:15,SEDENTARY,0,0,0,900,900,1700594100,3600,1,SEDENTARY,0.0,2
21/11/2023 20:30,SEDENTARY,0,0,0,900,900,1700595000,3600,1,SEDENTARY,0.0,0
21/11/2023 20:45,SEDENTARY,0,0,0,900,900,1700595900,3600,1,SEDENTARY,0.0,0
21/11/2023 21:00,SEDENTARY,0,0,0,900,900,1700596800,3600,1,SEDENTARY,0.0,0
21/11/2023 21:15,SEDENTARY,0,0,0,900,900,1700597700,3600,1,SEDENTARY,0.0,0
21/11/2023 21:30,SEDENTARY,0,0,0,900,900,1700598600,3600,1,SEDENTARY,0.0,0
21/11/2023 21:45,SEDENTARY,0,0,0,900,900,1700599500,3600,1,SEDENTARY,0.0,0
21/11/2023 22:00,WALKING,1,32,23.49,900,120,1700600400,3600,1.4702809,ACTIVE,2.5,4
21/11/2023 22:00,SEDENTARY,0,0,0,900,780,1700600400,3600,1,SEDENTARY,0.0,5
21/11/2023 22:15,WALKING,1,70,51.4,900,120,1700601300,3600,1.4702809,ACTIVE,4.0,4
21/11/2023 22:15,SEDENTARY,0,0,0,900,780,1700601300,3600,1,SEDENTARY,0.0,5
21/11/2023 22:30,SEDENTARY,0,0,0,900,900,1700602200,3600,1,SEDENTARY,0.0,5
21/11/2023 22:45,SEDENTARY,0,0,0,900,900,1700603100,3600,1,SEDENTARY,0.0,4
21/11/2023 23:00,SEDENTARY,0,0,0,900,900,1700604000,3600,1,SEDENTARY,0.0,0
21/11/2023 23:15,SEDENTARY,0,0,0,900,900,1700604900,3600,1,SEDENTARY,0.0,0
21/11/2023 23:30,SEDENTARY,0,0,0,900,900,1700605800,3600,1,SEDENTARY,0.0,4
21/11/2023 23:45,SEDENTARY,0,0,0,900,900,1700606700,3600,1,SEDENTARY,0.0,0
22/11/2023 00:00,SEDENTARY,0,0,0,900,900,1700607600,3600,1,SEDENTARY,0.0,0
22/11/2023 00:15,SEDENTARY,0,0,0,900,900,1700608500,3600,1,SEDENTARY,0.0,5
22/11/2023 00:30,SEDENTARY,0,0,0,900,900,1700609400,3600,1,SEDENTARY,0.0,1
22/11/2023 00:45,SEDENTARY,0,0,0,900,900,1700610300,3600,1,SEDENTARY,0.0,4
22/11/2023 01:00,SEDENTARY,0,0,0,900,900,1700611200,3600,1,SEDENTARY,0.0,0
22/11/2023 01:15,SEDENTARY,0,0,0,900,900,1700612100,3600,1,SEDENTARY,0.0,4
22/11/2023 01:30,SEDENTARY,0,0,0,900,900,1700613000,3600,1,SEDENTARY,0.0,0
22/11/2023 01:45,SEDENTARY,0,0,0,900,900,1700613900,3600,1,SEDENTARY,0.0,0
22/11/2023 02:00,SEDENTARY,0,0,0,900,900,1700614800,3600,1,SEDENTARY,0.0,0
22/11/2023 02:15,SEDENTARY,0,0,0,900,900,1700615700,3600,1,SEDENTARY,0.0,3
22/11/2023 02:30,SEDENTARY,0,0,0,900,900,1700616600,3600,1,SEDENTARY,0.0,2
22/11/2023 02:45,SEDENTARY,0,0,0,900,900,1700617500,3600,1,SEDENTARY,0.0,4
22/11/2023 03:00,SEDENTARY,0,0,0,900,900,1700618400,3600,1,SEDENTARY,0.0,5
22/11/2023 03:15,SEDENTARY,0,0,0,900,900,1700619300,3600,1,SEDENTARY,0.0,1
22/11/2023 03:30,SEDENTARY,0,0,0,900,900,1700620200,3600,1,SEDENTARY,0.0,5
22/11/2023 03:45,SEDENTARY,0,0,0,900,900,1700621100,3600,1,SEDENTARY,0.0,3
22/11/2023 04:00,SEDENTARY,0,0,0,900,900,1700622000,3600,1,SEDENTARY,0.0,0
22/11/2023 04:15,SEDENTARY,0,0,0,900,900,1700622900,3600,1,SEDENTARY,0.0,0
22/11/2023 04:30,SEDENTARY,0,0,0,900,900,1700623800,3600,1,SEDENTARY,0.0,4
22/11/2023 04:45,SEDENTARY,0,0,0,900,900,1700624700,3600,1,SEDENTARY,0.0,3
22/11/2023 05:00,SEDENTARY,0,0,0,900,900,1700625600,3600,1,SEDENTARY,0.0,0
22/11/2023 05:15,SEDENTARY,0,0,0,900,900,1700626500,3600,1,SEDENTARY,0.0,4
22/11/2023 05:30,SEDENTARY,0,0,0,900,900,1700627400,3600,1,SEDENTARY,0.0,0
22/11/2023 05:45,SEDENTARY,0,0,0,900,900,1700628300,3600,1,SEDENTARY,0.0,0
22/11/2023 06:00,SEDENTARY,0,0,0,900,900,1700629200,3600,1,SEDENTARY,0.0,4
22/11/2023 06:15,SEDENTARY,0,0,0,900,900,1700630100,3600,1,SEDENTARY,0.0,0
22/11/2023 06:30,SEDENTARY,0,0,0,900,900,1700631000,3600,1,SEDENTARY,0.0,0
22/11/2023 06:45,WALKING,1,25,18.35,900,120,1700631900,3600,1.4702809,ACTIVE,2.0,2
22/11/2023 06:45,SEDENTARY,0,0,0,900,780,1700631900,3600,1,SEDENTARY,0.0,5
22/11/2023 07:00,SEDENTARY,0,0,0,900,720,1700632800,3600,1,SEDENTARY,0.0,5
22/11/2023 07:00,WALKING,4,75,55.07,900,180,1700632800,3600,2.2540822,ACTIVE,1.7,2
22/11/2023 07:15,WALKING,4,107,78.56,900,180,1700633700,3600,2.2540822,ACTIVE,2.0,2
22/11/2023 07:15,SEDENTARY,0,0,0,900,720,1700633700,3600,1,SEDENTARY,0.0,4
22/11/2023 07:30,WALKING,5,34,24.96,900,120,1700634600,3600,3.3514044,ACTIVE,3.0,4
22/11/2023 07:30,SEDENTARY,0,0,0,900,780,1700634600,3600,1,SEDENTARY,0.0,5
22/11/2023 07:45,WALKING,52,1160,1013.01,900,780,1700635500,3600,4.7622466,ACTIVE,3.0,3
22/11/2023 07:45,SEDENTARY,0,0,0,900,120,1700635500,3600,1,SEDENTARY,0.0,6
22/11/2023 08:00,WALKING,73,1723,1464.64,900,899,1700636400,3600,5.5824924,ACTIVE,2.9,3
22/11/2023 08:15,GENERIC,10,0,0,900,0,1700637300,3600,1,SEDENTARY,0.0,5
22/11/2023 08:15,SEDENTARY,0,0,0,900,840,1700637300,3600,1,SEDENTARY,0.0,4
22/11/2023 08:15,WALKING,6,25,18.35,900,60,1700637300,3600,6.6433706,ACTIVE,4.0,4
22/11/2023 08:30,WALKING,9,146,107.2,900,300,1700638200,3600,2.693011,ACTIVE,2.0,2
22/11/2023 08:30,SEDENTARY,0,0,0,900,600,1700638200,3600,1,SEDENTARY,0.0,6
22/11/2023 08:45,WALKING,6,66,48.46,900,240,1700639100,3600,2.4108427,ACTIVE,1.3,2
22/11/2023 08:45,SEDENTARY,0,0,0,900,660,1700639100,3600,1,SEDENTARY,0.0,5
22/11/2023 09:00,WALKING,15,222,162.99,900,480,1700640000,3600,2.7635531,ACTIVE,2.8,3
22/11/2023 09:00,SEDENTARY,0,0,0,900,420,1700640000,3600,1,SEDENTARY,0.0,6
22/11/2023 09:15,WALKING,10,126,92.51,900,300,1700640900,3600,2.8811233,ACTIVE,2.2,3
22/11/2023 09:15,SEDENTARY,0,0,0,900,600,1700640900,3600,1,SEDENTARY,0.0,6
22/11/2023 09:30,WALKING,1,55,40.38,900,120,1700641800,3600,1.4702809,ACTIVE,3.0,3
22/11/2023 09:30,SEDENTARY,0,0,0,900,780,1700641800,3600,1,SEDENTARY,0.0,4
22/11/2023 09:45,SEDENTARY,0,0,0,900,600,1700642700,3600,1,SEDENTARY,0.0,4
22/11/2023 09:45,WALKING,3,112,82.23,900,300,1700642700,3600,1.564337,ACTIVE,2.4,3
22/11/2023 10:00,WALKING,0,14,10.28,900,60,1700643600,3600,1,ACTIVE,2.0,2
22/11/2023 10:00,SEDENTARY,0,0,0,900,840,1700643600,3600,1,SEDENTARY,0.0,5
22/11/2023 10:15,WALKING,10,82,60.2,900,180,1700644500,3600,4.1352057,ACTIVE,2.7,3
22/11/2023 10:15,GENERIC,5,0,0,900,0,1700644500,3600,1,SEDENTARY,0.0,6
22/11/2023 10:15,SEDENTARY,0,0,0,900,720,1700644500,3600,1,SEDENTARY,0.0,6
22/11/2023 10:30,WALKING,8,90,66.08,900,240,1700645400,3600,2.8811235,ACTIVE,3.8,4
22/11/2023 10:30,SEDENTARY,0,0,0,900,660,1700645400,3600,1,SEDENTARY,0.0,7
22/11/2023 10:45,WALKING,21,247,181.35,900,600,1700646300,3600,2.9751797,ACTIVE,2.6,3
22/11/2023 10:45,SEDENTARY,0,0,0,900,300,1700646300,3600,1,SEDENTARY,0.0,7
22/11/2023 11:00,GENERIC,5,0,0,900,0,1700647200,3600,1,SEDENTARY,0.0,5
22/11/2023 11:00,SEDENTARY,0,0,0,900,660,1700647200,3600,1,SEDENTARY,0.0,6
22/11/2023 11:00,WALKING,12,112,82.23,900,240,1700647200,3600,3.821685,ACTIVE,2.3,3
22/11/2023 11:15,WALKING,5,168,123.34,900,480,1700648100,3600,1.587851,ACTIVE,2.1,3
22/11/2023 11:15,SEDENTARY,0,0,0,900,420,1700648100,3600,1,SEDENTARY,0.0,6
22/11/2023 11:30,WALKING,22,723,530.83,900,495,1700649000,3600,3.508165,ACTIVE,3.0,3
22/11/2023 11:30,SEDENTARY,0,0,0,900,405,1700649000,3600,1,SEDENTARY,0.0,6
22/11/2023 11:45,WALKING,5,297,218.06,900,360,1700649900,3600,1.7838014,ACTIVE,1.5,2
22/11/2023 11:45,SEDENTARY,0,0,0,900,540,1700649900,3600,1,SEDENTARY,0.0,5
22/11/2023 12:00,WALKING,26,1142,838.5,900,660,1700650800,3600,3.2231457,ACTIVE,2.1,3
22/11/2023 12:00,SEDENTARY,0,0,0,900,240,1700650800,3600,1,SEDENTARY,0.0,4
22/11/2023 12:15,WALKING,19,604,443.46,900,540,1700651700,3600,2.9856303,ACTIVE,2.4,3
22/11/2023 12:15,SEDENTARY,0,0,0,900,360,1700651700,3600,1,SEDENTARY,0.0,5
22/11/2023 12:30,WALKING,2,18,13.21,900,60,1700652600,3600,2.8811235,ACTIVE,1.0,1
22/11/2023 12:30,SEDENTARY,0,0,0,900,840,1700652600,3600,1,SEDENTARY,0.0,4
22/11/2023 12:45,SEDENTARY,0,0,0,900,840,1700653500,3600,1,SEDENTARY,0.0,4
22/11/2023 12:45,WALKING,0,13,9.55,900,60,1700653500,3600,1,ACTIVE,3.0,3
22/11/2023 13:00,RUNNING,0,15,16.52,900,60,1700654400,3600,1,HIGHLY_ACTIVE,7.0,7
22/11/2023 13:00,SEDENTARY,0,0,0,900,840,1700654400,3600,1,SEDENTARY,0.0,4
22/11/2023 13:15,RUNNING,1,17,18.72,900,60,1700655300,3600,1.9405617,HIGHLY_ACTIVE,7.0,7
22/11/2023 13:15,SEDENTARY,0,0,0,900,840,1700655300,3600,1,SEDENTARY,0.0,5
22/11/2023 13:30,RUNNING,0,39,42.95,900,35,1700656200,3600,1,HIGHLY_ACTIVE,7.0,7
22/11/2023 13:30,WALKING,0,79,58,900,35,1700656200,3600,1,HIGHLY_ACTIVE,7.0,7
22/11/2023 13:30,SEDENTARY,0,0,0,900,830,1700656200,3600,1,SEDENTARY,0.0,5
22/11/2023 13:45,SEDENTARY,0,0,0,900,900,1700657100,3600,1,SEDENTARY,0.0,4
22/11/2023 14:00,WALKING,20,587,430.97,900,420,1700658000,3600,3.6873193,ACTIVE,2.6,3
22/11/2023 14:00,SEDENTARY,0,0,0,900,480,1700658000,3600,1,SEDENTARY,0.0,4
22/11/2023 14:15,SEDENTARY,0,0,0,900,360,1700658900,3600,1,SEDENTARY,0.0,6
22/11/2023 14:15,WALKING,17,179,131.43,900,540,1700658900,3600,2.7766166,ACTIVE,1.8,2
22/11/2023 14:30,WALKING,7,131,96.18,900,180,1700659800,3600,3.194644,ACTIVE,2.0,2
22/11/2023 14:30,SEDENTARY,0,0,0,900,720,1700659800,3600,1,SEDENTARY,0.0,6
22/11/2023 14:45,WALKING,9,45,33.04,900,180,1700660700,3600,3.821685,ACTIVE,2.0,3
22/11/2023 14:45,SEDENTARY,0,0,0,900,720,1700660700,3600,1,SEDENTARY,0.0,6
22/11/2023 15:00,SEDENTARY,0,0,0,900,900,1700661600,3600,1,SEDENTARY,0.0,4
22/11/2023 15:15,WALKING,3,25,18.35,900,120,1700662500,3600,2.4108427,ACTIVE,2.0,2
22/11/2023 15:15,SEDENTARY,0,0,0,900,780,1700662500,3600,1,SEDENTARY,0.0,5
22/11/2023 15:30,WALKING,4,42,30.84,900,90,1700663400,3600,3.5081644,ACTIVE,2.0,2
22/11/2023 15:30,SEDENTARY,0,0,0,900,810,1700663400,3600,1,SEDENTARY,0.0,6
22/11/2023 15:45,SEDENTARY,0,0,0,900,720,1700664300,3600,1,SEDENTARY,0.0,6
22/11/2023 15:45,WALKING,4,177,129.95,900,180,1700664300,3600,2.2540822,ACTIVE,2.0,2
22/11/2023 16:00,WALKING,1,45,33.04,900,45,1700665200,3600,2.2540822,ACTIVE,3.0,3
22/11/2023 16:00,SEDENTARY,0,0,0,900,855,1700665200,3600,1,SEDENTARY,0.0,5
22/11/2023 16:15,WALKING,0,7,5.14,900,15,1700666100,3600,1,ACTIVE,1.0,1
22/11/2023 16:15,SEDENTARY,0,0,0,900,885,1700666100,3600,1,SEDENTARY,0.0,5
22/11/2023 16:30,WALKING,1,19,13.95,900,15,1700667000,3600,4.762247,ACTIVE,2.0,2
22/11/2023 16:30,SEDENTARY,0,0,0,900,885,1700667000,3600,1,SEDENTARY,0.0,4
22/11/2023 16:45,WALKING,0,20,14.68,900,30,1700667900,3600,1,ACTIVE,2.0,2
22/11/2023 16:45,SEDENTARY,0,0,0,900,870,1700667900,3600,1,SEDENTARY,0.0,4
22/11/2023 17:00,WALKING,5,204,149.78,900,205,1700668800,3600,2.3764317,ACTIVE,1.9,2
22/11/2023 17:00,SEDENTARY,0,0,0,900,695,1700668800,3600,1,SEDENTARY,0.0,4
22/11/2023 17:15,SEDENTARY,0,0,0,900,885,1700669700,3600,1,SEDENTARY,0.0,4
22/11/2023 17:15,WALKING,0,19,13.95,900,15,1700669700,3600,1,ACTIVE,4.0,4
22/11/2023 17:30,SEDENTARY,0,0,0,900,900,1700670600,3600,1,SEDENTARY,0.0,4
22/11/2023 17:45,WALKING,0,13,9.54,900,15,1700671500,3600,1,ACTIVE,2.0,2
22/11/2023 17:45,SEDENTARY,0,0,0,900,885,1700671500,3600,1,SEDENTARY,0.0,5
22/11/2023 18:00,WALKING,8,286,209.99,900,270,1700672400,3600,2.6721096,ACTIVE,2.2,3
22/11/2023 18:00,SEDENTARY,0,0,0,900,630,1700672400,3600,1,SEDENTARY,0.0,5
