sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
16/11/2023 20:55,0,112,0,45,0,0
16/11/2023 21:00,3939,98,104,57,0,0
16/11/2023 21:05,0,99,0,-2,1,0
16/11/2023 21:10,0,101,0,-2,1,0
16/11/2023 21:15,0,127,168,94,1,0
16/11/2023 21:20,0,128,192,45,1,0
16/11/2023 21:25,0,128,0,-2,1,0
16/11/2023 21:30,4014,129,70,-1,1,0
16/11/2023 21:35,0,133,104,54,0,0
16/11/2023 21:40,0,128,136,54,0,0
16/11/2023 21:45,0,129,8,46,0,0
16/11/2023 21:50,0,109,136,45,0,0
16/11/2023 21:55,0,122,104,45,0,0
16/11/2023 22:00,0,111,0,-2,1,0
16/11/2023 22:05,0,111,160,-2,1,0
16/11/2023 22:10,8783,103,70,-2,1,0
16/11/2023 22:15,0,107,200,-2,0,0
16/11/2023 22:20,0,95,0,-1,0,0
16/11/2023 22:25,0,99,168,-1,0,0
16/11/2023 22:30,0,100,40,-1,0,0
16/11/2023 22:35,0,98,8,-1,0,0
16/11/2023 22:40,0,102,168,24,0,0
16/11/2023 22:45,0,103,104,24,0,0
16/11/2023 22:50,0,107,128,2,0,0
16/11/2023 22:55,0,106,136,16,0,0
16/11/2023 23:00,0,105,0,21,0,0
16/11/2023 23:05,14,106,104,14,0,0
16/11/2023 23:10,5027,109,104,6,0,0
16/11/2023 23:15,0,111,160,14,0,0
16/11/2023 23:20,27,105,104,15,0,0
16/11/2023 23:25,42,103,104,21,0,0
16/11/2023 23:30,0,103,168,56,0,0
16/11/2023 23:35,0,105,0,11,0,0
16/11/2023 23:40,0,105,0,3,0,0
16/11/2023 23:45,12097,103,8,6,0,0
16/11/2023 23:50,0,103,0,16,0,0
16/11/2023 23:55,0,105,0,16,0,0
17/11/2023 00:00,12097,106,8,13,0,68
17/11/2023 00:05,0,101,0,3,0,0
17/11/2023 00:10,8837,98,38,4,0,0
17/11/2023 00:15,0,96,72,12,0,0
17/11/2023 00:20,8874,98,70,18,0,0
17/11/2023 00:25,0,96,0,-1,0,0
17/11/2023 00:30,0,104,136,-1,0,0
17/11/2023 00:35,8982,97,168,8,0,0
17/11/2023 00:40,0,93,8,21,0,0
17/11/2023 00:45,0,95,104,-1,0,0
17/11/2023 00:50,0,97,0,31,0,0
17/11/2023 00:55,0,93,0,33,0,0
17/11/2023 01:00,0,113,0,36,0,0
17/11/2023 01:05,0,117,8,41,0,0
17/11/2023 01:10,0,120,0,35,0,0
17/11/2023 01:15,0,104,0,-1,0,0
17/11/2023 01:20,0,119,0,-1,0,0
17/11/2023 01:25,9819,107,102,-1,0,0
17/11/2023 01:30,0,105,40,-1,0,0
17/11/2023 01:35,0,96,40,-1,0,0
17/11/2023 01:40,0,104,0,-1,0,0
17/11/2023 01:45,0,119,0,-1,0,0
17/11/2023 01:50,169,127,224,-1,0,0
17/11/2023 01:55,0,116,104,32,0,0
17/11/2023 02:00,230,98,38,31,0,0
17/11/2023 02:05,0,97,72,-1,0,0
17/11/2023 02:10,239,95,102,24,0,0
17/11/2023 02:15,0,113,192,21,0,0
17/11/2023 02:20,250,120,134,24,0,0
17/11/2023 02:25,0,110,32,-1,0,0
17/11/2023 02:30,0,92,192,23,0,0
17/11/2023 02:35,0,91,0,19,0,0
17/11/2023 02:40,0,92,0,22,0,0
17/11/2023 02:45,0,102,192,20,0,0
17/11/2023 02:50,344,118,134,21,0,0
17/11/2023 02:55,5409,120,72,16,0,0
17/11/2023 03:00,0,126,0,22,0,0
17/11/2023 03:05,0,142,192,23,0,0
17/11/2023 03:10,5428,145,38,18,0,0
17/11/2023 03:15,0,116,128,21,0,0
17/11/2023 03:20,0,105,96,13,0,0
17/11/2023 03:25,4126,102,160,21,0,0
17/11/2023 03:30,0,87,160,20,0,0
17/11/2023 03:35,0,95,0,18,0,0
17/11/2023 03:40,743,88,102,11,0,0
17/11/2023 03:45,9,86,8,7,0,0
17/11/2023 03:50,0,86,64,12,0,0
17/11/2023 03:55,0,87,40,6,0,0
17/11/2023 04:00,0,86,96,13,0,0
17/11/2023 04:05,8914,92,128,6,0,0
17/11/2023 04:10,752,115,70,20,0,0
17/11/2023 04:15,0,96,96,16,0,0
17/11/2023 04:20,0,102,104,20,0,0
17/11/2023 04:25,767,105,72,7,0,0
17/11/2023 04:30,0,90,96,18,0,0
17/11/2023 04:35,0,84,0,20,0,0
17/11/2023 04:40,1047,86,102,16,0,0
17/11/2023 04:45,8995,83,136,10,0,0
17/11/2023 04:50,4162,88,70,12,0,0
17/11/2023 04:55,4188,91,192,22,0,0
17/11/2023 05:00,0,92,160,11,0,0
17/11/2023 05:05,0,98,8,13,0,0
17/11/2023 05:10,9374,90,102,18,0,0
17/11/2023 05:15,1396,95,136,14,0,0
17/11/2023 05:20,1592,90,102,20,0,0
17/11/2023 05:25,4232,94,70,17,0,0
17/11/2023 05:30,9792,91,102,19,0,0
17/11/2023 05:35,1939,90,102,19,0,0
17/11/2023 05:40,9835,93,102,19,0,0
17/11/2023 05:45,0,89,72,13,0,0
17/11/2023 05:50,4304,70,128,0,0,0
17/11/2023 05:55,0,91,0,4,0,0
17/11/2023 06:00,0,95,64,9,0,0
17/11/2023 06:05,0,101,104,10,0,0
17/11/2023 06:10,0,115,8,8,0,0
17/11/2023 06:15,0,118,40,7,0,0
17/11/2023 06:20,10693,108,70,9,0,0
17/11/2023 06:25,0,102,0,5,0,0
17/11/2023 06:30,0,102,104,9,0,0
17/11/2023 06:35,0,106,0,2,0,0
17/11/2023 06:40,0,95,104,8,0,0
17/11/2023 06:45,2444,95,102,8,0,0
17/11/2023 06:50,4315,95,70,8,0,0
17/11/2023 06:55,4336,96,104,13,0,0
17/11/2023 07:00,0,111,0,7,0,0
17/11/2023 07:05,0,120,104,0,0,0
17/11/2023 07:10,0,91,72,6,0,0
17/11/2023 07:15,0,93,0,10,0,0
17/11/2023 07:20,0,93,136,3,0,0
17/11/2023 07:25,0,96,0,13,0,0
17/11/2023 07:30,0,92,72,15,0,0
17/11/2023 07:35,0,97,136,8,0,0
17/11/2023 07:40,0,89,0,11,0,0
17/11/2023 07:45,0,92,136,10,0,0
17/11/2023 07:50,11148,90,136,-1,0,0
17/11/2023 07:55,0,96,104,14,0,0
17/11/2023 08:00,11475,96,136,9,0,0
17/11/2023 08:05,0,84,168,-2,1,0
17/11/2023 08:10,0,87,104,13,0,0
17/11/2023 08:15,0,90,104,4,0,0
17/11/2023 08:20,3493,89,70,9,0,0
17/11/2023 08:25,12062,90,192,22,0,0
17/11/2023 08:30,12071,86,136,-1,0,0
17/11/2023 08:35,0,89,136,18,0,0
17/11/2023 08:40,0,87,0,40,0,0
17/11/2023 08:45,0,91,136,33,0,0
17/11/2023 08:50,0,94,168,-2,0,0
17/11/2023 08:55,0,112,200,-2,0,0
17/11/2023 09:00,6193,98,168,86,1,0
17/11/2023 09:05,4705,89,200,-2,1,0
17/11/2023 09:10,0,86,200,-2,0,0
17/11/2023 09:15,0,87,200,-2,1,0
17/11/2023 09:20,0,90,0,20,0,0
17/11/2023 09:25,0,89,168,-2,1,0
17/11/2023 09:30,0,106,200,70,0,0
17/11/2023 09:35,4976,113,70,54,0,0
17/11/2023 09:40,12086,105,70,30,0,0
17/11/2023 09:45,0,116,128,46,0,0
17/11/2023 09:50,5016,117,160,42,0,0
17/11/2023 09:55,0,101,128,36,0,0
17/11/2023 10:00,0,87,104,54,0,0
17/11/2023 10:05,0,84,8,24,0,0
17/11/2023 10:10,0,88,104,57,0,0
17/11/2023 10:15,0,89,0,42,0,0
17/11/2023 10:20,4377,90,104,41,0,0
17/11/2023 10:25,0,91,104,37,0,0
17/11/2023 10:30,0,91,64,49,0,0
17/11/2023 10:35,0,94,104,-1,0,0
17/11/2023 10:40,0,98,8,24,0,0
17/11/2023 10:45,0,88,0,51,0,0
17/11/2023 10:50,0,87,104,21,0,0
17/11/2023 10:55,0,83,104,-1,0,0
17/11/2023 11:00,0,95,104,21,0,0
17/11/2023 11:05,0,83,40,-1,0,0
17/11/2023 11:10,0,84,0,-1,0,0
17/11/2023 11:15,0,81,128,23,0,0
17/11/2023 11:20,0,86,168,-2,1,0
17/11/2023 11:25,483,105,38,21,0,0
17/11/2023 11:30,0,90,64,23,0,0
17/11/2023 11:35,0,75,72,21,0,0
17/11/2023 11:40,0,79,40,21,0,0
17/11/2023 11:45,0,81,0,-1,0,0
17/11/2023 11:50,0,77,72,45,0,0
17/11/2023 11:55,0,76,72,26,0,0
17/11/2023 12:00,0,76,8,23,0,0
17/11/2023 12:05,0,75,72,-1,0,0
17/11/2023 12:10,0,77,104,-1,0,0
17/11/2023 12:15,12097,76,72,-1,0,0
17/11/2023 12:20,0,83,72,19,0,0
17/11/2023 12:25,0,84,104,17,0,0
17/11/2023 12:30,0,82,72,-1,0,0
17/11/2023 12:35,0,80,72,-2,0,0
17/11/2023 12:40,0,81,168,10,0,0
17/11/2023 12:45,0,76,8,-2,0,0
17/11/2023 12:50,0,80,168,69,1,0
17/11/2023 12:55,0,81,192,9,0,0
17/11/2023 13:00,0,77,104,15,0,0
17/11/2023 13:05,0,76,72,5,0,0
17/11/2023 13:10,0,77,72,15,0,0
17/11/2023 13:15,0,77,136,17,0,0
17/11/2023 13:20,492,74,104,15,0,0
17/11/2023 13:25,0,73,40,16,0,0
17/11/2023 13:30,0,77,72,17,0,0
17/11/2023 13:35,0,73,72,-1,0,0
17/11/2023 13:40,0,75,104,-1,0,0
17/11/2023 13:45,0,76,104,36,0,0
17/11/2023 13:50,0,77,0,31,0,0
17/11/2023 13:55,0,93,104,-1,0,0
17/11/2023 14:00,0,78,104,-2,1,0
17/11/2023 14:05,0,74,200,62,0,0
17/11/2023 14:10,0,75,0,33,0,0
17/11/2023 14:15,0,94,0,-1,0,0
17/11/2023 14:20,0,97,104,30,0,0
17/11/2023 14:25,0,96,72,36,0,0
17/11/2023 14:30,0,93,104,35,0,0
17/11/2023 14:35,0,73,0,39,0,0
17/11/2023 14:40,0,73,72,42,0,0
17/11/2023 14:45,0,74,104,38,0,0
17/11/2023 14:50,0,72,8,38,0,0
17/11/2023 14:55,0,66,0,40,0,0
17/11/2023 15:00,0,71,0,55,0,0
17/11/2023 15:05,0,69,104,64,0,0
17/11/2023 15:10,0,72,0,57,0,0
17/11/2023 15:15,0,74,0,44,0,0
17/11/2023 15:20,0,74,104,50,0,0
17/11/2023 15:25,9,73,70,57,0,0
17/11/2023 15:30,0,74,104,39,0,0
17/11/2023 15:35,0,74,72,60,0,0
17/11/2023 15:40,0,74,0,52,0,0
17/11/2023 15:45,0,69,104,58,0,0
17/11/2023 15:50,5101,74,104,63,0,0
17/11/2023 15:55,0,77,192,58,0,0
17/11/2023 16:00,553,92,104,55,0,0
17/11/2023 16:05,5168,86,72,46,0,0
17/11/2023 16:10,0,82,72,42,0,0
17/11/2023 16:15,0,82,72,40,0,0
17/11/2023 16:20,0,85,136,31,0,0
17/11/2023 16:25,0,78,0,42,0,0
17/11/2023 16:30,0,82,136,-1,0,0
17/11/2023 16:35,0,78,0,43,0,0
17/11/2023 16:40,0,79,104,33,0,0
17/11/2023 16:45,0,100,72,55,0,0
17/11/2023 16:50,0,109,96,35,0,0
17/11/2023 16:55,0,90,104,-1,0,0
17/11/2023 17:00,0,83,0,-2,0,0
17/11/2023 17:05,0,81,136,54,1,0
17/11/2023 17:10,0,89,0,42,0,0
17/11/2023 17:15,0,76,104,-1,0,0
17/11/2023 17:20,0,78,104,-1,0,0
17/11/2023 17:25,5480,80,104,39,0,0
17/11/2023 17:30,0,82,0,46,0,0
17/11/2023 17:35,0,80,72,51,0,0
17/11/2023 17:40,0,83,136,75,0,0
17/11/2023 17:45,0,82,0,73,0,0
17/11/2023 17:50,0,84,200,-2,0,0
17/11/2023 17:55,0,81,0,80,1,0
17/11/2023 18:00,0,85,168,-2,1,0
17/11/2023 18:05,0,82,0,-2,1,0
17/11/2023 18:10,0,88,0,-1,1,0
17/11/2023 18:15,0,83,0,61,1,0
17/11/2023 18:20,594,88,104,-2,1,0
17/11/2023 18:25,0,82,0,-2,1,0
17/11/2023 18:30,0,84,0,-2,1,0
17/11/2023 18:35,0,86,0,-2,1,0
17/11/2023 18:40,0,90,0,-2,1,0
17/11/2023 18:45,5566,87,70,-1,0,0
17/11/2023 18:50,0,89,168,-2,1,0
17/11/2023 18:55,5670,88,168,-1,1,0
17/11/2023 19:00,0,83,168,-2,1,0
17/11/2023 19:05,0,88,136,-1,0,0
17/11/2023 19:10,0,91,128,-1,0,0
17/11/2023 19:15,0,87,0,75,0,0
17/11/2023 19:20,0,92,136,83,0,0
17/11/2023 19:25,654,89,168,-2,0,0
17/11/2023 19:30,0,100,160,-2,0,0
17/11/2023 19:35,0,86,168,92,0,0
17/11/2023 19:40,0,84,104,-1,0,0
17/11/2023 19:45,0,84,168,-2,0,0
17/11/2023 19:50,0,85,0,60,0,0
17/11/2023 19:55,0,87,136,-1,0,0
17/11/2023 20:00,4477,89,168,45,0,0
17/11/2023 20:05,0,91,0,39,0,0
17/11/2023 20:10,4529,91,102,35,0,0
17/11/2023 20:15,0,89,0,39,0,0
17/11/2023 20:20,0,87,0,-1,0,0
17/11/2023 20:25,0,87,0,45,0,0
17/11/2023 20:30,0,87,136,36,0,0
17/11/2023 20:35,0,89,192,37,0,0
17/11/2023 20:40,5681,89,104,-1,0,0
17/11/2023 20:45,0,85,72,-1,0,0
17/11/2023 20:50,0,83,0,37,0,0
17/11/2023 20:55,0,82,104,54,0,0
17/11/2023 21:00,0,81,8,45,0,0
17/11/2023 21:05,0,83,72,51,0,0
17/11/2023 21:10,0,85,8,44,0,0
17/11/2023 21:15,0,84,104,42,0,0
17/11/2023 21:20,0,92,0,32,0,0
17/11/2023 21:25,0,82,72,42,0,0
17/11/2023 21:30,0,83,136,-1,0,0
17/11/2023 21:35,0,90,104,34,0,0
17/11/2023 21:40,5723,104,160,30,0,0
17/11/2023 21:45,0,77,192,48,0,0
17/11/2023 21:50,0,80,200,-2,0,0
17/11/2023 21:55,5918,79,38,93,1,0
17/11/2023 22:00,0,79,0,-1,0,0
17/11/2023 22:05,0,82,160,-1,0,0
17/11/2023 22:10,0,83,8,-1,0,0
17/11/2023 22:15,0,86,0,-2,0,0
17/11/2023 22:20,0,86,136,24,0,0
17/11/2023 22:25,0,87,160,15,0,0
17/11/2023 22:30,0,85,8,21,0,0
17/11/2023 22:35,0,78,72,19,0,0
17/11/2023 22:40,0,80,136,19,0,0
17/11/2023 22:45,0,94,8,-1,0,0
17/11/2023 22:50,0,88,136,7,0,0
17/11/2023 22:55,707,92,70,-1,0,0
17/11/2023 23:00,0,83,104,0,0,0
17/11/2023 23:05,6064,83,168,19,0,0
17/11/2023 23:10,0,87,168,-1,0,0
17/11/2023 23:15,74,79,102,-1,0,0
17/11/2023 23:20,0,80,72,4,0,0
17/11/2023 23:25,0,81,72,14,0,0
17/11/2023 23:30,677,90,134,21,0,0
17/11/2023 23:35,0,83,72,20,0,0
17/11/2023 23:40,0,85,0,-1,0,0
17/11/2023 23:45,6073,86,168,22,0,0
17/11/2023 23:50,0,91,104,-1,0,0
17/11/2023 23:55,0,86,0,22,0,0
18/11/2023 00:00,4590,87,8,22,0,68
18/11/2023 00:05,0,94,104,6,0,0
18/11/2023 00:10,0,112,0,12,0,0
18/11/2023 00:15,0,101,0,17,0,0
18/11/2023 00:20,807,110,38,12,0,0
18/11/2023 00:25,0,109,192,15,0,0
18/11/2023 00:30,0,110,0,13,0,0
18/11/2023 00:35,0,98,8,15,0,0
18/11/2023 00:40,0,112,160,15,0,0
18/11/2023 00:45,0,113,8,17,0,0
18/11/2023 00:50,0,122,104,10,0,0
18/11/2023 00:55,0,127,104,9,0,0
18/11/2023 01:00,0,118,8,36,0,0
18/11/2023 01:05,0,109,104,11,0,0
18/11/2023 01:10,0,110,8,20,0,0
18/11/2023 01:15,0,106,72,19,0,0
18/11/2023 01:20,0,94,72,13,0,0
18/11/2023 01:25,0,95,8,18,0,0
18/11/2023 01:30,0,115,104,15,0,0
18/11/2023 01:35,0,118,0,12,0,0
18/11/2023 01:40,0,153,0,9,0,0
18/11/2023 01:45,0,147,72,5,0,0
18/11/2023 01:50,0,149,0,14,0,0
18/11/2023 01:55,0,123,0,12,0,0
18/11/2023 02:00,0,147,0,14,0,0
18/11/2023 02:05,0,115,8,15,0,0
18/11/2023 02:10,0,106,0,4,0,0
18/11/2023 02:15,0,93,104,11,0,0
18/11/2023 02:20,688,87,136,17,0,0
18/11/2023 02:25,4178,95,102,2,0,0
18/11/2023 02:30,0,92,8,7,0,0
18/11/2023 02:35,0,90,136,12,0,0
18/11/2023 02:40,0,88,0,8,0,0
18/11/2023 02:45,0,89,0,12,0,0
18/11/2023 02:50,6308,89,38,21,0,0
18/11/2023 02:55,0,93,8,12,0,0
18/11/2023 03:00,6435,95,40,4,0,0
18/11/2023 03:05,0,97,8,5,0,0
18/11/2023 03:10,472,100,72,10,0,0
18/11/2023 03:15,6765,95,70,-1,0,0
18/11/2023 03:20,0,103,136,11,0,0
18/11/2023 03:25,0,102,8,23,0,0
18/11/2023 03:30,0,106,72,9,0,0
18/11/2023 03:35,0,110,136,13,0,0
18/11/2023 03:40,0,104,72,12,0,0
18/11/2023 03:45,0,95,104,6,0,0
18/11/2023 03:50,0,105,168,1,0,0
18/11/2023 03:55,0,111,8,13,0,0
18/11/2023 04:00,6,94,136,5,0,0
18/11/2023 04:05,0,82,8,1,0,0
18/11/2023 04:10,0,92,72,6,0,0
18/11/2023 04:15,0,95,136,14,0,0
18/11/2023 04:20,0,97,0,9,0,0
18/11/2023 04:25,0,88,0,11,0,0
18/11/2023 04:30,0,92,0,8,0,0
18/11/2023 04:35,0,82,136,22,0,0
18/11/2023 04:40,0,84,0,2,0,0
18/11/2023 04:45,0,81,72,1,0,0
18/11/2023 04:50,0,86,0,9,0,0
18/11/2023 04:55,0,83,136,5,0,0
18/11/2023 05:00,0,86,104,4,0,0
18/11/2023 05:05,0,81,168,9,0,0
18/11/2023 05:10,0,81,0,5,0,0
18/11/2023 05:15,0,85,0,1,0,0
18/11/2023 05:20,0,94,8,10,0,0
18/11/2023 05:25,0,80,104,1,0,0
18/11/2023 05:30,0,82,0,5,0,0
18/11/2023 05:35,0,82,0,13,0,0
18/11/2023 05:40,0,85,0,11,0,0
18/11/2023 05:45,0,80,0,11,0,0
18/11/2023 05:50,0,78,8,8,0,0
18/11/2023 05:55,0,79,136,11,0,0
18/11/2023 06:00,0,77,8,25,0,0
18/11/2023 06:05,0,77,72,13,0,0
18/11/2023 06:10,0,79,0,5,0,0
18/11/2023 06:15,0,78,8,24,0,0
18/11/2023 06:20,0,81,72,3,0,0
18/11/2023 06:25,0,81,0,18,0,0
18/11/2023 06:30,0,81,0,5,0,0
18/11/2023 06:35,786,87,38,2,0,0
18/11/2023 06:40,0,81,192,9,0,0
18/11/2023 06:45,0,66,192,22,0,0
18/11/2023 06:50,0,85,72,0,0,0
18/11/2023 06:55,0,86,0,10,0,0
18/11/2023 07:00,840,89,38,8,0,0
18/11/2023 07:05,0,87,160,6,0,0
18/11/2023 07:10,871,84,70,14,0,0
18/11/2023 07:15,0,85,0,16,0,0
18/11/2023 07:20,0,81,0,18,0,0
18/11/2023 07:25,1254,82,70,20,0,0
18/11/2023 07:30,1396,66,70,16,0,0
18/11/2023 07:35,0,92,0,14,0,0
18/11/2023 07:40,0,84,0,16,0,0
18/11/2023 07:45,0,79,72,9,0,0
18/11/2023 07:50,0,78,0,3,0,0
18/11/2023 07:55,0,82,72,4,0,0
18/11/2023 08:00,0,81,136,7,0,0
18/11/2023 08:05,0,80,8,10,0,0
18/11/2023 08:10,2315,82,70,12,0,0
18/11/2023 08:15,0,83,8,12,0,0
18/11/2023 08:20,2395,87,136,4,0,0
18/11/2023 08:25,0,110,8,11,0,0
18/11/2023 08:30,0,112,136,4,0,0
18/11/2023 08:35,0,117,8,14,0,0
18/11/2023 08:40,0,116,136,46,0,0
18/11/2023 08:45,0,0,8,19,0,0
18/11/2023 08:50,0,0,136,15,0,0
18/11/2023 08:55,3399,66,104,19,0,0
18/11/2023 09:00,0,0,72,-1,0,0
18/11/2023 09:05,0,67,136,35,0,0
18/11/2023 09:10,0,85,104,-1,0,0
18/11/2023 09:15,17,87,8,37,0,0
18/11/2023 09:20,0,76,40,40,0,0
18/11/2023 09:25,0,70,104,44,0,0
18/11/2023 09:30,4104,73,70,-2,0,0
18/11/2023 09:35,0,0,136,45,0,0
18/11/2023 09:40,0,73,0,59,0,0
18/11/2023 09:45,4128,73,136,81,0,0
18/11/2023 09:50,0,72,168,-1,0,0
18/11/2023 09:55,0,73,0,-1,0,0
18/11/2023 10:00,0,94,0,-1,0,0
18/11/2023 10:05,0,77,8,-1,0,0
18/11/2023 10:10,0,72,136,-1,0,0
18/11/2023 10:15,4222,81,70,-1,0,0
18/11/2023 10:20,0,73,72,-1,0,0
18/11/2023 10:25,4260,70,70,-1,0,0
18/11/2023 10:30,0,64,0,-1,0,0
18/11/2023 10:35,0,63,0,-1,0,0
18/11/2023 10:40,0,71,72,-1,0,0
18/11/2023 10:45,4271,64,70,-1,0,0
18/11/2023 10:50,0,76,104,-1,0,0
18/11/2023 10:55,0,88,0,-1,0,0
18/11/2023 11:00,0,99,0,-1,0,0
18/11/2023 11:05,0,83,8,-1,0,0
18/11/2023 11:10,0,74,0,-1,0,0
18/11/2023 11:15,0,77,0,-1,0,0
18/11/2023 11:20,0,74,128,-1,0,0
18/11/2023 11:25,0,67,168,-2,1,0
18/11/2023 11:30,4313,71,200,-2,0,0
18/11/2023 11:35,0,73,200,-2,0,0
18/11/2023 11:40,4340,74,200,-2,1,0
18/11/2023 11:45,0,76,200,-2,1,0
18/11/2023 11:50,0,77,160,-2,1,0
18/11/2023 11:55,4363,77,102,-2,1,0
18/11/2023 12:00,0,83,0,-1,0,0
18/11/2023 12:05,0,83,0,-2,0,0
18/11/2023 12:10,4389,88,200,-2,1,0
18/11/2023 12:15,0,83,0,-2,0,0
18/11/2023 12:20,0,79,0,-2,1,0
18/11/2023 12:25,0,80,0,84,0,0
18/11/2023 12:30,4406,77,168,87,1,0
18/11/2023 12:35,0,76,0,-2,1,0
18/11/2023 12:40,0,78,168,-2,1,0
18/11/2023 12:45,4458,78,70,93,0,0
18/11/2023 12:50,0,77,0,-2,0,0
18/11/2023 12:55,0,76,0,84,1,0
18/11/2023 13:00,4477,77,232,-2,1,0
18/11/2023 13:05,0,76,200,-2,1,0
18/11/2023 13:10,0,78,168,-2,1,0
18/11/2023 13:15,0,79,232,25,0,0
18/11/2023 13:20,0,80,232,-2,0,0
18/11/2023 13:25,0,82,0,-2,1,0
18/11/2023 13:30,0,95,0,-2,1,0
18/11/2023 13:35,0,96,0,-2,1,0
18/11/2023 13:40,32,78,102,-2,1,0
18/11/2023 13:45,0,76,0,-2,1,0
18/11/2023 13:50,0,83,136,24,0,0
18/11/2023 13:55,0,81,8,-1,0,0
18/11/2023 14:00,0,93,0,51,0,0
18/11/2023 14:05,0,95,136,-1,0,0
18/11/2023 14:10,51,76,134,45,0,0
18/11/2023 14:15,0,0,136,39,0,0
18/11/2023 14:20,0,75,200,78,1,0
18/11/2023 14:25,0,72,104,71,0,0
18/11/2023 14:30,0,74,0,-1,0,0
18/11/2023 14:35,0,75,136,42,0,0
18/11/2023 14:40,0,79,0,55,0,0
18/11/2023 14:45,0,84,136,-2,1,0
18/11/2023 14:50,0,78,0,-2,1,0
18/11/2023 14:55,0,74,136,-2,1,0
18/11/2023 15:00,0,73,0,-2,1,0
18/11/2023 15:05,0,74,0,-2,1,0
18/11/2023 15:10,0,75,0,-2,1,0
18/11/2023 15:15,0,77,0,-2,1,0
18/11/2023 15:20,0,73,0,-2,1,0
18/11/2023 15:25,93,73,102,-2,1,0
18/11/2023 15:30,0,74,0,-2,1,0
18/11/2023 15:35,0,76,0,-2,1,0
18/11/2023 15:40,0,78,0,-2,1,0
18/11/2023 15:45,0,73,0,88,1,0
18/11/2023 15:50,0,72,0,88,0,0
18/11/2023 15:55,0,71,0,87,0,0
18/11/2023 16:00,0,72,0,81,1,0
18/11/2023 16:05,0,0,0,87,1,0
18/11/2023 16:10,0,70,0,-2,1,0
18/11/2023 16:15,0,71,0,68,0,0
18/11/2023 16:20,0,0,168,-2,1,0
18/11/2023 16:25,126,0,102,-2,1,0
18/11/2023 16:30,148,0,134,-2,1,0
18/11/2023 16:35,0,72,104,50,0,0
18/11/2023 16:40,164,70,192,66,0,0
18/11/2023 16:45,0,71,136,46,0,0
18/11/2023 16:50,221,71,104,45,0,0
18/11/2023 16:55,246,71,70,51,0,0
18/11/2023 17:00,0,72,136,47,0,0
18/11/2023 17:05,294,72,70,48,0,0
18/11/2023 17:10,0,73,104,53,0,0
18/11/2023 17:15,10483,68,192,41,0,0
18/11/2023 17:20,0,90,192,42,0,0
18/11/2023 17:25,0,97,136,57,0,0
18/11/2023 17:30,0,107,168,39,0,0
18/11/2023 17:35,371,100,102,-2,1,0
18/11/2023 17:40,0,96,0,-2,0,0
18/11/2023 17:45,0,101,0,-2,0,0
18/11/2023 17:50,0,109,0,-2,1,0
18/11/2023 17:55,0,104,200,-2,0,0
18/11/2023 18:00,0,98,168,63,0,0
18/11/2023 18:05,26,102,70,-1,0,0
18/11/2023 18:10,463,108,134,-1,0,0
18/11/2023 18:15,0,102,160,-1,0,0
18/11/2023 18:20,0,104,192,24,0,0
18/11/2023 18:25,0,109,40,24,0,0
18/11/2023 18:30,0,111,72,20,0,0
18/11/2023 18:35,0,101,104,-1,0,0
18/11/2023 18:40,0,104,104,-2,1,0
18/11/2023 18:45,0,97,0,60,0,0
18/11/2023 18:50,0,105,168,76,0,0
18/11/2023 18:55,4492,105,70,-2,1,0
18/11/2023 19:00,0,107,192,-2,0,0
18/11/2023 19:05,4513,104,70,-1,0,0
18/11/2023 19:10,0,107,160,23,0,0
18/11/2023 19:15,4541,106,134,24,0,0
18/11/2023 19:20,4554,105,70,25,0,0
18/11/2023 19:25,0,101,136,-1,0,0
18/11/2023 19:30,0,107,0,-1,0,0
18/11/2023 19:35,0,108,136,21,0,0
18/11/2023 19:40,0,115,8,15,0,0
18/11/2023 19:45,0,107,0,39,0,0
18/11/2023 19:50,0,108,136,39,0,0
18/11/2023 19:55,0,110,0,51,0,0
18/11/2023 20:00,0,121,0,50,0,0
18/11/2023 20:05,0,130,0,38,0,0
18/11/2023 20:10,0,125,0,30,0,0
18/11/2023 20:15,0,117,0,-1,0,0
18/11/2023 20:20,0,108,0,38,0,0
18/11/2023 20:25,0,106,136,20,0,0
18/11/2023 20:30,0,105,136,-2,1,0
18/11/2023 20:35,0,100,104,17,0,0
18/11/2023 20:40,0,91,0,28,0,0
18/11/2023 20:45,0,98,136,-2,1,0
18/11/2023 20:50,0,91,0,-2,1,0
18/11/2023 20:55,1372,94,70,-2,1,0
18/11/2023 21:00,0,93,168,17,0,0
18/11/2023 21:05,0,94,0,21,0,0
18/11/2023 21:10,1493,96,38,24,0,0
18/11/2023 21:15,13267,108,136,19,0,0
18/11/2023 21:20,0,108,0,15,0,0
18/11/2023 21:25,0,113,0,14,0,0
18/11/2023 21:30,0,109,136,11,0,0
18/11/2023 21:35,0,118,104,16,0,0
18/11/2023 21:40,0,112,136,2,0,0
18/11/2023 21:45,0,118,104,22,0,0
18/11/2023 21:50,0,119,0,-2,1,0
18/11/2023 21:55,0,143,0,-2,1,0
18/11/2023 22:00,0,111,0,-1,0,0
18/11/2023 22:05,0,97,104,16,0,0
18/11/2023 22:10,0,84,200,19,1,0
18/11/2023 22:15,0,80,200,-2,1,0
18/11/2023 22:20,0,79,0,20,0,0
18/11/2023 22:25,0,83,168,11,0,0
