sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
12/12/2023 02:35,2415,96,102,4,0,0
12/12/2023 02:40,4632,86,72,3,0,0
12/12/2023 02:45,4638,87,160,3,0,0
12/12/2023 02:50,0,88,104,6,0,0
12/12/2023 02:55,402,88,102,4,0,0
12/12/2023 03:00,0,94,8,5,0,0
12/12/2023 03:05,0,85,40,5,0,0
12/12/2023 03:10,4716,84,38,3,0,0
12/12/2023 03:15,0,94,0,5,0,0
12/12/2023 03:20,0,90,0,6,0,0
12/12/2023 03:25,0,94,0,8,0,0
12/12/2023 03:30,4437,90,160,5,0,0
12/12/2023 03:35,4786,91,70,6,0,0
12/12/2023 03:40,0,87,8,14,0,0
12/12/2023 03:45,4489,85,160,5,0,0
12/12/2023 03:50,0,84,0,13,0,0
12/12/2023 03:55,0,85,0,12,0,0
12/12/2023 04:00,792,86,102,8,0,0
12/12/2023 04:05,0,81,8,15,0,0
12/12/2023 04:10,0,87,160,11,0,0
12/12/2023 04:15,854,91,70,14,0,0
12/12/2023 04:20,0,91,0,8,0,0
12/12/2023 04:25,4840,103,70,12,0,0
12/12/2023 04:30,1050,91,104,7,0,0
12/12/2023 04:35,0,93,160,4,0,0
12/12/2023 04:40,0,84,0,3,0,0
12/12/2023 04:45,1095,85,70,3,0,0
12/12/2023 04:50,0,83,0,4,0,0
12/12/2023 04:55,1138,84,102,1,0,0
12/12/2023 05:00,1196,80,136,1,0,0
12/12/2023 05:05,0,88,40,5,0,0
12/12/2023 05:10,0,86,8,11,0,0
12/12/2023 05:15,0,93,104,2,0,0
12/12/2023 05:20,0,91,0,7,0,0
12/12/2023 05:25,4987,95,70,7,0,0
12/12/2023 05:30,5009,93,134,8,0,0
12/12/2023 05:35,0,94,72,7,0,0
12/12/2023 05:40,0,84,0,13,0,0
12/12/2023 05:45,0,94,72,1,0,0
12/12/2023 05:50,0,89,0,2,0,0
12/12/2023 05:55,0,96,0,1,0,0
12/12/2023 06:00,0,87,0,4,0,0
12/12/2023 06:05,0,87,8,3,0,0
12/12/2023 06:10,0,98,104,3,0,0
12/12/2023 06:15,0,90,72,0,0,0
12/12/2023 06:20,0,87,0,3,0,0
12/12/2023 06:25,0,95,136,18,0,0
12/12/2023 06:30,2788,105,160,4,0,0
12/12/2023 06:35,0,90,0,5,0,0
12/12/2023 06:40,1282,102,134,5,0,0
12/12/2023 06:45,0,104,40,4,0,0
12/12/2023 06:50,0,87,0,4,0,0
12/12/2023 06:55,0,86,0,3,0,0
12/12/2023 07:00,0,87,40,11,0,0
12/12/2023 07:05,0,90,168,3,0,0
12/12/2023 07:10,0,87,136,7,0,0
12/12/2023 07:15,0,92,0,5,0,0
12/12/2023 07:20,1303,93,70,2,0,0
12/12/2023 07:25,41,110,161,7,0,0
12/12/2023 07:30,72,97,225,3,0,0
12/12/2023 07:35,0,105,136,3,0,0
12/12/2023 07:40,0,102,168,5,0,0
12/12/2023 07:45,0,84,0,2,0,0
12/12/2023 07:50,4567,84,72,5,0,0
12/12/2023 07:55,0,84,0,13,0,0
12/12/2023 08:00,4759,82,102,11,0,0
12/12/2023 08:05,0,89,136,16,0,0
12/12/2023 08:10,1346,86,70,22,0,0
12/12/2023 08:15,4769,82,136,71,0,0
12/12/2023 08:20,176,82,168,-2,0,0
12/12/2023 08:25,0,85,168,-2,0,0
12/12/2023 08:30,0,88,104,87,0,0
12/12/2023 08:35,0,86,0,-2,1,0
12/12/2023 08:40,0,82,136,-2,1,0
12/12/2023 08:45,4801,84,168,84,1,0
12/12/2023 08:50,0,79,200,79,0,0
12/12/2023 08:55,0,82,168,80,0,0
12/12/2023 09:00,0,80,168,87,0,0
12/12/2023 09:05,0,79,168,63,0,0
12/12/2023 09:10,4810,77,168,-2,1,0
12/12/2023 09:15,0,78,0,86,0,0
12/12/2023 09:20,0,82,0,83,0,0
12/12/2023 09:25,0,82,0,77,0,0
12/12/2023 09:30,4823,85,38,81,0,0
12/12/2023 09:35,0,83,0,78,0,0
12/12/2023 09:40,0,86,104,88,0,0
12/12/2023 09:45,4870,94,104,82,0,0
12/12/2023 09:50,0,68,0,67,0,0
12/12/2023 09:55,0,77,0,81,0,0
12/12/2023 10:00,0,78,136,60,0,0
12/12/2023 10:05,4920,74,168,66,0,0
12/12/2023 10:10,1457,75,70,55,0,0
12/12/2023 10:15,0,82,0,57,0,0
12/12/2023 10:20,0,79,0,63,0,0
12/12/2023 10:25,0,78,0,43,0,0
12/12/2023 10:30,0,76,0,88,0,0
12/12/2023 10:35,0,75,136,51,0,0
12/12/2023 10:40,4944,76,102,33,0,0
12/12/2023 10:45,1567,76,102,45,0,0
12/12/2023 10:50,0,81,0,60,0,0
12/12/2023 10:55,0,79,0,43,0,0
12/12/2023 11:00,4966,81,134,40,0,0
12/12/2023 11:05,0,90,136,6,0,0
12/12/2023 11:10,0,92,0,32,0,0
12/12/2023 11:15,4994,104,6,24,0,0
12/12/2023 11:20,0,110,0,25,0,0
12/12/2023 11:25,5036,107,102,31,0,0
12/12/2023 11:30,0,90,0,26,0,0
12/12/2023 11:35,0,87,0,24,0,0
12/12/2023 11:40,0,80,0,56,0,0
12/12/2023 11:45,0,81,0,-1,0,0
12/12/2023 11:50,0,72,0,30,0,0
12/12/2023 11:55,0,103,0,45,0,0
12/12/2023 12:00,4591,107,104,48,0,0
12/12/2023 12:05,0,88,168,80,0,0
12/12/2023 12:10,0,96,0,38,0,0
12/12/2023 12:15,0,83,0,50,0,0
12/12/2023 12:20,0,78,136,53,0,0
12/12/2023 12:25,0,79,136,-1,0,0
12/12/2023 12:30,9,77,6,30,0,0
12/12/2023 12:35,0,74,0,36,0,0
12/12/2023 12:40,1679,79,70,27,0,0
12/12/2023 12:45,0,100,0,-2,0,0
12/12/2023 12:50,999,96,70,44,0,0
12/12/2023 12:55,0,69,104,-1,0,0
12/12/2023 13:00,0,70,104,69,0,0
12/12/2023 13:05,1132,74,136,-2,1,0
12/12/2023 13:10,147,76,166,-2,1,0
12/12/2023 13:15,0,74,0,83,0,0
12/12/2023 13:20,0,72,136,87,0,0
12/12/2023 13:25,0,76,0,83,0,0
12/12/2023 13:30,2054,84,104,76,0,0
12/12/2023 13:35,0,78,136,90,0,0
12/12/2023 13:40,0,75,0,78,0,0
12/12/2023 13:45,0,92,136,72,0,0
12/12/2023 13:50,1284,91,102,79,0,0
12/12/2023 13:55,2312,100,136,83,0,0
12/12/2023 14:00,0,95,0,81,0,0
12/12/2023 14:05,0,85,136,76,0,0
12/12/2023 14:10,0,101,0,76,0,0
12/12/2023 14:15,0,105,0,72,0,0
12/12/2023 14:20,0,101,0,71,0,0
12/12/2023 14:25,0,86,0,73,0,0
12/12/2023 14:30,0,96,104,83,0,0
12/12/2023 14:35,0,95,104,92,1,0
12/12/2023 14:40,0,111,0,72,0,0
12/12/2023 14:45,0,107,0,55,0,0
12/12/2023 14:50,1413,98,70,74,0,0
12/12/2023 14:55,0,95,0,63,0,0
12/12/2023 15:00,2381,91,136,-2,1,0
12/12/2023 15:05,0,110,136,75,0,0
12/12/2023 15:10,1522,109,70,60,0,0
12/12/2023 15:15,0,85,160,63,0,0
12/12/2023 15:20,0,96,0,67,0,0
12/12/2023 15:25,0,96,0,58,0,0
12/12/2023 15:30,1774,97,104,69,0,0
12/12/2023 15:35,2398,99,102,57,0,0
12/12/2023 15:40,165,96,198,53,0,0
12/12/2023 15:45,0,110,0,60,0,0
12/12/2023 15:50,0,100,128,53,0,0
12/12/2023 15:55,0,92,0,41,0,0
12/12/2023 16:00,0,94,0,42,0,0
12/12/2023 16:05,0,103,136,47,0,0
12/12/2023 16:10,0,92,0,64,0,0
12/12/2023 16:15,0,93,104,47,0,0
12/12/2023 16:20,0,92,72,42,0,0
12/12/2023 16:25,0,88,0,48,0,0
12/12/2023 16:30,0,86,104,57,0,0
12/12/2023 16:35,1785,88,134,47,0,0
12/12/2023 16:40,0,87,0,47,0,0
12/12/2023 16:45,0,94,0,68,0,0
12/12/2023 16:50,0,92,0,41,0,0
12/12/2023 16:55,0,95,0,48,0,0
12/12/2023 17:00,0,96,104,47,0,0
12/12/2023 17:05,0,99,104,46,0,0
12/12/2023 17:10,0,112,0,39,0,0
12/12/2023 17:15,2009,88,102,30,0,0
12/12/2023 17:20,0,88,0,33,0,0
12/12/2023 17:25,0,89,104,44,0,0
12/12/2023 17:30,0,87,104,42,0,0
12/12/2023 17:35,1852,88,136,39,0,0
12/12/2023 17:40,0,94,0,48,0,0
12/12/2023 17:45,0,85,104,-2,1,0
12/12/2023 17:50,0,88,0,-1,0,0
12/12/2023 17:55,0,103,168,81,0,0
12/12/2023 18:00,0,99,168,72,0,0
12/12/2023 18:05,1907,83,168,-2,1,0
12/12/2023 18:10,0,92,0,94,1,0
12/12/2023 18:15,0,86,104,74,0,0
12/12/2023 18:20,0,85,0,-2,1,0
12/12/2023 18:25,0,84,0,81,0,0
12/12/2023 18:30,0,84,136,-2,1,0
12/12/2023 18:35,0,62,136,87,0,0
12/12/2023 18:40,0,89,136,87,0,0
12/12/2023 18:45,2522,92,70,-2,1,0
12/12/2023 18:50,0,85,0,90,0,0
12/12/2023 18:55,2678,84,70,79,0,0
12/12/2023 19:00,2038,91,136,82,1,0
12/12/2023 19:05,0,95,0,-2,1,0
12/12/2023 19:10,0,85,0,-1,0,0
12/12/2023 19:15,0,79,200,-2,0,0
12/12/2023 19:20,0,79,232,92,0,0
12/12/2023 19:25,0,81,0,-2,1,0
12/12/2023 19:30,0,83,136,-2,1,0
12/12/2023 19:35,0,78,136,73,0,0
12/12/2023 19:40,0,79,0,-2,1,0
12/12/2023 19:45,0,79,0,96,0,0
12/12/2023 19:50,0,79,0,-2,1,0
12/12/2023 19:55,0,78,104,-2,1,0
12/12/2023 20:00,0,79,200,-2,1,0
12/12/2023 20:05,0,77,0,-2,1,0
12/12/2023 20:10,0,85,0,-1,0,0
12/12/2023 20:15,0,84,168,-2,1,0
12/12/2023 20:20,0,81,168,86,0,0
12/12/2023 20:25,0,83,0,74,0,0
12/12/2023 20:30,0,79,0,77,0,0
12/12/2023 20:35,0,79,136,79,1,0
12/12/2023 20:40,0,80,200,85,0,0
12/12/2023 20:45,0,79,168,66,0,0
12/12/2023 20:50,0,82,128,72,0,0
12/12/2023 20:55,2031,77,168,-2,1,0
12/12/2023 21:00,5554,86,104,-2,1,0
12/12/2023 21:05,0,79,136,78,0,0
12/12/2023 21:10,0,61,168,71,0,0
12/12/2023 21:15,0,79,104,69,0,0
12/12/2023 21:20,0,83,0,63,0,0
12/12/2023 21:25,2728,81,104,64,0,0
12/12/2023 21:30,0,88,104,65,0,0
12/12/2023 21:35,0,76,40,71,0,0
12/12/2023 21:40,0,80,0,79,0,0
12/12/2023 21:45,0,80,72,90,1,0
12/12/2023 21:50,0,82,136,85,0,0
12/12/2023 21:55,0,84,0,90,0,0
12/12/2023 22:00,0,75,0,77,0,0
12/12/2023 22:05,0,78,168,86,0,0
12/12/2023 22:10,0,82,136,91,0,0
12/12/2023 22:15,0,78,168,-2,0,0
12/12/2023 22:20,0,79,0,-2,0,0
12/12/2023 22:25,0,79,0,84,0,0
12/12/2023 22:30,0,78,0,76,0,0
12/12/2023 22:35,0,82,136,90,0,0
12/12/2023 22:40,0,85,168,74,0,0
12/12/2023 22:45,0,113,0,72,0,0
12/12/2023 22:50,0,100,0,-2,0,0
12/12/2023 22:55,0,107,168,-2,0,0
12/12/2023 23:00,237,107,70,81,0,0
12/12/2023 23:05,0,110,160,71,0,0
12/12/2023 23:10,0,111,0,73,0,0
12/12/2023 23:15,2910,111,168,-2,0,0
12/12/2023 23:20,0,108,168,73,0,0
12/12/2023 23:25,0,104,0,75,0,0
12/12/2023 23:30,0,110,192,-2,1,0
12/12/2023 23:35,2959,107,168,86,1,0
12/12/2023 23:40,0,101,200,76,0,0
12/12/2023 23:45,0,101,0,35,0,0
12/12/2023 23:50,2498,93,168,-2,0,0
12/12/2023 23:55,0,93,0,44,0,0
13/12/2023 00:00,5992,94,168,-1,0,64
13/12/2023 00:05,0,109,104,12,0,0
13/12/2023 00:10,0,112,72,-1,0,0
13/12/2023 00:15,0,109,104,22,0,0
13/12/2023 00:20,0,110,72,22,0,0
13/12/2023 00:25,0,112,136,16,0,0
13/12/2023 00:30,0,113,0,24,0,0
13/12/2023 00:35,0,116,40,1,0,0
13/12/2023 00:40,0,105,0,15,0,0
13/12/2023 00:45,0,111,0,17,0,0
13/12/2023 00:50,0,98,72,24,0,0
13/12/2023 00:55,0,99,0,14,0,0
13/12/2023 01:00,13,111,72,12,0,0
13/12/2023 01:05,0,97,72,3,0,0
13/12/2023 01:10,0,101,40,8,0,0
13/12/2023 01:15,2847,104,6,8,0,0
13/12/2023 01:20,0,109,128,5,0,0
13/12/2023 01:25,0,111,0,11,0,0
13/12/2023 01:30,886,124,102,6,0,0
13/12/2023 01:35,0,117,136,8,0,0
13/12/2023 01:40,0,107,0,3,0,0
13/12/2023 01:45,0,103,0,4,0,0
13/12/2023 01:50,0,96,0,10,0,0
13/12/2023 01:55,0,93,0,4,0,0
13/12/2023 02:00,0,111,0,5,0,0
13/12/2023 02:05,926,110,70,12,0,0
13/12/2023 02:10,0,116,0,4,0,0
13/12/2023 02:15,0,124,0,1,0,0
13/12/2023 02:20,0,110,0,3,0,0
13/12/2023 02:25,0,111,0,10,0,0
13/12/2023 02:30,0,104,0,8,0,0
13/12/2023 02:35,0,104,136,9,0,0
13/12/2023 02:40,0,116,0,9,0,0
13/12/2023 02:45,0,113,0,11,0,0
13/12/2023 02:50,0,105,72,20,0,0
13/12/2023 02:55,0,98,104,1,0,0
13/12/2023 03:00,0,104,0,2,0,0
13/12/2023 03:05,0,101,8,3,0,0
13/12/2023 03:10,0,109,0,3,0,0
13/12/2023 03:15,0,110,0,7,0,0
13/12/2023 03:20,0,116,0,4,0,0
13/12/2023 03:25,0,114,0,7,0,0
13/12/2023 03:30,4256,117,102,6,0,0
13/12/2023 03:35,0,103,160,6,0,0
13/12/2023 03:40,0,116,104,6,0,0
13/12/2023 03:45,0,105,0,7,0,0
13/12/2023 03:50,0,104,0,5,0,0
13/12/2023 03:55,0,105,8,5,0,0
13/12/2023 04:00,4517,102,102,3,0,0
13/12/2023 04:05,0,92,8,1,0,0
13/12/2023 04:10,4718,99,102,6,0,0
13/12/2023 04:15,0,94,0,1,0,0
13/12/2023 04:20,0,99,0,0,0,0
13/12/2023 04:25,0,95,136,2,0,0
13/12/2023 04:30,0,113,0,5,0,0
13/12/2023 04:35,0,108,0,3,0,0
13/12/2023 04:40,0,101,0,5,0,0
13/12/2023 04:45,0,97,0,5,0,0
13/12/2023 04:50,0,92,0,3,0,0
13/12/2023 04:55,0,91,0,2,0,0
13/12/2023 05:00,0,93,0,3,0,0
13/12/2023 05:05,0,92,8,8,0,0
13/12/2023 05:10,3304,98,70,8,0,0
13/12/2023 05:15,0,98,192,24,0,0
13/12/2023 05:20,2488,97,102,12,0,0
13/12/2023 05:25,0,102,0,7,0,0
13/12/2023 05:30,0,89,0,2,0,0
13/12/2023 05:35,0,87,0,11,0,0
13/12/2023 05:40,0,93,0,3,0,0
13/12/2023 05:45,0,98,136,2,0,0
13/12/2023 05:50,2513,92,38,1,0,0
13/12/2023 05:55,0,95,104,1,0,0
13/12/2023 06:00,3358,104,102,1,0,0
13/12/2023 06:05,3397,93,102,7,0,0
13/12/2023 06:10,2574,93,192,2,0,0
13/12/2023 06:15,974,100,192,2,0,0
13/12/2023 06:20,2622,89,160,2,0,0
13/12/2023 06:25,2635,90,70,2,0,0
13/12/2023 06:30,0,83,8,7,0,0
13/12/2023 06:35,2669,85,102,24,0,0
13/12/2023 06:40,0,86,104,8,0,0
13/12/2023 06:45,2731,84,102,16,0,0
13/12/2023 06:50,0,88,224,19,0,0
13/12/2023 06:55,0,89,104,10,0,0
13/12/2023 07:00,2798,88,70,32,0,0
13/12/2023 07:05,0,86,160,51,0,0
13/12/2023 07:10,0,86,136,63,0,0
13/12/2023 07:15,0,94,168,80,0,0
13/12/2023 07:20,0,92,136,81,0,0
13/12/2023 07:25,2829,89,102,53,0,0
13/12/2023 07:30,2840,101,104,47,0,0
13/12/2023 07:35,0,107,0,51,0,0
13/12/2023 07:40,0,107,0,57,0,0
13/12/2023 07:45,5694,111,160,53,0,0
13/12/2023 07:50,0,106,0,64,0,0
13/12/2023 07:55,0,112,0,54,0,0
13/12/2023 08:00,2858,103,160,48,0,0
13/12/2023 08:05,0,106,160,76,1,0
13/12/2023 08:10,2923,105,102,66,0,0
13/12/2023 08:15,2940,100,192,58,0,0
13/12/2023 08:20,2962,106,38,48,0,0
13/12/2023 08:25,0,105,128,59,0,0
13/12/2023 08:30,0,109,0,66,0,0
13/12/2023 08:35,2991,105,70,59,0,0
13/12/2023 08:40,0,112,104,39,0,0
13/12/2023 08:45,0,99,0,45,0,0
13/12/2023 08:50,0,99,0,54,0,0
13/12/2023 08:55,3000,91,38,40,0,0
13/12/2023 09:00,3039,103,192,51,0,0
13/12/2023 09:05,69,97,128,87,0,0
13/12/2023 09:10,3238,102,160,-1,0,0
13/12/2023 09:15,3366,100,104,-2,1,0
13/12/2023 09:20,3383,102,168,-2,1,0
13/12/2023 09:25,5761,97,200,-2,1,0
13/12/2023 09:30,109,90,70,72,0,0
13/12/2023 09:35,164,89,192,-1,0,0
13/12/2023 09:40,0,103,136,36,0,0
13/12/2023 09:45,3396,98,70,12,0,0
13/12/2023 09:50,3453,109,192,69,0,0
13/12/2023 09:55,0,99,72,62,0,0
13/12/2023 10:00,206,97,192,59,0,0
13/12/2023 10:05,300,94,161,-1,0,0
13/12/2023 10:10,0,95,136,-2,1,0
13/12/2023 10:15,3556,89,102,54,0,0
13/12/2023 10:20,3611,93,166,70,1,0
13/12/2023 10:25,3686,94,166,72,0,0
13/12/2023 10:30,3796,107,134,63,0,0
13/12/2023 10:35,3815,100,168,83,0,0
13/12/2023 10:40,0,91,200,-2,0,0
13/12/2023 10:45,0,97,0,88,1,0
13/12/2023 10:50,0,91,8,-2,1,0
13/12/2023 10:55,5873,92,102,67,0,0
13/12/2023 11:00,0,103,0,65,0,0
13/12/2023 11:05,4235,99,104,58,0,0
13/12/2023 11:10,5932,99,128,67,0,0
13/12/2023 11:15,0,97,136,57,0,0
13/12/2023 11:20,5949,91,136,31,0,0
13/12/2023 11:25,0,94,0,50,0,0
13/12/2023 11:30,4433,85,128,44,0,0
13/12/2023 11:35,0,109,0,61,0,0
13/12/2023 11:40,4470,103,102,57,0,0
13/12/2023 11:45,443,97,129,57,0,0
13/12/2023 11:50,4506,95,102,46,0,0
13/12/2023 11:55,0,107,0,61,0,0
13/12/2023 12:00,5992,93,192,31,0,0
13/12/2023 12:05,0,77,168,68,0,0
13/12/2023 12:10,0,77,0,69,0,0
13/12/2023 12:15,289,78,70,56,0,0
13/12/2023 12:20,4782,91,38,54,0,0
13/12/2023 12:25,0,94,136,75,0,0
13/12/2023 12:30,359,96,168,68,0,0
13/12/2023 12:35,0,101,200,-2,1,0
13/12/2023 12:40,5015,98,102,-2,1,0
13/12/2023 12:45,5153,99,134,74,0,0
13/12/2023 12:50,0,87,168,81,0,0
13/12/2023 12:55,0,79,136,54,0,0
13/12/2023 13:00,5256,88,102,72,0,0
13/12/2023 13:05,0,81,136,81,0,0
13/12/2023 13:10,188,79,102,75,0,0
13/12/2023 13:15,0,76,0,75,0,0
13/12/2023 13:20,0,69,104,75,0,0
13/12/2023 13:25,212,93,70,72,0,0
13/12/2023 13:30,0,91,0,69,0,0
13/12/2023 13:35,0,91,136,56,0,0
13/12/2023 13:40,5310,93,102,48,0,0
13/12/2023 13:45,267,89,192,79,0,0
13/12/2023 13:50,5349,86,134,73,0,0
13/12/2023 13:55,0,88,192,78,0,0
13/12/2023 14:00,317,94,168,-2,1,0
13/12/2023 14:05,5460,96,102,90,1,0
13/12/2023 14:10,0,107,160,74,0,0
13/12/2023 14:15,5472,89,136,80,0,0
13/12/2023 14:20,349,94,134,74,0,0
13/12/2023 14:25,0,96,136,50,0,0
13/12/2023 14:30,0,114,200,69,0,0
13/12/2023 14:35,5495,97,102,57,0,0
13/12/2023 14:40,246,97,192,66,0,0
13/12/2023 14:45,5554,90,102,69,0,0
13/12/2023 14:50,0,98,0,72,0,0
13/12/2023 14:55,5605,103,102,63,0,0
13/12/2023 15:00,5644,99,136,75,0,0
13/12/2023 15:05,5652,104,6,76,0,0
13/12/2023 15:10,0,108,192,50,0,0
13/12/2023 15:15,0,111,0,61,0,0
13/12/2023 15:20,828,101,70,43,0,0
13/12/2023 15:25,459,96,38,57,0,0
13/12/2023 15:30,304,106,102,50,0,0
13/12/2023 15:35,0,96,0,66,0,0
13/12/2023 15:40,0,91,0,53,0,0
13/12/2023 15:45,15,88,225,64,0,0
13/12/2023 15:50,0,91,0,69,0,0
13/12/2023 15:55,861,89,102,39,0,0
13/12/2023 16:00,530,92,134,40,0,0
13/12/2023 16:05,0,92,104,66,1,0
13/12/2023 16:10,0,91,200,77,0,0
13/12/2023 16:15,0,90,168,74,0,0
13/12/2023 16:20,0,103,160,75,0,0
13/12/2023 16:25,0,85,136,-2,0,0
13/12/2023 16:30,0,88,0,42,0,0
13/12/2023 16:35,0,87,168,66,0,0
13/12/2023 16:40,0,83,0,75,0,0
13/12/2023 16:45,0,83,0,60,0,0
13/12/2023 16:50,0,81,136,82,0,0
13/12/2023 16:55,0,86,0,74,0,0
13/12/2023 17:00,0,90,136,80,0,0
13/12/2023 17:05,459,89,65,61,0,0
13/12/2023 17:10,5661,87,136,-2,1,0
13/12/2023 17:15,5685,89,70,-1,1,0
13/12/2023 17:20,0,85,160,84,0,0
13/12/2023 17:25,0,84,0,90,0,0
13/12/2023 17:30,907,84,160,74,0,0
13/12/2023 17:35,0,89,0,71,0,0
13/12/2023 17:40,0,87,0,60,0,0
13/12/2023 17:45,0,82,0,36,0,0
13/12/2023 17:50,0,88,160,66,0,0
13/12/2023 17:55,0,91,0,42,0,0
13/12/2023 18:00,1049,107,70,73,0,0
13/12/2023 18:05,0,98,160,85,0,0
13/12/2023 18:10,0,92,168,86,0,0
13/12/2023 18:15,0,94,200,84,0,0
13/12/2023 18:20,0,85,168,69,0,0
13/12/2023 18:25,0,84,0,69,0,0
13/12/2023 18:30,935,109,160,75,0,0
13/12/2023 18:35,625,99,192,48,0,0
13/12/2023 18:40,1062,94,160,-2,1,0
13/12/2023 18:45,0,90,0,41,0,0
13/12/2023 18:50,1096,91,102,40,0,0
13/12/2023 18:55,0,88,160,69,0,0
13/12/2023 19:00,5703,87,128,71,0,0
13/12/2023 19:05,0,106,0,75,0,0
13/12/2023 19:10,0,108,160,88,1,0
13/12/2023 19:15,0,100,192,77,0,0
13/12/2023 19:20,0,98,168,-2,1,0
13/12/2023 19:25,0,103,128,-1,1,0
13/12/2023 19:30,0,94,200,77,0,0
13/12/2023 19:35,5713,93,168,78,0,0
13/12/2023 19:40,0,99,160,-2,1,0
13/12/2023 19:45,756,100,38,91,1,0
13/12/2023 19:50,5737,85,70,76,0,0
13/12/2023 19:55,0,96,0,76,0,0
13/12/2023 20:00,1000,97,168,89,0,0
13/12/2023 20:05,0,91,160,-1,0,0
13/12/2023 20:10,0,100,136,78,0,0
13/12/2023 20:15,0,95,168,88,1,0
13/12/2023 20:20,0,102,0,-2,1,0
13/12/2023 20:25,0,100,136,63,0,0
13/12/2023 20:30,0,96,0,59,0,0
13/12/2023 20:35,5793,98,198,-1,0,0
13/12/2023 20:40,0,97,168,-2,1,0
13/12/2023 20:45,0,90,200,77,0,0
13/12/2023 20:50,0,101,168,66,1,0
13/12/2023 20:55,0,99,168,-2,1,0
13/12/2023 21:00,0,89,0,-2,0,0
13/12/2023 21:05,0,91,168,-2,0,0
13/12/2023 21:10,0,93,168,-2,1,0
13/12/2023 21:15,0,100,200,-2,1,0
13/12/2023 21:20,0,100,104,38,0,0
13/12/2023 21:25,0,97,136,42,0,0
13/12/2023 21:30,0,101,168,52,0,0
13/12/2023 21:35,0,101,0,-2,1,0
13/12/2023 21:40,0,106,160,81,1,0
13/12/2023 21:45,0,122,136,33,1,0
13/12/2023 21:50,5834,120,168,42,1,0
13/12/2023 21:55,0,113,160,19,0,0
13/12/2023 22:00,5843,112,128,66,1,0
13/12/2023 22:05,0,104,136,48,0,0
13/12/2023 22:10,0,100,72,48,0,0
13/12/2023 22:15,0,98,40,-1,0,0
13/12/2023 22:20,0,105,104,35,0,0
13/12/2023 22:25,5881,101,6,14,0,0
13/12/2023 22:30,0,90,0,6,0,0
13/12/2023 22:35,0,94,8,10,0,0
13/12/2023 22:40,0,89,40,17,0,0
13/12/2023 22:45,1529,92,38,13,0,0
13/12/2023 22:50,0,109,168,56,1,0
13/12/2023 22:55,0,91,104,55,0,0
13/12/2023 23:00,5967,90,168,72,0,0
13/12/2023 23:05,0,87,104,66,0,0
13/12/2023 23:10,0,93,136,55,0,0
13/12/2023 23:15,0,95,136,54,0,0
13/12/2023 23:20,0,94,104,56,0,0
13/12/2023 23:25,0,98,104,85,0,0
13/12/2023 23:30,0,93,160,-2,1,0
13/12/2023 23:35,0,97,0,-2,1,0
13/12/2023 23:40,0,93,8,66,0,0
13/12/2023 23:45,0,99,104,52,0,0
13/12/2023 23:50,0,106,104,47,0,0
13/12/2023 23:55,0,108,128,47,0,0
14/12/2023 00:00,4462,91,8,61,0,64
14/12/2023 00:05,0,88,0,49,0,0
14/12/2023 00:10,0,88,136,38,0,0
14/12/2023 00:15,0,89,72,-1,0,0
14/12/2023 00:20,0,90,0,20,0,0
14/12/2023 00:25,0,89,0,-1,0,0
14/12/2023 00:30,0,87,0,-1,0,0
14/12/2023 00:35,0,91,0,-1,0,0
14/12/2023 00:40,0,88,160,-1,0,0
14/12/2023 00:45,0,88,0,-1,0,0
14/12/2023 00:50,0,87,136,39,0,0
14/12/2023 00:55,0,93,0,-1,0,0
14/12/2023 01:00,13,98,70,-1,0,0
14/12/2023 01:05,0,93,8,22,0,0
14/12/2023 01:10,0,90,0,-1,0,0
14/12/2023 01:15,0,91,104,20,0,0
14/12/2023 01:20,0,92,40,17,0,0
14/12/2023 01:25,0,93,136,39,0,0
14/12/2023 01:30,1346,96,70,-1,0,0
14/12/2023 01:35,0,98,0,21,0,0
14/12/2023 01:40,0,85,0,16,0,0
14/12/2023 01:45,0,83,0,-1,0,0
14/12/2023 01:50,0,84,0,14,0,0
14/12/2023 01:55,1710,90,97,9,0,0
14/12/2023 02:00,0,101,136,23,0,0
14/12/2023 02:05,0,116,8,17,0,0
14/12/2023 02:10,0,93,104,20,0,0
14/12/2023 02:15,0,98,40,20,0,0
14/12/2023 02:20,48,101,1,20,0,0
14/12/2023 02:25,0,96,40,17,0,0
14/12/2023 02:30,0,90,0,18,0,0
14/12/2023 02:35,0,94,0,16,0,0
14/12/2023 02:40,0,104,0,19,0,0
14/12/2023 02:45,0,86,0,22,0,0
14/12/2023 02:50,0,96,72,22,0,0
14/12/2023 02:55,0,107,0,20,0,0
14/12/2023 03:00,0,87,0,20,0,0
14/12/2023 03:05,0,94,8,17,0,0
14/12/2023 03:10,0,99,8,20,0,0
14/12/2023 03:15,0,93,104,5,0,0
14/12/2023 03:20,0,89,0,8,0,0
14/12/2023 03:25,0,106,96,6,0,0
14/12/2023 03:30,0,103,40,6,0,0
14/12/2023 03:35,0,99,128,13,0,0
14/12/2023 03:40,0,95,40,7,0,0
14/12/2023 03:45,0,104,0,12,0,0
14/12/2023 03:50,0,101,0,14,0,0
14/12/2023 03:55,0,90,0,16,0,0
14/12/2023 04:00,0,101,0,15,0,0
14/12/2023 04:05,0,94,8,11,0,0
14/12/2023 04:10,0,93,128,5,0,0
14/12/2023 04:15,0,120,0,12,0,0
