sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
17/11/2023 22:35,5946,61,166,0,0,0
17/11/2023 22:40,0,59,0,0,0,0
17/11/2023 22:45,0,61,0,0,0,0
17/11/2023 22:50,0,60,0,0,0,0
17/11/2023 22:55,16011,63,134,0,0,0
17/11/2023 23:00,0,83,0,0,0,0
17/11/2023 23:05,0,81,0,0,0,0
17/11/2023 23:10,0,96,0,0,0,0
17/11/2023 23:15,16082,99,192,0,0,0
17/11/2023 23:20,0,119,0,0,0,0
17/11/2023 23:25,0,122,0,0,0,0
17/11/2023 23:30,105,85,65,0,0,0
17/11/2023 23:35,6039,67,70,0,0,0
17/11/2023 23:40,0,63,0,0,0,0
17/11/2023 23:45,1408,64,38,0,0,0
17/11/2023 23:50,6114,68,102,0,0,0
17/11/2023 23:55,0,72,0,0,0,0
18/11/2023 00:00,0,67,0,0,0,0
18/11/2023 00:05,6175,64,70,0,0,0
18/11/2023 00:10,0,63,0,0,0,0
18/11/2023 00:15,6219,63,38,0,0,0
18/11/2023 00:20,0,66,0,0,0,0
18/11/2023 00:25,6238,65,102,0,0,0
18/11/2023 00:30,6238,65,102,0,0,0
18/11/2023 00:35,0,70,40,-2,0,0
18/11/2023 00:40,0,67,128,-2,0,0
18/11/2023 00:45,6281,64,70,0,0,0
18/11/2023 00:50,0,60,0,0,0,0
18/11/2023 00:55,0,69,0,0,0,0
18/11/2023 01:00,0,62,0,0,0,0
18/11/2023 01:05,0,72,0,0,0,0
18/11/2023 01:10,0,105,0,0,0,0
18/11/2023 01:15,15,110,168,61,0,0
18/11/2023 01:20,0,120,0,-1,0,0
18/11/2023 01:25,6347,125,70,-1,0,0
18/11/2023 01:30,6374,115,70,35,0,0
18/11/2023 01:35,6401,94,38,36,0,0
18/11/2023 01:40,0,64,72,-1,0,0
18/11/2023 01:45,0,65,0,32,0,0
18/11/2023 01:50,0,68,0,44,0,0
18/11/2023 01:55,0,67,0,38,0,0
18/11/2023 02:00,0,62,0,48,0,0
18/11/2023 02:05,0,0,0,55,0,0
18/11/2023 02:10,0,0,0,45,0,0
18/11/2023 02:15,0,0,0,38,0,0
18/11/2023 02:20,0,0,0,52,0,0
18/11/2023 02:25,0,0,0,65,0,0
18/11/2023 02:30,0,0,0,66,0,0
18/11/2023 02:35,0,0,104,64,0,0
18/11/2023 02:40,0,0,104,36,0,0
18/11/2023 02:45,0,0,0,60,0,0
18/11/2023 02:50,0,0,0,58,0,0
18/11/2023 02:55,0,0,0,49,0,0
18/11/2023 03:00,0,0,0,45,0,0
18/11/2023 03:05,0,0,0,43,0,0
18/11/2023 03:10,0,0,0,-1,0,0
18/11/2023 03:15,0,0,0,-1,0,0
18/11/2023 03:20,0,0,136,-1,0,0
18/11/2023 03:25,0,0,0,33,0,0
18/11/2023 03:30,0,0,0,37,0,0
18/11/2023 03:35,0,0,104,61,0,0
18/11/2023 03:40,0,0,72,54,0,0
18/11/2023 03:45,0,0,0,36,0,0
18/11/2023 03:50,0,0,104,52,0,0
18/11/2023 03:55,0,0,104,54,0,0
18/11/2023 04:00,0,0,0,41,0,0
18/11/2023 04:05,0,0,0,38,0,0
18/11/2023 04:10,0,0,40,60,0,0
18/11/2023 04:15,0,0,0,68,0,0
18/11/2023 04:20,6477,0,70,65,0,0
18/11/2023 04:25,0,0,104,69,0,0
18/11/2023 04:30,0,0,0,36,0,0
18/11/2023 04:35,6491,0,72,62,0,0
18/11/2023 04:40,0,0,72,65,0,0
18/11/2023 04:45,0,0,72,56,0,0
18/11/2023 04:50,0,0,72,43,0,0
18/11/2023 04:55,0,0,0,35,0,0
18/11/2023 05:00,0,0,136,20,0,0
18/11/2023 05:05,0,0,0,29,0,0
18/11/2023 05:10,0,0,0,32,0,0
18/11/2023 05:15,0,0,104,-1,0,0
18/11/2023 05:20,0,0,136,58,0,0
18/11/2023 05:25,0,0,0,43,0,0
18/11/2023 05:30,0,0,0,39,0,0
18/11/2023 05:35,0,80,0,59,0,0
18/11/2023 05:40,0,0,104,69,0,0
18/11/2023 05:45,0,80,0,67,0,0
18/11/2023 05:50,0,83,0,66,0,0
18/11/2023 05:55,0,82,104,57,0,0
18/11/2023 06:00,0,83,136,49,0,0
18/11/2023 06:05,0,84,40,67,0,0
18/11/2023 06:10,0,82,0,63,0,0
18/11/2023 06:15,0,85,0,55,0,0
18/11/2023 06:20,0,78,0,61,0,0
18/11/2023 06:25,0,81,0,57,0,0
18/11/2023 06:30,0,82,8,60,0,0
18/11/2023 06:35,0,81,72,64,0,0
18/11/2023 06:40,0,82,104,33,0,0
18/11/2023 06:45,0,81,72,62,0,0
18/11/2023 06:50,0,0,0,69,0,0
18/11/2023 06:55,0,80,8,66,0,0
18/11/2023 07:00,0,81,72,64,0,0
18/11/2023 07:05,0,0,104,31,0,0
18/11/2023 07:10,0,0,72,23,0,0
18/11/2023 07:15,0,82,136,19,0,0
18/11/2023 07:20,0,80,72,5,0,0
18/11/2023 07:25,0,81,0,11,0,0
18/11/2023 07:30,0,83,8,10,0,0
18/11/2023 07:35,0,82,136,50,0,0
18/11/2023 07:40,0,82,72,-1,0,0
18/11/2023 07:45,9,82,136,75,1,59
18/11/2023 07:50,0,81,136,-1,0,0
18/11/2023 07:55,0,77,136,-1,0,0
18/11/2023 08:00,0,0,104,39,0,0
18/11/2023 08:05,0,81,0,-1,0,0
18/11/2023 08:10,0,83,8,72,0,0
18/11/2023 08:15,0,82,0,44,0,0
18/11/2023 08:20,0,83,168,49,0,0
18/11/2023 08:25,0,79,8,48,0,0
18/11/2023 08:30,0,81,0,-1,0,0
18/11/2023 08:35,0,82,0,61,0,0
18/11/2023 08:40,0,73,136,63,0,0
18/11/2023 08:45,0,0,0,17,0,0
18/11/2023 08:50,0,77,0,-2,0,0
18/11/2023 08:55,0,72,0,-1,0,0
18/11/2023 09:00,0,68,168,-2,1,0
18/11/2023 09:05,0,68,104,4,0,0
18/11/2023 09:10,0,62,72,4,0,0
18/11/2023 09:15,0,63,168,-2,1,0
18/11/2023 09:20,0,64,168,53,0,0
18/11/2023 09:25,0,65,168,-2,1,0
18/11/2023 09:30,0,66,200,-1,1,0
18/11/2023 09:35,0,72,200,-2,1,0
18/11/2023 09:40,0,77,136,59,0,0
18/11/2023 09:45,0,77,136,12,0,0
18/11/2023 09:50,0,70,0,-2,0,0
18/11/2023 09:55,0,76,136,-2,1,0
18/11/2023 10:00,9,83,6,-2,1,0
18/11/2023 10:05,0,88,200,49,0,0
18/11/2023 10:10,0,71,168,-2,1,0
18/11/2023 10:15,0,71,200,-2,1,0
18/11/2023 10:20,0,74,0,-1,0,0
18/11/2023 10:25,892,73,136,-2,0,0
18/11/2023 10:30,0,72,200,-2,1,0
18/11/2023 10:35,0,71,0,-2,1,0
18/11/2023 10:40,0,71,0,-2,1,0
18/11/2023 10:45,0,0,0,56,0,0
18/11/2023 10:50,0,85,0,64,0,0
18/11/2023 10:55,0,82,136,71,1,0
18/11/2023 11:00,0,76,0,51,0,0
18/11/2023 11:05,0,88,0,39,0,0
18/11/2023 11:10,0,76,104,44,0,0
18/11/2023 11:15,0,78,0,66,0,0
18/11/2023 11:20,0,72,0,57,0,0
18/11/2023 11:25,0,70,0,44,0,0
18/11/2023 11:30,0,69,0,57,0,0
18/11/2023 11:35,0,81,0,41,0,0
18/11/2023 11:40,0,93,136,58,0,0
18/11/2023 11:45,0,80,0,62,0,0
18/11/2023 11:50,0,85,168,-2,1,0
18/11/2023 11:55,49,80,134,-2,1,0
18/11/2023 12:00,0,68,0,-2,1,0
18/11/2023 12:05,0,76,0,91,1,0
18/11/2023 12:10,157,78,166,69,0,0
18/11/2023 12:15,31,82,225,-2,1,0
18/11/2023 12:20,248,82,168,75,0,0
18/11/2023 12:25,0,0,0,63,0,0
18/11/2023 12:30,0,90,0,75,0,0
18/11/2023 12:35,0,92,0,57,0,0
18/11/2023 12:40,0,61,168,36,0,0
18/11/2023 12:45,0,62,104,42,0,0
18/11/2023 12:50,0,60,136,39,0,0
18/11/2023 12:55,434,68,136,-1,0,0
18/11/2023 13:00,449,92,70,-1,0,0
18/11/2023 13:05,0,86,136,-1,0,0
18/11/2023 13:10,0,82,136,-1,0,0
18/11/2023 13:15,0,71,136,-1,0,0
18/11/2023 13:20,0,78,0,24,0,0
18/11/2023 13:25,0,82,136,-1,0,0
18/11/2023 13:30,0,90,136,-1,0,0
18/11/2023 13:35,0,91,0,34,0,0
18/11/2023 13:40,0,86,168,-1,0,0
18/11/2023 13:45,303,86,134,22,0,0
18/11/2023 13:50,0,81,104,18,0,0
18/11/2023 13:55,0,82,40,24,0,0
18/11/2023 14:00,479,67,70,63,0,0
18/11/2023 14:05,0,64,0,-1,0,0
18/11/2023 14:10,0,72,136,24,1,0
18/11/2023 14:15,0,81,136,-2,1,0
18/11/2023 14:20,0,87,0,-2,1,0
18/11/2023 14:25,4110,93,168,-1,0,56
18/11/2023 14:30,1344,97,70,15,0,0
18/11/2023 14:35,1401,89,136,26,0,0
18/11/2023 14:40,0,78,72,-1,0,0
18/11/2023 14:45,0,89,136,-1,0,0
18/11/2023 14:50,0,94,0,17,0,0
18/11/2023 14:55,0,94,0,39,0,0
18/11/2023 15:00,0,92,136,-1,0,0
18/11/2023 15:05,0,82,0,-1,0,0
18/11/2023 15:10,0,84,0,-1,0,0
18/11/2023 15:15,0,89,0,40,0,0
18/11/2023 15:20,0,91,136,-1,0,0
18/11/2023 15:25,0,89,136,-1,0,0
18/11/2023 15:30,0,88,232,-2,1,0
18/11/2023 15:35,0,98,200,-2,1,0
18/11/2023 15:40,0,100,0,-2,1,0
18/11/2023 15:45,0,96,0,-2,1,0
18/11/2023 15:50,0,94,0,33,0,0
18/11/2023 15:55,0,105,104,21,0,0
18/11/2023 16:00,20,81,136,-1,0,0
18/11/2023 16:05,0,91,40,45,0,0
18/11/2023 16:10,0,86,8,41,0,0
18/11/2023 16:15,0,81,104,39,0,0
18/11/2023 16:20,1415,91,38,39,0,0
18/11/2023 16:25,0,79,72,43,0,0
18/11/2023 16:30,0,75,72,-1,0,0
18/11/2023 16:35,0,76,72,-1,0,0
18/11/2023 16:40,0,77,104,-1,0,0
18/11/2023 16:45,55,78,70,33,0,0
18/11/2023 16:50,0,77,72,-1,0,0
18/11/2023 16:55,89,79,168,-2,1,0
18/11/2023 17:00,0,78,0,-2,1,0
18/11/2023 17:05,0,82,0,-2,1,0
18/11/2023 17:10,0,90,0,-2,1,0
18/11/2023 17:15,0,77,0,81,0,0
18/11/2023 17:20,167,78,168,-2,1,0
18/11/2023 17:25,0,82,0,79,0,0
18/11/2023 17:30,2038,84,168,85,1,0
18/11/2023 17:35,0,82,136,79,0,0
18/11/2023 17:40,2058,83,168,81,0,0
18/11/2023 17:45,0,75,128,-2,0,0
18/11/2023 17:50,0,86,168,-2,0,0
18/11/2023 17:55,317,84,102,72,0,0
18/11/2023 18:00,0,82,168,75,0,0
18/11/2023 18:05,0,81,168,-2,1,0
18/11/2023 18:10,2069,93,200,-2,0,0
18/11/2023 18:15,0,97,168,-1,0,0
18/11/2023 18:20,0,97,136,19,0,0
18/11/2023 18:25,7140,114,136,58,0,56
18/11/2023 18:30,0,118,168,60,0,0
18/11/2023 18:35,0,115,168,-1,0,0
18/11/2023 18:40,0,106,200,-2,0,0
18/11/2023 18:45,0,103,0,22,0,0
18/11/2023 18:50,0,88,168,21,1,0
18/11/2023 18:55,0,88,0,20,0,0
18/11/2023 19:00,617,91,134,-2,0,0
18/11/2023 19:05,628,96,136,43,0,0
18/11/2023 19:10,0,92,8,-1,0,0
18/11/2023 19:15,0,98,104,-1,0,0
18/11/2023 19:20,0,88,8,18,0,0
18/11/2023 19:25,0,83,104,39,0,0
18/11/2023 19:30,0,83,200,93,0,0
18/11/2023 19:35,739,87,136,46,1,0
18/11/2023 19:40,0,86,104,19,0,0
18/11/2023 19:45,3715,77,198,-1,0,0
18/11/2023 19:50,0,88,104,21,0,0
18/11/2023 19:55,0,82,72,36,0,0
18/11/2023 20:00,0,88,0,41,0,0
18/11/2023 20:05,0,83,0,32,0,0
18/11/2023 20:10,892,80,134,42,0,0
18/11/2023 20:15,0,77,0,35,0,0
18/11/2023 20:20,0,83,0,68,0,0
18/11/2023 20:25,0,78,0,17,0,0
18/11/2023 20:30,1075,80,102,20,0,0
18/11/2023 20:35,0,81,0,-1,0,0
18/11/2023 20:40,0,77,168,-2,0,0
18/11/2023 20:45,0,76,136,6,0,0
18/11/2023 20:50,0,76,136,-1,0,0
18/11/2023 20:55,1757,78,136,16,0,0
18/11/2023 21:00,0,79,0,16,0,0
18/11/2023 21:05,1998,81,70,7,0,0
18/11/2023 21:10,0,70,0,44,0,0
18/11/2023 21:15,0,83,136,-2,1,0
18/11/2023 21:20,0,73,136,-1,0,0
18/11/2023 21:25,0,82,0,-2,0,0
18/11/2023 21:30,0,85,200,-1,1,0
18/11/2023 21:35,0,89,0,-1,0,0
18/11/2023 21:40,0,78,0,-1,0,0
18/11/2023 21:45,2008,77,38,23,0,0
18/11/2023 21:50,0,81,0,27,0,0
18/11/2023 21:55,0,82,136,23,0,0
18/11/2023 22:00,0,78,72,18,0,0
18/11/2023 22:05,0,81,72,21,0,0
18/11/2023 22:10,0,81,40,19,0,0
18/11/2023 22:15,0,79,0,8,0,0
18/11/2023 22:20,0,77,200,-2,0,0
18/11/2023 22:25,0,88,136,8,0,0
18/11/2023 22:30,3814,84,40,3,0,0
18/11/2023 22:35,0,82,0,9,0,0
18/11/2023 22:40,0,77,0,15,0,0
18/11/2023 22:45,0,79,0,15,0,0
18/11/2023 22:50,0,75,0,13,0,0
18/11/2023 22:55,0,73,0,18,0,0
18/11/2023 23:00,7486,73,8,13,0,56
18/11/2023 23:05,0,78,168,23,0,0
18/11/2023 23:10,0,91,72,14,0,0
18/11/2023 23:15,0,88,168,6,0,0
18/11/2023 23:20,0,75,104,5,0,0
18/11/2023 23:25,0,79,0,2,0,0
18/11/2023 23:30,0,75,0,4,0,0
18/11/2023 23:35,0,76,104,10,0,0
18/11/2023 23:40,0,77,0,-1,0,0
18/11/2023 23:45,0,67,0,18,0,0
18/11/2023 23:50,0,66,0,9,0,0
18/11/2023 23:55,2032,67,136,5,0,0
19/11/2023 00:00,0,64,0,11,0,0
19/11/2023 00:05,0,66,8,15,0,0
19/11/2023 00:10,0,63,0,13,0,0
19/11/2023 00:15,0,65,0,11,0,0
19/11/2023 00:20,0,69,8,4,0,0
19/11/2023 00:25,4121,70,104,5,0,0
19/11/2023 00:30,0,67,0,6,0,0
19/11/2023 00:35,0,71,0,5,0,0
19/11/2023 00:40,0,73,104,4,0,0
19/11/2023 00:45,0,70,0,0,0,0
19/11/2023 00:50,0,68,0,0,0,0
19/11/2023 00:55,0,76,0,2,0,0
19/11/2023 01:00,3162,74,70,66,0,0
19/11/2023 01:05,0,71,168,7,0,0
19/11/2023 01:10,0,70,72,2,0,0
19/11/2023 01:15,4175,74,198,4,0,0
19/11/2023 01:20,0,68,8,10,0,0
19/11/2023 01:25,0,91,104,22,0,0
19/11/2023 01:30,0,90,104,18,0,0
19/11/2023 01:35,4363,91,104,13,0,0
19/11/2023 01:40,0,87,136,3,0,0
19/11/2023 01:45,3496,102,70,2,0,0
19/11/2023 01:50,0,103,136,2,0,0
19/11/2023 01:55,3635,107,70,2,0,0
19/11/2023 02:00,0,138,0,8,0,0
19/11/2023 02:05,3709,134,70,5,0,0
19/11/2023 02:10,0,75,136,7,0,0
19/11/2023 02:15,0,70,0,6,0,0
19/11/2023 02:20,0,95,0,8,0,0
19/11/2023 02:25,0,81,8,11,0,57
19/11/2023 02:30,0,71,8,12,0,0
19/11/2023 02:35,0,70,136,3,0,0
19/11/2023 02:40,0,71,8,4,0,0
19/11/2023 02:45,0,72,104,3,0,0
19/11/2023 02:50,30,59,193,4,0,0
19/11/2023 02:55,0,74,0,-1,0,0
19/11/2023 03:00,0,75,0,-1,0,0
19/11/2023 03:05,0,73,8,17,0,0
19/11/2023 03:10,0,73,0,14,0,0
19/11/2023 03:15,0,72,72,3,0,0
19/11/2023 03:20,0,71,8,12,0,0
19/11/2023 03:25,0,74,136,4,0,0
19/11/2023 03:30,0,71,136,1,0,0
19/11/2023 03:35,0,69,168,2,0,0
19/11/2023 03:40,0,67,0,1,0,0
19/11/2023 03:45,0,70,0,2,0,0
19/11/2023 03:50,0,70,136,1,0,0
19/11/2023 03:55,0,72,0,1,0,0
19/11/2023 04:00,0,69,0,5,0,0
19/11/2023 04:05,0,73,8,3,0,0
19/11/2023 04:10,0,0,104,1,0,0
19/11/2023 04:15,5554,80,134,1,0,0
19/11/2023 04:20,0,98,72,4,0,0
19/11/2023 04:25,0,104,72,0,0,0
19/11/2023 04:30,0,99,8,18,0,0
19/11/2023 04:35,0,96,136,12,0,0
19/11/2023 04:40,0,99,104,2,0,0
19/11/2023 04:45,0,95,136,5,0,0
19/11/2023 04:50,0,103,0,11,0,0
19/11/2023 04:55,0,112,0,16,0,0
19/11/2023 05:00,0,94,136,6,0,0
19/11/2023 05:05,6805,95,70,2,0,0
19/11/2023 05:10,0,95,0,3,0,0
19/11/2023 05:15,0,102,0,5,0,0
19/11/2023 05:20,0,98,0,8,0,0
19/11/2023 05:25,0,91,0,6,0,0
19/11/2023 05:30,0,95,0,12,0,0
19/11/2023 05:35,0,99,8,11,0,0
19/11/2023 05:40,0,95,104,12,0,0
19/11/2023 05:45,0,98,0,10,0,0
19/11/2023 05:50,0,96,8,11,0,0
19/11/2023 05:55,0,94,104,3,0,0
19/11/2023 06:00,0,89,0,8,0,0
19/11/2023 06:05,0,89,104,14,0,0
19/11/2023 06:10,0,88,104,9,0,0
19/11/2023 06:15,0,90,0,11,0,0
19/11/2023 06:20,0,88,104,9,0,0
19/11/2023 06:25,0,85,72,4,0,0
19/11/2023 06:30,0,90,136,5,0,0
19/11/2023 06:35,0,91,72,3,0,0
19/11/2023 06:40,0,99,0,2,0,0
19/11/2023 06:45,0,103,136,3,0,0
19/11/2023 06:50,86,102,225,13,0,0
19/11/2023 06:55,0,96,104,7,0,0
19/11/2023 07:00,0,72,0,2,0,0
19/11/2023 07:05,0,67,8,2,0,0
19/11/2023 07:10,0,65,168,10,0,0
19/11/2023 07:15,0,69,72,3,0,0
19/11/2023 07:20,0,80,72,11,0,0
19/11/2023 07:25,0,77,104,12,0,0
19/11/2023 07:30,0,77,136,40,0,0
19/11/2023 07:35,3839,81,230,11,0,0
19/11/2023 07:40,0,74,104,-1,0,0
19/11/2023 07:45,3857,67,72,-1,0,0
19/11/2023 07:50,0,76,168,2,0,0
19/11/2023 07:55,0,90,104,2,0,0
19/11/2023 08:00,4110,67,70,0,0,0
19/11/2023 08:05,0,64,104,7,0,0
19/11/2023 08:10,0,64,104,15,0,0
19/11/2023 08:15,0,70,104,7,0,0
19/11/2023 08:20,0,67,0,-2,0,0
19/11/2023 08:25,29,66,232,-2,1,0
19/11/2023 08:30,50,70,200,-2,1,0
19/11/2023 08:35,0,80,0,-2,0,0
19/11/2023 08:40,0,73,232,-2,1,0
19/11/2023 08:45,0,72,0,16,0,0
19/11/2023 08:50,0,70,0,43,0,0
19/11/2023 08:55,0,73,200,-2,1,0
19/11/2023 09:00,0,69,0,61,0,0
19/11/2023 09:05,0,75,168,-2,0,0
19/11/2023 09:10,0,73,0,-1,1,0
19/11/2023 09:15,0,73,0,-2,0,0
19/11/2023 09:20,0,76,0,-2,0,0
19/11/2023 09:25,0,73,0,-2,0,0
19/11/2023 09:30,0,101,0,-2,1,0
19/11/2023 09:35,0,104,128,-2,1,0
19/11/2023 09:40,0,80,0,-2,1,0
19/11/2023 09:45,0,69,0,-2,1,0
19/11/2023 09:50,0,66,0,-2,1,0
19/11/2023 09:55,0,66,0,-2,1,0
19/11/2023 10:00,0,69,0,-1,1,0
19/11/2023 10:05,2114,69,0,-2,1,57
19/11/2023 10:10,0,72,0,-2,0,0
19/11/2023 10:15,0,69,0,-1,0,0
19/11/2023 10:20,0,73,0,-2,1,0
19/11/2023 10:25,0,80,0,-2,0,0
19/11/2023 10:30,0,86,0,-2,1,0
19/11/2023 10:35,0,73,0,-2,0,0
19/11/2023 10:40,0,71,168,-1,0,0
19/11/2023 10:45,0,73,168,84,0,0
19/11/2023 10:50,0,71,0,-2,0,0
19/11/2023 10:55,0,76,136,74,0,0
19/11/2023 11:00,0,74,168,-2,1,0
19/11/2023 11:05,0,81,168,-2,1,0
19/11/2023 11:10,0,80,168,79,1,0
19/11/2023 11:15,0,85,0,-2,1,0
19/11/2023 11:20,4239,77,198,-2,1,0
19/11/2023 11:25,0,66,0,-1,0,0
19/11/2023 11:30,4359,65,102,-1,0,0
19/11/2023 11:35,0,64,0,79,0,0
19/11/2023 11:40,0,73,136,84,0,0
19/11/2023 11:45,7226,74,134,80,0,0
19/11/2023 11:50,0,76,168,90,1,0
19/11/2023 11:55,4900,86,102,83,0,0
19/11/2023 12:00,0,62,168,93,0,0
19/11/2023 12:05,0,64,168,82,0,0
19/11/2023 12:10,0,63,0,89,0,0
19/11/2023 12:15,5501,69,102,78,0,0
19/11/2023 12:20,5537,64,200,83,0,0
19/11/2023 12:25,0,66,0,93,0,0
19/11/2023 12:30,0,64,0,75,0,0
19/11/2023 12:35,0,65,0,85,0,0
19/11/2023 12:40,0,63,168,86,0,0
19/11/2023 12:45,0,64,0,83,1,0
19/11/2023 12:50,0,69,168,81,0,0
19/11/2023 12:55,0,83,0,86,0,0
19/11/2023 13:00,0,89,0,81,0,0
19/11/2023 13:05,7319,96,168,-2,1,0
19/11/2023 13:10,0,89,168,87,0,0
19/11/2023 13:15,0,82,168,-2,0,0
19/11/2023 13:20,0,96,168,-2,0,0
19/11/2023 13:25,0,87,0,-2,0,0
19/11/2023 13:30,7472,73,134,-1,0,0
19/11/2023 13:35,0,68,0,-2,0,0
19/11/2023 13:40,0,64,0,77,0,0
19/11/2023 13:45,0,69,0,-1,0,0
19/11/2023 13:50,0,68,0,-2,0,0
19/11/2023 13:55,0,70,0,-1,0,0
19/11/2023 14:00,0,67,0,-2,0,0
19/11/2023 14:05,4806,68,168,75,0,57
19/11/2023 14:10,0,69,168,-2,1,0
19/11/2023 14:15,0,70,0,-2,0,0
19/11/2023 14:20,0,66,168,69,0,0
19/11/2023 14:25,0,68,168,66,0,0
19/11/2023 14:30,0,64,0,66,0,0
19/11/2023 14:35,0,69,0,68,0,0
19/11/2023 14:40,0,64,0,-2,0,0
19/11/2023 14:45,0,62,0,71,0,0
19/11/2023 14:50,0,61,0,75,0,0
19/11/2023 14:55,0,64,168,-2,0,0
19/11/2023 15:00,0,63,0,52,0,0
19/11/2023 15:05,0,66,200,-2,1,0
19/11/2023 15:10,0,78,0,-2,0,0
19/11/2023 15:15,0,92,200,61,0,0
19/11/2023 15:20,0,75,168,70,0,0
19/11/2023 15:25,0,71,168,72,0,0
19/11/2023 15:30,0,65,168,75,0,0
19/11/2023 15:35,0,67,0,69,0,0
19/11/2023 15:40,0,59,0,74,0,0
19/11/2023 15:45,0,69,0,76,0,0
19/11/2023 15:50,0,68,0,67,0,0
19/11/2023 15:55,0,71,0,74,0,0
19/11/2023 16:00,6085,64,70,72,0,0
19/11/2023 16:05,0,65,136,67,0,0
19/11/2023 16:10,0,65,0,71,0,0
19/11/2023 16:15,0,65,0,75,0,0
19/11/2023 16:20,0,65,0,78,0,0
19/11/2023 16:25,0,66,136,81,0,0
19/11/2023 16:30,0,65,200,81,0,0
19/11/2023 16:35,6792,68,136,75,0,0
19/11/2023 16:40,0,66,0,77,0,0
19/11/2023 16:45,0,69,0,80,0,0
19/11/2023 16:50,0,64,136,-2,0,0
19/11/2023 16:55,0,92,0,69,0,0
19/11/2023 17:00,6815,94,168,77,0,0
19/11/2023 17:05,0,99,168,-2,0,0
19/11/2023 17:10,0,96,168,66,0,0
19/11/2023 17:15,0,88,168,-2,0,0
19/11/2023 17:20,0,103,200,-2,0,0
19/11/2023 17:25,0,103,168,73,0,0
19/11/2023 17:30,6830,100,102,74,0,0
19/11/2023 17:35,0,96,0,51,0,0
19/11/2023 17:40,6843,101,102,48,0,0
19/11/2023 17:45,0,101,0,46,0,0
19/11/2023 17:50,0,71,0,57,0,0
19/11/2023 17:55,0,74,168,72,1,0
19/11/2023 18:00,0,86,0,61,0,0
19/11/2023 18:05,0,80,168,-2,0,0
19/11/2023 18:10,0,89,0,-1,0,0
19/11/2023 18:15,0,84,0,45,0,0
19/11/2023 18:20,0,87,0,36,0,0
19/11/2023 18:25,0,101,0,40,0,0
19/11/2023 18:30,0,145,136,-1,0,0
19/11/2023 18:35,6857,151,38,-1,0,0
19/11/2023 18:40,0,175,0,69,0,0
19/11/2023 18:45,0,178,0,-1,0,0
19/11/2023 18:50,0,177,0,-1,0,0
19/11/2023 18:55,0,138,0,42,0,0
19/11/2023 19:00,0,140,0,-1,0,0
19/11/2023 19:05,6866,155,168,57,0,0
19/11/2023 19:10,5360,157,134,-1,0,0
19/11/2023 19:15,0,145,192,-2,0,0
19/11/2023 19:20,7140,154,70,-1,0,0
19/11/2023 19:25,0,152,0,40,0,0
19/11/2023 19:30,0,159,0,43,0,0
19/11/2023 19:35,0,144,168,-1,0,0
19/11/2023 19:40,0,169,8,40,0,0
19/11/2023 19:45,0,176,0,-1,0,0
19/11/2023 19:50,1744,177,6,77,0,0
19/11/2023 19:55,0,150,136,-1,0,0
19/11/2023 20:00,0,158,168,-1,0,0
19/11/2023 20:05,0,141,136,23,0,0
19/11/2023 20:10,0,136,168,14,0,0
19/11/2023 20:15,0,123,168,-1,0,0
19/11/2023 20:20,5383,141,136,-1,0,0
19/11/2023 20:25,0,140,0,54,0,0
19/11/2023 20:30,0,129,0,72,0,0
19/11/2023 20:35,7150,129,38,54,0,0
19/11/2023 20:40,0,127,0,75,0,0
19/11/2023 20:45,0,125,0,64,0,0
19/11/2023 20:50,0,135,136,-2,1,0
19/11/2023 20:55,0,137,0,-2,1,0
19/11/2023 21:00,6827,123,200,-2,0,0
19/11/2023 21:05,6855,119,200,-2,1,0
19/11/2023 21:10,0,123,200,38,0,0
19/11/2023 21:15,2445,116,134,17,0,0
19/11/2023 21:20,0,117,0,-1,0,0
19/11/2023 21:25,0,123,224,42,0,0
19/11/2023 21:30,7161,119,70,-1,0,0
19/11/2023 21:35,2693,115,136,-1,0,0
19/11/2023 21:40,0,100,8,22,0,0
19/11/2023 21:45,0,104,136,24,0,0
19/11/2023 21:50,0,93,136,20,0,0
19/11/2023 21:55,0,109,0,-2,0,0
19/11/2023 22:00,0,109,200,-2,1,0
19/11/2023 22:05,0,103,0,-2,0,0
19/11/2023 22:10,0,90,168,-2,0,0
19/11/2023 22:15,0,103,0,3,0,0
19/11/2023 22:20,0,105,136,8,0,0
19/11/2023 22:25,0,94,0,2,0,0
19/11/2023 22:30,0,106,0,3,0,0
19/11/2023 22:35,2994,93,38,2,0,0
19/11/2023 22:40,0,91,0,4,0,0
19/11/2023 22:45,0,111,8,2,0,0
19/11/2023 22:50,0,110,104,5,0,0
19/11/2023 22:55,5531,109,72,0,0,0
19/11/2023 23:00,7197,112,8,0,0,56
19/11/2023 23:05,4518,123,70,3,0,0
19/11/2023 23:10,0,122,104,1,0,0
19/11/2023 23:15,0,108,0,1,0,0
19/11/2023 23:20,0,92,0,2,0,0
19/11/2023 23:25,7187,94,102,2,0,0
19/11/2023 23:30,0,90,160,14,0,0
19/11/2023 23:35,4531,94,104,56,1,0
19/11/2023 23:40,0,98,168,1,0,0
19/11/2023 23:45,7204,97,70,1,0,0
19/11/2023 23:50,0,101,72,0,0,0
19/11/2023 23:55,5460,104,198,2,0,0
20/11/2023 00:00,0,104,104,3,0,0
20/11/2023 00:05,0,100,8,2,0,0
