sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
04/12/2023 11:50,0,88,0,51,0,0
04/12/2023 11:55,0,85,0,58,0,0
04/12/2023 12:00,0,99,0,42,0,0
04/12/2023 12:05,4959,94,104,-2,1,0
04/12/2023 12:10,167,100,168,-2,1,0
04/12/2023 12:15,4967,94,104,58,0,0
04/12/2023 12:20,0,81,0,38,0,0
04/12/2023 12:25,0,81,104,57,0,0
04/12/2023 12:30,0,82,0,69,0,0
04/12/2023 12:35,0,82,0,58,0,0
04/12/2023 12:40,0,80,0,24,0,0
04/12/2023 12:45,0,81,0,48,0,0
04/12/2023 12:50,0,84,0,43,0,0
04/12/2023 12:55,4998,79,70,-1,0,0
04/12/2023 13:00,0,81,0,52,0,0
04/12/2023 13:05,5052,83,136,32,0,0
04/12/2023 13:10,0,91,0,40,0,0
04/12/2023 13:15,235,96,136,45,0,0
04/12/2023 13:20,0,78,0,48,0,0
04/12/2023 13:25,0,81,0,41,0,0
04/12/2023 13:30,0,86,136,66,1,0
04/12/2023 13:35,0,87,0,8,0,0
04/12/2023 13:40,0,84,0,60,0,0
04/12/2023 13:45,0,83,168,-2,1,0
04/12/2023 13:50,0,82,168,-2,1,0
04/12/2023 13:55,0,79,168,82,0,0
04/12/2023 14:00,5060,92,6,39,0,0
04/12/2023 14:05,5073,82,136,48,0,0
04/12/2023 14:10,0,76,104,66,0,0
04/12/2023 14:15,5088,79,134,52,0,0
04/12/2023 14:20,0,87,136,66,1,0
04/12/2023 14:25,0,81,168,-2,0,0
04/12/2023 14:30,5101,83,70,83,0,0
04/12/2023 14:35,0,78,136,93,0,0
04/12/2023 14:40,0,83,0,65,0,0
04/12/2023 14:45,0,82,0,34,0,0
04/12/2023 14:50,0,81,0,79,0,0
04/12/2023 14:55,0,83,0,75,0,0
04/12/2023 15:00,0,84,136,75,0,0
04/12/2023 15:05,0,83,104,61,0,0
04/12/2023 15:10,0,83,104,71,0,0
04/12/2023 15:15,5119,79,38,51,0,0
04/12/2023 15:20,0,80,0,64,0,0
04/12/2023 15:25,0,83,0,66,0,0
04/12/2023 15:30,0,87,0,66,0,0
04/12/2023 15:35,0,95,0,78,0,0
04/12/2023 15:40,28,85,70,63,0,0
04/12/2023 15:45,0,81,0,66,0,0
04/12/2023 15:50,0,80,0,76,0,0
04/12/2023 15:55,0,81,0,78,0,0
04/12/2023 16:00,5136,81,136,-2,0,0
04/12/2023 16:05,0,81,168,64,0,0
04/12/2023 16:10,0,80,0,72,0,0
04/12/2023 16:15,5243,84,38,59,0,0
04/12/2023 16:20,0,82,0,37,0,0
04/12/2023 16:25,0,82,0,30,0,0
04/12/2023 16:30,0,84,0,40,0,0
04/12/2023 16:35,0,79,0,39,0,0
04/12/2023 16:40,0,86,0,45,0,0
04/12/2023 16:45,0,85,0,63,0,0
04/12/2023 16:50,0,84,0,53,0,0
04/12/2023 16:55,0,85,0,47,0,0
04/12/2023 17:00,0,89,0,39,0,0
04/12/2023 17:05,0,83,136,76,1,0
04/12/2023 17:10,0,86,0,48,0,0
04/12/2023 17:15,5249,87,136,-2,0,0
04/12/2023 17:20,0,80,0,73,0,0
04/12/2023 17:25,0,72,136,-2,1,0
04/12/2023 17:30,0,86,0,-2,1,0
04/12/2023 17:35,0,80,0,81,0,0
04/12/2023 17:40,203,80,136,79,0,0
04/12/2023 17:45,5260,79,136,78,0,0
04/12/2023 17:50,0,80,136,74,0,0
04/12/2023 17:55,0,79,0,87,0,0
04/12/2023 18:00,0,78,0,-2,0,0
04/12/2023 18:05,0,76,136,73,0,0
04/12/2023 18:10,0,80,168,-2,0,0
04/12/2023 18:15,4076,90,136,-2,1,0
04/12/2023 18:20,0,81,136,42,0,0
04/12/2023 18:25,0,75,0,40,0,0
04/12/2023 18:30,5271,85,70,63,0,0
04/12/2023 18:35,0,83,136,42,1,0
04/12/2023 18:40,0,84,104,45,0,0
04/12/2023 18:45,0,87,168,46,0,0
04/12/2023 18:50,0,85,104,67,1,0
04/12/2023 18:55,0,83,0,40,0,0
04/12/2023 19:00,0,78,0,42,0,0
04/12/2023 19:05,5308,80,136,33,0,0
04/12/2023 19:10,0,81,0,-1,0,0
04/12/2023 19:15,0,80,104,31,0,0
04/12/2023 19:20,0,82,0,64,0,0
04/12/2023 19:25,0,87,0,56,0,0
04/12/2023 19:30,0,83,136,36,0,0
04/12/2023 19:35,0,81,136,-2,1,0
04/12/2023 19:40,0,78,104,-1,0,0
04/12/2023 19:45,5334,84,104,-1,0,0
04/12/2023 19:50,0,84,72,-1,1,0
04/12/2023 19:55,0,81,136,33,0,0
04/12/2023 20:00,0,82,136,67,0,0
04/12/2023 20:05,0,85,168,83,0,0
04/12/2023 20:10,0,79,200,-2,0,0
04/12/2023 20:15,0,79,200,-2,1,0
04/12/2023 20:20,0,93,0,-2,1,0
04/12/2023 20:25,0,101,0,-2,0,0
04/12/2023 20:30,612,104,160,51,0,0
04/12/2023 20:35,0,95,136,54,0,0
04/12/2023 20:40,0,76,168,-2,0,0
04/12/2023 20:45,0,82,0,41,0,0
04/12/2023 20:50,0,88,136,-1,0,0
04/12/2023 20:55,0,78,136,-2,1,0
04/12/2023 21:00,0,84,104,41,1,0
04/12/2023 21:05,0,83,136,-2,1,0
04/12/2023 21:10,0,87,168,68,0,0
04/12/2023 21:15,0,90,200,67,0,0
04/12/2023 21:20,0,90,0,54,1,0
04/12/2023 21:25,246,83,102,-2,0,0
04/12/2023 21:30,0,75,0,-2,0,0
04/12/2023 21:35,0,72,168,60,0,0
04/12/2023 21:40,0,79,168,84,0,0
04/12/2023 21:45,0,82,168,-2,1,0
04/12/2023 21:50,0,83,168,-2,1,0
04/12/2023 21:55,40,81,168,-2,0,0
04/12/2023 22:00,0,85,0,77,0,0
04/12/2023 22:05,3602,88,136,-2,1,0
04/12/2023 22:10,0,93,0,93,1,0
04/12/2023 22:15,0,112,0,52,0,0
04/12/2023 22:20,3700,109,136,-2,1,0
04/12/2023 22:25,3790,100,192,87,1,0
04/12/2023 22:30,0,88,0,-2,1,0
04/12/2023 22:35,0,80,168,78,1,0
04/12/2023 22:40,0,93,136,-2,0,0
04/12/2023 22:45,659,94,200,73,0,0
04/12/2023 22:50,5341,103,6,39,0,0
04/12/2023 22:55,5363,104,160,-1,0,0
04/12/2023 23:00,3928,109,136,-1,0,0
04/12/2023 23:05,3835,107,104,26,0,0
04/12/2023 23:10,0,97,136,33,0,0
04/12/2023 23:15,709,93,136,36,0,0
04/12/2023 23:20,0,93,0,22,0,0
04/12/2023 23:25,0,100,0,8,0,0
04/12/2023 23:30,3965,102,160,11,0,0
04/12/2023 23:35,0,90,160,18,0,0
04/12/2023 23:40,0,105,0,16,0,0
04/12/2023 23:45,3990,93,136,-1,0,0
04/12/2023 23:50,5380,96,38,16,0,0
04/12/2023 23:55,796,94,102,17,0,0
05/12/2023 00:00,4043,104,8,-1,0,65
05/12/2023 00:05,0,102,0,5,0,0
05/12/2023 00:10,4043,99,102,4,0,0
05/12/2023 00:15,280,80,102,3,0,0
05/12/2023 00:20,5481,82,102,4,0,0
05/12/2023 00:25,0,80,0,12,0,0
05/12/2023 00:30,0,86,0,6,0,0
05/12/2023 00:35,0,88,104,24,0,0
05/12/2023 00:40,5514,95,38,24,0,0
05/12/2023 00:45,0,83,40,19,0,0
05/12/2023 00:50,0,81,0,-1,0,0
05/12/2023 00:55,0,86,0,19,0,0
05/12/2023 01:00,0,103,8,23,0,0
05/12/2023 01:05,0,104,104,9,0,0
05/12/2023 01:10,0,111,104,14,0,0
05/12/2023 01:15,0,100,0,12,0,0
05/12/2023 01:20,0,117,0,14,0,0
05/12/2023 01:25,333,114,102,14,0,0
05/12/2023 01:30,0,104,0,15,0,0
05/12/2023 01:35,0,91,8,16,0,0
05/12/2023 01:40,0,81,104,9,0,0
05/12/2023 01:45,0,78,0,18,0,0
05/12/2023 01:50,0,91,8,10,0,0
05/12/2023 01:55,0,93,72,11,0,0
05/12/2023 02:00,0,93,8,20,0,0
05/12/2023 02:05,0,91,72,20,0,0
05/12/2023 02:10,0,101,128,23,0,0
05/12/2023 02:15,0,92,72,22,0,0
05/12/2023 02:20,0,88,0,13,0,0
05/12/2023 02:25,0,86,0,24,0,0
05/12/2023 02:30,0,87,40,24,0,0
05/12/2023 02:35,0,96,8,22,0,0
05/12/2023 02:40,0,83,136,13,0,0
05/12/2023 02:45,0,87,104,14,0,0
05/12/2023 02:50,0,89,8,5,0,0
05/12/2023 02:55,0,87,104,4,0,0
05/12/2023 03:00,0,89,0,4,0,0
05/12/2023 03:05,0,89,72,12,0,0
05/12/2023 03:10,0,90,0,5,0,0
05/12/2023 03:15,0,87,0,7,0,0
05/12/2023 03:20,0,91,0,3,0,0
05/12/2023 03:25,0,94,104,1,0,0
05/12/2023 03:30,0,89,0,1,0,0
05/12/2023 03:35,0,88,40,2,0,0
05/12/2023 03:40,0,91,0,2,0,0
05/12/2023 03:45,0,89,40,15,0,0
05/12/2023 03:50,0,98,40,5,0,0
05/12/2023 03:55,0,94,8,51,0,0
05/12/2023 04:00,0,98,136,7,0,0
05/12/2023 04:05,0,98,40,6,0,0
05/12/2023 04:10,0,101,8,4,0,0
05/12/2023 04:15,0,106,104,4,0,0
05/12/2023 04:20,0,92,0,10,0,0
05/12/2023 04:25,0,86,0,24,0,0
05/12/2023 04:30,0,94,136,9,0,0
05/12/2023 04:35,0,89,0,2,0,0
05/12/2023 04:40,479,94,102,5,0,0
05/12/2023 04:45,543,85,70,3,0,0
05/12/2023 04:50,0,87,0,2,0,0
05/12/2023 04:55,621,79,104,6,0,0
05/12/2023 05:00,0,90,0,3,0,0
05/12/2023 05:05,0,78,8,9,0,0
05/12/2023 05:10,0,83,72,14,0,0
05/12/2023 05:15,651,82,102,14,0,0
05/12/2023 05:20,0,84,104,9,0,0
05/12/2023 05:25,0,77,0,15,0,0
05/12/2023 05:30,0,84,0,21,0,0
05/12/2023 05:35,0,81,72,9,0,0
05/12/2023 05:40,0,86,0,15,0,0
05/12/2023 05:45,0,81,0,11,0,0
05/12/2023 05:50,0,83,136,15,0,0
05/12/2023 05:55,0,83,104,11,0,0
05/12/2023 06:00,0,84,8,7,0,0
05/12/2023 06:05,0,81,168,8,0,0
05/12/2023 06:10,0,82,0,6,0,0
05/12/2023 06:15,0,81,72,3,0,0
05/12/2023 06:20,0,95,0,2,0,0
05/12/2023 06:25,0,92,0,10,0,0
05/12/2023 06:30,0,92,0,14,0,0
05/12/2023 06:35,0,84,8,2,0,0
05/12/2023 06:40,0,86,104,2,0,0
05/12/2023 06:45,0,103,72,13,0,0
05/12/2023 06:50,0,104,0,12,0,0
05/12/2023 06:55,0,92,136,3,0,0
05/12/2023 07:00,0,114,0,6,0,0
05/12/2023 07:05,0,116,136,5,0,0
05/12/2023 07:10,0,109,8,0,0,0
05/12/2023 07:15,1352,98,72,3,0,0
05/12/2023 07:20,0,101,104,5,0,0
05/12/2023 07:25,0,100,40,1,0,0
05/12/2023 07:30,0,102,8,6,0,0
05/12/2023 07:35,0,93,136,-1,0,0
05/12/2023 07:40,0,103,104,44,0,0
05/12/2023 07:45,1359,98,136,59,0,0
05/12/2023 07:50,0,94,168,69,0,0
05/12/2023 07:55,0,101,168,-2,1,0
05/12/2023 08:00,0,122,0,-2,0,0
05/12/2023 08:05,0,107,168,48,0,0
05/12/2023 08:10,0,112,0,68,0,0
05/12/2023 08:15,0,112,0,73,0,0
05/12/2023 08:20,0,114,0,66,0,0
05/12/2023 08:25,0,90,136,80,0,0
05/12/2023 08:30,193,89,136,81,1,65
05/12/2023 08:35,0,107,0,75,0,0
05/12/2023 08:40,0,101,0,69,0,0
05/12/2023 08:45,0,99,0,63,0,0
05/12/2023 08:50,0,98,0,75,0,0
05/12/2023 08:55,697,81,70,59,0,0
05/12/2023 09:00,0,85,136,39,0,0
05/12/2023 09:05,0,80,40,58,0,0
05/12/2023 09:10,0,84,0,42,0,0
05/12/2023 09:15,0,85,0,77,0,0
05/12/2023 09:20,0,75,0,-2,0,0
05/12/2023 09:25,0,78,0,25,0,0
05/12/2023 09:30,0,79,0,40,0,0
05/12/2023 09:35,0,78,0,34,0,0
05/12/2023 09:40,736,81,160,23,0,0
05/12/2023 09:45,0,86,0,35,0,0
05/12/2023 09:50,0,85,0,33,0,0
05/12/2023 09:55,0,96,136,45,1,0
05/12/2023 10:00,0,90,0,-1,0,0
05/12/2023 10:05,813,80,136,17,0,0
05/12/2023 10:10,0,81,128,41,0,0
05/12/2023 10:15,850,80,102,-1,0,0
05/12/2023 10:20,0,78,0,23,0,0
05/12/2023 10:25,0,78,0,20,0,0
05/12/2023 10:30,0,77,0,24,0,0
05/12/2023 10:35,0,73,136,85,0,0
05/12/2023 10:40,0,74,0,-1,0,0
05/12/2023 10:45,0,78,0,48,0,0
05/12/2023 10:50,0,94,0,46,0,0
05/12/2023 10:55,0,85,0,54,0,0
05/12/2023 11:00,859,85,102,-1,0,0
05/12/2023 11:05,0,84,136,39,0,0
05/12/2023 11:10,0,86,0,33,0,0
05/12/2023 11:15,0,79,0,54,0,0
05/12/2023 11:20,0,91,0,-1,0,0
05/12/2023 11:25,887,93,136,66,0,0
05/12/2023 11:30,896,95,38,33,0,0
05/12/2023 11:35,0,76,0,-1,0,0
05/12/2023 11:40,0,77,160,19,0,0
05/12/2023 11:45,0,75,160,32,0,0
05/12/2023 11:50,923,70,70,-1,0,0
05/12/2023 11:55,1933,73,102,23,0,0
05/12/2023 12:00,0,79,0,34,0,0
05/12/2023 12:05,0,76,136,50,0,0
05/12/2023 12:10,978,82,168,57,0,0
05/12/2023 12:15,0,97,160,-1,0,0
05/12/2023 12:20,0,102,0,59,0,0
05/12/2023 12:25,0,102,136,-1,1,0
05/12/2023 12:30,2062,108,200,79,1,0
05/12/2023 12:35,2076,98,136,-1,1,0
05/12/2023 12:40,0,99,0,-2,1,0
05/12/2023 12:45,0,108,0,79,1,0
05/12/2023 12:50,0,110,0,87,1,0
05/12/2023 12:55,0,111,0,-1,1,0
05/12/2023 13:00,0,121,0,-2,1,0
05/12/2023 13:05,0,102,0,76,0,0
05/12/2023 13:10,0,86,168,-2,1,0
05/12/2023 13:15,0,83,0,46,0,0
05/12/2023 13:20,0,82,0,45,0,0
05/12/2023 13:25,0,83,168,51,0,0
05/12/2023 13:30,2443,86,70,69,0,0
05/12/2023 13:35,0,81,136,84,0,0
05/12/2023 13:40,0,81,0,52,0,0
05/12/2023 13:45,0,81,0,40,0,0
05/12/2023 13:50,0,93,0,39,0,0
05/12/2023 13:55,0,97,0,39,0,0
05/12/2023 14:00,989,78,38,45,0,0
05/12/2023 14:05,0,91,136,40,0,0
05/12/2023 14:10,0,88,0,64,0,0
05/12/2023 14:15,2821,78,102,42,0,0
05/12/2023 14:20,0,97,168,-2,1,0
05/12/2023 14:25,0,91,0,72,0,0
05/12/2023 14:30,0,92,0,60,0,0
05/12/2023 14:35,0,87,0,59,0,0
05/12/2023 14:40,0,97,0,65,0,0
05/12/2023 14:45,0,81,0,39,0,0
05/12/2023 14:50,0,83,0,59,0,0
05/12/2023 14:55,0,86,0,53,0,0
05/12/2023 15:00,3507,90,70,40,0,0
05/12/2023 15:05,0,91,136,53,0,0
05/12/2023 15:10,0,96,104,51,0,0
05/12/2023 15:15,0,84,0,36,0,0
05/12/2023 15:20,0,88,0,34,0,0
05/12/2023 15:25,0,95,0,30,0,0
05/12/2023 15:30,0,91,0,36,0,0
05/12/2023 15:35,0,100,0,-1,0,0
05/12/2023 15:40,0,106,0,48,0,0
05/12/2023 15:45,0,108,0,45,0,0
05/12/2023 15:50,0,98,136,70,0,0
05/12/2023 15:55,0,104,0,45,0,0
05/12/2023 16:00,0,103,0,38,0,0
05/12/2023 16:05,0,106,136,73,0,0
05/12/2023 16:10,0,107,136,71,0,0
05/12/2023 16:15,1030,90,70,36,0,0
05/12/2023 16:20,0,82,136,-2,1,0
05/12/2023 16:25,0,81,160,-2,0,0
05/12/2023 16:30,2678,94,168,-1,1,65
05/12/2023 16:35,2617,83,6,-1,1,0
05/12/2023 16:40,0,98,40,12,0,0
05/12/2023 16:45,0,93,0,22,0,0
05/12/2023 16:50,2678,102,70,33,0,0
05/12/2023 16:55,0,106,104,-2,0,0
05/12/2023 17:00,2876,97,38,-1,0,0
05/12/2023 17:05,0,81,136,43,0,0
05/12/2023 17:10,0,75,0,-1,0,0
05/12/2023 17:15,0,76,0,43,0,0
05/12/2023 17:20,0,77,0,-1,0,0
05/12/2023 17:25,0,83,0,-1,0,0
05/12/2023 17:30,2893,84,6,44,0,0
05/12/2023 17:35,0,99,0,17,0,0
05/12/2023 17:40,0,104,192,20,0,0
05/12/2023 17:45,0,96,0,21,0,0
05/12/2023 17:50,0,101,136,66,1,0
05/12/2023 17:55,138,112,70,20,0,0
05/12/2023 18:00,0,107,160,25,0,0
05/12/2023 18:05,0,98,136,-1,0,0
05/12/2023 18:10,0,91,0,21,0,0
05/12/2023 18:15,0,90,0,14,0,0
05/12/2023 18:20,2943,94,38,11,0,0
05/12/2023 18:25,0,93,0,-1,0,0
05/12/2023 18:30,0,95,0,14,0,0
05/12/2023 18:35,0,92,0,-1,0,0
05/12/2023 18:40,0,93,0,19,0,0
05/12/2023 18:45,2988,91,136,-1,0,0
05/12/2023 18:50,0,101,168,-2,0,0
05/12/2023 18:55,0,100,0,-1,0,0
05/12/2023 19:00,0,105,0,12,0,0
05/12/2023 19:05,0,87,136,36,1,0
05/12/2023 19:10,0,95,0,33,0,0
05/12/2023 19:15,0,93,0,53,0,0
05/12/2023 19:20,0,93,168,-2,0,0
05/12/2023 19:25,0,91,168,-2,0,0
05/12/2023 19:30,3015,89,168,92,1,0
05/12/2023 19:35,0,86,200,75,1,0
05/12/2023 19:40,1041,96,70,57,0,0
05/12/2023 19:45,0,88,0,73,0,0
05/12/2023 19:50,0,90,168,88,0,0
05/12/2023 19:55,0,88,0,-1,0,0
05/12/2023 20:00,0,86,0,27,0,0
05/12/2023 20:05,209,89,136,38,0,0
05/12/2023 20:10,0,92,0,-1,0,0
05/12/2023 20:15,0,82,160,30,0,0
05/12/2023 20:20,0,84,0,38,0,0
05/12/2023 20:25,0,79,0,74,0,0
05/12/2023 20:30,0,98,0,38,0,0
05/12/2023 20:35,0,92,0,44,0,0
05/12/2023 20:40,0,91,0,23,0,0
05/12/2023 20:45,0,97,136,-2,1,0
05/12/2023 20:50,0,76,168,87,1,0
05/12/2023 20:55,0,82,168,-2,1,0
05/12/2023 21:00,0,79,0,31,0,0
05/12/2023 21:05,0,80,136,5,0,0
05/12/2023 21:10,0,83,168,67,1,0
05/12/2023 21:15,3045,77,70,-2,0,0
05/12/2023 21:20,0,93,128,23,0,0
05/12/2023 21:25,0,101,136,-2,0,0
05/12/2023 21:30,3136,100,70,-2,0,0
05/12/2023 21:35,0,94,0,16,0,0
05/12/2023 21:40,0,82,136,-2,1,0
05/12/2023 21:45,3037,76,70,16,0,0
05/12/2023 21:50,0,81,0,-2,0,0
05/12/2023 21:55,0,86,0,17,0,0
05/12/2023 22:00,1369,85,70,19,0,0
05/12/2023 22:05,0,80,192,-2,0,0
05/12/2023 22:10,1387,88,168,14,0,0
05/12/2023 22:15,0,76,104,0,0,0
05/12/2023 22:20,0,87,0,4,0,0
05/12/2023 22:25,1514,83,160,6,0,0
05/12/2023 22:30,1576,94,70,20,0,0
05/12/2023 22:35,0,101,104,42,1,0
05/12/2023 22:40,0,92,168,-2,0,0
05/12/2023 22:45,0,90,168,-2,1,0
05/12/2023 22:50,0,113,0,54,0,0
05/12/2023 22:55,0,86,136,5,0,0
05/12/2023 23:00,1593,97,70,24,0,0
05/12/2023 23:05,0,93,72,20,0,0
05/12/2023 23:10,1682,102,38,14,0,0
05/12/2023 23:15,1728,93,160,14,0,0
05/12/2023 23:20,1744,95,136,3,0,0
05/12/2023 23:25,0,93,104,2,0,0
05/12/2023 23:30,0,108,0,1,0,0
05/12/2023 23:35,0,95,136,12,0,0
05/12/2023 23:40,0,81,0,1,0,0
05/12/2023 23:45,0,83,0,0,0,0
05/12/2023 23:50,0,87,0,2,0,0
05/12/2023 23:55,0,86,104,2,0,0
06/12/2023 00:00,3669,87,160,7,0,64
06/12/2023 00:05,0,84,0,0,0,0
06/12/2023 00:10,1753,86,70,0,0,0
06/12/2023 00:15,0,81,0,0,0,0
06/12/2023 00:20,0,81,8,2,0,0
06/12/2023 00:25,1762,80,102,0,0,0
06/12/2023 00:30,0,92,8,0,0,63
06/12/2023 00:35,0,84,72,0,0,0
06/12/2023 00:40,0,94,0,16,0,0
06/12/2023 00:45,0,79,0,7,0,0
06/12/2023 00:50,3151,91,104,12,0,0
06/12/2023 00:55,1783,90,70,2,0,0
06/12/2023 01:00,0,84,104,16,0,0
06/12/2023 01:05,0,86,136,0,0,0
06/12/2023 01:10,0,87,0,0,0,0
06/12/2023 01:15,0,82,0,0,0,0
06/12/2023 01:20,0,95,0,1,0,0
06/12/2023 01:25,0,90,0,1,0,0
06/12/2023 01:30,3193,111,166,0,0,0
06/12/2023 01:35,0,102,0,0,0,0
06/12/2023 01:40,0,96,0,1,0,0
06/12/2023 01:45,3210,95,160,1,0,0
06/12/2023 01:50,0,81,0,4,0,0
06/12/2023 01:55,0,80,8,0,0,0
06/12/2023 02:00,0,77,136,14,0,0
06/12/2023 02:05,3232,77,38,24,0,0
06/12/2023 02:10,3442,91,104,17,0,0
06/12/2023 02:15,3239,96,72,11,0,0
06/12/2023 02:20,3250,86,134,24,0,0
06/12/2023 02:25,0,95,104,22,0,0
06/12/2023 02:30,0,91,8,11,0,0
06/12/2023 02:35,0,88,72,15,0,0
06/12/2023 02:40,0,93,8,12,0,0
06/12/2023 02:45,0,86,104,13,0,0
06/12/2023 02:50,0,114,40,9,0,0
06/12/2023 02:55,0,117,8,5,0,0
06/12/2023 03:00,3261,106,104,5,0,0
06/12/2023 03:05,3272,91,38,4,0,0
06/12/2023 03:10,3473,109,160,6,0,0
06/12/2023 03:15,3289,115,102,6,0,0
06/12/2023 03:20,25,124,102,7,0,0
06/12/2023 03:25,1891,112,102,4,0,0
06/12/2023 03:30,0,103,0,7,0,0
06/12/2023 03:35,44,104,134,4,0,0
06/12/2023 03:40,1911,108,104,17,0,0
06/12/2023 03:45,0,104,0,3,0,0
06/12/2023 03:50,0,110,72,10,0,0
06/12/2023 03:55,0,105,72,9,0,0
06/12/2023 04:00,0,116,40,-1,0,0
06/12/2023 04:05,1952,120,72,-2,0,0
06/12/2023 04:10,0,108,160,16,0,0
06/12/2023 04:15,0,92,72,11,0,0
06/12/2023 04:20,0,83,104,21,0,0
06/12/2023 04:25,0,95,72,5,0,0
06/12/2023 04:30,0,92,72,11,0,0
06/12/2023 04:35,2029,83,70,7,0,0
06/12/2023 04:40,0,82,136,13,0,0
06/12/2023 04:45,0,88,192,14,0,0
06/12/2023 04:50,0,97,0,18,0,0
06/12/2023 04:55,0,89,0,12,0,0
06/12/2023 05:00,3530,93,102,7,0,0
06/12/2023 05:05,149,91,102,18,0,0
06/12/2023 05:10,2142,103,102,11,0,0
06/12/2023 05:15,0,104,192,12,0,0
06/12/2023 05:20,2257,99,70,15,0,0
06/12/2023 05:25,2287,89,160,11,0,0
06/12/2023 05:30,193,90,160,23,0,0
06/12/2023 05:35,0,83,104,23,0,0
06/12/2023 05:40,2424,82,104,22,0,0
06/12/2023 05:45,0,93,136,8,0,0
06/12/2023 05:50,3325,91,166,2,0,0
06/12/2023 05:55,0,85,72,6,0,0
06/12/2023 06:00,0,85,72,4,0,0
06/12/2023 06:05,3371,83,38,1,0,0
06/12/2023 06:10,0,86,0,2,0,0
06/12/2023 06:15,0,78,160,3,0,0
06/12/2023 06:20,3378,87,72,1,0,0
06/12/2023 06:25,2454,84,70,2,0,0
06/12/2023 06:30,2465,85,102,1,0,0
06/12/2023 06:35,0,85,104,0,0,0
06/12/2023 06:40,2576,108,102,0,0,0
06/12/2023 06:45,0,93,128,0,0,0
06/12/2023 06:50,0,93,72,6,0,0
06/12/2023 06:55,2665,87,102,5,0,0
06/12/2023 07:00,0,89,8,1,0,0
06/12/2023 07:05,0,85,104,2,0,0
06/12/2023 07:10,0,89,104,21,0,0
06/12/2023 07:15,0,94,168,9,0,0
06/12/2023 07:20,2812,90,168,4,0,0
06/12/2023 07:25,0,91,104,12,0,0
06/12/2023 07:30,0,88,0,5,0,0
06/12/2023 07:35,0,86,136,10,0,0
06/12/2023 07:40,0,87,0,3,0,0
06/12/2023 07:45,2965,84,102,2,0,0
06/12/2023 07:50,3455,87,102,3,0,0
06/12/2023 07:55,3062,81,136,5,0,0
06/12/2023 08:00,3154,60,104,4,0,0
06/12/2023 08:05,0,100,8,3,0,0
06/12/2023 08:10,0,105,128,18,0,0
06/12/2023 08:15,0,78,72,10,0,0
06/12/2023 08:20,0,82,136,14,0,0
06/12/2023 08:25,0,85,0,4,0,0
06/12/2023 08:30,0,82,0,6,0,0
06/12/2023 08:35,0,80,0,7,0,0
06/12/2023 08:40,0,83,104,2,0,0
06/12/2023 08:45,0,83,0,3,0,0
06/12/2023 08:50,0,83,0,3,0,0
06/12/2023 08:55,0,79,0,7,0,0
06/12/2023 09:00,0,80,8,4,0,0
06/12/2023 09:05,3514,84,136,6,0,0
06/12/2023 09:10,0,84,40,-2,0,0
06/12/2023 09:15,3529,87,168,-2,0,0
06/12/2023 09:20,0,88,136,53,1,0
06/12/2023 09:25,0,84,136,-2,1,0
06/12/2023 09:30,3538,83,70,-1,0,0
06/12/2023 09:35,0,89,160,-1,0,0
06/12/2023 09:40,3552,93,136,-1,0,0
06/12/2023 09:45,3569,91,134,-1,0,0
06/12/2023 09:50,232,90,134,-1,0,0
06/12/2023 09:55,3581,83,6,-1,0,0
06/12/2023 10:00,3490,87,192,-2,1,0
06/12/2023 10:05,0,82,136,-2,0,0
06/12/2023 10:10,0,93,160,38,0,0
06/12/2023 10:15,3602,85,70,75,0,0
06/12/2023 10:20,0,90,136,88,0,0
06/12/2023 10:25,0,102,0,71,0,0
06/12/2023 10:30,0,91,136,-2,1,0
06/12/2023 10:35,0,105,0,45,0,0
06/12/2023 10:40,429,102,136,27,0,0
06/12/2023 10:45,0,84,0,40,0,0
06/12/2023 10:50,0,84,136,-2,1,0
06/12/2023 10:55,0,81,0,-2,1,0
06/12/2023 11:00,0,86,0,-2,1,0
06/12/2023 11:05,0,86,0,53,0,0
06/12/2023 11:10,0,96,104,52,0,0
06/12/2023 11:15,0,117,192,81,0,0
06/12/2023 11:20,0,116,40,39,0,0
06/12/2023 11:25,532,116,192,51,0,0
06/12/2023 11:30,559,112,72,84,0,0
06/12/2023 11:35,3548,108,104,39,0,0
06/12/2023 11:40,0,113,0,51,0,0
06/12/2023 11:45,241,100,38,42,0,0
06/12/2023 11:50,3589,86,136,-2,1,0
06/12/2023 11:55,0,91,0,-2,1,0
06/12/2023 12:00,3654,85,160,-2,1,0
06/12/2023 12:05,0,101,136,84,0,0
06/12/2023 12:10,684,94,136,93,1,0
06/12/2023 12:15,695,96,168,-2,1,0
06/12/2023 12:20,0,87,96,81,1,0
06/12/2023 12:25,0,85,168,-2,1,0
06/12/2023 12:30,0,86,168,69,1,0
06/12/2023 12:35,811,103,136,-2,1,0
06/12/2023 12:40,0,94,0,-2,1,0
06/12/2023 12:45,820,82,70,85,0,0
06/12/2023 12:50,0,88,0,-2,1,0
06/12/2023 12:55,0,92,160,80,1,0
06/12/2023 13:00,0,90,168,84,1,0
06/12/2023 13:05,0,89,104,87,1,0
06/12/2023 13:10,777,88,70,90,0,0
06/12/2023 13:15,2924,103,0,-2,0,0
06/12/2023 13:20,784,119,38,-2,0,0
06/12/2023 13:25,0,124,0,-2,1,0
