sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
07/11/2023 22:10,0,107,0,11,0,0
07/11/2023 22:15,7519,90,70,10,0,0
07/11/2023 22:20,0,78,0,6,0,0
07/11/2023 22:25,0,76,0,10,0,0
07/11/2023 22:30,0,73,160,6,0,0
07/11/2023 22:35,0,76,104,11,0,0
07/11/2023 22:40,6373,77,70,7,0,0
07/11/2023 22:45,0,51,0,7,0,0
07/11/2023 22:50,0,95,0,19,0,0
07/11/2023 22:55,0,88,0,-1,0,0
07/11/2023 23:00,6447,91,102,8,0,0
07/11/2023 23:05,0,82,8,18,0,0
07/11/2023 23:10,0,84,72,22,0,0
07/11/2023 23:15,8202,76,70,16,0,0
07/11/2023 23:20,0,77,0,12,0,0
07/11/2023 23:25,0,76,104,18,0,0
07/11/2023 23:30,0,81,0,6,0,0
07/11/2023 23:35,0,84,104,12,0,0
07/11/2023 23:40,0,82,0,14,0,0
07/11/2023 23:45,0,92,72,12,0,0
07/11/2023 23:50,0,85,0,11,0,0
07/11/2023 23:55,0,63,0,16,0,0
08/11/2023 00:00,0,57,72,10,0,0
08/11/2023 00:05,0,53,8,15,0,0
08/11/2023 00:10,0,59,0,20,0,0
08/11/2023 00:15,0,58,104,11,0,0
08/11/2023 00:20,0,72,104,11,0,0
08/11/2023 00:25,0,74,104,11,0,0
08/11/2023 00:30,6537,77,102,8,0,0
08/11/2023 00:35,68,71,104,18,0,0
08/11/2023 00:40,0,85,104,14,0,0
08/11/2023 00:45,68,79,168,23,0,0
08/11/2023 00:50,87,83,136,-2,1,0
08/11/2023 00:55,0,79,168,-2,1,0
08/11/2023 01:00,0,85,168,90,1,0
08/11/2023 01:05,0,72,168,94,1,0
08/11/2023 01:10,0,62,0,-2,1,0
08/11/2023 01:15,0,66,0,-2,0,0
08/11/2023 01:20,0,61,0,93,1,0
08/11/2023 01:25,0,58,168,84,1,0
08/11/2023 01:30,0,0,0,-2,1,0
08/11/2023 01:35,0,57,0,-2,0,0
08/11/2023 01:40,0,51,168,83,1,0
08/11/2023 01:45,0,56,168,78,0,0
08/11/2023 01:50,0,57,0,68,0,0
08/11/2023 01:55,0,57,136,-2,0,0
08/11/2023 02:00,0,56,200,-2,0,0
08/11/2023 02:05,0,57,168,78,0,0
08/11/2023 02:10,0,56,200,81,1,0
08/11/2023 02:15,0,57,0,-1,0,0
08/11/2023 02:20,0,53,136,-1,0,0
08/11/2023 02:25,0,55,72,-1,0,0
08/11/2023 02:30,0,63,104,-1,0,0
08/11/2023 02:35,0,61,72,-1,0,0
08/11/2023 02:40,0,59,8,33,0,0
08/11/2023 02:45,0,58,136,-1,0,0
08/11/2023 02:50,0,0,72,-1,0,0
08/11/2023 02:55,0,59,136,32,0,0
08/11/2023 03:00,0,56,8,45,0,0
08/11/2023 03:05,0,60,136,-2,1,0
08/11/2023 03:10,0,65,168,-2,1,0
08/11/2023 03:15,0,65,0,-2,1,0
08/11/2023 03:20,0,65,136,75,0,0
08/11/2023 03:25,0,70,0,69,0,0
08/11/2023 03:30,0,64,0,59,0,0
08/11/2023 03:35,0,0,136,59,0,0
08/11/2023 03:40,0,62,104,-2,1,0
08/11/2023 03:45,0,62,168,86,0,0
08/11/2023 03:50,0,61,0,-2,1,0
08/11/2023 03:55,0,60,0,-2,0,0
08/11/2023 04:00,0,64,200,96,0,0
08/11/2023 04:05,0,66,0,96,0,0
08/11/2023 04:10,0,62,0,90,0,0
08/11/2023 04:15,0,60,0,75,0,0
08/11/2023 04:20,0,61,136,62,0,0
08/11/2023 04:25,0,67,104,53,0,0
08/11/2023 04:30,0,68,0,61,0,0
08/11/2023 04:35,0,62,0,51,0,0
08/11/2023 04:40,0,78,0,52,0,0
08/11/2023 04:45,6981,66,104,42,0,0
08/11/2023 04:50,3081,56,193,37,0,0
08/11/2023 04:55,0,62,0,56,0,0
08/11/2023 05:00,7010,62,102,31,0,0
08/11/2023 05:05,0,63,0,42,0,0
08/11/2023 05:10,0,64,104,36,0,0
08/11/2023 05:15,0,65,0,33,0,0
08/11/2023 05:20,0,74,104,32,0,0
08/11/2023 05:25,101,65,129,-2,0,0
08/11/2023 05:30,0,66,136,-2,1,0
08/11/2023 05:35,0,67,136,50,0,0
08/11/2023 05:40,0,69,0,36,0,0
08/11/2023 05:45,0,67,136,75,1,0
08/11/2023 05:50,0,67,0,81,0,0
08/11/2023 05:55,0,66,0,79,0,0
08/11/2023 06:00,0,68,0,84,0,0
08/11/2023 06:05,0,65,200,-2,1,0
08/11/2023 06:10,0,77,0,48,0,0
08/11/2023 06:15,0,85,136,45,0,0
08/11/2023 06:20,0,89,0,31,0,0
08/11/2023 06:25,0,75,0,30,0,0
08/11/2023 06:30,0,77,104,-1,0,0
08/11/2023 06:35,0,69,0,-1,0,0
08/11/2023 06:40,0,63,0,30,0,0
08/11/2023 06:45,0,64,0,29,0,0
08/11/2023 06:50,0,62,0,41,0,0
08/11/2023 06:55,0,61,0,30,0,0
08/11/2023 07:00,0,59,0,-1,0,0
08/11/2023 07:05,0,62,0,-1,0,0
08/11/2023 07:10,0,61,168,-2,1,0
08/11/2023 07:15,0,60,0,-1,1,0
08/11/2023 07:20,0,60,0,15,0,0
08/11/2023 07:25,0,60,0,-1,0,0
08/11/2023 07:30,0,59,0,19,0,0
08/11/2023 07:35,0,61,0,15,0,0
08/11/2023 07:40,0,61,0,-1,0,0
08/11/2023 07:45,0,62,0,-1,0,0
08/11/2023 07:50,0,59,0,20,0,0
08/11/2023 07:55,0,61,0,-1,0,0
08/11/2023 08:00,0,60,0,-1,0,0
08/11/2023 08:05,7043,70,102,18,0,0
08/11/2023 08:10,0,61,104,-1,0,0
08/11/2023 08:15,0,60,168,-2,0,0
08/11/2023 08:20,0,58,0,-1,0,0
08/11/2023 08:25,0,57,0,20,0,0
08/11/2023 08:30,0,53,0,12,0,0
08/11/2023 08:35,0,58,0,20,0,0
08/11/2023 08:40,0,57,0,19,0,0
08/11/2023 08:45,0,56,0,18,0,0
08/11/2023 08:50,0,55,0,24,0,0
08/11/2023 08:55,0,58,0,-1,0,0
08/11/2023 09:00,0,57,104,23,0,0
08/11/2023 09:05,0,58,0,39,0,0
08/11/2023 09:10,0,59,200,-2,0,0
08/11/2023 09:15,0,60,0,-2,1,0
08/11/2023 09:20,0,69,0,84,0,0
08/11/2023 09:25,0,70,0,79,0,0
08/11/2023 09:30,4305,87,200,88,0,0
08/11/2023 09:35,0,89,136,72,1,0
08/11/2023 09:40,0,89,104,57,0,0
08/11/2023 09:45,0,84,0,74,0,0
08/11/2023 09:50,0,97,0,83,0,0
08/11/2023 09:55,0,97,200,88,0,0
08/11/2023 10:00,0,93,200,84,0,0
08/11/2023 10:05,4516,98,168,-2,1,0
08/11/2023 10:10,7114,94,168,82,0,0
08/11/2023 10:15,0,80,168,53,0,0
08/11/2023 10:20,0,79,136,48,0,0
08/11/2023 10:25,7342,74,168,30,0,0
08/11/2023 10:30,0,79,168,63,0,0
08/11/2023 10:35,0,84,0,23,0,0
08/11/2023 10:40,0,83,136,30,0,0
08/11/2023 10:45,0,81,136,38,0,0
08/11/2023 10:50,0,94,0,-2,0,0
08/11/2023 10:55,7427,104,168,52,0,0
08/11/2023 11:00,0,101,104,-1,0,0
08/11/2023 11:05,4720,103,70,58,0,0
08/11/2023 11:10,0,99,104,60,0,0
08/11/2023 11:15,4785,103,136,74,1,0
08/11/2023 11:20,0,105,168,57,0,0
08/11/2023 11:25,4904,98,168,-2,1,0
08/11/2023 11:30,0,105,168,91,0,0
08/11/2023 11:35,0,110,168,92,0,0
08/11/2023 11:40,0,114,0,-2,1,0
08/11/2023 11:45,0,116,0,-1,0,0
08/11/2023 11:50,621,115,102,27,0,0
08/11/2023 11:55,0,111,0,-1,0,0
08/11/2023 12:00,0,105,192,-1,0,0
08/11/2023 12:05,0,107,192,-1,0,0
08/11/2023 12:10,0,96,104,-1,0,0
08/11/2023 12:15,0,103,192,-1,0,0
08/11/2023 12:20,0,107,0,35,0,0
08/11/2023 12:25,8114,107,136,-1,0,0
08/11/2023 12:30,0,103,72,33,0,0
08/11/2023 12:35,4976,103,70,-1,0,0
08/11/2023 12:40,0,93,0,-1,0,0
08/11/2023 12:45,0,89,0,-1,0,0
08/11/2023 12:50,8234,87,104,-1,0,0
08/11/2023 12:55,0,84,104,-2,1,0
08/11/2023 13:00,8267,87,102,14,0,0
08/11/2023 13:05,0,82,0,6,0,0
08/11/2023 13:10,0,88,104,17,0,0
08/11/2023 13:15,0,97,0,23,0,0
08/11/2023 13:20,8277,98,136,-2,1,0
08/11/2023 13:25,0,94,0,21,0,0
08/11/2023 13:30,8311,87,168,-2,1,0
08/11/2023 13:35,5029,84,38,-2,1,0
08/11/2023 13:40,0,94,0,-2,1,0
08/11/2023 13:45,5038,95,70,-2,1,0
08/11/2023 13:50,5168,92,38,92,0,0
08/11/2023 13:55,0,71,136,81,1,0
08/11/2023 14:00,0,88,200,92,0,0
08/11/2023 14:05,5229,89,168,75,0,0
08/11/2023 14:10,5059,106,168,78,0,0
08/11/2023 14:15,8323,96,168,78,0,0
08/11/2023 14:20,0,109,192,6,0,0
08/11/2023 14:25,0,97,0,7,0,0
08/11/2023 14:30,8403,98,136,5,0,0
08/11/2023 14:35,0,104,104,9,0,0
08/11/2023 14:40,8426,79,72,12,0,0
08/11/2023 14:45,8457,86,104,9,0,0
08/11/2023 14:50,0,85,104,7,0,0
08/11/2023 14:55,0,65,40,22,0,0
08/11/2023 15:00,5081,62,134,11,0,0
08/11/2023 15:05,0,65,0,20,0,0
08/11/2023 15:10,8574,62,102,16,0,0
08/11/2023 15:15,5096,63,104,6,0,0
08/11/2023 15:20,0,63,72,12,0,0
08/11/2023 15:25,0,68,8,5,0,0
08/11/2023 15:30,0,67,104,13,0,0
08/11/2023 15:35,0,86,72,12,0,0
08/11/2023 15:40,0,92,8,11,0,0
08/11/2023 15:45,0,87,104,14,0,0
08/11/2023 15:50,0,92,0,-1,0,0
08/11/2023 15:55,0,94,0,-2,0,0
08/11/2023 16:00,7892,85,200,-1,1,53
08/11/2023 16:05,5143,92,200,10,0,0
08/11/2023 16:10,5159,90,168,-2,1,0
08/11/2023 16:15,0,77,104,21,0,0
08/11/2023 16:20,0,78,8,38,0,0
08/11/2023 16:25,0,74,0,41,0,0
08/11/2023 16:30,0,70,136,8,1,0
08/11/2023 16:35,0,76,72,0,0,0
08/11/2023 16:40,0,93,0,6,0,0
08/11/2023 16:45,0,102,0,0,0,0
08/11/2023 16:50,28,96,160,10,0,0
08/11/2023 16:55,291,102,161,0,0,0
08/11/2023 17:00,0,106,0,6,0,0
08/11/2023 17:05,0,99,8,4,0,0
08/11/2023 17:10,0,94,0,2,0,0
08/11/2023 17:15,0,100,0,2,0,0
08/11/2023 17:20,5483,111,70,3,0,0
08/11/2023 17:25,257,112,192,5,0,0
08/11/2023 17:30,3015,109,102,9,0,0
08/11/2023 17:35,0,107,104,17,0,0
08/11/2023 17:40,0,112,0,8,0,0
08/11/2023 17:45,0,105,0,10,0,0
08/11/2023 17:50,0,86,0,7,0,0
08/11/2023 17:55,0,85,0,6,0,0
08/11/2023 18:00,0,80,0,7,0,0
08/11/2023 18:05,0,76,8,16,0,0
08/11/2023 18:10,0,87,0,8,0,0
08/11/2023 18:15,3081,95,38,11,0,0
08/11/2023 18:20,537,105,97,15,0,0
08/11/2023 18:25,0,95,0,12,0,0
08/11/2023 18:30,0,104,0,10,0,0
08/11/2023 18:35,0,109,8,-1,0,0
08/11/2023 18:40,7444,115,136,-1,0,0
08/11/2023 18:45,0,110,104,17,0,0
08/11/2023 18:50,7646,107,70,24,0,0
08/11/2023 18:55,0,97,40,22,0,0
08/11/2023 19:00,0,89,40,16,0,0
08/11/2023 19:05,0,99,8,15,0,0
08/11/2023 19:10,7730,104,104,12,0,0
08/11/2023 19:15,7749,102,134,7,0,0
08/11/2023 19:20,7759,82,104,7,0,0
08/11/2023 19:25,0,80,0,6,0,0
08/11/2023 19:30,0,87,0,8,0,0
08/11/2023 19:35,0,76,0,6,0,0
08/11/2023 19:40,0,85,0,8,0,0
08/11/2023 19:45,0,68,0,5,0,0
08/11/2023 19:50,0,71,104,3,0,0
08/11/2023 19:55,0,67,0,4,0,0
08/11/2023 20:00,0,58,0,8,0,0
08/11/2023 20:05,0,68,8,8,0,0
08/11/2023 20:10,0,66,0,12,0,0
08/11/2023 20:15,0,86,72,11,0,0
08/11/2023 20:20,0,85,136,18,0,0
08/11/2023 20:25,0,83,8,32,0,0
08/11/2023 20:30,0,82,104,24,0,0
08/11/2023 20:35,0,70,104,16,0,0
08/11/2023 20:40,0,69,136,11,0,0
08/11/2023 20:45,0,78,104,12,0,0
08/11/2023 20:50,0,70,104,7,0,0
08/11/2023 20:55,0,86,40,6,0,0
08/11/2023 21:00,3551,91,102,4,0,0
08/11/2023 21:05,5540,92,134,3,0,0
08/11/2023 21:10,0,77,104,10,0,0
08/11/2023 21:15,130,82,102,13,0,0
08/11/2023 21:20,0,91,8,8,0,0
08/11/2023 21:25,0,94,72,7,0,0
08/11/2023 21:30,154,97,102,8,0,0
08/11/2023 21:35,0,97,72,17,0,0
08/11/2023 21:40,0,94,160,16,0,0
08/11/2023 21:45,189,74,70,21,0,0
08/11/2023 21:50,0,76,104,16,0,0
08/11/2023 21:55,0,70,0,17,0,0
08/11/2023 22:00,263,70,134,19,0,0
08/11/2023 22:05,0,66,136,7,0,0
08/11/2023 22:10,0,61,72,10,0,0
08/11/2023 22:15,600,62,134,18,0,0
08/11/2023 22:20,5648,61,192,10,0,0
08/11/2023 22:25,0,60,136,13,0,0
08/11/2023 22:30,28,61,192,15,0,0
08/11/2023 22:35,28,63,8,-1,0,0
08/11/2023 22:40,0,62,0,8,0,0
08/11/2023 22:45,632,63,136,11,0,0
08/11/2023 22:50,5890,68,102,7,0,0
08/11/2023 22:55,6123,65,104,6,0,0
08/11/2023 23:00,0,72,0,6,0,0
08/11/2023 23:05,8583,67,70,6,0,0
08/11/2023 23:10,8592,71,192,6,0,0
08/11/2023 23:15,11,66,104,5,0,0
08/11/2023 23:20,822,61,104,15,0,0
08/11/2023 23:25,863,62,192,14,0,0
08/11/2023 23:30,8611,61,192,-1,0,0
08/11/2023 23:35,0,60,0,-1,0,0
08/11/2023 23:40,7620,75,104,58,0,0
08/11/2023 23:45,901,88,192,28,0,0
08/11/2023 23:50,136,84,160,-1,0,0
08/11/2023 23:55,0,76,136,-1,0,0
09/11/2023 00:00,4181,71,134,16,0,0
09/11/2023 00:05,586,61,161,21,0,0
09/11/2023 00:10,662,56,161,34,0,0
09/11/2023 00:15,0,62,72,-1,0,0
09/11/2023 00:20,0,56,0,42,0,0
09/11/2023 00:25,969,55,136,17,0,0
09/11/2023 00:30,0,56,136,19,0,0
09/11/2023 00:35,67,56,136,75,1,0
09/11/2023 00:40,0,60,168,87,1,0
09/11/2023 00:45,7787,59,200,-2,1,0
09/11/2023 00:50,0,61,0,84,0,0
09/11/2023 00:55,1054,61,168,-2,0,0
09/11/2023 01:00,7802,60,168,-2,1,0
09/11/2023 01:05,0,59,136,73,0,0
09/11/2023 01:10,0,59,136,69,0,0
09/11/2023 01:15,7866,62,102,72,0,0
09/11/2023 01:20,0,58,0,91,0,0
09/11/2023 01:25,0,60,200,-2,1,0
09/11/2023 01:30,0,58,200,87,0,0
09/11/2023 01:35,0,62,0,-2,1,0
09/11/2023 01:40,0,57,104,95,1,0
09/11/2023 01:45,0,63,8,63,0,0
09/11/2023 01:50,0,72,104,70,0,0
09/11/2023 01:55,4267,87,198,71,0,0
09/11/2023 02:00,0,69,8,78,0,0
09/11/2023 02:05,0,55,136,78,0,0
09/11/2023 02:10,0,55,0,-2,1,0
09/11/2023 02:15,0,56,0,-2,1,0
09/11/2023 02:20,0,55,0,-2,1,0
09/11/2023 02:25,0,57,0,-2,1,0
09/11/2023 02:30,0,55,0,-2,1,0
09/11/2023 02:35,0,61,136,70,0,0
09/11/2023 02:40,0,58,0,60,0,0
09/11/2023 02:45,0,57,0,69,0,0
09/11/2023 02:50,0,56,0,62,0,0
09/11/2023 02:55,0,57,0,62,0,0
09/11/2023 03:00,2610,57,104,49,0,0
09/11/2023 03:05,0,68,0,44,0,0
09/11/2023 03:10,0,71,0,31,0,0
09/11/2023 03:15,2610,69,136,34,0,0
09/11/2023 03:20,0,64,104,33,1,0
09/11/2023 03:25,0,63,0,-2,0,0
09/11/2023 03:30,0,71,200,-2,0,0
09/11/2023 03:35,0,68,200,-1,0,0
09/11/2023 03:40,0,86,0,55,0,0
09/11/2023 03:45,0,92,0,68,0,0
09/11/2023 03:50,0,95,0,65,0,0
09/11/2023 03:55,0,101,0,81,0,0
09/11/2023 04:00,1145,99,160,75,1,0
09/11/2023 04:05,2836,105,70,-2,1,0
09/11/2023 04:10,1225,91,70,-2,1,0
09/11/2023 04:15,0,76,0,-2,1,0
09/11/2023 04:20,0,77,8,48,0,0
09/11/2023 04:25,0,74,136,63,0,0
09/11/2023 04:30,1631,79,102,57,0,0
09/11/2023 04:35,3059,78,134,59,0,0
09/11/2023 04:40,0,81,136,69,0,0
09/11/2023 04:45,1827,83,104,60,0,0
09/11/2023 04:50,0,88,8,48,0,0
09/11/2023 04:55,0,80,0,62,0,0
09/11/2023 05:00,0,96,104,55,0,0
09/11/2023 05:05,0,97,0,45,0,0
09/11/2023 05:10,0,94,0,43,0,0
09/11/2023 05:15,0,96,104,38,0,0
09/11/2023 05:20,0,99,104,32,0,0
09/11/2023 05:25,0,96,0,33,0,0
09/11/2023 05:30,0,95,0,50,0,0
09/11/2023 05:35,0,91,0,48,0,0
09/11/2023 05:40,0,71,0,32,0,0
09/11/2023 05:45,2143,70,102,35,0,0
09/11/2023 05:50,0,71,0,40,0,0
09/11/2023 05:55,3096,70,102,32,0,0
09/11/2023 06:00,0,70,104,72,0,0
09/11/2023 06:05,0,71,168,-2,1,0
09/11/2023 06:10,7879,72,168,0,1,52
09/11/2023 06:15,5217,75,168,-2,0,0
09/11/2023 06:20,7892,76,104,70,0,0
09/11/2023 06:25,2848,73,168,49,1,0
09/11/2023 06:30,0,72,8,29,0,0
09/11/2023 06:35,0,76,104,32,0,0
09/11/2023 06:40,4763,72,102,-1,0,0
09/11/2023 06:45,4930,71,102,28,0,0
09/11/2023 06:50,4941,75,136,35,0,0
09/11/2023 06:55,0,72,8,33,0,0
09/11/2023 07:00,0,72,160,32,0,0
09/11/2023 07:05,0,73,0,35,0,0
09/11/2023 07:10,3073,69,102,36,0,0
09/11/2023 07:15,5307,68,104,31,0,52
09/11/2023 07:20,0,71,104,-1,0,0
09/11/2023 07:25,0,69,0,31,0,0
09/11/2023 07:30,0,70,0,28,0,0
09/11/2023 07:35,0,68,168,-2,0,0
09/11/2023 07:40,0,53,104,-2,1,0
09/11/2023 07:45,0,65,168,57,1,0
09/11/2023 07:50,28,67,168,-1,0,0
09/11/2023 07:55,0,69,136,49,0,0
09/11/2023 08:00,0,70,0,-2,0,0
09/11/2023 08:05,0,72,0,81,0,0
09/11/2023 08:10,0,69,200,-1,1,0
09/11/2023 08:15,0,67,168,-1,0,0
09/11/2023 08:20,0,66,136,-1,1,0
09/11/2023 08:25,0,65,0,-1,1,0
09/11/2023 08:30,0,66,168,84,0,0
09/11/2023 08:35,0,67,200,90,1,0
09/11/2023 08:40,0,65,136,84,1,0
09/11/2023 08:45,0,66,168,72,0,0
09/11/2023 08:50,0,66,200,86,1,0
09/11/2023 08:55,4952,52,200,-1,0,0
09/11/2023 09:00,0,77,0,78,0,0
09/11/2023 09:05,0,77,0,-2,0,0
09/11/2023 09:10,0,93,168,-2,1,0
09/11/2023 09:15,0,88,0,53,0,0
09/11/2023 09:20,5204,101,104,55,0,0
09/11/2023 09:25,0,87,104,66,0,0
09/11/2023 09:30,0,102,136,69,0,0
09/11/2023 09:35,0,82,8,-2,1,0
09/11/2023 09:40,0,80,136,36,0,0
09/11/2023 09:45,0,89,136,29,0,0
09/11/2023 09:50,0,75,8,45,0,0
09/11/2023 09:55,0,77,104,60,0,0
09/11/2023 10:00,0,63,0,-2,1,0
09/11/2023 10:05,0,62,0,-2,1,0
09/11/2023 10:10,0,64,168,66,0,0
09/11/2023 10:15,0,61,0,78,0,0
09/11/2023 10:20,0,62,0,70,0,0
09/11/2023 10:25,0,64,0,42,0,0
09/11/2023 10:30,0,63,136,31,0,0
09/11/2023 10:35,0,62,0,32,0,0
09/11/2023 10:40,0,65,0,-1,0,0
09/11/2023 10:45,0,65,104,-1,0,0
09/11/2023 10:50,0,68,72,-1,0,0
09/11/2023 10:55,0,64,0,-1,0,0
09/11/2023 11:00,0,63,104,-1,0,0
09/11/2023 11:05,0,61,136,-1,0,0
09/11/2023 11:10,0,66,72,-1,0,0
09/11/2023 11:15,9107,65,104,-1,0,52
09/11/2023 11:20,0,65,104,-1,0,0
09/11/2023 11:25,3371,64,72,-1,0,0
09/11/2023 11:30,0,67,0,-1,0,0
09/11/2023 11:35,0,62,104,30,0,0
09/11/2023 11:40,0,62,8,33,0,0
09/11/2023 11:45,0,63,104,36,0,0
09/11/2023 11:50,0,60,8,33,0,0
09/11/2023 11:55,0,61,0,28,0,0
09/11/2023 12:00,3461,62,136,-1,1,0
09/11/2023 12:05,0,62,0,-1,0,0
09/11/2023 12:10,689,91,65,-1,0,0
09/11/2023 12:15,0,77,0,-1,0,0
09/11/2023 12:20,0,90,0,-1,0,0
09/11/2023 12:25,0,83,0,18,0,0
09/11/2023 12:30,0,74,104,13,0,0
09/11/2023 12:35,5227,92,6,75,0,0
09/11/2023 12:40,5635,61,70,35,0,0
09/11/2023 12:45,5255,66,168,70,0,0
09/11/2023 12:50,0,83,168,44,0,0
09/11/2023 12:55,0,82,168,-2,0,0
09/11/2023 13:00,3770,97,136,64,0,0
09/11/2023 13:05,5291,99,168,-2,1,0
09/11/2023 13:10,5300,91,200,73,1,0
09/11/2023 13:15,5307,86,104,33,0,0
09/11/2023 13:20,0,90,200,-2,1,0
09/11/2023 13:25,3797,87,136,16,0,0
09/11/2023 13:30,0,83,72,-1,0,0
09/11/2023 13:35,0,74,40,-1,0,0
09/11/2023 13:40,0,89,0,22,0,0
09/11/2023 13:45,0,78,104,11,0,0
09/11/2023 13:50,0,89,8,14,0,0
09/11/2023 13:55,0,92,72,9,0,0
09/11/2023 14:00,0,96,104,12,0,0
09/11/2023 14:05,0,104,104,12,0,0
09/11/2023 14:10,0,101,8,28,0,0
09/11/2023 14:15,0,84,136,9,0,0
09/11/2023 14:20,0,90,72,8,0,0
09/11/2023 14:25,0,83,40,17,0,0
09/11/2023 14:30,9443,88,136,0,0,52
09/11/2023 14:35,0,90,136,12,0,0
09/11/2023 14:40,0,99,40,16,0,0
09/11/2023 14:45,0,92,136,19,0,0
09/11/2023 14:50,0,94,0,16,0,0
09/11/2023 14:55,0,87,72,16,0,0
09/11/2023 15:00,0,85,136,28,0,0
09/11/2023 15:05,0,75,8,13,0,0
09/11/2023 15:10,0,81,104,16,0,0
09/11/2023 15:15,0,87,8,-1,0,0
09/11/2023 15:20,0,85,104,21,0,0
09/11/2023 15:25,0,68,0,11,0,0
09/11/2023 15:30,0,72,72,13,0,0
09/11/2023 15:35,0,70,136,13,0,0
09/11/2023 15:40,0,73,72,6,0,0
09/11/2023 15:45,0,72,72,3,0,0
09/11/2023 15:50,0,76,8,5,0,0
09/11/2023 15:55,0,75,0,8,0,0
09/11/2023 16:00,9443,76,136,13,0,52
09/11/2023 16:05,0,94,168,19,1,0
09/11/2023 16:10,0,106,0,-2,0,0
09/11/2023 16:15,0,96,168,-2,0,0
09/11/2023 16:20,3969,80,70,0,0,0
09/11/2023 16:25,0,90,0,0,0,0
09/11/2023 16:30,4111,91,136,3,0,0
09/11/2023 16:35,5320,102,70,0,0,0
09/11/2023 16:40,0,91,0,1,0,0
09/11/2023 16:45,5366,89,70,1,0,0
09/11/2023 16:50,0,93,0,3,0,0
09/11/2023 16:55,0,97,0,5,0,0
09/11/2023 17:00,5490,97,102,2,0,0
09/11/2023 17:05,0,98,8,5,0,0
09/11/2023 17:10,9090,84,70,8,0,0
09/11/2023 17:15,0,83,0,11,0,0
09/11/2023 17:20,0,77,0,4,0,0
09/11/2023 17:25,0,82,0,8,0,0
09/11/2023 17:30,0,82,72,12,0,0
09/11/2023 17:35,5652,85,102,14,0,0
09/11/2023 17:40,0,84,104,13,0,0
09/11/2023 17:45,0,95,0,9,0,0
09/11/2023 17:50,5878,99,70,14,0,0
09/11/2023 17:55,0,86,0,17,0,0
09/11/2023 18:00,0,100,0,14,0,0
09/11/2023 18:05,0,104,8,14,0,0
09/11/2023 18:10,0,98,104,14,0,0
09/11/2023 18:15,0,125,0,13,0,0
09/11/2023 18:20,0,127,0,9,0,0
09/11/2023 18:25,0,119,0,10,0,0
09/11/2023 18:30,0,107,8,17,0,0
09/11/2023 18:35,6127,96,104,22,0,0
09/11/2023 18:40,0,73,8,30,0,0
09/11/2023 18:45,6216,71,72,30,0,0
09/11/2023 18:50,0,77,0,53,0,0
09/11/2023 18:55,0,76,40,33,0,0
09/11/2023 19:00,0,75,104,-1,0,0
09/11/2023 19:05,0,76,8,30,0,0
09/11/2023 19:10,0,82,104,-1,0,0
09/11/2023 19:15,0,99,0,-1,0,0
09/11/2023 19:20,6811,101,102,-1,0,0
09/11/2023 19:25,164,99,193,19,0,0
09/11/2023 19:30,6865,106,70,9,0,0
09/11/2023 19:35,0,122,104,13,0,0
09/11/2023 19:40,6914,117,102,14,0,0
09/11/2023 19:45,6927,116,38,14,0,0
09/11/2023 19:50,0,111,0,14,0,0
09/11/2023 19:55,6962,120,70,13,0,0
09/11/2023 20:00,0,112,0,19,0,0
09/11/2023 20:05,6981,109,134,17,0,0
09/11/2023 20:10,0,98,104,15,0,0
09/11/2023 20:15,0,99,0,12,0,0
09/11/2023 20:20,0,76,0,15,0,0
09/11/2023 20:25,0,76,8,24,0,0
09/11/2023 20:30,0,73,104,11,0,0
09/11/2023 20:35,7533,76,102,16,0,0
09/11/2023 20:40,0,76,104,17,0,0
09/11/2023 20:45,0,82,0,17,0,0
09/11/2023 20:50,7794,73,70,14,0,0
09/11/2023 20:55,0,74,104,6,0,0
09/11/2023 21:00,0,72,72,13,0,0
09/11/2023 21:05,0,71,136,2,0,0
09/11/2023 21:10,0,70,0,2,0,0
09/11/2023 21:15,0,69,8,2,0,0
09/11/2023 21:20,0,63,72,1,0,0
09/11/2023 21:25,0,57,8,1,0,0
09/11/2023 21:30,8131,59,102,4,0,0
09/11/2023 21:35,0,57,40,4,0,0
09/11/2023 21:40,0,63,0,4,0,0
09/11/2023 21:45,0,57,0,2,0,0
09/11/2023 21:50,0,56,0,4,0,0
09/11/2023 21:55,0,58,104,9,0,0
09/11/2023 22:00,0,49,0,13,0,0
09/11/2023 22:05,0,73,8,9,0,0
09/11/2023 22:10,0,81,0,7,0,0
09/11/2023 22:15,0,73,72,8,0,0
09/11/2023 22:20,0,76,104,11,0,0
09/11/2023 22:25,0,83,104,15,0,0
09/11/2023 22:30,0,81,8,10,0,0
09/11/2023 22:35,0,82,104,13,0,0
09/11/2023 22:40,0,69,0,11,0,0
09/11/2023 22:45,8551,86,104,18,0,0
09/11/2023 22:50,0,83,0,12,0,0
09/11/2023 22:55,0,81,0,12,0,0
09/11/2023 23:00,0,78,0,11,0,0
09/11/2023 23:05,0,91,8,8,0,0
09/11/2023 23:10,0,84,8,15,0,0
09/11/2023 23:15,0,85,72,-1,0,0
09/11/2023 23:20,0,78,40,17,0,0
09/11/2023 23:25,0,72,104,18,0,0
09/11/2023 23:30,0,68,72,16,0,0
09/11/2023 23:35,0,87,40,18,0,0
09/11/2023 23:40,0,90,104,20,0,0
