sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
03/12/2023 10:10,0,62,0,-2,1,0
03/12/2023 10:15,0,117,0,-1,0,0
03/12/2023 10:20,0,112,168,-2,1,0
03/12/2023 10:25,0,118,200,-1,0,0
03/12/2023 10:30,0,111,168,-2,1,0
03/12/2023 10:35,0,112,168,-2,1,0
03/12/2023 10:40,552,102,38,-2,0,0
03/12/2023 10:45,0,105,168,71,0,0
03/12/2023 10:50,4508,103,168,70,0,0
03/12/2023 10:55,5453,95,136,73,0,0
03/12/2023 11:00,4943,91,102,56,0,0
03/12/2023 11:05,5485,100,168,69,1,0
03/12/2023 11:10,0,99,8,62,0,0
03/12/2023 11:15,0,107,0,62,0,0
03/12/2023 11:20,5621,96,136,-2,0,0
03/12/2023 11:25,0,100,136,-1,0,0
03/12/2023 11:30,0,96,0,32,0,0
03/12/2023 11:35,0,101,0,60,0,0
03/12/2023 11:40,2264,100,136,57,0,0
03/12/2023 11:45,0,88,168,50,0,0
03/12/2023 11:50,12097,84,136,48,0,0
03/12/2023 11:55,0,86,168,53,1,0
03/12/2023 12:00,5543,80,136,33,0,0
03/12/2023 12:05,6092,76,136,33,0,0
03/12/2023 12:10,0,81,0,-1,0,0
03/12/2023 12:15,0,83,136,-2,1,0
03/12/2023 12:20,5641,85,102,33,0,0
03/12/2023 12:25,0,80,128,42,0,0
03/12/2023 12:30,5698,78,102,42,0,0
03/12/2023 12:35,0,81,136,55,0,0
03/12/2023 12:40,5847,75,136,42,1,0
03/12/2023 12:45,4460,78,136,52,0,0
03/12/2023 12:50,0,71,0,-2,0,0
03/12/2023 12:55,5858,77,160,47,0,0
03/12/2023 13:00,0,76,0,44,0,0
03/12/2023 13:05,4513,78,192,34,0,0
03/12/2023 13:10,5965,75,160,54,0,0
03/12/2023 13:15,5976,64,104,54,0,0
03/12/2023 13:20,5880,66,70,82,0,0
03/12/2023 13:25,0,69,200,65,0,0
03/12/2023 13:30,5898,72,136,63,1,0
03/12/2023 13:35,5910,79,136,45,0,0
03/12/2023 13:40,4723,77,104,37,0,0
03/12/2023 13:45,6020,80,160,44,1,0
03/12/2023 13:50,6041,75,136,30,0,0
03/12/2023 13:55,6056,72,168,-2,1,0
03/12/2023 14:00,0,76,136,33,0,0
03/12/2023 14:05,5919,76,168,-2,0,0
03/12/2023 14:10,0,79,136,-2,1,0
03/12/2023 14:15,0,78,168,31,0,0
03/12/2023 14:20,0,81,136,27,0,0
03/12/2023 14:25,0,74,104,35,0,0
03/12/2023 14:30,0,66,136,36,1,0
03/12/2023 14:35,0,68,136,27,1,0
03/12/2023 14:40,4759,67,136,73,0,0
03/12/2023 14:45,5928,69,168,61,1,0
03/12/2023 14:50,0,73,0,10,0,0
03/12/2023 14:55,4847,64,104,67,0,0
03/12/2023 15:00,0,76,0,54,0,0
03/12/2023 15:05,0,67,136,67,0,0
03/12/2023 15:10,4963,69,168,72,0,0
03/12/2023 15:15,0,72,168,76,1,0
03/12/2023 15:20,0,79,168,75,0,0
03/12/2023 15:25,0,73,0,54,0,0
03/12/2023 15:30,0,74,136,75,0,0
03/12/2023 15:35,4990,74,38,58,0,0
03/12/2023 15:40,0,76,0,82,0,0
03/12/2023 15:45,0,74,136,-2,1,0
03/12/2023 15:50,0,72,168,30,1,0
03/12/2023 15:55,0,71,72,6,0,0
03/12/2023 16:00,0,79,136,-2,0,0
03/12/2023 16:05,0,87,168,-2,1,0
03/12/2023 16:10,0,94,0,69,0,0
03/12/2023 16:15,6073,75,136,64,0,0
03/12/2023 16:20,0,72,0,75,0,0
03/12/2023 16:25,0,78,0,71,0,0
03/12/2023 16:30,0,74,0,89,0,0
03/12/2023 16:35,6092,72,168,72,0,0
03/12/2023 16:40,0,72,168,-2,1,0
03/12/2023 16:45,0,73,168,-2,1,0
03/12/2023 16:50,0,75,0,70,0,0
03/12/2023 16:55,0,72,200,-2,0,0
03/12/2023 17:00,0,79,0,-2,1,0
03/12/2023 17:05,0,88,168,-2,1,0
03/12/2023 17:10,0,87,168,-2,0,0
03/12/2023 17:15,5001,89,200,-2,1,0
03/12/2023 17:20,0,76,200,-2,1,0
03/12/2023 17:25,6254,76,70,63,0,0
03/12/2023 17:30,0,82,168,-2,1,0
03/12/2023 17:35,6114,76,200,-2,1,0
03/12/2023 17:40,6293,87,102,82,1,0
03/12/2023 17:45,0,72,0,81,1,0
03/12/2023 17:50,0,76,0,48,0,0
03/12/2023 17:55,0,83,104,66,0,0
03/12/2023 18:00,6407,72,38,66,0,0
03/12/2023 18:05,5053,61,168,66,0,0
03/12/2023 18:10,6457,76,168,66,0,0
03/12/2023 18:15,0,72,0,-2,1,0
03/12/2023 18:20,5066,78,134,-2,1,0
03/12/2023 18:25,5083,69,70,-2,1,0
03/12/2023 18:30,6158,73,102,-2,1,0
03/12/2023 18:35,0,75,0,-2,1,0
03/12/2023 18:40,0,69,0,-2,1,0
03/12/2023 18:45,0,75,0,-2,1,0
03/12/2023 18:50,6169,79,134,-2,1,0
03/12/2023 18:55,6540,76,200,-1,0,0
03/12/2023 19:00,0,71,0,-2,0,0
03/12/2023 19:05,5110,70,168,-1,0,0
03/12/2023 19:10,0,65,168,80,0,0
03/12/2023 19:15,5121,68,168,84,0,0
03/12/2023 19:20,0,74,168,-2,1,0
03/12/2023 19:25,0,68,168,67,0,0
03/12/2023 19:30,0,70,8,69,0,0
03/12/2023 19:35,6669,67,136,-2,1,0
03/12/2023 19:40,0,73,136,52,0,0
03/12/2023 19:45,0,84,0,45,0,0
03/12/2023 19:50,0,78,136,33,0,0
03/12/2023 19:55,6693,75,136,44,0,0
03/12/2023 20:00,0,71,136,30,0,0
03/12/2023 20:05,13198,62,72,39,0,0
03/12/2023 20:10,0,68,0,28,0,0
03/12/2023 20:15,13198,77,136,36,0,0
03/12/2023 20:20,0,75,104,45,0,0
03/12/2023 20:25,0,76,104,63,0,0
03/12/2023 20:30,0,77,136,33,0,0
03/12/2023 20:35,6746,84,70,39,0,0
03/12/2023 20:40,0,94,104,-1,0,0
03/12/2023 20:45,0,83,0,48,0,0
03/12/2023 20:50,0,89,0,51,0,0
03/12/2023 20:55,6206,87,104,27,0,0
03/12/2023 21:00,6240,81,70,55,0,0
03/12/2023 21:05,5150,88,134,31,0,0
03/12/2023 21:10,0,83,104,87,0,0
03/12/2023 21:15,0,76,0,69,0,0
03/12/2023 21:20,0,91,168,-2,1,0
03/12/2023 21:25,6260,85,200,-2,0,0
03/12/2023 21:30,0,78,104,36,0,0
03/12/2023 21:35,5183,70,166,38,0,0
03/12/2023 21:40,0,75,0,39,0,0
03/12/2023 21:45,0,78,0,41,0,0
03/12/2023 21:50,5196,80,136,28,0,0
03/12/2023 21:55,7025,79,104,21,0,0
03/12/2023 22:00,7227,90,104,-1,0,0
03/12/2023 22:05,6388,74,70,10,0,0
03/12/2023 22:10,0,70,72,16,0,0
03/12/2023 22:15,0,57,0,-1,0,0
03/12/2023 22:20,5218,76,72,-2,1,0
03/12/2023 22:25,0,80,104,-1,0,0
03/12/2023 22:30,0,83,8,24,0,0
03/12/2023 22:35,6478,93,168,30,0,0
03/12/2023 22:40,5349,91,70,-1,0,0
03/12/2023 22:45,0,73,168,21,0,0
03/12/2023 22:50,0,81,104,19,0,0
03/12/2023 22:55,6505,78,136,20,0,0
03/12/2023 23:00,0,84,8,15,0,0
03/12/2023 23:05,0,81,136,14,0,0
03/12/2023 23:10,0,84,0,8,0,0
03/12/2023 23:15,5536,80,102,5,0,0
03/12/2023 23:20,0,89,0,10,0,0
03/12/2023 23:25,6531,84,70,5,0,0
03/12/2023 23:30,0,95,0,4,0,0
03/12/2023 23:35,0,82,0,6,0,0
03/12/2023 23:40,7527,89,102,7,0,0
03/12/2023 23:45,6546,83,6,9,0,0
03/12/2023 23:50,0,82,8,2,0,0
03/12/2023 23:55,7567,85,104,6,0,0
04/12/2023 00:00,13405,90,136,19,0,58
04/12/2023 00:05,0,83,0,13,0,0
04/12/2023 00:10,6624,83,102,21,0,0
04/12/2023 00:15,0,83,8,20,0,0
04/12/2023 00:20,6633,89,70,-1,0,0
04/12/2023 00:25,6652,83,134,-1,0,0
04/12/2023 00:30,0,81,0,-1,0,0
04/12/2023 00:35,41,92,70,-1,0,0
04/12/2023 00:40,6678,89,8,19,0,0
04/12/2023 00:45,0,79,104,17,0,0
04/12/2023 00:50,0,81,0,14,0,0
04/12/2023 00:55,0,85,0,18,0,0
04/12/2023 01:00,5658,89,70,15,0,0
04/12/2023 01:05,0,84,8,13,0,0
04/12/2023 01:10,0,82,104,12,0,0
04/12/2023 01:15,0,85,72,9,0,0
04/12/2023 01:20,5665,80,72,6,0,0
04/12/2023 01:25,0,96,0,1,0,0
04/12/2023 01:30,6708,98,70,2,0,0
04/12/2023 01:35,0,95,0,2,0,0
04/12/2023 01:40,0,93,0,1,0,0
04/12/2023 01:45,0,95,104,0,0,0
04/12/2023 01:50,0,87,0,1,0,0
04/12/2023 01:55,352,89,134,1,0,0
04/12/2023 02:00,0,87,72,0,0,0
04/12/2023 02:05,0,83,8,1,0,0
04/12/2023 02:10,6784,87,102,3,0,0
04/12/2023 02:15,5686,83,102,3,0,0
04/12/2023 02:20,0,88,0,10,0,0
04/12/2023 02:25,6831,85,72,1,0,0
04/12/2023 02:30,708,96,102,7,0,0
04/12/2023 02:35,6838,78,70,4,0,0
04/12/2023 02:40,6849,81,102,10,0,0
04/12/2023 02:45,5743,78,104,2,0,0
04/12/2023 02:50,0,89,0,1,0,0
04/12/2023 02:55,9221,89,134,0,0,0
04/12/2023 03:00,0,86,72,9,0,0
04/12/2023 03:05,0,87,40,2,0,0
04/12/2023 03:10,5785,93,136,-2,1,0
04/12/2023 03:15,6914,92,129,4,0,0
04/12/2023 03:20,5795,93,136,0,0,0
04/12/2023 03:25,0,94,0,0,0,0
04/12/2023 03:30,10860,102,104,9,0,0
04/12/2023 03:35,1108,100,102,2,0,0
04/12/2023 03:40,0,99,0,1,0,0
04/12/2023 03:45,6117,100,134,6,0,0
04/12/2023 03:50,0,109,0,5,0,0
04/12/2023 03:55,0,92,0,5,0,0
04/12/2023 04:00,0,92,0,7,0,0
04/12/2023 04:05,0,88,8,9,0,0
04/12/2023 04:10,0,92,0,11,0,0
04/12/2023 04:15,0,89,0,9,0,0
04/12/2023 04:20,7260,92,102,18,0,0
04/12/2023 04:25,0,82,0,9,0,0
04/12/2023 04:30,0,84,0,17,0,0
04/12/2023 04:35,0,89,0,14,0,0
04/12/2023 04:40,0,99,104,10,0,0
04/12/2023 04:45,7277,95,72,8,0,0
04/12/2023 04:50,0,84,0,11,0,0
04/12/2023 04:55,0,84,72,1,0,0
04/12/2023 05:00,0,87,104,2,0,0
04/12/2023 05:05,7422,85,102,2,0,0
04/12/2023 05:10,7433,87,104,2,0,0
04/12/2023 05:15,0,85,104,2,0,0
04/12/2023 05:20,0,76,0,2,0,0
04/12/2023 05:25,0,78,0,13,0,0
04/12/2023 05:30,0,78,0,6,0,0
04/12/2023 05:35,0,75,0,4,0,0
04/12/2023 05:40,7442,84,6,6,0,0
04/12/2023 05:45,0,72,0,8,0,0
04/12/2023 05:50,13137,82,134,3,0,0
04/12/2023 05:55,0,71,104,10,0,0
04/12/2023 06:00,0,72,40,4,0,0
04/12/2023 06:05,0,66,104,-1,0,0
04/12/2023 06:10,0,96,40,8,0,0
04/12/2023 06:15,0,92,72,11,0,0
04/12/2023 06:20,13193,78,38,8,0,0
04/12/2023 06:25,0,74,0,12,0,0
04/12/2023 06:30,0,71,104,-1,0,0
04/12/2023 06:35,0,71,8,19,0,0
04/12/2023 06:40,0,70,40,18,0,0
04/12/2023 06:45,0,69,0,15,0,0
04/12/2023 06:50,7534,74,38,21,0,0
04/12/2023 06:55,7555,70,38,-1,0,0
04/12/2023 07:00,0,69,0,-1,0,0
04/12/2023 07:05,0,71,8,35,0,0
04/12/2023 07:10,7597,74,104,21,0,0
04/12/2023 07:15,0,79,0,14,0,0
04/12/2023 07:20,0,73,0,16,0,0
04/12/2023 07:25,0,70,0,20,0,0
04/12/2023 07:30,7606,76,38,18,0,0
04/12/2023 07:35,0,72,8,56,0,0
04/12/2023 07:40,0,69,168,42,0,0
04/12/2023 07:45,0,65,0,42,0,0
04/12/2023 07:50,7679,66,38,37,0,0
04/12/2023 07:55,7733,69,166,-2,0,0
04/12/2023 08:00,0,72,168,-1,0,0
04/12/2023 08:05,7806,72,104,-1,0,0
04/12/2023 08:10,7835,73,38,-1,0,0
04/12/2023 08:15,7844,70,136,36,0,0
04/12/2023 08:20,0,68,0,45,0,0
04/12/2023 08:25,7893,73,136,62,0,0
04/12/2023 08:30,7933,74,72,-1,0,0
04/12/2023 08:35,8009,71,104,33,0,0
04/12/2023 08:40,0,68,72,-1,0,0
04/12/2023 08:45,8137,93,104,-1,0,0
04/12/2023 08:50,0,98,104,30,0,0
04/12/2023 08:55,8226,86,134,-1,0,0
04/12/2023 09:00,0,84,72,-1,0,0
04/12/2023 09:05,13251,94,136,-2,1,0
04/12/2023 09:10,0,101,200,-2,1,0
04/12/2023 09:15,0,106,0,-2,1,0
04/12/2023 09:20,8257,104,200,-2,1,0
04/12/2023 09:25,0,66,0,65,0,0
04/12/2023 09:30,0,69,168,59,0,0
04/12/2023 09:35,0,70,200,-2,1,0
04/12/2023 09:40,0,76,136,63,0,0
04/12/2023 09:45,0,74,72,45,0,0
04/12/2023 09:50,0,71,104,54,0,0
04/12/2023 09:55,0,74,0,51,0,0
04/12/2023 10:00,0,76,104,45,0,0
04/12/2023 10:05,8760,70,70,36,0,0
04/12/2023 10:10,0,66,8,39,0,0
04/12/2023 10:15,0,64,136,-2,1,0
04/12/2023 10:20,0,64,0,-2,1,0
04/12/2023 10:25,0,63,200,-2,0,0
04/12/2023 10:30,8785,65,104,69,0,0
04/12/2023 10:35,0,63,136,-2,1,0
04/12/2023 10:40,0,63,168,-2,1,0
04/12/2023 10:45,0,0,0,63,0,0
04/12/2023 10:50,0,66,136,-2,1,0
04/12/2023 10:55,8792,64,38,-2,0,0
04/12/2023 11:00,0,56,136,57,0,0
04/12/2023 11:05,0,64,136,-2,1,0
04/12/2023 11:10,0,78,168,-2,1,0
04/12/2023 11:15,0,62,0,-2,1,0
04/12/2023 11:20,0,63,0,77,0,0
04/12/2023 11:25,0,70,136,-2,1,0
04/12/2023 11:30,0,79,0,-2,1,0
04/12/2023 11:35,0,86,168,-2,0,0
04/12/2023 11:40,0,68,168,80,1,0
04/12/2023 11:45,0,64,0,-2,1,0
04/12/2023 11:50,0,69,104,86,1,0
04/12/2023 11:55,0,69,0,88,0,0
04/12/2023 12:00,0,69,104,-2,1,0
04/12/2023 12:05,52,71,104,88,0,0
04/12/2023 12:10,0,90,136,97,1,0
04/12/2023 12:15,0,81,0,80,0,0
04/12/2023 12:20,10756,60,136,82,0,0
04/12/2023 12:25,0,59,0,-2,1,0
04/12/2023 12:30,0,66,0,-1,0,0
04/12/2023 12:35,0,63,0,63,0,0
04/12/2023 12:40,0,68,136,66,0,0
04/12/2023 12:45,0,67,0,78,0,0
04/12/2023 12:50,0,68,104,78,1,0
04/12/2023 12:55,0,68,136,-2,0,0
04/12/2023 13:00,0,66,104,-1,0,0
04/12/2023 13:05,12370,71,136,79,0,0
04/12/2023 13:10,0,63,0,75,0,0
04/12/2023 13:15,0,62,0,72,0,0
04/12/2023 13:20,0,64,0,70,0,0
04/12/2023 13:25,12832,65,70,70,0,0
04/12/2023 13:30,12931,63,102,69,0,0
04/12/2023 13:35,0,65,0,73,0,0
04/12/2023 13:40,12971,63,70,74,0,0
04/12/2023 13:45,0,61,136,66,0,0
04/12/2023 13:50,0,67,40,-2,1,0
04/12/2023 13:55,0,64,136,72,0,0
04/12/2023 14:00,12989,63,70,-1,1,0
04/12/2023 14:05,0,63,0,-2,1,0
04/12/2023 14:10,13027,62,102,-2,1,0
04/12/2023 14:15,0,0,0,75,0,0
04/12/2023 14:20,0,83,136,51,0,0
04/12/2023 14:25,0,87,104,52,0,0
04/12/2023 14:30,13053,89,136,56,0,0
04/12/2023 14:35,0,91,0,-2,1,0
04/12/2023 14:40,0,93,168,91,0,0
04/12/2023 14:45,0,86,0,67,0,0
04/12/2023 14:50,13077,81,136,77,0,0
04/12/2023 14:55,0,85,136,71,0,0
04/12/2023 15:00,13084,87,38,-2,0,0
04/12/2023 15:05,0,72,136,57,0,0
04/12/2023 15:10,0,75,0,71,0,0
04/12/2023 15:15,0,69,136,66,0,0
04/12/2023 15:20,0,97,136,88,0,0
04/12/2023 15:25,0,97,0,69,0,0
04/12/2023 15:30,936,85,102,68,0,0
04/12/2023 15:35,13124,73,136,66,0,0
04/12/2023 15:40,0,69,0,48,0,0
04/12/2023 15:45,0,68,0,72,0,0
04/12/2023 15:50,0,68,136,56,0,0
04/12/2023 15:55,85,70,104,60,0,0
04/12/2023 16:00,0,77,8,65,0,0
04/12/2023 16:05,0,68,104,48,0,0
04/12/2023 16:10,0,67,0,63,0,0
04/12/2023 16:15,0,66,104,44,0,0
04/12/2023 16:20,49,67,70,42,0,0
04/12/2023 16:25,13179,65,70,41,0,0
04/12/2023 16:30,0,68,0,42,0,0
04/12/2023 16:35,0,65,136,39,0,0
04/12/2023 16:40,0,93,104,30,0,0
04/12/2023 16:45,13198,99,6,-1,0,0
04/12/2023 16:50,0,96,136,-2,1,0
04/12/2023 16:55,99,91,168,-2,1,0
04/12/2023 17:00,0,97,0,-1,0,0
04/12/2023 17:05,7767,91,136,-1,0,0
04/12/2023 17:10,0,78,72,40,0,0
04/12/2023 17:15,0,73,104,46,0,0
04/12/2023 17:20,0,79,136,42,0,0
04/12/2023 17:25,0,84,0,-1,0,0
04/12/2023 17:30,0,90,104,-1,0,0
04/12/2023 17:35,0,93,136,-2,1,0
04/12/2023 17:40,0,96,72,-1,0,0
04/12/2023 17:45,0,87,72,-1,0,0
04/12/2023 17:50,0,76,8,-1,0,0
04/12/2023 17:55,0,80,0,37,0,0
04/12/2023 18:00,0,76,136,39,0,0
04/12/2023 18:05,7889,77,104,69,0,0
04/12/2023 18:10,0,74,104,72,0,0
04/12/2023 18:15,0,68,0,49,0,0
04/12/2023 18:20,0,77,0,75,0,0
04/12/2023 18:25,0,87,0,63,0,0
04/12/2023 18:30,1962,88,134,68,0,0
04/12/2023 18:35,7889,95,104,42,0,0
04/12/2023 18:40,0,97,0,54,0,0
04/12/2023 18:45,241,96,102,54,0,0
04/12/2023 18:50,289,79,136,78,0,0
04/12/2023 18:55,302,81,102,54,0,0
04/12/2023 19:00,0,86,136,48,0,0
04/12/2023 19:05,0,97,136,52,0,0
04/12/2023 19:10,0,92,72,60,0,0
04/12/2023 19:15,0,92,0,66,0,0
04/12/2023 19:20,0,91,0,57,0,0
04/12/2023 19:25,471,81,102,-2,1,0
04/12/2023 19:30,3037,89,102,73,0,0
04/12/2023 19:35,525,84,136,51,0,0
04/12/2023 19:40,70,89,70,39,0,0
04/12/2023 19:45,0,97,104,40,0,0
04/12/2023 19:50,3647,100,102,64,0,0
04/12/2023 19:55,0,85,104,30,0,0
04/12/2023 20:00,0,93,104,-2,1,0
04/12/2023 20:05,0,90,136,-1,0,0
04/12/2023 20:10,330,95,136,-2,1,0
04/12/2023 20:15,13237,103,70,44,0,0
04/12/2023 20:20,0,104,0,66,0,0
04/12/2023 20:25,795,93,136,-2,1,0
04/12/2023 20:30,823,107,70,54,0,0
04/12/2023 20:35,0,111,136,51,0,0
04/12/2023 20:40,0,98,136,65,0,0
04/12/2023 20:45,0,86,0,51,0,0
04/12/2023 20:50,0,83,0,65,0,0
04/12/2023 20:55,0,83,104,-2,1,0
04/12/2023 21:00,13319,100,168,-2,0,0
04/12/2023 21:05,856,104,168,-2,0,0
04/12/2023 21:10,0,105,160,72,0,0
04/12/2023 21:15,0,92,168,65,0,0
04/12/2023 21:20,981,86,168,50,0,0
04/12/2023 21:25,0,78,104,38,0,0
04/12/2023 21:30,0,72,0,-1,0,0
04/12/2023 21:35,0,74,104,56,0,0
04/12/2023 21:40,13336,77,136,-1,0,0
04/12/2023 21:45,1140,79,72,-1,0,0
04/12/2023 21:50,0,79,104,-1,0,0
04/12/2023 21:55,0,81,104,-2,1,0
04/12/2023 22:00,966,91,70,-2,1,0
04/12/2023 22:05,0,101,200,-2,1,0
04/12/2023 22:10,8598,105,168,75,1,0
04/12/2023 22:15,13357,93,134,-2,1,0
04/12/2023 22:20,0,83,200,36,0,0
04/12/2023 22:25,0,82,72,-1,0,0
04/12/2023 22:30,0,91,72,-1,0,0
04/12/2023 22:35,0,89,72,-1,0,0
04/12/2023 22:40,0,79,0,-1,0,0
04/12/2023 22:45,8716,74,70,-1,0,0
04/12/2023 22:50,8727,75,136,48,0,0
04/12/2023 22:55,0,76,136,-1,0,0
04/12/2023 23:00,0,76,0,-1,0,0
04/12/2023 23:05,0,75,8,48,0,0
04/12/2023 23:10,1151,76,104,-1,0,0
04/12/2023 23:15,0,75,104,-1,0,0
04/12/2023 23:20,0,77,0,-1,0,0
04/12/2023 23:25,0,74,0,-1,0,0
04/12/2023 23:30,1467,84,70,-1,0,0
04/12/2023 23:35,0,82,0,-1,0,0
04/12/2023 23:40,1491,85,70,-1,0,0
04/12/2023 23:45,1516,85,102,-1,0,0
04/12/2023 23:50,13373,86,102,63,0,0
04/12/2023 23:55,0,91,0,39,0,0
05/12/2023 00:00,8741,89,136,47,0,58
05/12/2023 00:05,0,78,0,10,0,0
05/12/2023 00:10,1557,89,102,13,0,0
05/12/2023 00:15,0,95,0,3,0,0
05/12/2023 00:20,0,82,0,11,0,0
05/12/2023 00:25,0,86,0,6,0,0
05/12/2023 00:30,0,93,0,8,0,0
05/12/2023 00:35,8741,101,102,7,0,0
05/12/2023 00:40,1739,93,70,9,0,0
05/12/2023 00:45,0,77,0,4,0,0
05/12/2023 00:50,1775,81,6,5,0,0
05/12/2023 00:55,0,75,0,2,0,0
05/12/2023 01:00,1812,67,104,10,0,0
05/12/2023 01:05,0,68,72,21,0,0
05/12/2023 01:10,0,69,0,15,0,0
05/12/2023 01:15,0,75,104,15,0,0
05/12/2023 01:20,0,96,0,1,0,0
05/12/2023 01:25,0,97,0,11,0,0
05/12/2023 01:30,7122,99,70,5,0,0
05/12/2023 01:35,0,97,0,8,0,0
05/12/2023 01:40,1831,89,134,6,0,0
05/12/2023 01:45,0,76,0,8,0,0
05/12/2023 01:50,0,89,0,11,0,0
05/12/2023 01:55,0,88,0,9,0,0
05/12/2023 02:00,0,75,0,10,0,0
05/12/2023 02:05,0,82,8,8,0,0
05/12/2023 02:10,2457,102,102,7,0,0
05/12/2023 02:15,0,105,8,7,0,0
05/12/2023 02:20,0,79,136,2,0,0
05/12/2023 02:25,0,72,0,13,0,0
05/12/2023 02:30,0,81,0,9,0,0
05/12/2023 02:35,0,76,8,16,0,0
05/12/2023 02:40,0,78,0,15,0,0
05/12/2023 02:45,0,76,104,18,0,0
05/12/2023 02:50,0,77,0,20,0,0
05/12/2023 02:55,2858,87,70,-1,0,0
05/12/2023 03:00,2926,71,134,-1,0,0
05/12/2023 03:05,0,72,8,-1,0,0
05/12/2023 03:10,2933,70,38,-1,0,0
05/12/2023 03:15,0,73,0,-1,0,0
05/12/2023 03:20,0,79,0,-1,0,0
05/12/2023 03:25,0,75,104,-1,0,0
05/12/2023 03:30,0,91,0,-1,0,0
05/12/2023 03:35,0,71,0,-1,0,0
05/12/2023 03:40,3542,71,72,-1,0,0
05/12/2023 03:45,0,80,0,-1,0,0
05/12/2023 03:50,0,81,0,-1,0,0
05/12/2023 03:55,0,70,72,-1,0,0
05/12/2023 04:00,3733,72,136,-1,0,0
05/12/2023 04:05,0,71,40,22,0,0
05/12/2023 04:10,0,72,136,-1,0,0
05/12/2023 04:15,0,72,104,22,0,0
05/12/2023 04:20,0,71,0,20,0,0
05/12/2023 04:25,3757,70,104,40,0,0
05/12/2023 04:30,3798,72,128,11,0,0
05/12/2023 04:35,0,72,0,6,0,0
05/12/2023 04:40,13388,71,38,17,0,0
05/12/2023 04:45,13405,68,134,20,0,0
05/12/2023 04:50,0,72,0,14,0,0
05/12/2023 04:55,3813,66,192,21,0,0
05/12/2023 05:00,0,69,128,21,0,0
05/12/2023 05:05,0,70,8,19,0,0
05/12/2023 05:10,0,73,104,7,0,0
05/12/2023 05:15,0,68,72,8,0,0
05/12/2023 05:20,0,86,72,15,0,0
05/12/2023 05:25,0,72,72,66,0,0
05/12/2023 05:30,0,66,0,21,0,0
05/12/2023 05:35,0,64,72,27,0,0
05/12/2023 05:40,0,64,8,-1,0,0
05/12/2023 05:45,0,65,136,39,0,0
05/12/2023 05:50,0,76,0,28,0,0
05/12/2023 05:55,4586,85,70,-1,0,0
05/12/2023 06:00,0,89,8,-1,0,0
05/12/2023 06:05,0,82,72,-1,0,0
05/12/2023 06:10,7767,88,102,-1,0,0
05/12/2023 06:15,0,71,0,-1,0,0
05/12/2023 06:20,0,58,8,59,0,0
05/12/2023 06:25,0,62,136,19,0,0
05/12/2023 06:30,0,65,136,12,0,0
05/12/2023 06:35,0,65,0,9,0,0
05/12/2023 06:40,7778,69,70,13,0,0
05/12/2023 06:45,0,66,8,14,0,0
05/12/2023 06:50,0,69,136,8,0,0
05/12/2023 06:55,4600,66,70,19,0,0
05/12/2023 07:00,0,75,72,18,0,0
05/12/2023 07:05,0,62,8,15,0,0
05/12/2023 07:10,4680,62,192,21,0,0
05/12/2023 07:15,0,63,104,-1,0,0
05/12/2023 07:20,0,73,72,32,0,0
05/12/2023 07:25,4934,93,136,39,0,0
05/12/2023 07:30,0,68,104,-1,0,0
05/12/2023 07:35,0,58,0,-1,0,0
05/12/2023 07:40,0,59,0,-1,0,0
05/12/2023 07:45,4964,63,70,-1,0,0
05/12/2023 07:50,0,64,0,-1,0,0
05/12/2023 07:55,0,64,0,-1,0,0
05/12/2023 08:00,0,77,8,-1,0,0
05/12/2023 08:05,0,70,40,27,0,0
05/12/2023 08:10,0,63,136,58,0,0
05/12/2023 08:15,0,64,72,51,0,0
05/12/2023 08:20,0,66,104,38,0,0
05/12/2023 08:25,48,72,168,-2,0,0
05/12/2023 08:30,48,75,168,-2,0,0
05/12/2023 08:35,0,0,136,-2,0,0
05/12/2023 08:40,0,76,40,-2,0,0
05/12/2023 08:45,0,70,8,-2,0,0
05/12/2023 08:50,0,72,168,66,0,0
05/12/2023 08:55,0,78,0,59,0,0
05/12/2023 09:00,0,76,168,-2,1,0
05/12/2023 09:05,0,73,168,87,1,0
05/12/2023 09:10,0,74,136,-2,1,0
05/12/2023 09:15,0,75,200,-2,1,0
05/12/2023 09:20,0,82,168,-2,1,0
05/12/2023 09:25,0,70,200,-2,0,0
05/12/2023 09:30,0,69,200,-2,1,0
05/12/2023 09:35,0,65,0,54,1,0
05/12/2023 09:40,0,65,168,-2,1,0
05/12/2023 09:45,0,64,168,-2,0,0
05/12/2023 09:50,0,68,168,38,0,0
05/12/2023 09:55,0,85,0,41,0,0
05/12/2023 10:00,5247,90,136,-2,0,0
05/12/2023 10:05,0,77,168,72,0,0
05/12/2023 10:10,0,69,200,-2,1,0
05/12/2023 10:15,0,71,0,-2,1,0
05/12/2023 10:20,0,77,0,-2,1,0
05/12/2023 10:25,5572,72,70,-2,1,0
05/12/2023 10:30,0,70,0,-2,1,0
05/12/2023 10:35,0,72,0,-2,1,0
05/12/2023 10:40,5796,71,70,-2,1,0
05/12/2023 10:45,0,71,136,-1,0,0
05/12/2023 10:50,0,71,104,-2,1,0
05/12/2023 10:55,0,70,0,-1,1,0
05/12/2023 11:00,6430,88,168,-2,1,0
05/12/2023 11:05,0,97,168,-2,1,0
05/12/2023 11:10,0,100,168,-2,0,0
05/12/2023 11:15,0,82,168,-1,0,0
